測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺西,2024/01/01 00:00:00,AMB_TEMP,18.8,18.4,18.1,17.8,17.8,17.6,17.3,17.3,18,18.7,19.7,20.3,20.5,20.1,20,19.8,19.3,18.7,18.5,18.2,17.8,17.3,16.7,16.5,
臺西,2024/01/01 00:00:00,CH4,2.12,2.14,2.12,2.11,2.1,2.11,2.12,2.13,2.13,2.11,2.1,2.1,2.09,2.07,2.06,2.05,2.06,2.06,2.06,2.06,2.07,2.09,2.1,2.08,
臺西,2024/01/01 00:00:00,CO,0.39,0.39,0.36,0.35,0.35,0.37,0.38,0.4,0.41,0.41,0.4,0.4,0.39,0.36,0.36,0.35,0.36,0.36,0.36,0.35,0.35,0.35,0.37,0.36,
臺西,2024/01/01 00:00:00,NMHC,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.05,0.04,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,
臺西,2024/01/01 00:00:00,NO,1.2,0.8,0.8,0.7,0.7,0.8,0.6,0.6,0.9,1.2,1.1,1,1,1.1,1.1,0.6,0.9,0.8,1,1.1,0.8,0.8,0.8,0.8,
臺西,2024/01/01 00:00:00,NO2,4.7,5.1,4.5,4.2,4,4,4.2,4.7,5.1,4.8,4.7,4.7,4.3,3.7,3.4,3.4,3.9,4.3,4.7,5.1,5.5,6,8.6,12.3,
臺西,2024/01/01 00:00:00,NOx,5.9,5.9,5.3,4.9,4.7,4.8,4.9,5.4,6.1,6.1,5.8,5.8,5.4,4.8,4.5,4,4.8,5.2,5.8,6.3,6.3,6.8,9.5,13.2,
臺西,2024/01/01 00:00:00,O3,55.1,53,51.3,50,47.2,44.8,43.5,41.5,41.4,44.8,50.2,55.1,57.6,57.3,55.6,53.3,51.9,48.6,45.9,42.2,39.7,37.5,32.4,30.4,
臺西,2024/01/01 00:00:00,PM10,65,70,73,63,64,66,67,70,67,72,69,66,65,60,57,54,58,53,50,48,49,46,45,40,
臺西,2024/01/01 00:00:00,PM2.5,28,36,30,28,30,32,25,30,36,30,29,31,30,30,22,28,20,22,24,27,28,24,23,19,
臺西,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2024/01/01 00:00:00,RH,76,76,75,74,74,75,74,74,72,70,67,65,64,67,68,70,72,74,74,73,75,75,74,73,
臺西,2024/01/01 00:00:00,SO2,1.9,1.4,1.2,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.4,1.3,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.7,2.5,
臺西,2024/01/01 00:00:00,THC,2.17,2.19,2.16,2.15,2.14,2.15,2.17,2.18,2.18,2.17,2.16,2.15,2.13,2.1,2.08,2.08,2.09,2.09,2.09,2.1,2.11,2.13,2.15,2.14,
臺西,2024/01/01 00:00:00,WD_HR,24,24,24,24,23,23,25,25,25,24,23,21,23,20,22,22,22,21,21,22,24,26,25,26,
臺西,2024/01/01 00:00:00,WIND_DIREC,23,25,21,23,26,22,25,25,27,24,21,21,26,18,23,24,23,18,21,23,23,26,21,27,
臺西,2024/01/01 00:00:00,WIND_SPEED,8.2,7.5,7.4,8.5,7.5,7.4,7.2,7.4,7.9,8.9,9.5,8,9.4,8.9,9.4,9.3,8.3,7.7,7.4,6.2,6.3,5.4,5.3,5.2,
臺西,2024/01/01 00:00:00,WS_HR,7.6,6.8,7.1,7.4,7.7,7.6,8,7.7,7.6,8.5,9.2,8.6,8.6,8.5,8.9,8.2,7.9,7.6,6.9,6.6,5.8,5.4,4.3,4.6,
臺西,2024/01/02 00:00:00,AMB_TEMP,16.4,16,15.6,16.1,16.4,15.8,15.4,16.6,17.6,19.3,20.9,21.4,21.8,21.7,21.6,21,19.9,19.3,19.1,18.9,18.6,18.1,18.2,18.5,
臺西,2024/01/02 00:00:00,CH4,2.09,2.13,2.28,2.21,2.15,2.27,2.37,2.19,2.22,2.16,2.1,2.06,2.05,2.03,2.03,2.03,2.02,2.03,2.03,2.07,2.14,2.36,2.34,2.05,
臺西,2024/01/02 00:00:00,CO,0.31,0.34,0.41,0.6,0.47,0.37,0.59,0.59,0.62,0.57,0.47,0.32,0.27,0.25,0.27,0.27,0.26,0.27,0.25,0.25,0.24,0.26,0.27,0.3,
臺西,2024/01/02 00:00:00,NMHC,0.05,0.04,0.06,0.07,0.05,0.04,0.07,0.07,0.06,0.05,0.06,0.05,0.01,0.01,0.02,0.04,0.04,0.01,0.01,0.01,0,0.05,0.04,0.03,
臺西,2024/01/02 00:00:00,NO,0.7,1,0.9,1.1,1.1,1.1,1.5,3.2,4.1,5.2,5.6,3.3,1.6,1.2,1.2,1.3,1,0.8,0.8,0.8,1.1,1.2,1.1,1,
臺西,2024/01/02 00:00:00,NO2,8.6,10.3,14,16.5,15.5,12.4,19.7,21.5,20.1,17.7,16.2,10.9,4.9,3.4,3.5,4.6,5.2,4.5,3.9,4.3,4.1,7,7.2,6,
