測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
忠明,2024/01/01 00:00:00,AMB_TEMP,18.5,18.3,17.9,17.4,17.1,16.8,16.9,16.9,17.8,19.1,20.8,21.9,22.6,23.1,22.8,22,21,19.4,18.3,17.5,17,16.6,16.2,16.1,
忠明,2024/01/01 00:00:00,CH4,2.11,2.13,2.15,2.13,2.12,2.11,2.11,2.11,2.11,2.11,2.1,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.09,2.1,2.09,2.08,2.09,2.11,
忠明,2024/01/01 00:00:00,CO,0.45,0.44,0.41,0.37,0.35,0.34,0.35,0.38,0.4,0.41,0.4,0.39,0.39,0.38,0.38,0.39,0.4,0.42,0.44,0.44,0.43,0.41,0.43,0.43,
忠明,2024/01/01 00:00:00,NMHC,0.06,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.05,0.07,0.07,0.08,0.07,0.08,0.07,
忠明,2024/01/01 00:00:00,NO,0.3,0.9,0.9,0.6,0.8,1,1,0.9,1.9,2.5,2.3,2.2,1.9,1.8,1.5,1.8,1.3,1.2,0.8,0.8,0.8,0.9,0.8,0.8,
忠明,2024/01/01 00:00:00,NO2,6.4,7.7,6.7,4.5,4.2,4,4.3,6.6,8.5,8.3,7.2,6.5,5.3,5.5,6.3,7.3,7.9,9.1,10,9.9,9.8,9.9,11.1,11.3,
忠明,2024/01/01 00:00:00,NOx,6.7,8.7,7.6,5.2,5.1,5,5.3,7.6,10.4,10.9,9.5,8.7,7.3,7.4,7.8,9.2,9.3,10.3,10.8,10.7,10.6,10.8,12,12.2,
忠明,2024/01/01 00:00:00,O3,50.8,47.3,45.6,46.8,46,44.7,41.6,38.2,35.7,37.5,41.2,46.4,50,51.5,52.6,50.4,45.3,38.9,35.2,32.7,30.9,29.1,26.6,23.3,
忠明,2024/01/01 00:00:00,PM10,44,46,52,48,50,52,45,47,49,46,46,38,42,42,38,45,45,42,40,37,41,35,36,38,
忠明,2024/01/01 00:00:00,PM2.5,28,30,32,32,30,33,30,30,31,31,25,23,26,26,27,25,28,26,29,29,24,25,28,26,
忠明,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2024/01/01 00:00:00,RH,73,72,71,70,70,69,67,67,65,61,54,52,50,49,50,52,56,61,65,68,70,72,74,76,
忠明,2024/01/01 00:00:00,SO2,1,1.4,1.5,1.5,1.4,1.3,1.3,1.4,1.5,1.3,1.4,1.1,1.1,1,1.1,1.1,1.1,1,0.9,0.9,1.1,1.5,1.8,1.4,
忠明,2024/01/01 00:00:00,THC,2.17,2.17,2.18,2.16,2.15,2.14,2.14,2.15,2.15,2.15,2.14,2.13,2.12,2.11,2.11,2.11,2.12,2.13,2.16,2.17,2.17,2.15,2.17,2.18,
忠明,2024/01/01 00:00:00,WD_HR,29,34,3,16,20,23,23,41,10,13,354,0,353,5,354,0,354,9,25,21,29,35,39,19,
忠明,2024/01/01 00:00:00,WIND_DIREC,43,37,349,15,29,15,30,51,343,12,348,10,342,21,346,10,2,12,10,34,24,42,23,20,
忠明,2024/01/01 00:00:00,WIND_SPEED,1.7,1.8,1.7,1.7,2,1.8,1.7,2.2,1.8,2.6,2.4,2.7,2.4,3.1,2.8,2.5,2.3,2.2,1.8,1.6,1.6,2.2,1.2,0.3,
忠明,2024/01/01 00:00:00,WS_HR,1.6,1.7,1.3,1.1,1.4,1.7,1.3,1.7,1.3,1.2,1.4,1.7,1.7,2,2.3,2.2,1.9,1.9,1.8,1.4,1.3,1.7,1.5,0.5,
忠明,2024/01/02 00:00:00,AMB_TEMP,15.9,15.7,16,16.4,16.5,16.5,16.7,17,18,19.5,21.2,23,24.3,24.5,23.7,23,21.3,20.5,20,19.8,19.8,19.8,19.9,19.4,
