測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
淡水,2024/01/01 00:00:00,AMB_TEMP,16.4,16.1,15.9,15.9,16.1,16.1,16.1,16.4,16.9,17.2,17.9,17.7,17.9,17.9,17.5,17.2,16.5,15.4,14.2,13.7,14.3,13.1,13.7,13.1,
淡水,2024/01/01 00:00:00,CO,0.33,0.35,0.37,0.38,0.39,0.4,0.4,0.41,0.4,0.35,0.35,0.35,0.34,0.36,0.34,0.33,0.34,0.34,0.46,0.48,0.37,0.46,0.41,0.39,
淡水,2024/01/01 00:00:00,NO,0.7,0.3,0.3,0.2,0.3,0.2,0.4,0.8,0.8,0.7,0.5,0.8,0.7,0.8,0.6,0.6,0.7,0.6,0.7,1.9,1.1,1.4,2.1,1.1,
淡水,2024/01/01 00:00:00,NO2,2.7,3.2,2.7,2.6,2.6,3.1,3.3,4,4.7,3.7,3.1,3.4,3,3,3.2,3.4,4.1,4.7,14.2,16.5,9.1,16.5,12.8,11.4,
淡水,2024/01/01 00:00:00,NOx,3.4,3.5,3.1,2.8,2.9,3.3,3.8,4.8,5.6,4.4,3.6,4.2,3.7,3.8,3.8,4,4.8,5.4,14.9,18.4,10.2,18,14.9,12.5,
淡水,2024/01/01 00:00:00,O3,52.3,50.2,49.4,48.1,46.8,45.8,45.8,45.1,42.8,41.7,43.9,42.2,43.4,45.1,46,46.5,45.7,44.6,27.4,22.8,33.9,26.7,30.6,29.8,
淡水,2024/01/01 00:00:00,PM10,60,59,55,59,55,55,49,54,61,46,43,44,38,43,43,36,42,39,44,30,32,29,26,32,
淡水,2024/01/01 00:00:00,PM2.5,32,32,36,32,34,28,29,33,32,26,19,24,25,22,23,26,26,22,25,21,20,16,18,18,
淡水,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2024/01/01 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/01 00:00:00,SO2,0.8,1.1,0.9,0.8,0.7,0.8,0.8,0.9,0.8,0.7,0.8,0.8,0.6,0.8,0.9,0.9,0.8,0.9,1,1.5,0.9,0.9,1,0.8,
淡水,2024/01/01 00:00:00,WIND_DIREC,30,30,30,30,40,60,60,70,50,50,30,40,30,30,30,40,50,90,80,80,70,80,70,50,
淡水,2024/01/01 00:00:00,WIND_SPEED,2.5,3.2,3.5,3,2.8,1.9,1.8,1.9,2.7,2.8,2.8,2.7,3.8,2.7,3.3,3,1.2,0.8,0.8,1.1,1.2,0.8,1.2,1.2,
淡水,2024/01/02 00:00:00,AMB_TEMP,12.7,12.5,12.5,12.4,15.4,16.4,14.8,16.8,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/02 00:00:00,CO,0.31,0.3,0.29,0.27,0.29,0.25,0.45,1,0.87,0.34,0.26,#,0.26,0.28,0.27,0.27,0.28,0.32,0.4,0.52,0.51,0.64,0.8,0.81,
淡水,2024/01/02 00:00:00,NO,0.5,0.4,0.4,0.4,0.7,0.3,8.5,22.5,22.7,3.9,3.3,#,0.8,3.6,4.3,4,1.2,0.6,0.6,0.6,0.8,0.8,4.8,8.5,
淡水,2024/01/02 00:00:00,NO2,6.6,5.9,7.2,5.7,8.2,3.5,18.7,33.2,31.6,10.3,6.9,#,3.9,8.7,9.4,10,7.8,6.4,9.4,18.2,19.9,28.3,41.6,44.4,
淡水,2024/01/02 00:00:00,NOx,7.1,6.3,7.7,6.1,8.9,3.9,27.2,55.7,54.4,14.3,10.3,#,4.8,12.4,13.7,14,9,7,10,18.8,20.8,29.1,46.4,52.9,
