測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
土城,2024/01/01 00:00:00,AMB_TEMP,17.6,17.5,17.3,17.1,17.1,17.1,17.1,17.2,17.5,18.1,18.5,18.7,18.8,18.6,18.7,18.8,18.6,17.9,17.5,17.1,17,16.9,16.7,16.7,
土城,2024/01/01 00:00:00,CH4,2.1,2.1,2.09,2.09,2.1,2.1,2.1,2.08,2.08,2.09,2.09,2.07,2.06,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.06,2.06,
土城,2024/01/01 00:00:00,CO,0.36,0.37,0.37,0.37,0.39,0.4,0.41,0.43,0.43,0.43,0.42,0.41,0.41,#,0.41,0.4,0.42,0.44,0.44,0.43,0.41,0.37,0.34,0.32,
土城,2024/01/01 00:00:00,NMHC,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.09,0.1,0.1,0.1,0.1,0.09,0.07,0.07,
土城,2024/01/01 00:00:00,NO,0.4,0.6,0.5,0.5,0.4,0.4,0.6,0.5,0.9,1.3,1.4,1.3,1.3,#,1.1,1.1,0.8,0.6,0.5,0.6,0.7,0.7,0.6,0.5,
土城,2024/01/01 00:00:00,NO2,5.1,5.2,4.4,3.9,3.7,4,4.6,6.1,7.4,8.3,7.6,6.6,6.9,#,6.3,6.4,8,8.6,9.1,10.2,11.3,10.6,9.3,8.4,
土城,2024/01/01 00:00:00,NOx,5.5,5.9,4.9,4.4,4.2,4.4,5.2,6.6,8.4,9.7,9.1,7.9,8.3,#,7.4,7.6,8.8,9.3,9.7,10.8,12,11.3,10,9,
土城,2024/01/01 00:00:00,O3,52.5,49.1,48,46.9,45.3,43.6,43.5,41.9,40.3,39.2,39.7,43.2,#,#,42.7,43,40.3,39,38.2,37.2,38,38.1,38.5,38.5,
土城,2024/01/01 00:00:00,PM10,69,68,60,62,60,58,52,49,50,52,50,51,49,#,43,39,43,43,40,36,26,31,32,29,
土城,2024/01/01 00:00:00,PM2.5,33,29,30,32,31,36,32,25,32,30,24,29,#,24,26,25,27,26,21,18,20,23,13,15,
土城,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
土城,2024/01/01 00:00:00,RH,64,64,64,66,67,67,66,67,66,64,63,61,62,62,62,62,65,67,69,70,68,68,68,67,
土城,2024/01/01 00:00:00,SO2,1.9,1.2,0.9,1,1.1,1.1,1,1.1,1.1,1.1,1.1,1,1,#,#,1.2,1.2,1.4,1.3,1.4,1.5,1.4,1.5,1.5,
土城,2024/01/01 00:00:00,THC,2.15,2.15,2.15,2.15,2.17,2.17,2.17,2.16,2.16,2.17,2.17,2.16,2.15,2.12,2.12,2.12,2.14,2.15,2.15,2.15,2.16,2.14,2.13,2.13,
土城,2024/01/01 00:00:00,WD_HR,182,134,140,139,136,136,156,145,135,152,206,280,272,264,146,190,198,193,163,159,283,314,302,304,
土城,2024/01/01 00:00:00,WIND_DIREC,153,106,106,114,120,127,163,176,123,129,285,239,258,254,140,247,220,163,151,129,348,208,322,317,
土城,2024/01/01 00:00:00,WIND_SPEED,2,1.8,1.7,1.8,1.8,1.8,1.4,1.5,2,2.1,2.3,2.3,2.3,2.2,1.8,1.4,1.5,1.5,1.2,1.1,1.5,1.6,1.4,1.5,
土城,2024/01/01 00:00:00,WS_HR,0.6,0.7,0.8,0.7,0.5,0.8,0.7,0.7,0.8,0.6,0.3,0.5,0.4,0.4,0.8,0.4,0.4,0.4,0.3,0.4,0,0.2,0.3,0.5,
土城,2024/01/02 00:00:00,AMB_TEMP,16.8,16.9,16.7,16.5,16.3,16.3,16.4,16.8,17.7,20.1,22.4,23.7,24.6,25,24.9,24.5,23.4,22,21.1,19.3,18.4,17.7,17.2,16.7,
土城,2024/01/02 00:00:00,CH4,2.06,2.06,2.08,2.08,2.08,2.08,2.09,2.09,2.08,2.08,2.04,2.01,2.02,2.01,2.02,2.03,2.05,2.08,2.11,2.05,2.08,2.05,2.08,2.14,
土城,2024/01/02 00:00:00,CO,0.28,0.27,0.26,0.25,0.26,0.28,0.37,0.62,0.65,0.52,0.37,0.32,0.33,0.31,0.31,0.37,0.41,0.55,0.8,0.74,0.65,0.5,0.58,0.57,
土城,2024/01/02 00:00:00,NMHC,0.06,0.06,0.06,0.05,0.06,0.08,0.14,0.21,0.21,0.18,0.12,0.08,0.08,0.08,0.08,0.12,0.13,0.22,0.32,0.56,0.41,0.21,0.26,0.27,
土城,2024/01/02 00:00:00,NO,0.5,0.5,0.4,0.4,0.3,0.5,0.5,1.8,5.1,5.9,3.3,1.7,1.6,1.6,1.2,1.5,1,0.8,1.1,8.4,11.6,2.5,6.8,8.1,
土城,2024/01/02 00:00:00,NO2,6.6,4.6,4.1,4,4.3,5.2,10,18,21.6,17.9,10.9,6.2,6.1,6,6,8.4,11,16.9,28.6,34.1,29,20.3,23.9,23.6,
土城,2024/01/02 00:00:00,NOx,7.2,5.1,4.5,4.4,4.6,5.8,10.6,19.8,26.7,23.8,14.3,8,7.8,7.7,7.3,10,12.1,17.8,29.7,42.6,40.6,22.9,30.8,31.8,
土城,2024/01/02 00:00:00,O3,41.7,42.4,41.1,39.2,36.8,34.6,28.9,21.7,20.1,27.5,37.1,42.4,42.9,45.7,47,44.5,40.3,32.5,17.5,5.3,3.3,8.9,4.1,2.6,
土城,2024/01/02 00:00:00,PM10,29,29,23,25,32,27,32,25,34,39,28,28,21,22,27,28,28,31,41,53,32,28,27,33,
土城,2024/01/02 00:00:00,PM2.5,17,14,16,13,18,20,17,15,13,19,14,14,12,16,10,15,13,19,17,18,23,19,23,21,
土城,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2024/01/02 00:00:00,RH,66,67,70,72,75,77,77,77,76,69,60,52,49,48,48,51,55,61,65,77,83,86,89,90,
土城,2024/01/02 00:00:00,SO2,1.5,0.8,0.7,1,0.9,0.9,1,0.9,1.3,1.2,1.1,1,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.3,1.5,1.2,1.4,1.4,
土城,2024/01/02 00:00:00,THC,2.12,2.12,2.14,2.13,2.14,2.16,2.23,2.3,2.29,2.26,2.16,2.09,2.1,2.09,2.1,2.15,2.18,2.3,2.43,2.61,2.49,2.26,2.34,2.41,
土城,2024/01/02 00:00:00,WD_HR,307,264,164,115,351,326,336,338,103,297,289,214,245,156,145,2,334,317,211,135,125,139,135,151,
土城,2024/01/02 00:00:00,WIND_DIREC,298,234,139,303,7,305,348,340,118,352,261,228,265,264,314,15,337,333,148,120,126,151,173,191,
土城,2024/01/02 00:00:00,WIND_SPEED,1.4,1,1,0.7,0.8,0.6,0.6,0.9,1.3,1.4,1.8,1.5,1.3,1.3,1.4,1.4,1.2,0.7,0.3,0.3,0.3,0.3,0.3,0.7,
土城,2024/01/02 00:00:00,WS_HR,0.6,0.2,0.4,0.2,0.1,0.4,0.4,0.5,0.3,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.4,0,0.4,0.3,0.3,0.4,0.5,
土城,2024/01/03 00:00:00,AMB_TEMP,16.6,16.5,16.8,17.6,18.4,18.6,17.6,17.4,17.2,17,16.8,15.9,15.6,15.2,14.8,14.4,13.9,14,14.3,14.6,14.7,14.3,13.8,13.6,
土城,2024/01/03 00:00:00,CH4,2.17,2.14,2.17,2.14,2.13,2.13,2.05,2.08,2.07,2.07,2.08,2.06,2.08,2.12,2.15,2.15,2.14,2.14,2.12,2.11,2.09,2.09,2.09,2.1,
土城,2024/01/03 00:00:00,CO,0.58,0.54,0.48,0.39,0.33,0.33,0.27,0.43,0.48,0.36,0.32,0.33,0.42,0.49,0.57,0.61,0.63,0.65,0.61,0.53,0.44,0.41,0.39,0.37,
土城,2024/01/03 00:00:00,NMHC,0.32,0.27,0.21,0.17,0.14,0.13,0.06,0.11,0.14,0.12,0.12,0.11,0.12,0.14,0.18,0.23,0.25,0.21,0.17,0.15,0.12,0.1,0.1,0.08,
土城,2024/01/03 00:00:00,NO,11,7.3,2.8,1.8,1,0.8,0.6,0.9,1.1,1.2,1.6,1.5,1.4,1.4,1.3,1.7,1.7,1.1,1,0.9,0.9,0.8,0.7,0.8,
土城,2024/01/03 00:00:00,NO2,23.8,20.6,18.7,15.8,9.9,11,6.2,12.4,16.3,15.5,14.5,10.9,10.9,12.5,14.9,25,27.9,22.7,19.6,18,11.8,11.3,11,9.4,
土城,2024/01/03 00:00:00,NOx,34.8,28,21.6,17.6,10.9,11.9,6.9,13.4,17.4,16.8,16.2,12.4,12.3,13.9,16.2,26.7,29.6,23.9,20.7,19,12.7,12.2,11.7,10.2,
土城,2024/01/03 00:00:00,O3,2.1,3.8,6.3,10.9,21.6,28.9,39.5,29.8,29.9,31.6,35.4,40.8,40.9,38.8,38.1,26.5,22.1,28.9,34.1,34.6,38.7,39.3,36.6,36.4,
土城,2024/01/03 00:00:00,PM10,33,37,27,36,47,42,11,25,21,20,29,27,38,32,29,38,28,28,27,29,33,33,38,37,
土城,2024/01/03 00:00:00,PM2.5,23,25,20,24,23,19,17,17,14,18,13,16,21,20,19,31,20,23,20,20,18,18,23,19,
土城,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,2.5,4.5,0.5,0.5,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,
土城,2024/01/03 00:00:00,RH,91,91,90,89,90,91,94,94,92,92,90,89,85,87,86,89,92,90,84,76,68,64,66,68,
土城,2024/01/03 00:00:00,SO2,1.5,0.7,0.6,0.8,0.6,0.8,0.7,0.8,0.8,0.9,0.9,1,1,1,1,1.1,1,1,0.9,1,1,1,1.3,1.1,
土城,2024/01/03 00:00:00,THC,2.49,2.41,2.38,2.31,2.27,2.26,2.11,2.19,2.21,2.19,2.2,2.17,2.2,2.26,2.33,2.38,2.39,2.35,2.29,2.26,2.21,2.19,2.19,2.18,
土城,2024/01/03 00:00:00,WD_HR,147,140,102,161,245,286,314,320,335,321,318,320,321,324,328,170,166,217,147,152,144,141,136,137,
土城,2024/01/03 00:00:00,WIND_DIREC,142,133,313,206,264,270,332,318,338,320,311,325,326,327,209,161,254,172,151,303,123,136,135,141,
土城,2024/01/03 00:00:00,WIND_SPEED,0.5,1.3,0.4,1.1,0.8,2.3,1.4,1.3,1.4,1.7,2.1,4.1,3.2,2.6,0.6,1.3,0.4,0.9,1.4,2.1,1.3,1.7,1.4,1.2,
土城,2024/01/03 00:00:00,WS_HR,0.6,0.4,0.1,0.2,0.6,1,1.4,0.6,1.1,1.5,1.8,2.7,2.9,1.8,0.7,0.5,0.8,0.4,1,0.2,0.5,0.8,1.1,0.9,
土城,2024/01/04 00:00:00,AMB_TEMP,13.6,13.3,13.3,13.6,13.9,14.5,14.9,15.3,15.9,16.7,17.3,17.8,17.9,18.1,18.2,18.2,18.3,18,17.9,18.1,18.2,18.3,18.3,17,
土城,2024/01/04 00:00:00,CH4,2.1,2.09,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.05,2.05,2.06,2.06,2.08,2.09,2.11,2.12,2.09,2.09,2.15,
土城,2024/01/04 00:00:00,CO,0.36,0.32,0.31,0.29,0.28,0.3,0.33,0.49,0.52,0.39,0.36,0.33,0.33,0.34,0.33,0.38,0.43,0.53,0.62,0.63,0.58,0.45,0.43,0.46,
土城,2024/01/04 00:00:00,NMHC,0.07,0.06,0.06,0.05,0.04,0.04,0.05,0.12,0.14,0.1,0.1,0.09,0.11,0.11,0.1,0.15,0.16,0.21,0.23,0.23,0.22,0.15,0.12,0.18,
