測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中山,2024/01/01 00:00:00,AMB_TEMP,17.8,17.6,17.4,17.3,17.3,17.4,17.4,17.5,17.8,18.4,18.5,18.9,18.9,19,18.9,18.6,18.3,18.1,17.7,17.6,17.5,17.3,17,16.9,
中山,2024/01/01 00:00:00,CH4,2.14,2.14,2.17,2.18,2.18,2.17,2.18,2.17,2.16,2.15,2.11,2.1,2.09,2.09,2.09,2.09,2.12,2.12,2.11,2.15,2.14,2.15,2.16,2.15,
中山,2024/01/01 00:00:00,CO,0.41,0.43,0.42,0.42,0.42,0.42,0.46,0.5,0.46,0.45,0.42,0.42,0.41,0.43,0.44,0.42,0.49,0.49,0.48,0.49,0.43,0.45,0.42,0.38,
中山,2024/01/01 00:00:00,NMHC,0.05,0.05,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.08,0.08,0.08,0.1,0.09,0.09,0.06,0.05,
中山,2024/01/01 00:00:00,NO,1,1.2,0.9,0.8,0.9,0.8,1.3,2,2.5,3.4,3.5,3.9,3.2,3,2.8,2.9,3.2,2.7,2.7,3.1,2.7,2.4,2.2,1.5,
中山,2024/01/01 00:00:00,NO2,7.4,8,6.6,5.6,5.9,5.9,9.5,13.6,12.5,12.5,10.9,12.2,10.7,10.8,10.6,12.9,18.3,20.2,20.3,23,20.2,20.3,18.1,15,
中山,2024/01/01 00:00:00,NOx,8.5,9.2,7.6,6.4,6.8,6.8,10.8,15.6,15.1,15.9,14.5,16.1,13.9,13.8,13.5,15.8,21.5,23,23.1,26.2,23,22.8,20.4,16.5,
中山,2024/01/01 00:00:00,O3,48.6,46,45.6,45,43.3,43,38.6,35.4,35.1,34.2,36.4,37,38.3,38.7,39.8,37.8,31.4,29.6,31.6,28,29.8,28.9,30.8,33.3,
中山,2024/01/01 00:00:00,PM10,65,61,64,59,57,58,56,57,54,55,48,46,43,43,40,42,45,42,36,36,32,29,27,31,
中山,2024/01/01 00:00:00,PM2.5,38,29,32,35,36,33,29,29,33,31,26,26,29,23,23,26,24,24,23,23,16,21,14,14,
中山,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2024/01/01 00:00:00,RH,55,55,58,59,58,59,59,58,57,55,54,52,54,53,54,55,58,60,58,57,58,57,57,57,
中山,2024/01/01 00:00:00,SO2,0.7,1,0.9,0.9,1,1,0.9,1,1,1,1,1,1,0.9,0.9,1,1.3,1.5,1.6,1.8,1.3,1.2,1.1,0.9,
中山,2024/01/01 00:00:00,THC,2.19,2.19,2.21,2.22,2.22,2.21,2.24,2.23,2.21,2.19,2.15,2.15,2.13,2.13,2.14,2.14,2.2,2.2,2.19,2.25,2.23,2.24,2.22,2.2,
中山,2024/01/01 00:00:00,WD_HR,98,101,104,106,102,109,105,106,107,107,108,105,100,93,102,107,104,110,90,106,112,108,114,110,
中山,2024/01/01 00:00:00,WIND_DIREC,93,99,110,93,110,115,104,105,105,115,107,100,92,93,96,108,101,101,97,109,108,108,119,114,
中山,2024/01/01 00:00:00,WIND_SPEED,2.4,2.2,2.4,1.8,2.4,1.4,1.6,1.6,2.1,2.6,2.2,2.4,2.8,2.7,2.2,2.5,2.1,1,0.3,2.1,2.4,1.7,1.6,1.6,
中山,2024/01/01 00:00:00,WS_HR,1.7,1.8,1.9,1.7,1.7,1.5,1.4,1.5,1.7,1.7,2,2,2.1,1.6,1.7,1.7,1.4,1.7,1.2,1.2,1.4,1.5,1.5,1.3,
中山,2024/01/02 00:00:00,AMB_TEMP,16.7,16.8,17,17.1,17,17,17.2,17.7,19.3,21.2,22.5,23.3,23.7,24.3,24.5,24.1,23.1,21.8,21.2,20.7,20.2,20,19.5,19.1,
中山,2024/01/02 00:00:00,CH4,2.14,2.17,2.2,2.21,2.23,2.2,2.2,2.21,2.19,2.12,2.08,2.07,2.07,2.07,2.07,#,2.12,2.13,2.21,2.23,2.3,2.4,2.36,2.3,
中山,2024/01/02 00:00:00,CO,0.33,0.3,0.28,0.28,0.29,0.28,0.35,0.51,0.78,0.61,0.42,0.41,0.39,#,#,0.37,0.45,0.62,0.8,0.68,0.7,0.85,0.87,0.65,
中山,2024/01/02 00:00:00,NMHC,0.04,0.04,0.06,0.05,0.06,0.07,0.07,0.13,0.2,0.15,0.09,0.1,0.11,0.11,0.1,#,0.14,0.2,0.27,0.22,0.25,0.3,0.3,0.2,
中山,2024/01/02 00:00:00,NO,1.1,0.8,0.8,0.8,0.8,0.7,1.5,4.5,17.8,15.9,7.3,7.3,5.8,#,#,#,3.9,5.4,6.2,4.3,3.1,6.3,16,3.1,
中山,2024/01/02 00:00:00,NO2,11.1,7.6,8.2,7.9,7.8,7.8,13.8,24.5,32.4,27.1,17,16.8,14.7,#,#,#,20,29.7,38.1,36.1,39.1,42.8,38.4,30.9,
中山,2024/01/02 00:00:00,NOx,12.3,8.5,9,8.7,8.6,8.6,15.3,29,50.2,43.1,24.3,24.2,20.6,#,#,#,23.9,35.2,44.3,40.4,42.3,49.1,54.4,34.1,
中山,2024/01/02 00:00:00,O3,36.9,37,35.4,35.7,34.7,33.1,27.4,18.2,13.9,19.5,31.5,32.8,34.9,34.3,#,36.9,32.9,19.7,12.2,13.1,8,3.3,3.8,6.7,
中山,2024/01/02 00:00:00,PM10,29,25,29,25,26,27,28,34,43,35,31,35,31,27,32,#,28,32,34,31,35,27,32,18,
中山,2024/01/02 00:00:00,PM2.5,20,15,19,15,17,16,14,17,18,20,17,17,15,#,#,14,12,15,21,19,19,17,21,16,
中山,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
中山,2024/01/02 00:00:00,RH,59,62,64,66,68,68,69,68,63,57,53,52,50,46,41,41,46,55,61,63,66,66,68,68,
中山,2024/01/02 00:00:00,SO2,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.8,1,1,0.9,1.1,1.5,#,#,#,1.3,1.3,1.5,1.3,1.1,1.4,1.4,1,
