測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
仁武,2024/01/01 00:00:00,AMB_TEMP,20.3,19.9,19.5,19,18.4,18,17.7,17.7,18.7,19.7,20.8,21.4,22.8,23.7,23.4,23.2,23.2,22.7,21.6,20.9,19.9,19.5,18.9,18.7,
仁武,2024/01/01 00:00:00,CH4,2.27,2.31,2.32,2.29,2.26,2.25,2.23,2.24,2.24,2.23,2.21,2.21,2.19,2.13,2.11,2.11,2.12,2.16,2.15,2.17,2.16,2.19,2.22,2.25,
仁武,2024/01/01 00:00:00,CO,0.62,0.7,0.7,0.65,0.54,0.5,0.49,0.51,0.5,0.5,0.5,0.52,0.52,0.46,0.45,0.46,0.49,0.58,0.56,0.58,0.55,0.56,0.58,0.56,
仁武,2024/01/01 00:00:00,NMHC,0.18,0.2,0.19,0.19,0.17,0.15,0.14,0.16,0.2,0.35,0.38,0.42,0.13,0.04,0.02,0.04,0.04,0.13,0.11,0.25,0.18,0.11,0.14,0.15,
仁武,2024/01/01 00:00:00,NO,0.1,0.9,1.3,1.2,1.1,1.2,1.5,2.2,3.8,6.4,4.7,4.4,3.7,1.5,1.4,1.4,1.1,1.3,1.3,1.1,1,1.3,1.4,1.5,
仁武,2024/01/01 00:00:00,NO2,18.4,17.9,17.9,19.2,15.3,13.3,12.6,16.9,18.6,22.7,18.6,20.7,16.4,8.7,8.4,8.7,11.5,18,19.1,22.7,20.6,23.2,22.5,22.5,
仁武,2024/01/01 00:00:00,NOx,18.5,18.9,19.2,20.5,16.4,14.6,14.1,19.1,22.5,29.1,23.3,25.1,20.2,10.3,9.9,10.1,12.7,19.3,20.5,23.9,21.6,24.5,24,24.1,
仁武,2024/01/01 00:00:00,O3,21.6,16.8,16.3,16.2,22.6,23.4,25.5,20.8,23,22.9,32.2,33.2,47.5,64.4,67.4,67.2,63.9,54.1,47.5,33.6,31,23,18.8,13.9,
仁武,2024/01/01 00:00:00,PM10,81,90,85,78,62,63,53,59,60,66,62,62,65,56,55,56,58,70,80,79,73,67,71,61,
仁武,2024/01/01 00:00:00,PM2.5,67,70,68,65,52,44,42,42,34,44,39,44,47,40,35,39,39,45,45,45,38,40,38,39,
仁武,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2024/01/01 00:00:00,RH,83,82,82,82,81,80,80,79,75,72,70,69,66,66,69,69,67,62,65,68,70,72,74,76,
