測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
潮州,2024/01/01 00:00:00,AMB_TEMP,22.7,22.1,21.8,21.7,21.2,20.5,20.2,20.1,20.8,21.9,23.2,24.2,24.6,24.6,23.8,23.2,22.8,22.5,22.2,21.9,21.7,21.3,20.9,19.8,
潮州,2024/01/01 00:00:00,CH4,2.5,2.71,2.88,2.83,2.92,2.64,2.45,2.51,2.54,2.49,2.37,2.29,2.25,2.09,2.09,2.14,2.13,2.16,2.12,2.22,2.28,2.4,2.22,2.33,
潮州,2024/01/01 00:00:00,CO,0.36,0.5,0.56,0.57,0.59,0.7,0.7,0.7,0.72,0.66,0.58,0.55,0.57,0.48,0.49,0.59,0.48,0.47,0.47,0.46,0.46,0.47,0.58,0.57,
潮州,2024/01/01 00:00:00,NMHC,0.05,0.07,0.1,0.11,0.12,0.13,0.12,0.13,0.15,0.12,0.08,0.07,0.07,0.04,0.06,0.09,0.06,0.04,0.05,0.04,0.05,0.05,0.09,0.07,
潮州,2024/01/01 00:00:00,NO,1.2,1.7,0.9,1.1,1.3,1,1,2.3,3.7,3.6,2,1.5,1.3,1.2,1,1.1,1.2,1,0.8,0.8,0.8,0.7,1,1.1,
潮州,2024/01/01 00:00:00,NO2,7.2,12.5,12.3,13.4,13,11.8,11.1,10.4,10.7,9.9,8.1,6.6,6.1,4.5,2.9,8.2,4.2,3.4,3.5,3.2,4.6,6.6,12.1,12.5,
潮州,2024/01/01 00:00:00,NOx,8.5,14.3,13.2,14.5,14.4,12.8,12.1,12.8,14.4,13.5,10.2,8.1,7.5,5.7,4,9.4,5.5,4.5,4.4,4,5.5,7.4,13.1,13.6,
潮州,2024/01/01 00:00:00,O3,13.2,8.9,12.4,7.9,5.3,6.9,9.9,8.4,13.6,22.3,34.3,41,46.5,46.1,43.9,53.4,41.9,38.7,37.2,36.3,30.9,24.3,29.2,25.2,
潮州,2024/01/01 00:00:00,PM10,39,75,93,98,86,105,94,93,95,88,71,52,52,26,21,71,24,21,21,15,15,26,83,82,
潮州,2024/01/01 00:00:00,PM2.5,22,52,62,58,56,69,66,62,72,63,51,34,37,14,11,45,13,11,11,11,15,13,41,46,
潮州,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2024/01/01 00:00:00,RH,86,87,85,86,88,89,86,87,82,77,69,63,63,56,57,67,60,59,58,58,62,67,67,73,
潮州,2024/01/01 00:00:00,SO2,0.8,0.7,1,0.8,0.7,0.8,0.9,0.9,1.1,1.5,1.7,2.1,1.8,1.5,1,1.9,1.2,0.8,0.6,0.6,0.7,0.7,1.3,1.5,
潮州,2024/01/01 00:00:00,THC,2.55,2.78,2.98,2.94,3.04,2.77,2.57,2.64,2.69,2.61,2.45,2.36,2.32,2.13,2.15,2.23,2.19,2.2,2.17,2.26,2.33,2.45,2.31,2.4,
潮州,2024/01/01 00:00:00,WD_HR,272,39,85,285,101,277,326,355,295,289,255,243,248,207,184,209,201,204,188,202,189,18,300,10,
潮州,2024/01/01 00:00:00,WIND_DIREC,13,44,171,257,148,292,27,261,289,295,148,224,265,195,180,185,215,202,179,228,174,302,31,263,
潮州,2024/01/01 00:00:00,WIND_SPEED,0.5,0.4,0.4,0.4,0.4,1.1,1.1,0.8,1.2,1,0.8,1.4,2.3,2.7,2.4,2.4,2.3,1.3,1.7,0.6,0.5,0.8,0.4,0.4,
潮州,2024/01/01 00:00:00,WS_HR,0.1,0.3,0.1,0.3,0,0.8,0.7,0.3,1.6,0.5,0.3,0.8,1.7,2,2.6,1.6,2,1.6,1.6,0.9,0.4,0.3,0.9,0,
潮州,2024/01/02 00:00:00,AMB_TEMP,18.8,17.9,18.3,18.5,18.6,18.1,17.6,18.2,20.5,22.1,23.3,24.2,24.8,25.6,26.1,24.9,23.9,23.1,22.8,22.4,22,21.3,20.7,20.2,
潮州,2024/01/02 00:00:00,CH4,2.44,2.5,2.55,2.64,2.79,2.9,2.95,2.83,2.36,2.24,2.22,2.13,2.13,2.11,2.1,2.09,2.1,2.14,2.09,2.09,2.12,2.16,2.23,2.5,
潮州,2024/01/02 00:00:00,CO,0.57,0.51,0.52,0.5,0.5,0.5,0.52,0.51,0.48,0.49,0.49,0.5,0.51,0.49,0.53,0.65,0.62,0.62,0.55,0.55,0.53,0.46,0.44,0.45,
潮州,2024/01/02 00:00:00,NMHC,0.08,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.06,0.05,0.05,0.06,0.06,0.05,0.07,0.17,0.14,0.13,0.14,0.15,0.15,0.12,0.1,0.09,
潮州,2024/01/02 00:00:00,NO,1.2,0.1,0,0,0.3,0.1,0.6,1.5,0.9,0.6,1,0.4,0.4,0.3,0.3,1.1,0.3,0.1,0,0.1,0.1,0.2,0.2,0.1,
潮州,2024/01/02 00:00:00,NO2,12.4,10.2,10,9.2,10.1,10,9.2,8.2,6.1,6.8,7.9,6.2,7.2,6.8,8.2,20.9,18.1,18.2,16.7,17.1,17.4,14.4,14.4,13.5,
潮州,2024/01/02 00:00:00,NOx,13.6,10.3,10,9.2,10.4,10.2,9.9,9.7,7,7.5,8.9,6.7,7.7,7.2,8.6,22,18.5,18.4,16.7,17.2,17.5,14.6,14.6,13.6,
潮州,2024/01/02 00:00:00,O3,16.6,16,15.2,14.1,10.8,6.9,5.1,7.8,27.3,39,44.3,52.5,57.8,62,65.3,59.2,60.6,55.9,51,44.2,37.6,38.4,28.2,21.6,
潮州,2024/01/02 00:00:00,PM10,75,76,81,79,81,70,67,68,58,63,62,56,61,59,57,83,78,76,75,65,74,68,72,69,
潮州,2024/01/02 00:00:00,PM2.5,41,44,43,40,42,40,35,39,40,38,32,32,33,33,29,39,40,46,33,36,36,35,35,31,
潮州,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2024/01/02 00:00:00,RH,80,85,85,85,86,89,91,91,81,71,64,59,56,54,53,61,66,68,66,68,70,73,79,84,
潮州,2024/01/02 00:00:00,SO2,1.2,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.8,1.1,1.4,1.3,1.5,1.5,1.8,3.9,3.5,3,2,1.5,1.8,1.4,1.1,1,
潮州,2024/01/02 00:00:00,THC,2.52,2.57,2.62,2.71,2.87,2.97,3.03,2.91,2.42,2.29,2.27,2.19,2.19,2.16,2.17,2.26,2.24,2.27,2.23,2.24,2.27,2.28,2.33,2.59,
潮州,2024/01/02 00:00:00,WD_HR,69,60,51,62,10,73,56,83,53,354,20,7,281,13,273,246,209,221,293,288,292,322,23,32,
潮州,2024/01/02 00:00:00,WIND_DIREC,7,61,56,48,10,69,96,114,32,10,321,296,322,40,260,240,200,303,284,282,294,20,37,60,
潮州,2024/01/02 00:00:00,WIND_SPEED,0.5,1,0.4,0.4,0.4,0.4,1,0.4,1.1,0.7,1.6,1.4,1.4,1.3,2.7,2.3,1.5,1.4,1,1.1,1.6,0.4,0.5,0.4,
潮州,2024/01/02 00:00:00,WS_HR,0,0.7,0.4,0.4,0.3,0.6,0.5,0.2,0.6,0.4,0.9,0.8,1.4,0.9,0.4,2.4,1.6,0.8,0.9,0.8,1.2,0.6,0.3,0.5,
潮州,2024/01/03 00:00:00,AMB_TEMP,19.8,19.5,19.1,18.6,17.9,17.4,16.9,17.1,18.1,20.1,23.2,25.7,27.2,27.8,27.9,27,25.3,22.9,21.1,20,18.9,17.7,17,16.4,
潮州,2024/01/03 00:00:00,CH4,2.51,2.25,2.62,2.41,2.26,2.3,2.42,2.41,2.31,2.15,2.09,2.05,2.02,2.01,2,1.99,2,2.03,2.05,2.09,2.17,2.16,2.16,2.31,
潮州,2024/01/03 00:00:00,CO,0.44,0.41,0.47,0.43,0.44,0.46,0.49,0.54,0.5,0.44,0.4,0.37,0.36,0.36,0.37,0.37,0.36,0.42,0.47,0.48,0.52,0.54,0.57,0.55,
潮州,2024/01/03 00:00:00,NMHC,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.11,0.1,0.07,0.06,0.05,0.04,0.04,0.05,0.05,0.06,0.08,0.09,0.11,0.12,0.13,0.15,0.14,
潮州,2024/01/03 00:00:00,NO,0.3,0.6,0.7,0.9,0.6,0.7,0.5,2.3,3.3,2.6,1.8,1.4,0.8,0.7,0.6,0.6,0.5,0.7,0.6,0.4,0.5,0.5,0.7,0.7,
潮州,2024/01/03 00:00:00,NO2,11.7,10.7,10.7,9.8,8.9,9.2,9.3,10.1,10.2,7.7,6.6,5.9,5,4.8,5.5,6.9,8,10.7,13.6,14.1,15,14.8,15.1,15.1,
潮州,2024/01/03 00:00:00,NOx,12.1,11.3,11.5,10.8,9.5,9.9,9.8,12.4,13.6,10.3,8.5,7.4,5.8,5.6,6.1,7.5,8.5,11.5,14.3,14.5,15.6,15.3,15.8,15.8,
潮州,2024/01/03 00:00:00,O3,21.7,23.1,17.4,16.8,15.4,11.8,8.3,7,9,23,34.7,44.3,55.5,61,67.3,66,61.7,51.7,42.7,37.4,31.2,28.8,24.4,15.8,
潮州,2024/01/03 00:00:00,PM10,81,72,67,66,61,50,60,65,68,59,48,48,45,44,51,64,50,70,58,54,52,48,45,45,
潮州,2024/01/03 00:00:00,PM2.5,32,35,35,31,29,33,32,34,35,36,33,24,22,18,23,27,23,25,29,24,24,23,27,22,
潮州,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2024/01/03 00:00:00,RH,86,86,89,90,91,93,94,94,93,85,68,53,45,42,44,48,52,60,64,68,70,71,73,79,
潮州,2024/01/03 00:00:00,SO2,0.9,1,0.9,1,1.1,1,1,1,1,1.1,1.3,1.4,1.2,1.3,1.4,1.3,1.4,1.7,1.7,1.2,1.3,1.8,1.6,1.3,
潮州,2024/01/03 00:00:00,THC,2.58,2.32,2.7,2.49,2.34,2.38,2.51,2.52,2.41,2.22,2.15,2.1,2.06,2.05,2.05,2.04,2.06,2.11,2.14,2.2,2.29,2.29,2.31,2.45,
潮州,2024/01/03 00:00:00,WD_HR,31,21,21,23,46,26,48,20,57,39,20,341,17,323,301,294,298,299,305,300,300,292,286,359,
潮州,2024/01/03 00:00:00,WIND_DIREC,14,30,37,14,46,25,47,60,47,34,0,312,347,297,297,299,295,301,321,296,303,293,294,19,
潮州,2024/01/03 00:00:00,WIND_SPEED,0.5,0.7,1.8,1.2,2,1.6,1.4,1.6,2.4,2.3,1.9,2.3,2.4,2.3,3.1,2.3,2.9,3.1,0.7,1,1.7,1.7,0.7,0.5,
潮州,2024/01/03 00:00:00,WS_HR,0.6,0.8,1,1.5,1.8,1.4,1.3,0.7,1.8,1.8,1.5,1.4,1.9,1.5,1.8,2.7,2.8,3.2,1.8,0.9,1,1.6,1.1,0.3,
潮州,2024/01/04 00:00:00,AMB_TEMP,15.4,15,14.6,14.3,14.2,13.8,14,15.1,17,20.3,22.1,23.3,24.2,24.4,23.6,23.7,22.1,21.5,21.1,20.6,20.4,18.8,17.8,16.9,
潮州,2024/01/04 00:00:00,CH4,2.69,2.6,2.45,2.71,2.85,2.74,2.88,2.81,2.5,2.18,2.07,2.06,2.1,2.07,2.03,2.04,2.02,2.03,2.11,2.15,2.15,2.12,2.25,2.23,
潮州,2024/01/04 00:00:00,CO,0.53,0.53,0.55,0.56,0.55,0.55,0.56,0.59,0.59,0.59,0.61,0.54,0.55,0.53,0.53,0.49,0.45,0.47,0.46,0.43,0.38,0.37,0.38,0.39,
潮州,2024/01/04 00:00:00,NMHC,0.13,0.16,0.15,0.14,0.13,0.12,0.15,0.15,0.13,0.11,0.07,0.06,0.06,0.09,0.12,0.09,0.07,0.07,0.05,0.05,0.04,0.03,0.05,0.04,
潮州,2024/01/04 00:00:00,NO,0.7,1,1.2,1,1.1,1.3,1.4,2.5,3.7,3,1.9,1.5,1.4,1.5,1.5,1.6,1.2,1,1.1,1.1,0.9,0.9,0.8,0.9,
潮州,2024/01/04 00:00:00,NO2,13.9,13.5,12.6,11.3,10.4,8.7,10.3,10.3,9.7,8.8,7.3,6.2,7.5,9.5,14.7,15.2,12.3,13.8,12.7,11.4,6.2,6.2,7.1,6.8,
潮州,2024/01/04 00:00:00,NOx,14.6,14.5,13.8,12.4,11.6,10.1,11.8,12.8,13.4,11.9,9.3,7.8,9,11.1,16.3,16.8,13.6,14.8,13.9,12.6,7.1,7.2,7.9,7.7,
潮州,2024/01/04 00:00:00,O3,9.9,9.8,11.4,10.2,6.4,5.4,3.2,5.5,11.6,30.8,46.9,55.7,66.1,70.2,61.2,61.5,56.5,52.7,50.5,49.2,42.2,33.5,28.3,25.7,
潮州,2024/01/04 00:00:00,PM10,39,39,37,40,37,40,47,48,58,48,40,35,42,48,44,54,44,44,47,46,28,30,34,34,
潮州,2024/01/04 00:00:00,PM2.5,22,21,28,28,24,25,26,26,31,30,18,20,19,23,18,18,25,19,23,26,23,15,16,17,
潮州,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2024/01/04 00:00:00,RH,87,87,89,89,91,92,93,91,86,71,59,53,50,50,54,54,62,65,68,69,59,69,76,84,
潮州,2024/01/04 00:00:00,SO2,1.2,1,0.8,0.9,1,0.8,1,1.2,1.2,1.9,2.9,2.5,2.8,3,3.3,3.1,2.6,2.7,2.6,2.1,1.3,1.1,1.1,1.1,
潮州,2024/01/04 00:00:00,THC,2.82,2.76,2.6,2.85,2.98,2.86,3.03,2.96,2.63,2.29,2.14,2.12,2.16,2.16,2.15,2.13,2.09,2.1,2.16,2.2,2.19,2.15,2.3,2.27,
潮州,2024/01/04 00:00:00,WD_HR,37,43,15,29,67,50,49,43,48,45,319,297,278,259,231,193,176,182,195,161,151,77,75,104,
潮州,2024/01/04 00:00:00,WIND_DIREC,7,27,15,282,44,25,56,44,32,355,323,262,263,245,205,175,174,199,187,159,105,355,94,133,
潮州,2024/01/04 00:00:00,WIND_SPEED,0.6,0.5,1.2,0.4,0.4,0.4,0.4,1.7,1,1.1,1.7,2.7,2.4,2.8,1.9,3.8,2.3,2,1.5,2,1.1,1,1.5,0.4,
潮州,2024/01/04 00:00:00,WS_HR,0.4,0.6,0.9,0.6,0.3,0.5,0.3,1.1,1.1,0.9,1,1.6,1.9,1.6,2.2,1.6,2.8,2.2,1.6,1.7,1.4,0.5,0.6,0.5,
潮州,2024/01/05 00:00:00,AMB_TEMP,16.4,15.8,15.3,14.7,14.5,14.5,14.5,14.7,17,20.2,23.2,24.7,25.6,26.2,26,25.4,24.9,23.2,21.3,19.7,19.1,17.7,16.9,16.1,
潮州,2024/01/05 00:00:00,CH4,2.58,2.58,2.91,2.94,2.78,2.42,2.21,2.85,2.49,2.24,2.05,2.01,2,2,2.01,#,2.02,2.04,2.19,2.33,2.36,2.22,2.23,2.4,
潮州,2024/01/05 00:00:00,CO,0.39,0.47,0.47,0.46,0.46,0.44,0.4,0.47,0.48,0.43,0.38,0.36,0.36,0.36,#,0.4,0.38,0.4,0.47,0.46,0.41,0.41,0.45,0.4,
潮州,2024/01/05 00:00:00,NMHC,0.04,0.08,0.08,0.08,0.07,0.06,0.05,0.09,0.09,0.06,0.05,0.04,0.03,0.03,0.06,#,0.04,0.06,0.1,0.09,0.07,0.06,0.05,0.04,
