測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
左營,2024/01/01 00:00:00,AMB_TEMP,20.3,20.1,19.8,19.4,18.8,18.5,18.2,18.1,19.2,20.4,22,22.4,23.4,23.7,23.9,23.5,23.5,22.9,21.8,21,20,19.5,19.3,18.9,
左營,2024/01/01 00:00:00,CH4,2.27,2.3,2.28,2.3,2.3,2.24,2.22,2.21,2.21,2.22,2.22,2.21,2.17,2.14,2.1,2.09,2.11,2.15,2.14,2.13,2.13,2.13,2.19,2.22,
左營,2024/01/01 00:00:00,CO,0.66,0.75,0.66,0.64,0.61,0.5,0.57,0.53,0.56,0.56,0.64,0.58,0.48,0.45,0.42,0.43,0.44,0.57,0.59,0.53,0.48,0.5,0.58,0.57,
左營,2024/01/01 00:00:00,NMHC,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.06,0.03,0.04,0.04,0.09,0.1,0.08,0.07,0.08,0.09,0.11,
左營,2024/01/01 00:00:00,NO,0.5,1,0.9,0.7,0.7,0.9,0.9,1.4,2.1,2.8,3.6,2.6,2.4,1.7,0.9,0.8,0.9,0.8,0.7,0.8,0.7,0.6,1,1.1,
左營,2024/01/01 00:00:00,NO2,17.5,18.2,15.3,13.7,13.8,11.5,11.8,11.6,11.6,12.3,13.5,13.5,12.5,11.6,7.4,7.6,9,15.3,16.9,16.2,15,16.3,19,20.7,
左營,2024/01/01 00:00:00,NOx,18,19.2,16.2,14.5,14.6,12.4,12.7,13.1,13.7,15.2,17.1,16.2,14.9,13.4,8.3,8.5,9.9,16.2,17.7,17.1,15.8,17,20,21.8,
左營,2024/01/01 00:00:00,O3,21.4,20.1,23,22,23.1,28.7,27.5,28.5,28.8,28.8,33.9,37.1,47.4,58.5,69.5,67.7,65.1,56.8,48.9,41.5,35.4,28.6,21.9,17.5,
左營,2024/01/01 00:00:00,PM10,97,95,90,90,68,62,63,61,64,67,64,73,68,72,65,63,66,92,94,89,81,78,80,74,
左營,2024/01/01 00:00:00,PM2.5,71,78,67,70,54,47,46,42,40,49,45,48,47,53,40,37,40,53,51,43,44,45,48,42,
左營,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2024/01/01 00:00:00,RH,86,83,82,83,81,80,79,77,73,70,65,64,62,63,65,66,66,61,64,67,71,72,74,76,
左營,2024/01/01 00:00:00,SO2,1.8,2.4,2.3,2.2,1.9,2,1.9,1.9,2.1,2,2.9,2.4,2.1,2.1,1.8,1.8,1.8,2,2.1,1.8,1.6,1.9,1.8,1.9,
左營,2024/01/01 00:00:00,THC,2.37,2.4,2.38,2.4,2.39,2.32,2.3,2.29,2.29,2.3,2.31,2.3,2.25,2.2,2.13,2.13,2.15,2.24,2.24,2.21,2.2,2.21,2.28,2.33,
左營,2024/01/01 00:00:00,WD_HR,325,356,352,346,352,357,2,2,3,333,354,330,301,296,288,284,279,336,334,313,312,318,17,27,
左營,2024/01/01 00:00:00,WIND_DIREC,344,4,350,318,5,0,2,1,4,9,355,7,288,294,282,278,282,352,309,316,313,332,49,358,
左營,2024/01/01 00:00:00,WIND_SPEED,1.5,2.2,2.3,1.5,2.2,2.7,2.5,3,1.8,1.8,1.5,2.3,2,2.2,2,1.5,1.7,1.6,1.5,2.3,1.8,1.9,0.6,0.9,
左營,2024/01/01 00:00:00,WS_HR,1.5,1.8,2.1,1.4,1.8,2.3,2.4,2.8,2.2,1.5,1.5,1.4,1.2,2,1.6,1.3,1.4,1.5,1.3,1.9,2,1.9,1.1,1.1,
左營,2024/01/02 00:00:00,AMB_TEMP,18.9,18.6,18.6,18.5,17.9,17.7,17.4,18,19.7,21.2,22.6,22.8,23.2,23.9,23.6,22.9,22.2,21.5,21.2,21,20.7,20.4,20.1,19.9,
左營,2024/01/02 00:00:00,CH4,2.23,2.22,2.28,2.26,2.28,2.31,2.32,2.39,2.38,2.28,2.15,2.1,2.08,2.06,2.08,2.09,2.04,2.04,2.05,2.08,2.1,2.11,2.13,2.15,
左營,2024/01/02 00:00:00,CO,0.55,0.56,0.62,0.55,0.53,0.56,0.63,0.87,1.16,0.81,0.55,0.5,0.55,0.42,0.41,0.38,0.34,0.34,0.43,0.5,0.46,0.43,0.42,0.41,
左營,2024/01/02 00:00:00,NMHC,0.13,0.09,0.09,0.09,0.11,0.16,0.22,0.24,0.4,0.21,0.09,0.06,0.06,0.02,0.02,0.02,0.01,0.04,0.1,0.15,0.12,0.09,0.08,0.11,
左營,2024/01/02 00:00:00,NO,1,0.1,0.3,0.3,0.3,0.5,4.2,13.4,23.1,13.5,5.1,2.1,1.4,1,0.6,0.6,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.3,
左營,2024/01/02 00:00:00,NO2,21,16,17.3,16.5,16,18.3,23.8,21.3,31.4,31.6,19.6,14.8,11.7,9.5,8.4,9.7,9.3,10.9,15,19.6,19.4,17.7,15.8,14.8,
左營,2024/01/02 00:00:00,NOx,22,16.1,17.7,16.8,16.4,18.8,28,34.7,54.5,45.2,24.8,17,13.1,10.6,9,10.3,9.6,11.3,15.4,20,19.8,18.1,16.4,15.2,
左營,2024/01/02 00:00:00,O3,15.9,17.2,14.5,13.6,11.1,6.7,1.4,1.4,4.9,15.3,34.7,46.4,54.4,58.2,69.3,69.6,64.1,56.8,48.3,39.4,37.5,35.7,32.6,28,
左營,2024/01/02 00:00:00,PM10,73,67,69,63,62,85,69,62,77,74,65,60,58,45,55,55,48,48,61,55,67,63,65,63,
左營,2024/01/02 00:00:00,PM2.5,42,43,47,39,41,40,49,41,48,51,42,40,36,31,34,36,29,33,33,33,35,37,43,36,
左營,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2024/01/02 00:00:00,RH,77,76,74,75,79,82,83,83,77,72,66,66,64,62,66,70,74,77,77,77,79,79,81,83,
左營,2024/01/02 00:00:00,SO2,1.7,2.2,2.1,2.1,1.8,1.5,1.9,2.2,2.8,3.3,2.4,2.5,4.1,3,2.1,2.3,2.1,1.9,2.1,2.2,2.2,2.2,2.2,2,
左營,2024/01/02 00:00:00,THC,2.36,2.31,2.37,2.35,2.39,2.47,2.54,2.63,2.78,2.49,2.24,2.16,2.14,2.08,2.1,2.11,2.05,2.08,2.15,2.23,2.22,2.2,2.21,2.26,
左營,2024/01/02 00:00:00,WD_HR,318,340,341,354,355,20,342,335,12,291,302,294,283,284,298,303,320,320,341,1,0,0,351,355,
左營,2024/01/02 00:00:00,WIND_DIREC,324,340,329,359,15,31,337,335,321,291,300,272,291,310,293,313,323,322,8,17,346,351,353,341,
左營,2024/01/02 00:00:00,WIND_SPEED,1.4,1.1,0.9,0.7,0.4,1,1,0.5,0.8,1.7,2.1,2.6,2.1,2.7,2.3,2.8,2.4,1.8,1.4,2.1,1.6,1.3,1.4,0.6,
左營,2024/01/02 00:00:00,WS_HR,1.1,1.3,1,0.8,0.3,0.7,0.6,0.5,0.6,1.1,1.2,1.9,2,1.9,2.3,2.7,2.6,2.2,1.5,1.3,2.1,1.9,1.3,0.7,
左營,2024/01/03 00:00:00,AMB_TEMP,19.6,19.3,18.9,18.7,18.3,18.1,17.9,18.5,19.3,20.6,22.4,23.7,24.2,24.3,24.2,23.4,21.8,20.3,19,17.9,17.2,16.5,16,15.4,
左營,2024/01/03 00:00:00,CH4,2.16,2.22,2.17,2.13,2.17,2.16,2.16,2.11,2.1,2.11,2.08,2.06,2.03,2.01,#,2.02,2.03,2.06,2.08,2.11,2.14,2.15,2.17,2.18,
左營,2024/01/03 00:00:00,CO,0.41,0.45,0.42,0.34,0.4,0.38,0.43,0.45,0.56,0.53,0.45,0.44,0.36,0.32,#,0.33,0.37,0.44,0.46,0.51,0.61,0.59,0.59,0.58,
左營,2024/01/03 00:00:00,NMHC,0.12,0.14,0.1,0.06,0.05,0.1,0.11,0.07,0.07,0.09,0.09,0.07,0.04,0.05,#,0.05,0.07,0.09,0.11,0.12,0.14,0.14,0.14,0.14,
左營,2024/01/03 00:00:00,NO,0.3,0.8,0.7,0.6,0.8,0.9,1.2,1.5,2.4,4.2,3.7,2.7,2.3,1.8,#,#,0.3,0.1,0,0,0,0,0,0,
左營,2024/01/03 00:00:00,NO2,14.7,16.4,18.7,11.9,10.3,11.3,13.9,14.8,14.3,13.5,13.9,13.4,11.4,10.4,#,#,14.1,16.8,17.4,17.4,18.4,18.5,18,16.5,
左營,2024/01/03 00:00:00,NOx,15,17.3,19.4,12.5,11.1,12.2,15.1,16.4,16.8,17.7,17.6,16.1,13.7,12.2,#,#,14.5,17,17.4,17.1,18.3,18.4,17.7,16.3,
