測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
楠梓,2024/01/01 00:00:00,AMB_TEMP,19.9,19.7,19.2,18.6,18.1,17.8,17.4,17.6,18.5,19.4,20.9,21.2,23.3,24.4,24.7,24,23.5,22.4,21.4,20.4,19.5,19.1,18.6,18.3,
楠梓,2024/01/01 00:00:00,CH4,2.35,2.38,2.37,2.33,2.3,2.29,2.3,2.3,2.28,2.26,2.26,2.25,2.22,2.19,2.16,2.15,2.19,2.2,2.21,2.2,2.2,2.23,2.26,2.27,
楠梓,2024/01/01 00:00:00,CO,0.61,0.66,0.66,0.58,0.49,0.46,0.46,0.46,0.44,0.44,0.45,0.47,0.47,0.46,0.43,0.44,0.47,0.49,0.49,0.48,0.47,0.5,0.52,0.52,
楠梓,2024/01/01 00:00:00,NMHC,0.09,0.09,0.11,0.1,0.08,0.07,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.06,0.05,0.1,0.06,0.05,0.07,0.06,0.05,0.06,0.07,0.06,
楠梓,2024/01/01 00:00:00,NO,0,0.6,0.7,0.8,0.8,0.7,0.6,1,1.9,2.5,2.4,2.4,2.2,1.4,1.1,1.1,0.8,0.8,0.7,0.8,0.7,0.6,0.7,0.7,
楠梓,2024/01/01 00:00:00,NO2,15.4,17.8,16.8,15.2,13.2,12.7,12.8,13.8,13.2,12.4,13,13.5,12.1,11.4,9.7,9.7,12.5,15.9,16.6,17.1,16.6,17.2,17.9,18.8,
楠梓,2024/01/01 00:00:00,NOx,15.5,18.5,17.6,16.1,14,13.5,13.4,14.8,15.2,14.9,15.5,15.9,14.4,12.9,10.9,10.8,13.3,16.7,17.3,17.9,17.3,17.8,18.6,19.6,
楠梓,2024/01/01 00:00:00,O3,24,18.6,18.6,21.4,25.8,26.2,26.1,23.8,25.8,28.1,30.3,32.7,45.9,59.9,65.4,64.1,61.3,56.1,47.9,38.6,33.5,28.4,23,19.4,
楠梓,2024/01/01 00:00:00,PM10,93,98,94,83,67,62,60,54,62,63,70,63,70,69,64,60,67,96,93,91,90,82,74,76,
楠梓,2024/01/01 00:00:00,PM2.5,64,68,66,60,43,34,38,35,35,38,34,38,43,43,33,31,42,39,40,41,34,37,37,38,
楠梓,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2024/01/01 00:00:00,RH,91,91,91,90,88,88,88,86,81,77,73,72,66,64,65,67,62,63,66,69,71,73,75,79,
楠梓,2024/01/01 00:00:00,SO2,1.5,2,2.1,1.7,1.8,1.6,1.7,1.7,1.9,1.9,1.9,2.1,2.2,2.5,2.2,2.1,2.1,2.5,2.2,2,2,2,2.2,2.1,
楠梓,2024/01/01 00:00:00,THC,2.44,2.47,2.48,2.43,2.38,2.36,2.38,2.38,2.35,2.32,2.33,2.32,2.28,2.25,2.21,2.25,2.25,2.25,2.28,2.26,2.25,2.29,2.33,2.33,
楠梓,2024/01/01 00:00:00,WD_HR,341,7,356,352,359,17,7,8,4,349,346,352,317,284,291,302,355,356,21,331,338,337,18,44,
楠梓,2024/01/01 00:00:00,WIND_DIREC,25,356,355,13,22,333,19,335,327,13,338,351,305,283,344,9,349,341,25,332,330,341,44,345,
楠梓,2024/01/01 00:00:00,WIND_SPEED,1.3,1.1,0.4,1.1,1.4,1.5,0.9,1.2,1.1,1.1,1.3,1.1,0.9,1.6,1.1,0.3,1.3,1.2,1,1.2,1.9,1.6,1.3,0.8,
楠梓,2024/01/01 00:00:00,WS_HR,1,0.6,0.5,0.7,0.8,1.1,0.7,0.7,0.8,0.8,0.7,1,0.6,0.8,1.1,0.4,0.8,0.8,0.8,1.1,1.2,1.2,0.8,1.2,
楠梓,2024/01/02 00:00:00,AMB_TEMP,18.1,17.9,17.7,17.4,17.1,17.2,16.8,16.9,18.7,20.8,22.3,23,23.9,24.7,24.4,23.6,22.7,21.9,21.3,20.6,20.3,20,19.6,19.4,
楠梓,2024/01/02 00:00:00,CH4,2.27,2.28,2.34,2.32,2.35,2.39,2.42,2.42,2.46,2.31,2.23,2.19,2.18,2.14,2.14,2.15,2.12,2.12,2.13,2.14,2.2,2.21,2.21,2.19,
楠梓,2024/01/02 00:00:00,CO,0.53,0.52,0.51,0.5,0.49,0.5,0.56,0.7,0.76,0.6,0.56,0.59,0.61,0.54,0.45,0.41,0.38,0.46,0.45,0.45,0.42,0.4,0.37,0.36,
楠梓,2024/01/02 00:00:00,NMHC,0.07,0.08,0.08,0.07,0.09,0.08,0.11,0.16,0.14,0.1,0.1,0.08,0.13,0.11,0.15,0.18,0.16,0.19,0.14,0.11,0.12,0.08,0.07,0.06,
楠梓,2024/01/02 00:00:00,NO,0.7,0.6,0.4,0.6,0.7,2.3,9.1,20.5,34,11.1,5.6,2.7,2,1.1,1,0.9,0.7,0.6,0.6,0.5,0.6,0.4,0.4,0.4,
楠梓,2024/01/02 00:00:00,NO2,17.5,18.5,18.2,17.3,18.2,21.8,21.2,22.7,24.2,24.1,23.8,20.2,18.6,13.7,12.4,12.1,12.6,17.8,21.2,20.8,20.2,17.5,15.7,15.4,
楠梓,2024/01/02 00:00:00,NOx,18.2,19.1,18.6,17.9,19,24.1,30.3,43.3,58.2,35.2,29.4,22.9,20.7,14.9,13.4,13,13.3,18.5,21.8,21.4,20.9,18,16.2,15.8,
