測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大園,2024/01/01 00:00:00,AMB_TEMP,16.8,16.5,16.2,16.1,16.2,16.3,16.2,16.4,16.9,17.2,17.5,17.8,17.9,18.1,17.9,17.9,17.6,17,16.7,16.8,16.5,16.5,16.7,16.3,
大園,2024/01/01 00:00:00,CO,0.35,0.35,0.37,0.38,0.4,0.41,0.4,0.41,0.42,0.4,0.4,0.36,0.35,0.36,0.35,0.35,0.34,0.35,0.34,0.31,0.33,0.3,0.28,0.27,
大園,2024/01/01 00:00:00,NO,2,0.8,0.6,0.7,0.7,0.8,1,1,1.8,3,3.2,3.2,2.2,1.7,1.6,1.8,1.6,1.3,1.4,1.2,2.3,1.4,1.7,6.5,
大園,2024/01/01 00:00:00,NO2,11.2,7.5,8.1,6.8,6.2,8,9.8,10.7,10.2,15.5,13.2,12,8.3,7.8,8.2,9.7,11.1,14.6,15.6,15.1,22.8,16,17.8,30.6,
大園,2024/01/01 00:00:00,NOx,13.2,8.4,8.8,7.6,6.9,8.8,10.9,11.7,12,18.6,16.5,15.3,10.5,9.6,9.8,11.6,12.7,16,17.1,16.3,25.1,17.5,19.6,37.1,
大園,2024/01/01 00:00:00,O3,47.6,46.4,45.8,45.9,45.1,42.6,41.4,41.7,40.3,36.1,39,39.4,42.2,44.3,45.4,44.4,43.8,39.3,39.1,38,33.2,36.6,36,23.9,
大園,2024/01/01 00:00:00,PM10,81,62,64,60,56,59,54,58,60,56,57,46,50,47,45,44,41,38,38,36,31,28,28,26,
大園,2024/01/01 00:00:00,PM2.5,34,33,31,32,33,32,28,30,33,26,24,27,23,25,26,25,23,25,21,19,17,15,15,20,
大園,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2024/01/01 00:00:00,RH,59,59,61,62,62,63,62,61,61,60,57,58,58,58,58,57,57,61,61,60,61,59,56,61,
大園,2024/01/01 00:00:00,SO2,2,1.2,1.1,1.2,1.2,1.4,1.5,1.6,1.4,2.4,2.4,2.2,1.9,2.1,2.3,2.6,2.8,2.5,2.8,2.4,3,3.2,2.3,4.9,
大園,2024/01/01 00:00:00,WD_HR,53,54,50,56,59,57,57,55,52,44,49,38,36,34,34,38,43,43,44,51,38,47,47,36,
大園,2024/01/01 00:00:00,WIND_DIREC,59,54,51,61,60,57,60,56,47,42,58,37,36,33,38,32,53,39,47,50,35,51,40,32,
大園,2024/01/01 00:00:00,WIND_SPEED,5.1,4.8,4.9,6.1,5.6,6.4,6.2,6.2,5.3,6.6,5.7,7.2,7,7.4,6.5,6.4,5,4.6,5.1,4,4.5,4.2,3.7,4.1,
大園,2024/01/01 00:00:00,WS_HR,4.9,4.7,4.7,5.1,5.5,5.8,5.6,5.4,5.6,5.9,5.8,6.6,6.9,6.9,6.8,5.7,4.8,4.4,4.4,3.9,3.9,3.7,3.9,3.4,
大園,2024/01/02 00:00:00,AMB_TEMP,16.6,16.8,16.6,16.7,17.2,17.3,17.1,17.5,18.9,20.4,21.6,22.4,21.4,21,21.2,20.7,20.1,19.7,19.7,19.3,18.6,18,18,17.6,
大園,2024/01/02 00:00:00,CO,0.28,0.22,0.23,0.22,0.23,0.26,0.32,0.36,0.36,0.33,0.27,0.27,0.24,0.24,0.24,0.25,0.26,0.28,0.31,0.45,0.68,0.74,0.76,0.56,
大園,2024/01/02 00:00:00,NO,7.5,0.7,1.8,0.6,1.3,5.9,2.2,5.4,11.9,8.9,3.8,3.2,2.2,1.6,1.5,1.2,1.4,1.3,1.6,12,9,2.6,5.9,2.8,
大園,2024/01/02 00:00:00,NO2,30.3,14.6,19.3,9.2,15.3,26.3,27,32.9,32.8,24.9,12.1,11.9,8.4,6.5,7.6,7.4,9.7,12.7,19.7,48.7,41.3,36.6,40.3,30.2,
