測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林口,2024/01/01 00:00:00,AMB_TEMP,15.6,15.5,15.2,15,15,15.1,15.1,15.2,15.5,16.1,16.2,16.8,17,17.2,17.3,17.2,16.7,15.9,15.4,15.4,15.4,15.3,15.4,15.2,
林口,2024/01/01 00:00:00,CO,0.36,0.37,0.38,0.38,0.39,0.4,0.4,0.41,0.4,0.39,0.36,0.36,0.35,0.36,0.38,0.35,0.34,0.36,0.32,0.3,0.29,0.28,0.27,0.27,
林口,2024/01/01 00:00:00,NO,0.1,0.3,0,0.1,0,0.2,0.3,0.1,0.5,0.9,1,0.9,1,0.9,1.1,1,0.7,0.2,0.2,0.3,0.3,0.2,0,0.1,
林口,2024/01/01 00:00:00,NO2,6.1,5.4,5.1,4.5,4.6,5.1,5.8,6.3,6.8,7.1,6.5,6.4,6.1,6.1,6.8,7.6,8.2,8.3,8,6.7,7.7,7.8,7.3,7.9,
林口,2024/01/01 00:00:00,NOx,6.3,5.7,5.2,4.7,4.6,5.3,6.1,6.4,7.3,8,7.5,7.3,7.1,7,7.9,8.6,8.9,8.5,8.3,7.1,8,8,7.4,8,
林口,2024/01/01 00:00:00,O3,48.8,46.8,46.3,44.8,42.8,41.2,41.1,41,40.2,38.5,39.3,41.1,40.5,41.8,41.9,41.7,42.1,41.6,42.3,43.4,42.3,42.3,43,40.4,
林口,2024/01/01 00:00:00,PM10,65,59,60,61,53,55,50,45,51,52,51,47,43,35,42,41,40,36,33,26,36,24,23,24,
林口,2024/01/01 00:00:00,PM2.5,34,32,33,31,31,26,30,26,27,27,24,27,21,19,24,21,23,24,20,15,17,17,14,13,
林口,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2024/01/01 00:00:00,RH,67,66,69,71,72,71,72,71,70,68,67,65,66,64,64,64,65,72,70,68,69,67,65,66,
林口,2024/01/01 00:00:00,SO2,1.4,1.5,1.4,1.3,1.2,1.4,1.4,1.4,1.6,1.8,1.8,1.7,1.8,1.7,1.6,1.5,1.3,1.2,1.4,1.6,1.4,1.3,1.5,2.1,
林口,2024/01/01 00:00:00,WD_HR,67,77,75,66,62,61,63,61,64,64,62,65,63,69,68,67,60,63,57,58,61,62,64,64,
林口,2024/01/01 00:00:00,WIND_DIREC,76,82,69,63,57,63,62,58,64,69,65,57,62,67,73,72,62,57,54,61,68,65,64,67,
林口,2024/01/01 00:00:00,WIND_SPEED,3.2,3.4,3.9,3.3,3.5,3.7,3.9,4,3.6,4.2,4.7,4,3.1,5,2.8,3.4,2.9,3.7,3.6,2.6,2.9,3.9,3.3,3.4,
林口,2024/01/01 00:00:00,WS_HR,2.8,2.5,2.7,2.6,2.8,2.9,3.5,3.5,3.4,3.5,4.3,3.8,3.6,3.6,3.3,3.1,3.2,3.3,3.9,3.1,2.6,3.1,3.2,3.3,
林口,2024/01/02 00:00:00,AMB_TEMP,15.3,15.4,15.6,15.5,15.7,15.9,16.1,16.3,17.5,18.9,19.9,20.8,21.5,22.3,22.3,22.3,21.5,20.2,19.4,19.1,18.6,18.3,17.9,17.7,
林口,2024/01/02 00:00:00,CO,0.25,0.25,0.24,0.24,0.24,0.25,0.29,0.4,0.47,0.36,0.31,0.3,0.3,#,#,0.3,0.34,0.46,0.44,0.51,0.59,0.57,0.51,0.4,
林口,2024/01/02 00:00:00,NO,0,0.4,0.1,0.2,0.3,0.5,1.7,3.6,8.9,5.7,3.4,4,3.4,#,#,3.1,2.9,3.3,1.8,1.7,2,1.1,1.1,1.5,
林口,2024/01/02 00:00:00,NO2,6.7,5.6,4.7,4.6,5.2,7,13,20.2,23.5,15,10.4,11.5,11.6,#,#,12.2,17.1,23.1,18.8,24.2,30.8,28.3,23.6,15.7,
林口,2024/01/02 00:00:00,NOx,6.7,6,4.9,4.9,5.5,7.5,14.8,23.8,32.5,20.7,13.9,15.5,15,#,#,15.3,20.1,26.4,20.6,25.9,32.8,29.4,24.7,17.2,
林口,2024/01/02 00:00:00,O3,42.1,41.7,42.1,41.4,40.9,37.2,31.2,25.3,23.1,31.9,37.3,37.4,40.2,41.9,#,39.1,34.1,24.4,28,22.8,16.1,17.8,18.1,21.8,
林口,2024/01/02 00:00:00,PM10,21,24,21,23,29,21,27,28,27,37,29,32,26,21,25,#,27,35,25,25,33,31,29,22,
林口,2024/01/02 00:00:00,PM2.5,12,12,12,13,13,12,15,10,14,16,13,12,12,11,#,11,11,12,14,15,17,15,17,12,
林口,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
林口,2024/01/02 00:00:00,RH,68,71,72,75,76,77,77,77,73,67,65,63,61,55,55,51,55,64,69,71,74,75,77,75,
林口,2024/01/02 00:00:00,SO2,2.6,2.8,2.2,1.7,2,2.5,3.9,2.9,1.6,1,1,1.1,1.3,#,#,0.9,1,1,0.9,0.9,0.9,0.9,1,0.7,
林口,2024/01/02 00:00:00,WD_HR,65,65,66,62,67,70,80,86,85,82,97,88,78,100,91,97,96,107,119,123,128,135,135,144,
林口,2024/01/02 00:00:00,WIND_DIREC,66,65,64,61,82,72,88,94,77,80,93,101,82,125,68,102,110,107,125,130,131,135,135,221,
林口,2024/01/02 00:00:00,WIND_SPEED,3.6,3.3,2.7,2.5,1.9,2.8,2.4,2.1,3.1,3.3,2.3,2.8,3.1,3,2.4,2.6,2.2,1.9,2.4,1.8,1.8,2.3,0.8,0.3,
林口,2024/01/02 00:00:00,WS_HR,3.8,3.3,3.2,2.7,2.2,2.5,2.3,2,2.2,2.7,2.6,2.3,2.5,2.3,2,1.7,1.7,1.6,2.1,1.9,1.9,2.2,1.6,1.1,
林口,2024/01/03 00:00:00,AMB_TEMP,17.3,16.9,16.8,17,16.9,16.3,15.7,15.3,15,14.8,14.4,13.4,13.2,13.2,12.8,13.1,12.5,12.5,12.6,12.3,12.3,12.2,11.7,11.2,
林口,2024/01/03 00:00:00,CO,0.47,0.51,0.4,0.32,0.24,0.23,0.22,0.23,0.23,0.24,0.24,0.3,0.38,0.45,0.49,0.5,0.49,0.45,0.38,0.35,0.35,0.33,0.34,0.35,
林口,2024/01/03 00:00:00,NO,1.7,2.4,1,0.7,0.6,0.5,0.8,2,1.1,1.3,1.7,1.6,2.5,2.1,2.8,2.6,3.5,2.3,2,1.5,1.7,1.4,0.9,0.8,
林口,2024/01/03 00:00:00,NO2,24.4,26.7,17.3,11.1,3.1,2.2,3.9,6.9,5.7,8.5,9.2,9.1,11.2,11.1,11.3,14.3,16.2,12.2,10.9,8.2,8,6.4,6.8,7.8,
林口,2024/01/03 00:00:00,NOx,26.2,29.1,18.4,11.8,3.7,2.8,4.8,9,6.8,9.8,10.9,10.8,13.8,13.3,14.2,17,19.7,14.6,12.9,9.7,9.8,7.9,7.8,8.6,
林口,2024/01/03 00:00:00,O3,11.4,10.5,19.8,26.6,40.8,43.2,39.8,37.2,39.7,38,39.3,40.3,39.8,41.1,42,41.8,38.8,45,42.2,42.9,41.4,43.1,41.5,39.6,
林口,2024/01/03 00:00:00,PM10,33,35,37,37,23,16,18,19,14,24,25,24,22,25,31,31,35,30,28,33,29,28,34,34,
林口,2024/01/03 00:00:00,PM2.5,17,21,20,20,15,9,13,11,9,14,12,14,14,13,19,18,19,14,17,15,15,14,18,12,
林口,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0.5,5,0.5,1,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2024/01/03 00:00:00,RH,81,89,97,99,100,100,100,100,100,100,99,99,94,90,87,83,89,83,78,74,71,68,68,68,
林口,2024/01/03 00:00:00,SO2,0.9,1.4,1.2,1,0.6,0.4,0.5,0.6,0.5,0.6,0.7,0.6,0.8,0.8,0.9,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.9,
林口,2024/01/03 00:00:00,WD_HR,226,230,261,298,328,338,358,4,10,19,21,24,32,37,39,39,47,50,54,55,59,54,59,55,
林口,2024/01/03 00:00:00,WIND_DIREC,212,251,261,319,313,329,14,6,19,27,28,36,31,36,38,41,50,53,51,58,57,59,59,54,
林口,2024/01/03 00:00:00,WIND_SPEED,1.3,2,1.5,1.5,2.5,2.7,3.7,3.9,3.2,3.6,4.5,3.6,4,4.1,4.3,4.5,4.1,4.2,4.3,3.8,3.7,2.6,2.4,2.8,
林口,2024/01/03 00:00:00,WS_HR,0.9,1.7,1.7,1.3,2,2.1,2.5,2.7,2.9,3.2,3.5,3.5,3.8,4.1,4.1,3.8,3.9,3.9,3.8,3.6,3.3,3.5,2.4,2.3,
林口,2024/01/04 00:00:00,AMB_TEMP,11.2,11.1,11.2,11.2,11.3,12.2,12.7,13.3,13.8,14.4,15.2,15.8,15.9,16.1,16.1,16.2,16.2,16.1,16.1,16.3,16.4,16.5,16.6,16.6,
林口,2024/01/04 00:00:00,CO,0.34,0.33,0.31,0.29,0.3,0.33,0.37,0.4,0.39,0.36,0.32,0.31,0.3,0.29,0.3,0.31,0.32,0.35,0.38,0.36,0.36,0.36,0.35,0.34,
林口,2024/01/04 00:00:00,NO,0.6,0.5,0.6,0.5,0.6,0.9,2.1,3.5,3.7,3.4,3.9,4,2.8,2.5,2.6,2.8,2.5,1.6,1.2,0.9,0.7,0.7,0.6,0.7,
林口,2024/01/04 00:00:00,NO2,6.4,5.2,5,4.5,5.6,8.5,14.3,19.8,19.2,17.1,14.9,12.6,10.7,9.4,10.6,11.8,13.7,13.9,14.6,13.4,14.3,14.1,13.4,12.8,
林口,2024/01/04 00:00:00,NOx,7.1,5.7,5.6,5,6.2,9.4,16.5,23.4,23,20.6,18.8,16.6,13.5,11.9,13.3,14.6,16.2,15.6,15.9,14.4,15,14.9,14.1,13.5,
林口,2024/01/04 00:00:00,O3,42.5,42.8,43.1,42.3,39.8,37,31.8,27.9,27.6,30.2,32.6,35.8,38.4,39.1,37.6,36.1,34.4,33.7,32.6,33.4,33,32.7,32,31.3,
林口,2024/01/04 00:00:00,PM10,46,32,36,33,33,37,42,43,42,50,37,44,42,39,39,44,39,36,37,33,34,36,24,21,
林口,2024/01/04 00:00:00,PM2.5,16,13,12,13,17,18,24,18,19,21,18,18,18,15,17,16,13,13,16,17,15,14,10,12,
林口,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2024/01/04 00:00:00,RH,68,69,69,72,74,73,72,67,68,70,65,65,65,65,68,66,67,69,70,70,70,70,69,67,
