測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
湖口,2024/01/01 00:00:00,AMB_TEMP,16.6,16.3,16.1,15.6,15.4,15.4,15.4,15.7,16.3,17.6,18.5,19,19.3,19.4,19.3,18.9,17.8,17,16.4,16,15.9,15.9,15.6,15.6,
湖口,2024/01/01 00:00:00,CO,0.36,0.35,0.37,0.37,0.37,0.39,0.4,0.4,0.41,0.41,0.39,0.37,0.36,0.35,0.37,0.37,0.35,0.37,0.34,0.3,0.28,0.27,0.26,0.25,
湖口,2024/01/01 00:00:00,NO,0.4,1.1,1.1,1.2,1.4,1.2,1.2,1.5,1.7,2,2.2,2.1,2.2,2.4,2,2,1.9,1.5,1.3,1.3,1.3,1.4,1.3,1.4,
湖口,2024/01/01 00:00:00,NO2,5.6,4.7,4.5,4.9,4.5,4.7,5.1,5.6,6.1,6.6,6.4,6.2,5.9,6,6.1,6.2,8.3,8,7.3,5.9,5.8,7.2,5.9,5.2,
湖口,2024/01/01 00:00:00,NOx,6,5.9,5.7,6.1,5.9,6,6.4,7.2,7.9,8.6,8.6,8.3,8.1,8.4,8.1,8.2,10.2,9.6,8.6,7.2,7.2,8.6,7.2,6.7,
湖口,2024/01/01 00:00:00,O3,54.2,51.6,49.6,46.4,45.5,44.1,43.1,42.2,42.9,43.1,44.1,46,46.6,45.4,46.5,46.7,43.1,41.9,41.7,44.3,43.8,43.3,43.3,44,
湖口,2024/01/01 00:00:00,PM10,71,62,57,60,55,58,50,50,50,46,55,45,43,44,51,42,40,44,38,34,35,28,32,29,
湖口,2024/01/01 00:00:00,PM2.5,34,32,33,32,35,31,38,34,39,32,28,25,24,25,29,30,23,26,22,21,18,17,21,20,
湖口,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2024/01/01 00:00:00,RH,62,61,61,66,68,68,69,68,66,62,57,55,55,55,55,55,60,63,67,65,64,65,65,62,
湖口,2024/01/01 00:00:00,SO2,1.7,1.3,1,1.2,1.1,0.9,1,0.9,0.9,1,1.1,1.2,1.3,1.4,1.2,1.2,1.1,1.2,1,1.1,1.1,1.2,1.4,1.3,
湖口,2024/01/01 00:00:00,WD_HR,47,48,49,42,40,41,43,43,46,49,50,46,43,46,49,51,45,45,40,39,38,43,43,43,
湖口,2024/01/01 00:00:00,WIND_DIREC,48,50,47,46,41,41,46,45,49,52,44,50,37,48,44,43,49,40,40,40,41,39,46,40,
湖口,2024/01/01 00:00:00,WIND_SPEED,6.5,7.3,7.7,4.7,5.4,5.1,5.5,5.3,5.1,5.8,6,6.3,7,6.2,6.7,5,4.9,4.2,5,4.4,4.2,3.8,3.3,3.7,
湖口,2024/01/01 00:00:00,WS_HR,6.5,6.8,6.8,4.6,4.7,4.6,4.7,4.9,5,5.2,6.1,6.2,5.8,5.8,5.6,5.1,4.5,4,4.4,4.3,4.1,3.7,3.4,3.3,
湖口,2024/01/02 00:00:00,AMB_TEMP,15.7,15.7,15.5,15.3,14.3,13.6,13.3,14.2,16.4,18.6,20.6,22.1,23.2,22.8,22.3,22,20.8,20,19.2,18.5,18.3,18,17.9,17.6,
湖口,2024/01/02 00:00:00,CO,0.24,0.24,0.24,0.24,0.29,0.36,0.43,0.73,0.57,0.55,0.48,0.37,0.32,0.26,0.25,0.25,0.27,0.33,0.39,0.51,0.47,0.41,0.37,0.39,
湖口,2024/01/02 00:00:00,NO,1.2,0.5,0.5,0.8,0.5,1.6,9.1,12.5,8.8,9.4,5.6,3.1,1.9,1.2,1,0.9,0.6,0.6,0.6,1.5,1.5,0.8,0.6,0.8,
湖口,2024/01/02 00:00:00,NO2,6.3,9.7,6.4,5.9,9.7,19.7,31.4,30.8,22.1,24.1,18.1,12.5,8.7,5.9,4.7,4.7,5.5,8.2,10,23.1,23.5,18.8,12.2,15.1,
湖口,2024/01/02 00:00:00,NOx,7.5,10.2,6.9,6.7,10.2,21.3,40.5,43.4,30.9,33.6,23.8,15.6,10.6,7.1,5.8,5.6,6.2,8.8,10.7,24.7,25,19.7,12.8,15.9,
湖口,2024/01/02 00:00:00,O3,40.3,38.2,40.7,38.4,28.6,11.2,2.3,8.3,17.7,24.9,37.3,48.5,55.7,51.6,51.8,51,46.3,40.6,34.9,14.2,14.5,20.1,25.4,18.5,
湖口,2024/01/02 00:00:00,PM10,33,26,29,28,29,30,34,37,42,41,35,30,33,34,34,33,38,38,37,52,47,41,38,41,
湖口,2024/01/02 00:00:00,PM2.5,16,18,12,14,17,20,21,22,23,27,22,22,18,23,21,18,25,22,24,28,29,27,20,23,
湖口,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2024/01/02 00:00:00,RH,63,64,68,71,77,81,84,82,75,67,59,53,51,60,62,65,73,79,83,86,86,88,88,89,
湖口,2024/01/02 00:00:00,SO2,1.7,2.6,2.2,1.8,1.8,1.9,2,1.8,2.3,2.4,2,1.8,1.9,2,1.8,1.8,1.7,1.8,1.9,1.8,2.1,1.9,2.1,2.1,
湖口,2024/01/02 00:00:00,WD_HR,42,47,43,62,124,123,111,97,65,63,70,89,37,22,25,30,32,28,330,167,162,166,193,181,
湖口,2024/01/02 00:00:00,WIND_DIREC,40,46,41,121,124,127,122,106,60,66,87,80,24,25,29,32,20,36,256,161,165,182,211,187,
湖口,2024/01/02 00:00:00,WIND_SPEED,3.4,2.8,2.5,0.8,0.9,0.5,1.3,0.8,2.2,3.6,2.5,1.3,3.9,4,3.6,2.8,1.9,0.7,0.2,1.1,1.4,1.7,0.5,1.1,
湖口,2024/01/02 00:00:00,WS_HR,3.2,2.8,2.1,1.4,0.6,0.9,1.3,1.2,1.4,2.7,2.6,1.3,1.5,3.7,3.6,3.2,2.7,1.3,0.4,0.6,1.1,1.4,0.7,0.8,
湖口,2024/01/03 00:00:00,AMB_TEMP,17.4,17.5,17.9,17.9,17.9,17.4,16.9,16.7,16.6,16.7,16.2,14.9,14.4,14.9,15,14.9,14.6,14.5,14.3,13.9,13.5,13.3,13,12.6,
湖口,2024/01/03 00:00:00,CO,0.37,0.33,0.23,0.23,0.23,0.21,0.22,0.26,0.24,0.25,0.25,0.26,0.35,0.42,#,0.48,0.48,0.48,0.42,0.32,0.33,0.34,0.32,0.33,
湖口,2024/01/03 00:00:00,NO,0.6,0.8,0.7,1,0.9,0.8,0.9,1,0.8,1.1,0.9,0.9,1.3,1.1,#,1.4,0.9,1.2,0.9,1.1,1.1,1.2,0.9,1,
湖口,2024/01/03 00:00:00,NO2,17.8,19,5.7,3.6,4,4.7,5,6.6,6.3,8.1,8.4,7.1,8.2,8.5,#,8.6,8.7,9,10.1,8,7.4,6.8,6.4,7.4,
湖口,2024/01/03 00:00:00,NOx,18.4,19.9,6.5,4.6,5,5.6,5.9,7.7,7.2,9.3,9.4,8,9.5,9.7,#,10.1,9.7,10.3,11,9.1,8.6,8,7.3,8.5,
湖口,2024/01/03 00:00:00,O3,17,18.1,42.2,45.2,42.5,41.8,42.4,39.1,41.3,40,41.8,44.8,43.5,47.5,49.8,#,44.6,48.5,46.6,44.8,44.6,42.8,44.3,41.1,
湖口,2024/01/03 00:00:00,PM10,41,36,42,36,37,35,26,25,25,38,32,23,33,32,#,36,34,30,31,27,36,30,34,30,
湖口,2024/01/03 00:00:00,PM2.5,26,21,16,16,22,18,18,19,16,24,21,17,22,23,20,#,21,19,20,16,21,25,20,16,
湖口,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
湖口,2024/01/03 00:00:00,RH,92,94,94,93,93,95,95,95,94,90,91,96,93,79,73,72,73,74,73,68,65,66,61,62,
湖口,2024/01/03 00:00:00,SO2,2.2,1.3,1.1,0.6,1,1,0.8,0.7,0.8,0.9,1,0.9,1.1,1,#,#,#,0.8,1,1.3,1.3,1,1.4,1.2,
湖口,2024/01/03 00:00:00,WD_HR,180,210,357,335,0,3,8,23,28,33,28,32,43,41,40,46,47,47,49,50,49,52,46,48,
湖口,2024/01/03 00:00:00,WIND_DIREC,184,286,3,295,5,357,17,30,33,36,31,35,47,38,41,51,46,47,51,48,49,49,47,46,
湖口,2024/01/03 00:00:00,WIND_SPEED,1.8,1.1,1.6,0.9,2.4,2.5,2.2,3.1,4,2.8,4.1,4.5,3.9,5.2,5,4.4,5,5.4,6,5.6,6,6.4,5.5,5.6,
湖口,2024/01/03 00:00:00,WS_HR,1.3,0.9,1.4,0.8,1.4,2.4,2.2,2.5,3,2.9,3.5,4,3.7,4.3,4.5,4.9,4.9,4.8,5.2,5.2,5.4,5.6,5.4,5.2,
