測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
復興,2024/01/01 00:00:00,AMB_TEMP,21.7,21.3,21,20.8,20.1,19.7,19.3,19.3,19.6,21.1,22.1,23.2,23.3,23.4,23.4,23.5,23.3,22.9,22.7,22.2,21.2,20.6,20.3,20.3,
復興,2024/01/01 00:00:00,CH4,2.34,2.37,2.4,2.39,2.4,2.34,2.32,2.32,2.32,2.32,2.32,2.26,2.23,2.16,2.16,2.16,2.18,2.18,2.24,2.25,2.23,2.23,2.26,2.31,
復興,2024/01/01 00:00:00,CO,0.74,0.79,0.8,0.73,0.67,0.57,0.55,0.64,0.67,0.74,0.79,0.68,0.65,0.48,0.48,0.57,0.59,0.58,0.78,0.84,0.67,0.64,0.76,0.72,
復興,2024/01/01 00:00:00,NMHC,0.2,0.19,0.18,0.16,0.14,0.12,0.12,0.14,0.17,0.19,0.21,0.13,0.12,0.04,0.04,0.07,0.08,0.08,0.16,0.2,0.15,0.13,0.15,0.18,
復興,2024/01/01 00:00:00,NO,0.8,1.5,2,1.3,1.2,1.1,1.2,2.5,2.7,4,4.6,3,2.8,2.5,1.5,1.6,1.6,0.9,1.3,1.4,1.5,1.4,2.4,1.9,
復興,2024/01/01 00:00:00,NO2,19.8,21.8,20.1,16.7,15.1,13.7,12.4,14.6,15.6,19.1,21.4,19.3,18.3,16.3,12.1,21.3,15.4,15.3,20.4,25.5,20.4,20.3,22.4,25.7,
復興,2024/01/01 00:00:00,NOx,20.6,23.4,22.1,18,16.4,14.9,13.7,17.1,18.3,23.1,26.1,22.4,21.1,18.8,13.6,23,17.1,16.3,21.7,27,22,21.8,24.8,27.7,
復興,2024/01/01 00:00:00,O3,20.1,16.5,15.8,18.9,20,25.1,25.5,23.5,25.1,25.5,29.1,40.9,45.8,54.7,60.5,50.8,58.6,56,45.5,36.2,33.5,28,21.7,16.3,
復興,2024/01/01 00:00:00,PM10,114,110,105,90,89,74,61,66,67,71,80,82,77,63,64,66,66,68,90,102,92,91,84,77,
復興,2024/01/01 00:00:00,PM2.5,79,79,74,72,68,53,40,40,44,47,48,47,45,40,34,39,40,43,44,54,42,45,39,41,
復興,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2024/01/01 00:00:00,RH,80,80,78,78,77,76,75,74,71,68,66,66,66,68,68,67,67,69,65,63,66,67,68,69,
復興,2024/01/01 00:00:00,SO2,1.4,1.3,1.5,1.5,1.3,1.3,1.1,1.2,1.3,1.6,1.7,2,1.8,1.8,1.5,1.6,1.9,1.9,1.7,1.5,1.2,1.1,1.3,1.3,
復興,2024/01/01 00:00:00,THC,2.54,2.56,2.58,2.55,2.54,2.46,2.44,2.46,2.49,2.51,2.53,2.39,2.35,2.2,2.2,2.23,2.26,2.26,2.4,2.45,2.38,2.36,2.41,2.49,
復興,2024/01/01 00:00:00,WD_HR,271,278,256,273,271,257,273,259,278,255,281,273,275,235,271,186,250,241,226,274,274,280,113,115,
復興,2024/01/01 00:00:00,WIND_DIREC,272,271,280,266,275,267,281,263,276,238,275,251,236,278,272,229,238,266,263,278,279,263,112,136,
復興,2024/01/01 00:00:00,WIND_SPEED,1.1,0.9,1.6,1.1,1.5,1.2,1.8,1.1,1.5,1,0.7,0.7,0.5,0.7,0.5,0.4,0.3,0.4,0.8,1,1.3,1.4,0.5,0.3,
復興,2024/01/01 00:00:00,WS_HR,1,0.9,0.2,0.4,1.1,0.4,1.3,0.3,1.1,0.3,0.9,0.6,0.6,0.2,0.3,0.2,0.2,0.2,0.3,0.5,1.2,1.1,0.6,0.3,
復興,2024/01/02 00:00:00,AMB_TEMP,20.2,20.7,20.1,19.9,19.6,19.3,19.5,20.3,20.9,22,22.6,23.3,23.6,23.5,23.4,23.2,22.5,22.1,22.1,21.9,21.6,21.3,21.1,21,
復興,2024/01/02 00:00:00,CH4,2.34,2.22,2.33,2.3,2.27,2.31,2.44,2.43,2.37,2.3,2.19,#,x,#,2.13,2.16,2.15,2.11,2.14,2.17,2.18,2.2,2.22,2.26,
復興,2024/01/02 00:00:00,CO,0.73,0.53,0.56,0.54,0.57,0.58,0.91,1.4,1.41,1.11,0.93,#,0.6,0.55,0.55,0.55,0.57,0.54,0.74,0.81,0.72,0.62,0.59,0.64,
復興,2024/01/02 00:00:00,NMHC,0.24,0.1,0.1,0.09,0.09,0.12,0.33,0.51,0.5,0.36,0.25,#,x,#,0.05,0.07,0.09,0.08,0.18,0.23,0.22,0.18,0.17,0.2,
復興,2024/01/02 00:00:00,NO,1.5,0.7,0.8,0.8,1.6,1,8,24.6,17.9,7.6,4.3,#,3.6,2.6,2,1.6,1.5,1.4,1.5,2,2.5,1.6,1.4,2.4,
復興,2024/01/02 00:00:00,NO2,25.2,17.5,15.5,15,15.6,16.2,29.9,36,41.3,36.7,26.9,#,20.7,18.8,14.6,14.4,13.3,12.6,21.7,25.5,23.3,22,20.7,23.5,
復興,2024/01/02 00:00:00,NOx,26.7,18.2,16.3,15.8,17.2,17.2,37.9,60.6,59.3,44.3,31.3,#,24.3,21.5,16.6,16.1,14.8,14,23.2,27.5,25.9,23.7,22.1,25.9,
復興,2024/01/02 00:00:00,O3,14,27.6,20,21.4,19.5,18.6,4.4,4.3,9.8,23.6,35.2,#,46.6,48.9,57.1,66,58.6,56.9,42.8,34.5,33.8,31.6,28.6,21.8,
復興,2024/01/02 00:00:00,PM10,78,71,71,68,63,64,68,77,81,72,66,68,67,58,61,65,57,55,55,59,70,70,75,67,
復興,2024/01/02 00:00:00,PM2.5,43,42,39,38,37,38,38,43,44,38,37,38,34,29,31,38,28,19,22,27,34,36,40,35,
復興,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2024/01/02 00:00:00,RH,71,72,70,70,72,72,72,70,69,67,66,64,64,64,67,68,70,74,72,71,72,74,75,75,
復興,2024/01/02 00:00:00,SO2,1.3,1.7,1.5,1.5,1.5,1.3,1.4,1.8,2.3,2,3,#,3.6,2.6,1.9,1.7,1.6,1.4,1.4,1.5,1.5,1.5,1.4,1.7,
復興,2024/01/02 00:00:00,THC,2.58,2.32,2.43,2.39,2.36,2.43,2.77,2.94,2.87,2.66,2.44,#,x,#,2.18,2.23,2.24,2.19,2.32,2.4,2.4,2.38,2.39,2.46,
復興,2024/01/02 00:00:00,WD_HR,209,242,276,270,145,155,125,110,123,257,233,265,253,232,235,262,266,269,264,258,114,274,267,109,
復興,2024/01/02 00:00:00,WIND_DIREC,206,273,253,269,118,162,134,111,133,257,260,284,206,275,211,270,261,266,270,139,125,273,110,103,
復興,2024/01/02 00:00:00,WIND_SPEED,0.3,1.2,0.8,0.7,0.3,0.3,0.3,0.7,0.6,0.9,0.8,0.8,0.5,0.6,0.5,1.8,0.7,0.8,1,0.6,0.8,1.5,1,0.8,
復興,2024/01/02 00:00:00,WS_HR,0.2,0.3,0.5,0.4,0.2,0.2,0.3,0.6,0.6,0.2,0.2,0.3,0.3,0.2,0.2,0.5,0.7,1.1,0.5,0.3,0.5,0.9,0.6,0.7,
復興,2024/01/03 00:00:00,AMB_TEMP,21,20.6,19.8,19.3,19,18.7,18.5,18.8,19.5,20.6,22,23.4,24.1,24.3,24.4,23.8,22.5,21.1,20.1,19.1,18.5,17.7,17.1,16.6,
復興,2024/01/03 00:00:00,CH4,2.29,2.27,2.26,2.18,2.21,2.23,2.24,2.21,2.18,2.18,2.16,2.13,2.11,2.03,#,2.09,2.11,2.13,2.15,2.2,2.21,2.24,2.25,2.27,
復興,2024/01/03 00:00:00,CO,0.62,0.46,0.46,0.36,0.37,0.43,0.52,0.69,0.84,0.61,0.56,0.54,0.48,#,0.41,0.43,0.51,0.6,0.68,0.68,0.72,0.75,0.69,0.65,
復興,2024/01/03 00:00:00,NMHC,0.24,0.18,0.16,0.08,0.07,0.11,0.16,0.17,0.21,0.16,0.14,0.13,0.1,0.1,#,0.1,0.13,0.17,0.2,0.2,0.21,0.21,0.2,0.17,
復興,2024/01/03 00:00:00,NO,2.1,1.1,0.6,0.5,0.5,1,3.5,4.4,8.2,5.6,4.5,3.6,2.5,#,2.1,1.9,2.2,1.8,2.6,1.8,2.1,2.1,1.8,1.1,
復興,2024/01/03 00:00:00,NO2,23.8,18.2,18,13,9.9,11.7,14.9,17.7,22,18.9,18,17.1,15,#,14.1,14.8,18.2,20.8,22.2,23,23,22.9,21.1,19.8,
復興,2024/01/03 00:00:00,NOx,25.9,19.4,18.7,13.5,10.4,12.7,18.5,22.1,30.3,24.5,22.5,20.7,17.5,#,16.2,16.8,20.5,22.7,24.9,24.8,25.2,25,23,21,
復興,2024/01/03 00:00:00,O3,18.3,22.2,20.2,28.6,31.4,21.1,16.4,17.9,21,25.7,35.1,46,52.4,52.1,#,56.1,45.8,40.8,36,30.7,27,23.6,22.3,23.4,
復興,2024/01/03 00:00:00,PM10,75,68,68,60,63,66,65,68,76,76,76,77,72,69,68,64,68,67,57,55,47,38,36,36,
復興,2024/01/03 00:00:00,PM2.5,38,37,38,38,38,42,42,49,47,46,42,38,36,33,31,29,26,23,20,20,20,21,21,23,
