測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
平鎮,2025/01/01 00:00:00,AMB_TEMP,15.5,15.8,15.9,16,16.1,16.2,16.4,16.6,17.2,18,18,17.9,17.4,17.5,17.3,17.2,17,16.9,16.8,16.8,16.8,16.7,16.7,16.8,
平鎮,2025/01/01 00:00:00,CO,0.5,0.45,0.41,0.34,0.31,0.27,0.25,0.29,0.32,0.3,0.34,0.39,0.36,0.38,0.39,0.39,0.41,0.48,0.5,0.51,0.49,0.44,0.36,0.38,
平鎮,2025/01/01 00:00:00,NO,1,0.8,1.1,1.1,1,1,0.8,1.7,1.5,1.6,2,2.4,2.2,2.5,2.5,2.2,2.2,1.9,2,2.8,2.1,1.5,1.4,1.4,
平鎮,2025/01/01 00:00:00,NO2,14.7,10.5,8.4,7.4,7.1,6.9,5.9,6.6,7.6,7.6,8.6,10.2,9.4,11.7,13,14.3,15.1,15.8,17.8,19.8,19.5,17.6,15.3,13,
平鎮,2025/01/01 00:00:00,NOx,15.8,11.3,9.5,8.5,8.1,7.9,6.8,8.4,9.1,9.3,10.7,12.7,11.6,14.2,15.5,16.5,17.3,17.8,19.9,22.6,21.6,19.2,16.8,14.4,
平鎮,2025/01/01 00:00:00,O3,49.1,52,52.8,50,47,43.9,43.9,43,42.3,42.9,41.6,39.7,40.1,37.5,36.7,34.4,31.8,29.8,26.5,23,23,22.4,25.5,26.2,
平鎮,2025/01/01 00:00:00,PM10,95,70,52,49,53,51,52,52,47,30,36,26,26,26,31,30,26,20,21,25,21,18,12,11,
平鎮,2025/01/01 00:00:00,PM2.5,67,42,31,24,25,16,15,17,19,20,14,14,15,15,17,17,20,15,15,13,19,13,12,12,
平鎮,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1.5,1.5,1,0.5,
平鎮,2025/01/01 00:00:00,RH,65,64,63,63,64,68,71,71,71,68,70,76,84,86,89,88,91,92,94,95,96,98,99,99,
平鎮,2025/01/01 00:00:00,SO2,2.1,1.8,1.4,1.2,1,1,1,0.9,0.9,0.9,1,1,1,0.9,0.9,1.2,1,0.8,0.9,1,0.9,0.9,0.8,1,
平鎮,2025/01/01 00:00:00,WD_HR,67,71,68,66,64,68,75,72,73,83,82,93,94,78,79,81,94,92,87,57,105,100,103,85,
平鎮,2025/01/01 00:00:00,WIND_DIREC,67,72,68,67,63,70,78,74,81,84,91,93,95,77,85,91,78,84,85,54,111,98,103,311,
平鎮,2025/01/01 00:00:00,WIND_SPEED,2.3,2.3,2.3,2.4,2.4,2.1,3.3,3,2.9,3,2.6,2.8,2.4,1.8,2,2.1,2,1.5,0.8,0.5,0.4,1.1,1.6,0.6,
平鎮,2025/01/01 00:00:00,WS_HR,2.3,2.3,2.1,2.1,1.9,2.2,2.7,2.7,2.4,2.8,2.5,2.2,2.5,1.7,1.6,1.7,1.7,1.7,1.1,0.4,0.8,0.8,1.4,0.5,
平鎮,2025/01/02 00:00:00,AMB_TEMP,16.8,16.8,16.3,15.7,15.3,15.5,16,16.3,16.6,16.9,17.3,18.1,18.4,19,19.6,19.3,18.9,18.5,18.4,18.4,18,16.8,16.4,16.5,
平鎮,2025/01/02 00:00:00,CO,0.37,0.26,0.18,0.18,0.19,0.21,0.27,0.49,0.41,0.42,0.46,0.36,0.34,0.32,0.29,0.28,0.32,0.42,0.47,0.47,0.35,0.23,0.19,0.21,
平鎮,2025/01/02 00:00:00,NO,1.5,1.1,0.7,1,0.8,1.1,1.2,3.1,2.8,3.9,5.8,4.8,6.2,5.5,4,2.9,2.4,2.6,2.7,2.7,1.8,1.3,1.1,1.2,
平鎮,2025/01/02 00:00:00,NO2,17.7,15.6,5.9,5.2,6.4,8.6,14.3,20.6,16.9,21.8,23.3,16,22.5,21.4,12.1,10.4,12.5,16.4,18.7,19.4,16.2,10.8,9.7,8.8,
平鎮,2025/01/02 00:00:00,NOx,19.3,16.8,6.7,6.2,7.2,9.8,15.5,23.7,19.7,25.8,29.1,20.9,28.8,27,16.2,13.4,15,19,21.4,22.2,18.1,12.2,10.8,10.1,
平鎮,2025/01/02 00:00:00,O3,16.7,24,41,41.8,40.3,35.1,31.3,25.6,28.7,23.6,22.6,32.5,26.2,28.2,36.7,38.5,35.9,31.6,27.3,26.8,31.6,36.8,36.8,37.5,
平鎮,2025/01/02 00:00:00,PM10,23,12,6,12,16,16,22,25,25,32,25,24,28,32,33,26,27,32,30,25,22,10,10,12,
平鎮,2025/01/02 00:00:00,PM2.5,21,14,9,10,10,8,8,15,9,8,13,12,13,16,8,11,9,11,10,11,8,9,5,6,
平鎮,2025/01/02 00:00:00,RAINFALL,1.5,3.5,2,0.5,0.5,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
平鎮,2025/01/02 00:00:00,RH,99,100,100,100,100,99,93,90,86,86,87,82,80,76,72,72,75,77,78,78,81,93,96,93,
平鎮,2025/01/02 00:00:00,SO2,0.9,1,0.9,1,1.1,1.2,1.3,1.3,1.1,1.4,1.4,1.4,1.6,1.5,1.3,1.4,1.4,1.6,1.5,1.4,1.3,1.2,0.9,1.1,
平鎮,2025/01/02 00:00:00,WD_HR,337,32,48,48,47,57,60,68,73,72,63,76,50,56,78,79,75,74,73,68,58,49,56,68,
平鎮,2025/01/02 00:00:00,WIND_DIREC,277,47,49,45,47,61,65,72,73,71,63,79,47,86,71,73,73,73,71,66,49,48,65,62,
平鎮,2025/01/02 00:00:00,WIND_SPEED,0.4,2,2.7,2.6,2.1,2.1,1.6,1.8,1.8,2.4,2.2,2.7,2.6,2.8,3.5,3.2,3,2.9,2.6,2.6,3,2.6,2,2,
平鎮,2025/01/02 00:00:00,WS_HR,0.2,0.4,1.8,2.4,1.9,1.7,1.6,1.7,2.1,2,1.7,2.4,2.3,2.1,2.8,3.2,3,2.7,2.5,2.3,2.4,2.6,2.1,1.9,
平鎮,2025/01/03 00:00:00,AMB_TEMP,16.5,15.9,15.9,16.2,16.3,16.3,16.2,16.3,16.5,16.7,17,16.9,16.8,17,17,17.6,17.3,17,16.7,16.6,16.4,16.4,16.7,16.6,
平鎮,2025/01/03 00:00:00,CO,0.21,0.18,0.14,0.15,0.15,0.16,0.22,0.35,0.3,0.25,0.25,0.24,0.27,0.27,0.28,0.35,0.37,0.49,0.59,0.46,0.44,0.35,0.29,0.28,
平鎮,2025/01/03 00:00:00,NO,0.9,1,1.4,1.6,1.2,1,1.7,3.4,3.4,3.5,3.4,3.5,2.8,2.9,3.1,5.7,3.7,3.4,3.3,2.6,2,2.4,1.9,1,
