測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
仁武,2025/01/01 00:00:00,AMB_TEMP,18.8,18.4,18,17.3,17.2,17.3,17.1,16.9,17.3,18.3,19.4,20.8,21.6,22.1,22.1,22,21.5,20.9,19.8,19.3,19.2,19.1,18.6,18.8,
仁武,2025/01/01 00:00:00,CH4,2.18,2.18,2.24,2.23,2.21,2.24,2.28,2.29,2.28,2.28,2.21,2.2,2.21,2.19,2.2,2.18,2.17,2.19,2.16,2.16,2.17,2.11,2.13,2.08,
仁武,2025/01/01 00:00:00,CO,0.59,0.57,0.58,0.53,0.52,0.6,0.56,0.57,0.6,0.58,0.6,0.57,0.57,0.52,0.52,0.54,0.57,0.57,0.49,0.51,0.53,0.45,0.44,0.34,
仁武,2025/01/01 00:00:00,NMHC,0.22,0.21,0.2,0.21,0.2,0.18,0.2,0.18,0.24,0.35,0.29,0.27,0.17,0.13,0.13,0.18,0.16,0.15,0.16,0.13,0.12,0.09,0.12,0.11,
仁武,2025/01/01 00:00:00,NO,0.4,1.3,1.1,1.1,1,1,1.7,3,5.8,7.4,8.4,6.9,3.3,2.2,1.4,1.6,1.2,1,1,1,1.1,1,1,1,
仁武,2025/01/01 00:00:00,NO2,23.5,23.2,23.5,20.2,18.7,23,25.5,25.3,27.7,29.7,29.5,23.7,20.4,17.4,15.5,18.9,18.2,21.4,19.7,18.8,18,15,12.4,10.9,
仁武,2025/01/01 00:00:00,NOx,23.9,24.5,24.6,21.4,19.8,24.1,27.2,28.3,33.5,37.2,38,30.7,23.8,19.6,17,20.6,19.4,22.4,20.8,19.9,19.2,16,13.4,12,
仁武,2025/01/01 00:00:00,O3,23.6,21.7,19.4,19,18,14.1,10.9,12.3,9.6,11.3,14.9,31.9,48.8,55.2,59.2,54,54.8,42.2,33.3,29.7,28.1,28.2,25.6,24.4,
仁武,2025/01/01 00:00:00,PM10,96,93,76,69,69,81,71,73,75,77,84,83,90,83,81,84,83,81,71,68,78,54,58,34,
仁武,2025/01/01 00:00:00,PM2.5,51,56,46,43,47,55,46,44,49,50,53,55,58,56,58,61,60,51,45,43,55,46,44,31,
仁武,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2025/01/01 00:00:00,RH,70,69,70,78,78,75,77,75,75,74,74,71,68,65,64,63,66,67,71,76,80,82,85,86,
仁武,2025/01/01 00:00:00,SO2,2.8,2.5,2.8,1.7,1.6,2.3,1.8,1.7,1.9,2.5,2.6,2.2,2.5,2.1,2.2,2.6,3.2,2.4,2.2,2.1,1.9,1.3,1.1,1.1,
仁武,2025/01/01 00:00:00,THC,2.4,2.39,2.44,2.44,2.41,2.42,2.48,2.47,2.52,2.63,2.5,2.47,2.38,2.32,2.33,2.36,2.33,2.34,2.32,2.29,2.29,2.2,2.25,2.19,
仁武,2025/01/01 00:00:00,WD_HR,331,334,339,328,335,339,334,333,332,356,331,332,320,333,334,336,336,340,337,343,345,344,339,346,
仁武,2025/01/01 00:00:00,WIND_DIREC,330,329,328,324,337,335,333,330,333,4,332,332,319,337,325,334,331,331,340,351,343,334,342,345,
仁武,2025/01/01 00:00:00,WIND_SPEED,1.3,2.1,1.4,1.7,1.4,1.1,1.8,1.9,1.6,0.6,1.4,2,1.4,1.9,1.6,2.4,1.7,2.1,3.1,3.1,1.9,2.2,2.2,3.7,
仁武,2025/01/01 00:00:00,WS_HR,1.2,1.7,1.3,1.4,1.3,1.1,1.4,1.6,1.4,0.4,0.9,1.6,1.4,1.8,1.7,1.8,1.9,2.2,2.6,2.3,1.9,2.4,2.1,2.4,
仁武,2025/01/02 00:00:00,AMB_TEMP,18.9,18.1,17.8,17.9,17.7,17.7,17.7,17.4,17.5,17.9,19.1,19.6,19.4,19.3,19.3,19.1,19.1,18.9,18.8,18.7,18.5,18.3,18.1,17.8,
仁武,2025/01/02 00:00:00,CH4,2.04,2.07,2.16,2.12,2.09,2.09,2.12,2.13,2.14,2.12,2.13,2.12,2.11,2.1,2.1,2.1,2.11,2.11,2.11,2.12,2.12,2.14,2.12,2.1,
仁武,2025/01/02 00:00:00,CO,0.31,0.38,0.38,0.38,0.36,0.39,0.43,0.69,0.88,0.61,0.46,0.58,0.39,0.36,0.36,0.38,0.41,0.44,0.46,0.41,0.41,0.37,0.35,0.31,
仁武,2025/01/02 00:00:00,NMHC,0.14,0.11,0.11,0.1,0.11,0.15,0.16,0.16,0.18,0.17,0.22,0.2,0.17,0.14,0.2,0.24,0.3,0.27,0.23,0.31,0.3,0.23,0.18,0.14,
仁武,2025/01/02 00:00:00,NO,0.8,1,0.9,1.1,1.1,1.1,2.4,5.2,9.6,12,12.5,13.5,10.4,6.7,8.3,12.2,10.8,6.1,6.3,4.5,3.9,2.1,1.6,1.1,
仁武,2025/01/02 00:00:00,NO2,10.5,9.6,11.9,9.6,9.8,11.5,15.9,20.2,21.4,23.3,20.8,21.8,20.2,19.3,22.9,24.5,27.4,28.2,28.4,26.8,25.3,23,20.3,16.8,
仁武,2025/01/02 00:00:00,NOx,11.3,10.6,12.8,10.8,11,12.7,18.4,25.4,31,35.3,33.3,35.4,30.6,26.1,31.2,36.8,38.3,34.4,34.7,31.3,29.3,25.1,22,17.9,
仁武,2025/01/02 00:00:00,O3,24.1,21.1,18.2,22.5,18.9,13.9,9.5,6.1,5.1,6.3,9.3,9.7,13.6,14.7,8.9,5.9,3.7,4.7,3.6,4.3,4.4,9.2,12.7,15.7,
仁武,2025/01/02 00:00:00,PM10,19,30,32,19,14,12,15,17,17,22,21,28,32,32,35,41,37,41,42,47,48,47,47,39,
仁武,2025/01/02 00:00:00,PM2.5,22,32,31,16,19,15,8,15,15,20,21,16,23,28,29,29,30,28,29,30,31,25,22,17,
仁武,2025/01/02 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2025/01/02 00:00:00,RH,87,90,91,90,92,93,93,94,94,93,89,88,89,88,89,90,90,90,90,90,90,88,87,87,
仁武,2025/01/02 00:00:00,SO2,2.4,1.6,1.2,1.3,1.3,1.5,2.7,1,1.1,1.2,2.3,1.4,1.1,1,1.3,1.3,1.5,1.6,1.9,1.9,1.9,1.6,2.2,1.8,
仁武,2025/01/02 00:00:00,THC,2.18,2.18,2.27,2.22,2.2,2.24,2.28,2.29,2.32,2.29,2.35,2.32,2.28,2.24,2.3,2.34,2.41,2.38,2.34,2.43,2.42,2.37,2.3,2.24,
仁武,2025/01/02 00:00:00,WD_HR,348,343,341,350,340,346,343,340,333,341,354,332,331,336,337,331,339,340,338,342,339,339,338,335,
仁武,2025/01/02 00:00:00,WIND_DIREC,347,340,338,351,334,358,337,336,338,344,337,332,337,335,332,332,336,349,333,332,338,350,342,339,
仁武,2025/01/02 00:00:00,WIND_SPEED,2.9,2.7,3.5,4.4,3,2.8,2.6,2.2,2.9,1.7,2.7,2.4,2.5,2.2,2.1,2.1,1.5,3.1,2,2,2.5,2.5,2.2,2.1,
仁武,2025/01/02 00:00:00,WS_HR,3,3.3,3.3,3.9,2.5,2.5,2.7,2.6,2.4,1.9,1.7,1.9,2.2,2.1,1.9,2,1.4,2.3,1.9,2,2.2,2.4,2.4,2.1,
仁武,2025/01/03 00:00:00,AMB_TEMP,17.5,17.3,17.1,16.9,16.8,16.8,16.8,17,17.4,18,18.9,19.1,19.5,20,20.3,20.4,20.4,20,19.4,18.7,18.4,17.7,17.1,16.7,
仁武,2025/01/03 00:00:00,CH4,2.06,2.03,2.08,2.06,2.05,2.03,2.06,2.07,2.06,2.05,2.04,2.03,2.04,2,2.01,#,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.11,
仁武,2025/01/03 00:00:00,CO,0.3,0.25,0.25,0.22,0.21,0.21,0.25,0.36,0.35,0.28,0.32,0.25,0.25,0.27,0.31,#,0.3,0.36,0.34,0.34,0.37,0.35,0.32,0.34,
仁武,2025/01/03 00:00:00,NMHC,0.15,0.13,0.14,0.12,0.12,0.1,0.09,0.12,0.14,0.16,0.12,0.13,0.11,0.1,0.15,#,0.13,0.19,0.18,0.15,0.22,0.18,0.17,0.21,
仁武,2025/01/03 00:00:00,NO,1.2,0.9,0.9,0.8,0.7,0.9,1.4,4.7,7.5,9.2,7.6,6.8,5.6,5.1,5,#,2.5,1.8,1.2,1,1.3,1.4,1,1.2,
仁武,2025/01/03 00:00:00,NO2,16,13.6,14.1,12.2,12.3,13.7,15.6,21.5,22.2,20.4,17.4,18.4,16.8,17.1,19,#,23.3,26.5,22.8,21.4,25.6,22.1,20.8,21.2,
仁武,2025/01/03 00:00:00,NOx,17.2,14.6,15,13,13,14.6,17,26.2,29.7,29.6,25.1,25.3,22.5,22.2,24.1,#,25.8,28.4,24.1,22.4,26.9,23.6,21.9,22.5,
仁武,2025/01/03 00:00:00,O3,13.5,16.3,15.1,20.2,19,16.8,13.2,9.1,10.8,16.9,20.5,19.3,24.7,#,#,26.6,26.6,29.6,28.7,25.9,18.7,19.7,20.2,15.4,
