測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
斗六,2025/01/01 00:00:00,AMB_TEMP,16.5,16.4,16.2,16.1,16,16,16.1,16,16.1,16.9,17.2,18,18.5,18.7,18.7,18.5,17.8,17,17,16.8,16.9,16.9,16.8,16.7,
斗六,2025/01/01 00:00:00,CH4,2.15,2.18,2.15,2.15,2.19,2.2,2.21,2.2,2.2,2.22,2.2,2.18,2.17,2.17,2.14,2.09,2.08,2.1,2.09,2.13,2.15,2.19,2.18,2.16,
斗六,2025/01/01 00:00:00,CO,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.44,0.45,0.46,0.49,0.51,0.5,0.5,0.48,0.4,0.39,0.42,0.41,0.45,0.44,0.44,0.44,0.44,
斗六,2025/01/01 00:00:00,NMHC,0.07,0.08,0.08,0.08,0.09,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.16,0.13,0.14,0.11,0.11,0.14,0.11,0.13,0.13,0.12,0.12,0.09,
斗六,2025/01/01 00:00:00,NO,0.4,0.6,0.3,0.2,0.5,0.5,0.7,0.8,1.2,2.1,2.2,2.2,1.5,1.4,1.3,0.9,0.5,0.6,0.3,0.4,0.5,0.2,0.5,0.4,
斗六,2025/01/01 00:00:00,NO2,9.9,10.7,9.1,8.6,8.2,8.3,8.9,11,12.6,12.9,12.7,12.3,12,12.3,13.5,12.5,10.8,13.1,12.6,13.3,14.5,13.4,11.6,10.8,
斗六,2025/01/01 00:00:00,NOx,10.4,11.4,9.4,8.8,8.8,8.8,9.7,11.8,13.9,15,14.9,14.6,13.5,13.7,14.8,13.4,11.4,13.7,13,13.8,15.1,13.6,12.2,11.2,
斗六,2025/01/01 00:00:00,O3,42.2,40.9,42.5,40.9,40.1,37,34,32.5,30.7,29,33.3,39.2,45.6,44.1,42.8,44.8,45.7,39.6,37.1,32,23.1,19.1,21.2,22.5,
斗六,2025/01/01 00:00:00,PM10,63,59,56,58,64,63,61,79,81,76,84,87,85,83,76,63,61,55,54,60,56,48,38,31,
斗六,2025/01/01 00:00:00,PM2.5,38,38,35,40,43,40,42,48,48,52,56,60,62,66,57,45,40,41,42,47,44,40,34,26,
斗六,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1.5,1,1.5,1,3.5,
