測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
善化,2025/01/01 00:00:00,AMB_TEMP,16.4,16.1,16,15.8,15.6,15.5,15.4,15.7,16.5,17.3,18.2,19.3,20.2,20.5,21.1,20.1,18.9,18.7,18,17.4,17,16.9,16.9,16.9,
善化,2025/01/01 00:00:00,CO,0.54,0.51,0.44,0.43,0.44,0.41,0.45,0.46,0.47,0.47,0.47,0.45,0.45,0.44,0.42,0.37,0.34,0.36,0.4,0.42,0.41,0.35,0.35,0.41,
善化,2025/01/01 00:00:00,NO,1.4,1.4,1.4,1.3,1.2,1.2,1.3,1.3,2.4,3.4,3.2,2.5,2.2,1.8,1.7,1.5,1.4,1.2,1.3,1.5,1.4,1.3,1.2,1.2,
善化,2025/01/01 00:00:00,NO2,14.8,13,12.2,12.1,13,11.4,11.4,13.9,15.7,16.7,14.5,13.1,12.4,11.9,11.7,11.9,13.2,13.8,12.9,13.9,13.2,8.8,11.2,11.6,
善化,2025/01/01 00:00:00,NOx,16.2,14.4,13.6,13.4,14.3,12.7,12.7,15.3,18.2,20.1,17.8,15.7,14.6,13.8,13.4,13.4,14.7,15.1,14.2,15.4,14.7,10.1,12.5,12.8,
善化,2025/01/01 00:00:00,O3,34.6,36.2,35.7,35.4,34,35,32,27.5,24.5,26.9,35.2,40.6,46.4,51.3,53.3,48.4,39.6,37.4,36.4,27.2,28.2,31.1,24.5,18.5,
善化,2025/01/01 00:00:00,PM10,71,66,67,64,69,72,78,75,92,81,92,84,89,81,82,68,62,65,73,74,62,44,39,39,
善化,2025/01/01 00:00:00,PM2.5,40,38,31,36,42,43,47,46,50,54,59,53,58,54,45,39,29,34,38,40,35,32,31,32,
善化,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2025/01/01 00:00:00,RH,66,67,68,69,70,71,73,74,73,72,70,68,65,65,62,64,74,76,83,92,96,97,97,97,
