測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林口,2025/01/01 00:00:00,AMB_TEMP,13.2,13.4,13.4,13.6,13.8,13.9,14.1,14.3,14.6,15.1,15.2,14.8,14.7,15,14.9,14.9,14.6,14.4,14.6,14.7,14.7,14.8,14.9,15,
林口,2025/01/01 00:00:00,CO,0.39,0.39,0.34,0.27,0.24,0.2,0.22,0.26,0.27,0.27,0.28,0.29,0.29,0.27,0.28,0.28,0.3,0.28,0.31,0.28,0.28,0.29,0.29,0.28,
林口,2025/01/01 00:00:00,NO,0.5,0.9,0.7,0.7,0.8,1,1.1,1.6,2,2,1.8,2.1,1.6,1.4,1.6,1.5,1.2,1.1,1,0.9,0.8,0.9,1,0.8,
林口,2025/01/01 00:00:00,NO2,9.1,9.3,9.9,8.1,7.4,5.3,6.9,10.4,12.9,10.7,10.9,10.2,10.4,8,8.7,9.2,10.2,9.7,10.7,8.6,7.9,8.1,8.9,7.7,
林口,2025/01/01 00:00:00,NOx,9.6,10.3,10.7,8.9,8.2,6.4,8.1,12,14.9,12.7,12.8,12.4,12.1,9.5,10.3,10.8,11.5,10.9,11.8,9.6,8.7,9.1,9.9,8.6,
林口,2025/01/01 00:00:00,O3,57,55.3,50.3,47.2,45.1,46.3,44.4,40.6,39.7,42.3,41.8,43.3,42.4,45.5,42.6,41.8,40.5,41.4,38.9,41.4,42.2,41.2,40.3,39.7,
林口,2025/01/01 00:00:00,PM10,72,52,52,45,44,49,52,53,48,52,45,38,34,25,25,21,22,17,15,13,19,8,8,10,
林口,2025/01/01 00:00:00,PM2.5,39,27,21,17,15,13,15,16,19,18,15,13,13,16,14,14,11,9,9,9,10,9,13,9,
林口,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,1.5,1.5,0.5,
林口,2025/01/01 00:00:00,RH,67,66,68,70,70,72,72,73,74,74,78,84,87,84,88,88,90,92,94,95,96,97,97,98,
林口,2025/01/01 00:00:00,SO2,2.4,1.4,1.5,1.2,1.2,1.2,1.4,1.8,1.4,1.3,1.5,1.8,1.3,1.5,1.3,1.4,1.5,1.3,0.9,1,1,1,1.2,1.2,
林口,2025/01/01 00:00:00,WD_HR,66,74,71,69,73,77,84,85,90,91,89,91,93,98,101,102,95,97,95,108,112,119,110,68,
林口,2025/01/01 00:00:00,WIND_DIREC,64,81,67,79,78,78,92,97,93,88,91,109,95,97,108,96,94,98,99,114,102,108,96,21,
林口,2025/01/01 00:00:00,WIND_SPEED,3.3,2.4,3.1,1.9,2.5,2.9,2.8,3.1,4,4.4,4.1,2.6,4,3.1,1.7,3.6,3.7,3.4,3.4,2.5,2.7,2,2,1,
林口,2025/01/01 00:00:00,WS_HR,2.9,2.2,2.4,2.5,2.3,2.7,2.5,2.5,3,3.9,3.4,3.2,3.2,2.8,1.8,2.8,3.1,3.2,2.9,2.6,2.4,1.9,2,1,
林口,2025/01/02 00:00:00,AMB_TEMP,14.8,14.8,14.1,13.3,13,13.3,13.5,13.6,14.1,14.4,14.7,15.2,15.9,16.5,16.8,16.6,16.4,16.1,15.9,15.6,14.7,14.1,13.9,14.1,
林口,2025/01/02 00:00:00,CO,0.25,0.19,0.15,0.15,0.16,0.16,0.19,0.23,0.22,0.22,0.24,0.3,0.24,#,0.23,0.26,0.28,0.35,0.3,0.23,0.18,0.16,0.15,0.15,
林口,2025/01/02 00:00:00,NO,0.7,0.2,0.5,0.6,0.5,1,1.9,4.7,4.7,5.8,6,7.4,7.1,#,5.5,5.3,3.6,3.6,2.4,1.5,1.1,1,0.7,0.8,
林口,2025/01/02 00:00:00,NO2,6.7,6.9,2.6,2.2,2.6,5.6,9.8,14.1,16.9,18.5,22.4,24.8,19.6,#,17.4,19.7,20.6,24.8,18,12.5,5.3,4.5,2.8,3.2,
林口,2025/01/02 00:00:00,NOx,7.5,7.2,3.2,2.9,3.2,6.7,11.7,18.9,21.6,24.3,28.4,32.3,26.8,#,23,25,24.2,28.4,20.4,14,6.5,5.5,3.6,4,
林口,2025/01/02 00:00:00,O3,34.5,35.6,45.7,45.8,44.7,40.1,36.3,31.6,29.5,26.2,22.6,20.7,26.2,31,#,17.4,20.7,18.4,24,30.4,39.8,40.4,41.5,42.2,
林口,2025/01/02 00:00:00,PM10,6,10,6,2,4,8,14,16,19,34,47,42,43,#,44,32,38,35,29,30,14,9,8,6,
林口,2025/01/02 00:00:00,PM2.5,6,5,2,0,1,4,5,5,4,6,9,9,9,10,#,11,13,11,9,8,6,4,5,5,
林口,2025/01/02 00:00:00,RAINFALL,0,1,2.5,0.5,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0.5,0,0,
林口,2025/01/02 00:00:00,RH,99,99,100,100,99,98,96,94,89,89,88,88,81,78,76,77,78,78,79,81,91,97,97,94,
林口,2025/01/02 00:00:00,SO2,1.2,0.7,0.8,0.8,0.9,0.9,0.7,0.9,1,0.9,0.8,1.1,1,#,1.3,1,0.6,0.7,0.8,0.8,0.6,0.7,0.7,0.8,
林口,2025/01/02 00:00:00,WD_HR,352,23,36,37,37,47,47,47,50,51,55,55,54,51,59,71,63,57,52,45,42,42,44,45,
林口,2025/01/02 00:00:00,WIND_DIREC,88,37,32,33,36,42,49,50,42,63,49,60,50,52,64,66,54,49,64,40,44,41,41,37,
林口,2025/01/02 00:00:00,WIND_SPEED,0.8,3.5,3.8,3.5,3.5,2.5,3,3.6,2.8,2,1.8,1.6,2.9,2.7,2.1,2.8,2.3,2.3,1.7,2.8,3.3,4,3.1,3,
林口,2025/01/02 00:00:00,WS_HR,0.5,1.3,3.1,3.8,3.1,2.7,2.7,3,2.8,2.3,1.6,1.8,2.2,2.3,2.2,2,2.4,2.2,2.1,2.1,3.1,3.3,3.2,3,
林口,2025/01/03 00:00:00,AMB_TEMP,13.9,13.5,13.4,13.6,13.6,13.5,13.5,13.7,13.8,14,14.1,14.2,14.2,14.2,14.2,14.4,14.2,14.1,13.9,13.4,13.6,14,14.2,14.4,
