測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
松山,2025/01/01 00:00:00,AMB_TEMP,15.8,16,16.1,16,16.4,16.5,16.6,16.8,17.2,17.6,17.8,16.9,16.7,17,16.7,16.4,16.1,16.2,16.4,16.5,16.4,16.6,16.7,16.8,
松山,2025/01/01 00:00:00,CH4,2.11,2.09,2.09,2.09,2.05,2.02,2.03,2.03,2.01,2.02,2.03,2.01,2.01,2.01,2.01,2.01,2,2.02,2.02,2.01,2.04,2.03,2.04,2.04,
松山,2025/01/01 00:00:00,CO,0.46,0.39,0.34,0.3,0.23,0.2,0.21,0.25,0.24,0.27,0.28,0.27,0.27,0.26,0.27,0.27,0.27,0.3,0.28,0.28,0.32,0.28,0.28,0.26,
松山,2025/01/01 00:00:00,NMHC,0.12,0.08,0.08,0.1,0.07,0.04,0.06,0.04,0.04,0.13,0.12,0.09,0.05,0.1,0.05,0.05,0.06,0.06,0.06,0.06,0.08,0.07,0.07,0.08,
松山,2025/01/01 00:00:00,NO,0.8,0.2,0.3,0.2,0.1,0.2,0.3,0.7,1.2,2.2,2.4,2.1,1.8,1.7,1.6,1.3,1.3,1.3,1.8,2,1.9,1.4,1.1,0.6,
松山,2025/01/01 00:00:00,NO2,16.1,11.3,10.4,9.7,7.7,6,8.5,11.6,13.2,19.4,18.1,17,14.8,14,15,16.6,17.5,20.1,21,21,21.9,19.1,17.9,14.4,
松山,2025/01/01 00:00:00,NOx,17,11.5,10.7,10,7.9,6.2,8.9,12.4,14.4,21.6,20.6,19.2,16.7,15.7,16.6,17.9,18.8,21.4,22.9,23.1,23.8,20.6,19.1,15,
松山,2025/01/01 00:00:00,O3,45.3,48.4,45.9,41.2,41.8,42.6,38.1,36.1,35.1,29.6,32,33.5,34,34.6,32.2,30.2,28.8,24.8,24.5,23.6,19.9,23.3,23.9,28.2,
松山,2025/01/01 00:00:00,PM10,84,59,55,49,51,54,56,54,59,61,56,45,33,35,43,32,33,27,25,25,19,11,7,6,
松山,2025/01/01 00:00:00,PM2.5,42,29,25,25,19,17,21,20,15,22,21,21,19,20,20,19,17,18,17,14,16,8,9,9,
松山,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0.5,1,2,2.5,0.5,1,
松山,2025/01/01 00:00:00,RH,64,63,64,65,66,69,70,72,71,72,76,93,97,94,97,99,100,100,100,100,100,100,100,100,
松山,2025/01/01 00:00:00,SO2,0.9,1.2,0.7,1,1.1,0.8,0.2,0.4,0.4,0.9,0.8,0.6,0.4,0.5,0.7,0.6,0.5,0.3,0.5,0.5,0.4,0.5,0.6,0.5,
松山,2025/01/01 00:00:00,THC,2.23,2.17,2.17,2.19,2.12,2.06,2.09,2.07,2.05,2.15,2.15,2.1,2.06,2.11,2.06,2.06,2.06,2.08,2.08,2.07,2.12,2.1,2.11,2.12,
松山,2025/01/01 00:00:00,WD_HR,23,20,21,24,17,17,17,22,18,18,17,17,16,16,16,17,19,18,19,21,24,23,25,25,
松山,2025/01/01 00:00:00,WIND_DIREC,22,21,24,32,15,15,19,17,18,17,17,20,15,14,14,20,18,20,17,20,20,22,26,22,
松山,2025/01/01 00:00:00,WIND_SPEED,1,1.1,0.6,0.5,1.8,1.1,1.1,1.6,2,1.2,2,1.5,1.5,2.2,1.9,1.8,1.6,1.2,1.6,1,0.5,0.5,0.8,0.3,
松山,2025/01/01 00:00:00,WS_HR,0.7,1.1,0.7,0.7,1.6,1.5,1.3,1.2,1.5,1.6,1.7,1.5,1.5,2,1.7,1.7,1.6,1.2,1.5,1.1,0.5,0.6,0.6,0.5,
松山,2025/01/02 00:00:00,AMB_TEMP,16.9,16.9,17,16.9,16.4,16.1,15.9,16,16.2,16.3,16.7,17.8,18.7,19,18.9,18.7,18.6,18.4,18.4,18.2,17.2,16.7,16.6,16.4,
松山,2025/01/02 00:00:00,CH4,2.01,2.02,2.2,2.03,1.98,1.98,2,2.01,1.99,1.98,1.97,1.97,2,1.99,1.97,1.98,1.99,2,2.02,1.99,1.98,2,1.99,1.99,
松山,2025/01/02 00:00:00,CO,0.25,0.22,0.25,0.17,0.14,0.15,0.2,0.32,0.37,0.32,0.26,0.24,0.26,0.23,0.22,0.23,0.26,0.35,0.45,0.26,0.23,0.26,0.21,0.17,
松山,2025/01/02 00:00:00,NMHC,0.06,0.05,0.05,0.02,0,0,0.02,0.06,0.07,0.07,0.06,0.06,0.08,0.07,0.06,0.06,0.08,0.08,0.13,0.05,0.04,0.05,0.02,0.01,
