測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
屏東,2025/01/01 00:00:00,AMB_TEMP,20.6,20.5,20.1,19.8,19.6,19.5,18.6,18.9,19.3,19.4,20,21.1,22.3,23.1,23.2,23,22.6,21.8,21.4,20.5,20.4,20.2,20,19.9,
屏東,2025/01/01 00:00:00,CH4,2.36,2.39,2.52,2.39,2.3,2.33,2.27,2.31,2.41,2.37,2.28,2.24,2.15,2.12,2.09,2.13,2.16,2.17,2.23,2.2,2.28,2.18,2.08,2.05,
屏東,2025/01/01 00:00:00,CO,0.58,0.57,0.51,0.48,0.46,0.5,0.48,0.52,0.54,0.52,0.57,0.53,0.45,0.38,0.37,0.45,0.51,0.51,0.57,0.52,0.49,0.38,0.3,0.24,
屏東,2025/01/01 00:00:00,NMHC,0.16,0.16,0.09,0.09,0.08,0.11,0.15,0.16,0.13,0.11,0.13,0.13,0.09,0.05,0.04,0.06,0.1,0.11,0.13,0.11,0.1,0.06,0.02,0.02,
屏東,2025/01/01 00:00:00,NO,0.7,0.8,0.8,0.6,0.7,0.5,0.8,1.6,2.3,4.7,2.7,2.8,1.6,1.2,0.8,0.7,0.7,0.7,0.5,0.5,0.6,0.8,0.5,0.5,
屏東,2025/01/01 00:00:00,NO2,16.4,20.3,14.4,12.8,11.6,12.9,12.4,15.9,14.9,16.6,14.3,13.7,11.1,9.1,8,9.6,12.8,14.9,17.4,14.8,14.7,11.7,5.9,5.2,
屏東,2025/01/01 00:00:00,NOx,17.2,21.2,15.2,13.5,12.3,13.4,13.2,17.6,17.2,21.3,17,16.6,12.8,10.3,8.9,10.3,13.5,15.6,18,15.3,15.4,12.5,6.5,5.8,
屏東,2025/01/01 00:00:00,O3,20.1,16.2,21.7,20.2,17.6,13.4,13.3,11.6,11.3,8.1,15.8,23.8,44.2,51.9,54.3,48.4,45.9,45.8,39.1,37,31.5,31.6,34.5,31.7,
屏東,2025/01/01 00:00:00,PM10,106,103,96,101,75,80,68,69,76,85,78,74,81,70,56,61,68,75,80,77,75,55,34,27,
屏東,2025/01/01 00:00:00,PM2.5,59,56,44,51,45,46,45,46,46,52,52,48,46,36,31,35,40,56,55,51,47,39,23,19,
屏東,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2025/01/01 00:00:00,RH,73,74,75,77,84,84,84,84,86,88,84,80,73,65,65,67,66,68,71,72,74,77,80,82,
屏東,2025/01/01 00:00:00,SO2,1.5,1.3,1.1,1.4,1.2,1.3,1.2,1.4,1.3,1.1,1.3,1.5,1.9,1.8,1.5,1.3,1.2,1.4,1.3,1.5,1.2,1,0.7,0.7,
屏東,2025/01/01 00:00:00,THC,2.52,2.55,2.61,2.48,2.38,2.44,2.42,2.47,2.54,2.48,2.41,2.37,2.24,2.17,2.13,2.19,2.26,2.28,2.36,2.31,2.38,2.24,2.1,2.07,
屏東,2025/01/01 00:00:00,WD_HR,347,321,3,356,349,231,270,304,346,355,11,350,357,310,330,305,316,337,309,298,335,344,347,350,
屏東,2025/01/01 00:00:00,WIND_DIREC,35,339,329,351,154,252,260,341,336,29,19,353,29,338,311,313,336,336,285,12,337,349,349,348,
屏東,2025/01/01 00:00:00,WIND_SPEED,0.5,1,1.3,1.2,0.9,1.3,0.8,1.2,1.3,1.1,0.9,1,1,1.4,1,0.9,1.6,1.4,1.5,0.9,1.4,2.6,1.9,2.6,
屏東,2025/01/01 00:00:00,WS_HR,0.4,0.5,0.9,1,0.2,0.8,0.9,0.8,1.1,1.2,0.8,0.8,0.8,1,0.7,0.8,1.1,1.3,1.1,0.9,1.3,1.8,1.8,1.9,
屏東,2025/01/02 00:00:00,AMB_TEMP,19.8,19.6,19.4,19,18.7,18.6,18.6,18.4,18.9,19.2,19.7,20.5,21.1,21.5,21.4,21.3,20.9,20.2,20,19.6,19.7,19.4,19.2,19.2,
屏東,2025/01/02 00:00:00,CH4,2.02,2.07,2.1,2.09,2.15,2.14,2.19,2.18,2.18,2.2,2.18,2.16,2.18,2.21,2.14,2.16,2.13,2.12,2.16,2.13,2.17,2.16,2.13,2.19,
屏東,2025/01/02 00:00:00,CO,0.18,0.28,0.26,0.28,0.32,0.32,0.37,0.44,0.51,0.46,0.45,0.44,0.43,0.39,0.38,0.39,0.43,0.46,0.48,0.42,0.46,0.39,0.35,0.34,
屏東,2025/01/02 00:00:00,NMHC,0,0.03,0.02,0.03,0.05,0.05,0.06,0.08,0.12,0.11,0.11,0.09,0.1,0.09,0.08,0.09,0.1,0.11,0.13,0.09,0.13,0.1,0.09,0.09,
屏東,2025/01/02 00:00:00,NO,0.6,0.8,0.8,0.8,0.7,0.7,1,2,3.4,5.2,5.9,4.2,4.7,4.5,4.7,4.7,3.8,4.7,4,2.6,3,1.9,1.3,0.9,
屏東,2025/01/02 00:00:00,NO2,3.9,4.8,3.6,4.2,5.4,5.4,7.2,10,11,12.6,11.4,9.6,10.5,11.9,12.2,12.1,13.6,14.8,15.8,13.8,14.5,13.1,11.5,10.8,
屏東,2025/01/02 00:00:00,NOx,4.6,5.7,4.5,5,6.1,6.2,8.2,12.1,14.4,17.8,17.3,13.8,15.3,16.5,17,16.8,17.5,19.6,19.8,16.4,17.6,15.1,12.8,11.7,
