測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
忠明,2025/01/01 00:00:00,AMB_TEMP,16.1,15.9,16,15.9,16,16,16,15.5,15.6,16.7,17.7,18.7,19.3,19.9,19.7,19.1,18.3,17.5,17.4,16.9,17,16.9,16.8,16.8,
忠明,2025/01/01 00:00:00,CH4,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.13,2.11,2.12,2.17,2.1,2.09,2.1,2.12,2.18,2.13,2.14,2.13,2.12,2.12,
忠明,2025/01/01 00:00:00,CO,0.45,0.46,0.43,0.41,0.41,0.4,0.41,0.44,0.47,0.48,0.44,0.4,0.45,0.52,0.39,0.37,0.39,0.46,0.59,0.47,0.46,0.45,0.41,0.38,
忠明,2025/01/01 00:00:00,NMHC,0.07,0.08,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.11,0.1,0.09,0.11,0.14,0.08,0.09,0.1,0.13,0.17,0.18,0.15,0.12,0.1,0.1,
忠明,2025/01/01 00:00:00,NO,1.2,1.1,1.1,1,0.9,0.8,0.9,1.4,1.8,3.6,3.3,2.7,2.4,3.2,1.9,1.4,1.1,1.1,1.5,1.5,1.4,0.9,0.9,0.8,
忠明,2025/01/01 00:00:00,NO2,10.7,10.2,10.3,8.3,8.3,8.6,9.1,12.2,14.9,19,15,12.2,13.3,16.9,12.1,12.7,14,15.6,23.5,18.8,16,15.6,12.6,10.3,
忠明,2025/01/01 00:00:00,NOx,11.9,11.3,11.5,9.3,9.2,9.5,10.1,13.6,16.8,22.7,18.3,14.9,15.7,20.2,14,14.1,15.2,16.7,25,20.4,17.5,16.5,13.6,11.1,
忠明,2025/01/01 00:00:00,O3,46.3,46.2,43.6,46.3,43.3,41.4,40.4,35.9,31.2,27.6,32.9,37.8,36.8,37,41.2,38.2,32.6,25.9,14.2,20.1,19,20.3,24.6,23.7,
忠明,2025/01/01 00:00:00,PM10,55,57,48,51,45,51,49,48,46,45,49,44,47,62,51,51,51,41,37,33,20,20,13,18,
忠明,2025/01/01 00:00:00,PM2.5,40,39,29,32,31,30,36,31,32,28,27,25,30,36,30,28,23,23,28,25,13,22,18,12,
忠明,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,1,2,2,1.5,1,
忠明,2025/01/01 00:00:00,RH,62,63,64,65,66,66,68,78,82,77,70,67,68,68,69,74,85,94,97,99,99,99,99,99,
忠明,2025/01/01 00:00:00,SO2,1.6,1.8,1.8,1.7,1.6,1.7,1.6,1.3,1.1,1.4,2.1,1.8,1.9,1.7,1.7,1.5,1.3,1.2,1,0.9,0.9,0.9,1.1,0.9,
忠明,2025/01/01 00:00:00,THC,2.22,2.22,2.2,2.2,2.21,2.21,2.21,2.22,2.24,2.26,2.23,2.2,2.23,2.31,2.18,2.18,2.2,2.25,2.35,2.31,2.29,2.25,2.22,2.22,
忠明,2025/01/01 00:00:00,WD_HR,7,357,13,23,8,13,345,358,35,348,4,39,150,195,27,28,32,38,306,306,13,312,2,46,
忠明,2025/01/01 00:00:00,WIND_DIREC,29,23,352,19,18,335,323,43,37,345,59,68,212,211,42,357,28,345,316,64,323,316,38,46,
忠明,2025/01/01 00:00:00,WIND_SPEED,1,1,1.2,0.9,0.6,1.6,0.9,1.4,0.8,1.4,0.5,1,0.7,0.6,1.7,1.4,1,0.3,0.9,0.3,1,0.8,0.5,0.5,
忠明,2025/01/01 00:00:00,WS_HR,0.7,0.9,1,0.9,0.8,0.7,0.7,0.8,0.9,0.9,0.7,0.9,0.2,0.6,0.8,1.2,1.1,0.5,0.5,0.4,0.4,0.7,0.5,0.6,
忠明,2025/01/02 00:00:00,AMB_TEMP,16.8,16.7,16.7,16.7,16.6,16.3,16.3,16.3,16.5,17,17.8,18.5,18.9,19.7,19.8,19.6,19.4,19.1,18.7,18.2,18,18,17.9,17.8,
忠明,2025/01/02 00:00:00,CH4,2.05,2.11,2.12,2.1,2.07,2.02,2.03,2.03,2.03,2.03,2.04,2.04,2.02,2.02,2.01,2.01,2.02,2.02,2.03,2.04,2.03,2.03,2.03,2.04,
忠明,2025/01/02 00:00:00,CO,0.38,0.36,0.34,0.33,0.27,0.2,0.22,0.32,0.37,0.31,0.31,0.32,0.29,0.27,0.27,0.27,0.3,0.34,0.4,0.33,0.29,0.28,0.27,0.25,
忠明,2025/01/02 00:00:00,NMHC,0.11,0.08,0.07,0.06,0.05,0.01,0.02,0.04,0.07,0.09,0.11,0.13,0.09,0.06,0.1,0.1,0.12,0.12,0.13,0.1,0.08,0.06,0.05,0.04,
忠明,2025/01/02 00:00:00,NO,0.9,0.7,0.7,1.2,1,0.8,1,2.3,3.1,4.3,5.6,6.8,5,4.2,3.9,3.8,2.8,1.7,1.6,1.2,1.1,1.1,1.1,0.8,
忠明,2025/01/02 00:00:00,NO2,9.1,7.6,6.8,5.2,4.8,3.3,6,13.9,15.8,17.5,17.5,18.1,12.6,12.5,14.7,15.6,16.4,17,17.9,14,10.6,9.8,10.1,9,
忠明,2025/01/02 00:00:00,NOx,10,8.3,7.5,6.4,5.8,4.2,7,16.2,18.9,21.8,23.2,25,17.7,16.8,18.7,19.4,19.2,18.7,19.6,15.3,11.7,11,11.2,9.9,
忠明,2025/01/02 00:00:00,O3,20.2,22.1,25.9,26.7,26.8,36.2,31.1,22.9,20,19.8,19.6,18.9,25.7,26.5,25.5,23.6,22,22.8,20.4,26.2,29.9,30.3,29.8,30.9,
忠明,2025/01/02 00:00:00,PM10,14,11,8,10,7,9,6,5,12,14,24,13,17,8,15,22,28,17,17,18,22,21,22,14,
忠明,2025/01/02 00:00:00,PM2.5,7,5,5,10,6,5,6,6,7,10,10,8,9,9,10,11,9,7,7,9,9,10,9,6,
忠明,2025/01/02 00:00:00,RAINFALL,2,1,1,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2025/01/02 00:00:00,RH,99,99,99,99,98,98,97,97,96,94,91,89,88,82,79,79,79,79,81,81,81,80,80,83,
忠明,2025/01/02 00:00:00,SO2,1.1,1,0.9,1.1,1,0.9,1,1,1.2,1.2,1.2,1.6,1.3,1.4,1.4,1.5,1.4,1.3,1.3,1.1,1.2,1.3,1.3,1.2,
忠明,2025/01/02 00:00:00,THC,2.16,2.19,2.19,2.16,2.12,2.03,2.05,2.07,2.1,2.12,2.15,2.17,2.11,2.08,2.11,2.11,2.14,2.14,2.16,2.14,2.11,2.09,2.08,2.08,
忠明,2025/01/02 00:00:00,WD_HR,328,26,8,356,14,357,9,2,11,359,14,13,353,21,19,37,19,28,2,343,358,32,37,349,
忠明,2025/01/02 00:00:00,WIND_DIREC,323,342,47,11,3,18,347,342,42,13,23,6,346,23,39,43,23,18,341,317,352,38,45,12,
忠明,2025/01/02 00:00:00,WIND_SPEED,1,0.8,0.6,1.2,1.5,1.1,1.8,2.3,2.2,1.3,1.3,1.2,1.8,1.7,1.6,1.3,1.3,2,1.5,1.3,1.3,1.7,1.2,1.2,
