測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺西,2025/01/01 00:00:00,AMB_TEMP,16.7,16.6,16.6,16.5,16.5,16.6,16.6,16.5,17,17.8,18.6,19.1,18.7,19.1,18.8,18.6,18.1,17.4,17.1,16.9,16.9,16.8,16.7,16.7,
臺西,2025/01/01 00:00:00,CH4,2.06,2.07,2.1,2.11,2.1,2.1,2.14,2.15,2.16,2.04,2.03,2.01,2.02,2.03,2.04,2.04,2.05,2.05,2.05,2.07,2.08,2.15,2.13,2.12,
臺西,2025/01/01 00:00:00,CO,0.42,0.43,0.42,0.41,0.4,0.39,0.39,0.36,0.34,0.27,0.29,0.25,0.24,0.25,0.27,0.28,0.29,0.28,0.28,0.28,0.26,0.27,0.27,0.28,
臺西,2025/01/01 00:00:00,NMHC,0.08,0.08,0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.04,0.06,0.04,0.03,0.04,0.05,0.03,0.04,0.04,0.05,
臺西,2025/01/01 00:00:00,NO,0,0.2,0.1,0.2,0,0.1,0.1,0.2,0.5,0.9,1.4,0.6,0.4,0.5,0.3,0.3,0.3,0.1,0.2,0.1,0,0.1,0.1,0,
臺西,2025/01/01 00:00:00,NO2,8.5,9.1,8.3,7.6,6.7,6.6,7.9,9,11.6,7.9,6.3,5.3,4.8,4.7,5.1,5.7,5.7,5.5,5.9,5.6,4.6,4.1,3.9,3.7,
臺西,2025/01/01 00:00:00,NOx,8.2,9.4,8.4,7.8,6.8,6.8,8.1,9.2,12.2,8.8,7.7,6,5.3,5.2,5.5,6,6,5.7,6.2,5.8,4.7,4.2,4,3.8,
臺西,2025/01/01 00:00:00,O3,53.6,51.9,50.9,50.3,50.4,48.9,45.1,41.9,37.9,41.6,43.8,46,48.7,52.3,53.7,52.6,51.1,46.5,42.8,40.7,40.4,37,36.2,34.7,
臺西,2025/01/01 00:00:00,PM10,80,78,78,76,73,73,67,60,61,59,64,54,44,52,38,38,34,28,24,22,19,19,17,19,
臺西,2025/01/01 00:00:00,PM2.5,36,38,42,44,42,38,33,25,26,19,23,17,20,15,21,17,14,20,18,14,12,11,9,15,
臺西,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,2,2,2.5,
臺西,2025/01/01 00:00:00,RH,72,74,74,74,74,72,71,75,72,75,73,73,77,76,83,85,89,96,98,100,100,100,100,100,
臺西,2025/01/01 00:00:00,SO2,1.9,1.8,1.8,1.9,1.9,1.7,1.9,1.7,2.2,1.9,1.7,1.5,1.1,1.2,1,1,1,0.8,0.9,1,0.9,1.1,1.2,1.2,
臺西,2025/01/01 00:00:00,THC,2.14,2.15,2.18,2.18,2.16,2.17,2.2,2.21,2.22,2.09,2.07,2.05,2.05,2.06,2.08,2.1,2.09,2.08,2.09,2.12,2.11,2.19,2.17,2.17,
臺西,2025/01/01 00:00:00,WD_HR,25,24,25,24,25,25,26,30,24,23,24,22,23,23,22,20,25,24,20,28,29,32,27,31,
臺西,2025/01/01 00:00:00,WIND_DIREC,26,24,26,19,29,29,24,27,23,22,21,21,22,24,22,24,24,19,15,29,35,27,27,30,
臺西,2025/01/01 00:00:00,WIND_SPEED,5.1,6,5.4,5,4.2,4.2,4.6,3.4,4.3,5.8,6,6,5.7,5.5,4.2,4,4.2,3.4,2.1,3.1,2.6,2.3,1.9,2.7,
臺西,2025/01/01 00:00:00,WS_HR,5.7,5.3,5.1,5.3,5,4.2,3.9,3.7,3.8,4.9,5.7,5.5,5.4,5.2,4.4,4.2,4,3.3,2.3,2.8,2.9,2.5,2.1,2.2,
臺西,2025/01/02 00:00:00,AMB_TEMP,16.7,16.9,17.2,17.1,17,16.9,16.7,16.7,17,17.5,17.7,18,18.4,18.4,18.5,18.6,18.6,18.5,18.4,18.4,18.5,18.3,18.2,17.9,
臺西,2025/01/02 00:00:00,CH4,2.16,2.09,1.95,1.95,1.95,1.94,1.95,1.97,1.95,1.95,1.97,1.96,1.96,1.97,1.96,1.96,1.97,1.96,1.97,1.97,1.95,1.94,1.95,1.95,
臺西,2025/01/02 00:00:00,CO,0.32,0.2,0.15,0.16,0.15,0.15,0.17,0.19,0.17,0.17,0.17,0.18,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.14,0.13,0.13,0.15,
臺西,2025/01/02 00:00:00,NMHC,0.06,0.04,0,0,0,0,0.01,0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0,0,0,0,0,0,
臺西,2025/01/02 00:00:00,NO,0.1,0.5,0.3,0.3,0.4,0.3,0.5,0.5,0.6,0.7,0.8,1,1.4,1.1,0.8,0.6,0.7,0.4,0.3,0.4,0.4,0.4,0.4,0.2,
臺西,2025/01/02 00:00:00,NO2,3.9,4.4,2,1.7,1.6,1.9,2.6,3.6,4,3.8,3.9,5.4,7.4,6.8,5.1,4.3,4.5,3.8,3.3,3.1,2.6,2,1.8,2,
臺西,2025/01/02 00:00:00,NOx,4.1,5,2.4,2,2,2.3,3.1,4.1,4.6,4.5,4.8,6.5,8.8,7.9,5.9,4.9,5.3,4.3,3.7,3.5,3,2.5,2.3,2.3,
臺西,2025/01/02 00:00:00,O3,32,34.7,44.8,45.5,44.4,43.9,41.8,40.6,39.2,40.6,40.6,39.2,38.7,41.7,47.2,48.7,47.6,47.4,46.6,46.1,47.2,47.9,46.8,45.6,
臺西,2025/01/02 00:00:00,PM10,23,14,14,12,12,13,12,21,28,30,26,24,29,32,36,37,37,34,34,35,34,33,33,29,
臺西,2025/01/02 00:00:00,PM2.5,17,8,5,1,0,3,4,4,9,10,10,9,12,8,13,13,12,11,9,12,10,9,7,6,
臺西,2025/01/02 00:00:00,RAINFALL,1.5,3,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2025/01/02 00:00:00,RH,100,100,100,100,100,99,100,97,94,91,90,89,87,86,86,85,85,86,87,87,86,85,87,90,
臺西,2025/01/02 00:00:00,SO2,1.3,0.8,0.7,0.8,1,1,1,1.1,1.2,1.3,1.2,1.3,1.4,1.2,1.2,1,1.1,1,0.9,0.9,1,1.1,1,1.1,
