測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
鳳山,2025/01/01 00:00:00,AMB_TEMP,20.1,19.7,19.2,19.2,19.3,18.9,18.7,18.4,18.5,19,19.9,21.4,22.8,23.4,23.2,23,22.5,21.9,21,20.2,20,19.8,19.6,19.3,
鳳山,2025/01/01 00:00:00,CH4,2.36,2.33,2.37,2.39,2.39,2.39,2.38,2.38,2.4,2.38,2.31,2.27,2.25,2.23,2.26,2.26,2.28,2.28,2.27,2.26,2.26,2.16,2.16,2.12,
鳳山,2025/01/01 00:00:00,CO,0.71,0.7,0.61,0.58,0.61,0.65,0.66,0.75,0.79,0.72,0.73,0.72,0.65,0.62,0.61,0.66,0.77,0.78,0.76,0.66,0.67,0.47,0.43,0.34,
鳳山,2025/01/01 00:00:00,NMHC,0.29,0.3,0.25,0.21,0.24,0.29,0.29,0.34,0.34,0.37,0.25,0.22,0.24,0.19,0.19,0.21,0.3,0.21,0.23,0.21,0.21,0.11,0.1,0.05,
鳳山,2025/01/01 00:00:00,NO,0.8,1.8,1.4,1.2,1.1,2,1.5,5.1,7.6,8.3,6.1,6.6,3.7,2.6,1.7,1.6,1.8,2,2.3,2.8,2.5,2.2,1.8,1.4,
鳳山,2025/01/01 00:00:00,NO2,26.8,24.3,23,21.6,19.8,23,21.7,27.6,29.4,33,23.7,22.6,23.3,20.1,20.3,20.3,26.8,22.1,24,23.4,22.1,13.1,10.7,7.9,
鳳山,2025/01/01 00:00:00,NOx,27.6,26.2,24.5,22.9,20.9,25,23.2,32.8,37,41.3,29.8,29.3,27.1,22.7,22,21.9,28.7,24.2,26.4,26.2,24.6,15.3,12.5,9.3,
鳳山,2025/01/01 00:00:00,O3,18.8,17.4,18,16.1,15.1,10.2,10.9,6.7,7.1,9.1,16.2,27.8,50.7,56.5,52.9,50.8,42.7,41.8,31.3,23,23,27.8,26,26.1,
鳳山,2025/01/01 00:00:00,PM10,106,105,87,82,78,72,80,76,81,83,81,92,86,84,78,85,94,84,78,75,83,50,42,32,
鳳山,2025/01/01 00:00:00,PM2.5,53,53,57,48,48,52,54,53,53,57,55,57,52,52,50,55,64,58,55,41,60,37,38,29,
鳳山,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2025/01/01 00:00:00,RH,61,62,62,64,65,68,68,69,67,66,66,64,59,57,55,55,56,60,61,66,71,74,77,81,
鳳山,2025/01/01 00:00:00,SO2,2.7,3,3,2.6,1.8,1.7,1.9,2.2,2.5,2.8,2.3,2.7,3,2.5,1.9,1.8,2.3,2.1,2.1,1.9,2,1.4,0.9,0.6,
鳳山,2025/01/01 00:00:00,THC,2.65,2.63,2.62,2.6,2.63,2.68,2.67,2.72,2.74,2.75,2.56,2.49,2.49,2.42,2.45,2.47,2.58,2.49,2.5,2.47,2.47,2.27,2.26,2.17,
鳳山,2025/01/01 00:00:00,WD_HR,257,256,282,137,280,212,245,274,276,124,110,104,104,279,87,344,267,201,262,260,225,248,226,198,
鳳山,2025/01/01 00:00:00,WIND_DIREC,276,110,356,182,262,288,244,274,294,117,262,88,95,92,286,284,258,183,278,278,215,273,267,210,
鳳山,2025/01/01 00:00:00,WIND_SPEED,0.7,0.6,0.6,0.3,0.4,0.7,0.6,1.1,0.9,0.5,0.9,0.9,0.8,0.9,0.6,0.9,0.6,0.8,1,1.1,0.8,1.3,1.2,1.1,
鳳山,2025/01/01 00:00:00,WS_HR,0.2,0.2,0,0.1,0.3,0.1,0.1,0.6,0.5,0.2,0.2,0.2,0.2,0.1,0.2,0,0.1,0.1,0.3,0.5,0.2,0.2,0.2,0.2,
鳳山,2025/01/02 00:00:00,AMB_TEMP,19.4,19.2,18.6,18.4,18.2,18.1,18.2,18.1,18.4,18.6,19.5,20.4,20.7,20.4,20.4,20.2,19.9,19.6,19.5,19.3,19.2,19,18.8,18.5,
鳳山,2025/01/02 00:00:00,CH4,2.08,2.12,2.25,2.22,2.2,2.22,2.2,2.22,2.24,2.23,2.21,2.2,2.2,2.22,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.22,2.2,
鳳山,2025/01/02 00:00:00,CO,0.29,0.33,0.41,0.38,0.4,0.44,0.5,0.87,0.96,0.76,0.73,0.93,1.73,0.65,0.6,0.64,0.74,0.88,0.79,0.7,0.69,0.64,0.52,0.44,
鳳山,2025/01/02 00:00:00,NMHC,0.02,0.04,0.08,0.06,0.07,0.11,0.11,0.22,0.29,0.24,0.2,0.34,0.29,0.26,0.27,0.26,0.34,0.42,0.34,0.32,0.31,0.29,0.21,0.17,
鳳山,2025/01/02 00:00:00,NO,1.1,1.3,1.4,1.4,1.2,2.2,3.1,11.7,18,18.2,13.1,16.2,15.4,14.3,17.3,18.6,16.7,16.6,12.9,10.2,10,6.7,3.9,2.4,
鳳山,2025/01/02 00:00:00,NO2,5.5,5.6,10.2,9.7,7.6,10.8,11.7,20.4,22,22.2,17,22.8,25.4,25.6,27.6,25.7,27.6,30.8,28.4,29,25.6,26.2,23.1,20.5,
鳳山,2025/01/02 00:00:00,NOx,6.6,6.9,11.7,11.1,8.9,13,14.8,32.2,40.1,40.5,30.2,39,40.8,40,45,44.4,44.4,47.4,41.3,39.3,35.7,33,27.1,23,
鳳山,2025/01/02 00:00:00,O3,27.2,23.8,16.3,18.6,18.4,13.4,12,4.5,2.4,3.3,8.3,7.8,8.9,7.8,5.3,4.3,1.7,0.3,1.1,1.7,1.4,3.3,6.7,9.8,
鳳山,2025/01/02 00:00:00,PM10,17,23,36,27,14,16,12,8,22,23,23,36,40,50,50,53,48,54,50,57,55,56,48,48,
鳳山,2025/01/02 00:00:00,PM2.5,14,27,37,26,14,17,8,14,16,22,19,14,32,31,32,32,32,34,32,38,34,33,24,27,
鳳山,2025/01/02 00:00:00,RAINFALL,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
