測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大寮,2025/01/01 00:00:00,AMB_TEMP,19.8,19.7,19.3,19.2,19.1,19.1,19.1,18.7,18.5,18.8,20.2,21.4,22.4,23.4,23.2,22.9,22.6,21.7,20.9,20.1,19.6,19.3,19.2,19.1,
大寮,2025/01/01 00:00:00,CH4,2.21,2.23,2.24,2.32,2.39,2.44,2.36,2.32,2.31,2.27,2.24,2.2,2.16,2.12,2.14,2.18,2.23,2.21,2.2,2.22,2.17,2.17,2.11,2.08,
大寮,2025/01/01 00:00:00,CO,0.54,0.58,0.59,0.6,0.58,0.58,0.54,0.66,0.6,0.54,0.49,0.45,0.44,0.41,0.45,0.49,0.5,0.54,0.52,0.47,0.46,0.47,0.37,0.31,
大寮,2025/01/01 00:00:00,NMHC,0.21,0.24,0.21,0.35,0.26,0.22,0.2,0.28,0.24,0.19,0.17,0.11,0.08,0.08,0.11,0.15,0.16,0.16,0.12,0.13,0.12,0.11,0.07,0.06,
大寮,2025/01/01 00:00:00,NO,0.5,0.5,0.4,0.7,0.5,0.5,1.3,3.5,7.6,4.8,5.3,3.5,2.2,1.1,0.7,0.9,0.3,0.5,0.3,0.5,0.4,0.6,0.4,0.6,
大寮,2025/01/01 00:00:00,NO2,19.4,22.9,22.8,25.3,24.9,22.8,21.8,26.7,28,26.2,23.4,18,15.3,12.2,14.2,18.7,18.4,18.2,16.5,18,17,15.5,11.5,8.7,
大寮,2025/01/01 00:00:00,NOx,19.9,23.5,23.2,26.1,25.5,23.3,23.1,30.2,35.6,31,28.7,21.5,17.6,13.4,15,19.7,18.7,18.7,16.9,18.6,17.5,16.1,12,9.3,
大寮,2025/01/01 00:00:00,O3,27.4,20.8,17.8,12.3,10.5,8.5,9.5,5.7,7.3,13,14.2,24.6,38.6,52.5,61.1,56.5,51.8,47.1,43.3,32.6,28.9,27.7,28.3,27.8,
大寮,2025/01/01 00:00:00,PM10,105,109,90,93,91,91,89,89,82,86,80,62,69,71,76,88,90,95,88,79,84,86,56,41,
大寮,2025/01/01 00:00:00,PM2.5,52,62,53,56,62,60,51,54,53,55,50,42,44,46,46,58,56,57,61,54,57,65,38,30,
大寮,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2025/01/01 00:00:00,RH,68,70,71,74,76,77,80,77,77,75,78,76,72,68,65,65,64,67,69,71,76,80,82,84,
大寮,2025/01/01 00:00:00,SO2,2.5,3.3,2.6,4.3,3.4,2,2,1.8,2,2.3,3.5,3.2,2.9,3.1,1.9,2.2,2.2,2.1,2,2.1,1.7,1.5,1.2,0.9,
大寮,2025/01/01 00:00:00,THC,2.42,2.47,2.45,2.67,2.65,2.66,2.56,2.6,2.55,2.46,2.41,2.31,2.24,2.2,2.25,2.33,2.39,2.37,2.32,2.35,2.29,2.28,2.18,2.14,
大寮,2025/01/01 00:00:00,WD_HR,344,342,338,89,285,301,322,336,350,352,61,63,360,355,338,343,6,349,342,351,344,338,343,347,
大寮,2025/01/01 00:00:00,WIND_DIREC,270,355,338,219,239,165,337,340,343,12,70,0,18,321,327,353,1,346,347,346,345,335,345,356,
大寮,2025/01/01 00:00:00,WIND_SPEED,0.2,0.6,1.2,0.4,0.3,0.3,0.4,1.5,1.9,1,1.4,0.9,1.3,1.7,1.3,0.9,1.4,1.7,2.5,2.6,2.3,1.7,2.1,1.5,
大寮,2025/01/01 00:00:00,WS_HR,0.4,0.7,1.3,0,0.3,0.1,0,1,1.7,1.3,1.1,0.9,1,0.5,1.2,1,0.9,1.3,1.7,2,2.1,1.6,1.9,1.8,
大寮,2025/01/02 00:00:00,AMB_TEMP,19.5,19.3,18.5,18.3,18.2,17.9,18.3,18,18.2,18.5,19.7,20.7,21,21.4,20.9,20.9,20.1,19.6,19.1,19,18.8,18.5,18.3,18,
大寮,2025/01/02 00:00:00,CH4,2.03,1.99,2.13,2.13,2.12,2.11,2.13,2.13,2.16,2.15,2.15,2.12,2.11,2.12,2.12,2.12,2.12,2.15,2.12,2.13,2.12,2.13,2.13,2.11,
大寮,2025/01/02 00:00:00,CO,0.23,0.2,0.33,0.32,0.32,0.36,0.36,0.45,0.49,0.46,0.45,0.42,0.4,0.38,0.38,0.39,0.43,0.54,0.45,0.43,0.39,0.37,0.36,0.32,
大寮,2025/01/02 00:00:00,NMHC,0.05,0.02,0.06,0.06,0.06,0.07,0.08,0.09,0.12,0.22,0.23,0.24,0.18,0.17,0.21,0.25,0.29,0.29,0.22,0.23,0.2,0.17,0.17,0.13,
大寮,2025/01/02 00:00:00,NO,0.8,1.1,0.8,0.9,0.9,0.7,2,3,5.7,11.6,11.7,10.8,7.2,6.8,9,13.3,17.4,19.5,8.4,3.7,3.1,2.3,1.7,1,
大寮,2025/01/02 00:00:00,NO2,10.7,4.9,7.4,9.5,8.4,9,12.6,14.2,18.4,18.3,18.4,19.8,17.3,19.4,23.9,25.7,27.2,28.4,27.7,25.9,23.5,21.1,19.5,18.7,
大寮,2025/01/02 00:00:00,NOx,11.6,6,8.3,10.4,9.3,9.8,14.6,17.2,24.2,29.9,30.2,30.6,24.5,26.2,32.9,39,44.6,47.9,36.2,29.6,26.7,23.4,21.2,19.7,
大寮,2025/01/02 00:00:00,O3,24.4,25.9,21.2,18.5,18.1,15,9.4,7.5,4.8,4.4,7.3,9.2,14.4,13.7,9.3,5.4,1.5,0.2,0.8,2.7,3.5,3.9,5.1,9.1,
大寮,2025/01/02 00:00:00,PM10,21,20,29,27,21,21,21,15,20,34,40,26,31,38,54,52,61,60,42,52,48,42,49,46,
大寮,2025/01/02 00:00:00,PM2.5,15,14,17,23,21,12,x,13,14,14,19,19,17,24,28,30,32,33,27,31,33,34,30,29,
大寮,2025/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2025/01/02 00:00:00,RH,83,85,89,90,91,93,94,95,94,92,88,84,85,84,87,87,91,92,92,92,93,94,94,92,
大寮,2025/01/02 00:00:00,SO2,5.7,1.1,0.9,0.7,0.7,0.8,6.9,1.6,1.5,1.4,1.3,1.5,1.3,1.6,1.1,2.9,1.5,1.3,1.1,1.1,1.1,1,1,1.1,
大寮,2025/01/02 00:00:00,THC,2.08,2.01,2.19,2.19,2.18,2.18,2.21,2.22,2.28,2.37,2.38,2.36,2.29,2.29,2.33,2.37,2.41,2.44,2.34,2.36,2.32,2.3,2.3,2.24,
大寮,2025/01/02 00:00:00,WD_HR,0,337,351,353,343,340,41,342,348,340,336,341,341,348,343,348,336,342,340,345,340,348,342,339,
大寮,2025/01/02 00:00:00,WIND_DIREC,335,345,352,352,343,351,16,349,336,344,334,348,2,347,4,339,325,346,335,3,337,349,339,342,
大寮,2025/01/02 00:00:00,WIND_SPEED,1.9,2.3,3.8,2.5,3.4,2.3,0.9,2.6,1.5,1.2,1.2,1.1,1.1,2.1,2,1.4,2.1,1.3,2.1,2.3,2.3,2.2,1.8,1.9,
大寮,2025/01/02 00:00:00,WS_HR,1.8,1.7,3,2.8,2.3,2.5,1.1,1.9,1.7,1.4,1.2,1.3,1.4,1.4,1.6,0.9,1.4,1.2,1.8,1.8,1.5,1.9,1.7,2,
大寮,2025/01/03 00:00:00,AMB_TEMP,17.9,17.6,17.2,16.9,16.8,16.7,16.7,16.9,17.4,18.5,19.6,20.5,20.3,20.8,20.9,21.1,20.9,20.3,19.9,19.3,18.8,18.5,18.3,17.7,
大寮,2025/01/03 00:00:00,CH4,2.1,2.1,2.09,2.1,2.1,2.1,2.08,2.08,2.07,2.1,2.09,2.07,2.08,2.07,2.05,2.09,2.08,2.04,2.07,2.04,2.06,2.08,2.16,2.11,
大寮,2025/01/03 00:00:00,CO,0.31,0.28,0.27,0.27,0.26,0.23,0.26,0.35,0.35,0.36,0.3,0.33,0.34,0.36,0.36,0.52,0.38,0.37,0.37,0.31,0.31,0.4,0.39,0.32,
