測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
士林,2025/01/01 00:00:00,AMB_TEMP,16.1,16.4,16.6,16.7,17,17,17.2,17.4,17.7,18.1,18.5,18,18,18.4,17.8,17.9,17.3,17.5,17.5,17.8,17.2,17.1,17.1,17.1,
士林,2025/01/01 00:00:00,CO,0.37,0.3,0.25,0.22,0.19,0.19,0.2,0.23,0.25,0.25,0.28,0.28,0.27,0.26,0.27,0.26,0.25,0.27,0.26,0.26,0.26,0.27,0.34,0.36,
士林,2025/01/01 00:00:00,NO,0.4,0.9,0.9,0.8,0.8,0.8,0.7,0.8,1.4,1.8,2.9,2.3,1.4,1.1,1,1,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.9,
士林,2025/01/01 00:00:00,NO2,6.8,5.4,4.8,4.3,3.7,3.9,4.5,5.3,10.5,10.9,14.8,11.2,8.4,6.2,6.5,7.8,7.5,8.1,8.7,7.7,8.3,8.7,13.6,12.7,
士林,2025/01/01 00:00:00,NOx,7.2,6.3,5.7,5.2,4.6,4.8,5.3,6.2,11.9,12.8,17.7,13.6,9.8,7.4,7.6,8.8,8.4,8.9,9.6,8.6,9.1,9.6,14.6,13.7,
士林,2025/01/01 00:00:00,O3,59.9,58.8,53.6,50.4,50.1,49,48.2,47.9,40.7,41.7,37.1,40.3,43.8,47.1,45.1,43.3,43.3,42.1,41.5,42.6,40,38.2,31.9,29.1,
士林,2025/01/01 00:00:00,PM10,59,46,48,43,52,55,55,52,50,51,46,47,29,25,27,21,30,18,12,17,12,9,10,17,
士林,2025/01/01 00:00:00,PM2.5,28,15,20,12,12,11,10,12,14,18,16,16,11,10,11,10,12,11,7,4,7,7,5,8,
士林,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,2,1,0.5,
士林,2025/01/01 00:00:00,RH,60,59,60,62,63,64,65,65,66,69,69,75,76,73,78,77,83,82,85,84,91,94,95,95,
士林,2025/01/01 00:00:00,SO2,1.2,0.4,0.2,0.1,0.2,0.3,0.1,0.2,0.7,0.8,1.2,0.9,1,0.6,0.2,0.4,0.2,0.7,0.9,0.5,0.3,0.1,0,0.4,
士林,2025/01/01 00:00:00,WD_HR,151,147,143,143,93,133,102,138,145,125,133,147,136,115,128,122,147,143,140,122,153,183,172,315,
士林,2025/01/01 00:00:00,WIND_DIREC,151,148,141,143,104,74,109,140,146,124,138,144,150,119,125,136,150,112,152,89,145,197,188,340,
士林,2025/01/01 00:00:00,WIND_SPEED,2.4,2.9,1.6,1.4,1.4,1.3,1.6,2.2,1.6,1.7,1.7,2.1,2,1.6,1.5,1.5,2.6,1.4,1.4,0.6,0.7,1.5,0.9,1,
士林,2025/01/01 00:00:00,WS_HR,1.3,2.1,1.3,1,0.3,0.6,0.4,1,1.5,0.9,0.8,1.8,1,0.4,0.5,0.5,1.5,1.2,0.7,0.4,0.8,0.8,0.5,0.5,
士林,2025/01/02 00:00:00,AMB_TEMP,17,17,17,16.8,16.4,16.3,16.4,16.5,17,17.7,18.5,19.5,19.6,20,19.9,19.6,19.4,19.1,19,18.6,18.3,18.1,17.7,17.8,
士林,2025/01/02 00:00:00,CO,0.4,0.38,0.34,0.28,0.17,0.19,0.27,0.37,0.44,0.37,0.22,0.21,0.19,0.2,0.2,0.21,0.23,0.25,0.26,0.24,0.22,0.22,0.26,0.21,
士林,2025/01/02 00:00:00,NO,0.8,0.3,0.2,0.1,0,0.2,0.3,1.6,5.7,4.5,2.9,2.7,0.9,2,1.9,1.8,1.7,1.2,0.9,1,0.9,1,1,1,
士林,2025/01/02 00:00:00,NO2,17.6,16.6,11.5,10.1,3.3,4.9,15,24.9,25,20.2,11.1,10.4,4.3,7.2,9.2,9.6,11.1,9.5,9.4,8.4,7.4,6.6,10.3,8,
士林,2025/01/02 00:00:00,NOx,18.5,17,11.8,10.3,3.3,5.1,15.3,26.5,30.7,24.8,14,13.2,5.3,9.2,11.2,11.4,12.8,10.7,10.3,9.4,8.4,7.7,11.4,9.1,
士林,2025/01/02 00:00:00,O3,20.9,20.4,24.4,28.7,40.6,36.7,23.1,13.2,17.4,23,33.7,34.8,43.8,41.5,38.6,38.1,37.7,39.2,38.7,40.6,41.3,40.1,33,36,
士林,2025/01/02 00:00:00,PM10,17,12,11,14,7,7,10,10,15,29,22,25,28,29,29,32,31,26,25,20,12,8,5,1,
士林,2025/01/02 00:00:00,PM2.5,10,10,10,7,3,1,0,0,6,12,8,9,8,6,7,11,6,9,8,6,4,4,3,1,
士林,2025/01/02 00:00:00,RAINFALL,0.5,1,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2025/01/02 00:00:00,RH,97,97,97,97,92,91,92,93,89,84,77,70,67,66,67,68,67,68,70,74,77,79,83,81,
士林,2025/01/02 00:00:00,SO2,0.4,0.5,0.4,0.3,0.2,0.4,0.5,0.4,0.4,0.6,0.5,0.7,0.8,0.7,0.6,0.3,0.6,0.4,0.7,0.5,0.2,0.3,0.2,0.2,
士林,2025/01/02 00:00:00,WD_HR,30,229,147,186,235,261,336,292,157,121,142,109,113,106,127,133,138,134,132,135,141,142,313,81,
士林,2025/01/02 00:00:00,WIND_DIREC,298,3,146,234,219,1,106,295,151,148,157,92,146,86,129,122,131,98,134,139,141,115,348,245,
士林,2025/01/02 00:00:00,WIND_SPEED,0.4,0.4,1,1.3,1.8,0.8,0.5,0.5,1.8,1.9,1.2,1.6,1.9,1.1,1.3,1.5,1.3,1.2,1.4,1.1,1.6,1.2,0.8,0.8,
士林,2025/01/02 00:00:00,WS_HR,0,0.2,0.6,0.8,1.2,0.9,0.1,0.1,0.6,0.5,1.4,0.6,0.6,0.5,0.8,0.9,1,0.8,0.6,0.8,1.3,0.7,0.2,0.1,
士林,2025/01/03 00:00:00,AMB_TEMP,17.3,17.7,17.6,17.4,17.3,17.1,17.1,17.2,17.2,17.5,17.6,17.3,17.5,17.5,17.6,17.7,17.4,17.3,17.1,17.2,17.2,17,17.4,17.4,
士林,2025/01/03 00:00:00,CO,0.2,0.14,0.13,0.12,0.12,0.12,0.14,0.16,0.18,0.17,0.18,0.19,0.19,0.19,0.19,0.21,0.26,0.26,0.25,0.28,0.28,0.34,0.28,0.25,
士林,2025/01/03 00:00:00,NO,1,0.7,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.9,1.1,1.2,1.1,0.7,1.1,1.3,1.2,0.7,0.6,0.6,0.4,0.5,0.3,0.3,
士林,2025/01/03 00:00:00,NO2,7.6,1.6,1.4,1.2,1.4,1.7,2.9,3.9,6,7.3,8.4,8.6,7.6,6.3,7.7,10.6,13.1,6.8,4.3,6.3,6.2,11.4,8.6,4.1,
士林,2025/01/03 00:00:00,NOx,8.7,2.3,2,1.7,2,2.3,3.5,4.4,6.6,8.3,9.6,9.8,8.8,7,8.9,11.9,14.3,7.5,4.9,7,6.7,11.9,9,4.4,
士林,2025/01/03 00:00:00,O3,37,43.3,46.2,46.9,47.8,46.2,44.9,44.7,42.2,40.8,42.6,42.8,46,46.8,47.8,44.1,44.4,52.8,55.4,52.4,52.8,43.6,49.7,54.6,
士林,2025/01/03 00:00:00,PM10,3,8,10,16,20,21,21,21,28,39,37,37,42,34,43,43,48,46,46,43,46,42,51,47,
士林,2025/01/03 00:00:00,PM2.5,1,0,0,0,2,6,5,4,10,9,7,10,13,11,16,19,17,15,18,16,15,18,18,17,
士林,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2025/01/03 00:00:00,RH,85,76,72,67,65,67,65,63,63,61,60,62,59,59,58,57,62,64,59,58,58,61,62,58,
士林,2025/01/03 00:00:00,SO2,0.2,0.9,1,0.8,0.8,1,0.7,0.7,1.1,1.4,1.1,0.9,1.2,1.2,1.5,0.9,0.6,1,0.9,0.5,0.4,0.5,0.6,0.6,
士林,2025/01/03 00:00:00,WD_HR,184,43,53,33,139,121,70,24,58,37,40,30,29,53,45,43,45,36,36,88,130,146,125,79,
士林,2025/01/03 00:00:00,WIND_DIREC,291,134,41,356,61,171,56,98,38,41,29,28,356,38,45,45,36,36,53,127,144,149,45,72,
士林,2025/01/03 00:00:00,WIND_SPEED,0.6,1.3,0.8,1.1,0.3,1.1,1.6,1.5,1.8,2,1.6,1.7,1.6,2.1,2.2,1.7,1.2,2.9,2.1,2.1,1.7,2.5,1.7,1.8,
士林,2025/01/03 00:00:00,WS_HR,0.4,0.4,0.3,0.3,0.3,0.4,0.1,0.6,0.6,0.9,1.1,0.5,0.6,0.3,1.3,1.2,0.4,1.8,1.4,0.6,0.9,2.2,0.8,0.3,
士林,2025/01/04 00:00:00,AMB_TEMP,17,16.8,16.7,17,17.1,17.3,17.7,17.6,17.5,18.5,19.2,20,20.3,20.1,20.2,19.8,19.3,18.5,18.5,18.6,18.8,19,19.3,19.4,
士林,2025/01/04 00:00:00,CO,0.23,0.22,0.21,0.19,0.18,0.17,0.17,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.16,0.17,0.18,0.17,0.16,0.16,0.16,0.15,0.14,
士林,2025/01/04 00:00:00,NO,0.4,0.8,0.4,0.6,0.5,0.5,0.4,0.7,1,1.7,1.7,1.9,1.7,1.2,1.7,1.3,1.3,0.8,0.5,0.7,0.6,0.6,0.5,0.5,
士林,2025/01/04 00:00:00,NO2,3.3,4,4.2,4.3,3.5,4,3.9,4.9,7.9,7.4,7.6,7.9,6.4,4.7,6.1,5.7,8.1,7.6,6,5.5,5.6,4.8,4.3,3.5,
士林,2025/01/04 00:00:00,NOx,3.8,4.8,4.6,5,4,4.5,4.4,5.6,9,9.1,9.3,9.9,8.2,5.9,7.9,7,9.4,8.4,6.6,6.2,6.3,5.5,4.9,4.1,
士林,2025/01/04 00:00:00,O3,54.9,55,52.7,50.5,50.3,49.1,47.9,46.8,43,44,43.1,43.3,45.5,46.3,44.5,45.8,42.8,42.1,43.3,42.6,42.2,43.4,44.5,46.3,
士林,2025/01/04 00:00:00,PM10,41,42,38,38,35,29,32,31,30,30,30,27,33,30,32,37,35,18,25,27,27,23,20,17,
士林,2025/01/04 00:00:00,PM2.5,17,17,15,13,9,10,11,10,8,11,7,4,4,5,6,7,6,4,5,4,6,4,2,4,
士林,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2025/01/04 00:00:00,RH,57,60,64,59,61,60,59,66,65,58,57,54,55,56,58,60,64,68,70,71,72,71,69,68,
士林,2025/01/04 00:00:00,SO2,0.6,0.6,0.9,1.2,0.9,1.5,1.1,0.8,0.5,0.5,0.5,0.9,1.1,0.9,0.7,0.9,1.4,1,1.3,1.3,1.2,0.9,0.7,0.6,
