測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
南投,2025/01/01 00:00:00,AMB_TEMP,16.5,16.5,16.1,16.1,16,15.9,16,15.8,15.9,16.4,17,17.4,17.6,18,18,18,17.5,17.1,17,17,16.9,16.8,16.9,16.8,
南投,2025/01/01 00:00:00,CH4,2.1,2.12,2.15,2.14,2.14,2.14,2.16,2.17,2.16,2.16,2.2,2.21,2.21,2.21,2.21,2.11,2.12,2.14,2.25,2.26,2.17,2.16,2.18,2.14,
南投,2025/01/01 00:00:00,CO,0.4,0.41,0.41,0.41,0.41,0.41,0.44,0.47,0.47,0.47,0.52,0.57,0.54,0.54,0.57,0.47,0.53,0.59,0.62,0.62,0.56,0.51,0.5,0.44,
南投,2025/01/01 00:00:00,NMHC,0.11,0.08,0.08,0.09,0.08,0.08,0.08,0.1,0.1,0.09,0.12,0.16,0.15,0.14,0.16,0.12,0.15,0.18,0.2,0.2,0.15,0.16,0.17,0.14,
南投,2025/01/01 00:00:00,NO,0.5,0.7,0.8,0.7,0.8,0.9,0.9,1.1,2,2.8,3.6,4.2,3.7,3.6,3.1,2,1.5,0.8,0.9,0.8,0.7,0.8,0.9,0.9,
南投,2025/01/01 00:00:00,NO2,12.3,12.6,11.4,10,9.5,11.1,13.2,15.8,16.8,17.6,18,19,18.6,17.9,20.6,17,19.6,21.8,23.6,21.5,18.5,15.1,15.7,15.3,
南投,2025/01/01 00:00:00,NOx,12.8,13.3,12.3,10.8,10.3,12,14.1,17,18.8,20.4,21.6,23.3,22.4,21.5,23.8,19.1,21.2,22.6,24.6,22.4,19.3,15.9,16.7,16.2,
南投,2025/01/01 00:00:00,O3,39.9,38.1,37.1,39.5,39.4,35.9,31.8,25.8,25.8,27.7,27.5,26.7,28.5,28.6,30.1,38.2,34,28.6,21.7,19.1,18.1,16.7,14,14.4,
南投,2025/01/01 00:00:00,PM10,61,55,55,60,56,56,52,56,59,61,68,61,57,57,66,51,55,55,58,57,48,29,26,23,
南投,2025/01/01 00:00:00,PM2.5,35,31,37,40,35,34,30,40,37,38,43,43,44,42,51,38,37,41,45,43,37,24,21,12,
南投,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.5,2,1.5,2.5,2,
南投,2025/01/01 00:00:00,RH,60,61,63,62,63,64,65,73,74,73,76,78,81,83,84,83,86,93,99,99,100,100,100,100,
南投,2025/01/01 00:00:00,SO2,2,2.4,2.3,2.4,2.4,2.3,2.3,2.1,2.2,2.3,2.6,2.3,2,1.9,1.8,1.9,1.9,1.7,1.7,1.6,1.7,1.6,1.7,1.6,
南投,2025/01/01 00:00:00,THC,2.21,2.2,2.23,2.23,2.22,2.22,2.24,2.27,2.26,2.25,2.32,2.37,2.36,2.35,2.37,2.23,2.27,2.32,2.45,2.46,2.32,2.32,2.35,2.28,
南投,2025/01/01 00:00:00,WD_HR,39,32,16,13,358,39,57,70,17,45,37,357,27,34,355,4,321,185,216,78,69,229,19,13,
南投,2025/01/01 00:00:00,WIND_DIREC,36,337,323,324,47,323,69,43,351,39,25,324,56,345,327,38,244,160,242,60,79,38,13,13,
南投,2025/01/01 00:00:00,WIND_SPEED,0.8,0.7,1,1,0.9,0.3,0.5,0.7,0.5,0.7,1.1,0.9,0.4,1,1,1.4,0.2,0.2,0.2,0.7,0.3,0.2,0.6,0.4,
南投,2025/01/01 00:00:00,WS_HR,0.8,0.4,0.8,0.6,0.6,0.7,0.5,0.3,0.5,0.8,0.8,0.7,0.2,0.4,0.7,1,0.5,0.2,0.2,0.2,0.4,0.1,0.4,0.4,
南投,2025/01/02 00:00:00,AMB_TEMP,16.7,16.7,16.7,16.7,16.6,16.6,16.3,16.4,16.7,16.9,17.1,17.6,18.3,18.7,19,19.1,19,18.8,18.7,18.3,18,17.8,17.8,17.7,
南投,2025/01/02 00:00:00,CH4,2.12,2.11,2.1,2.12,2.14,2.12,2.06,2.13,2.15,2.17,2.18,2.07,2.07,2.06,2.03,2.05,2.05,2.07,2.06,2.03,2.02,2.02,2.02,2.04,
南投,2025/01/02 00:00:00,CO,0.38,0.36,0.33,0.33,0.32,0.3,0.24,0.45,0.4,0.47,0.49,0.41,0.38,0.37,0.34,0.37,0.42,0.55,0.49,0.39,0.33,0.26,0.24,0.24,
南投,2025/01/02 00:00:00,NMHC,0.14,0.12,0.07,0.07,0.07,0.07,0.03,0.1,0.08,0.19,0.18,0.16,0.13,0.21,0.21,0.18,0.16,0.22,0.23,0.17,0.12,0.09,0.09,0.07,
南投,2025/01/02 00:00:00,NO,1,0.9,0.9,0.9,0.9,0.9,1.3,1.8,3.8,6.1,6.6,8,8.2,6.7,4.7,4.2,4,2.9,3.7,3.6,2,1.2,1.1,0.9,
南投,2025/01/02 00:00:00,NO2,11.7,12.4,8.8,7.8,7.8,7.5,8,12.2,19.7,22.3,21.6,20,18.4,19.5,19.8,21.2,23.2,26.6,27.1,26.1,17.7,13.1,10.7,10.5,
南投,2025/01/02 00:00:00,NOx,12.7,13.3,9.8,8.7,8.7,8.5,9.3,14,23.5,28.5,28.2,28,26.6,26.3,24.6,25.4,27.3,29.6,30.8,29.8,19.8,14.3,11.8,11.5,
南投,2025/01/02 00:00:00,O3,16.8,16.9,23,21.6,19.7,20.5,25.3,23.4,15.9,14.1,14.6,16,15.6,17.6,18.3,16.5,12.3,6.4,5.5,7.2,17.5,23.5,25.9,23.8,
南投,2025/01/02 00:00:00,PM10,16,14,13,13,15,6,6,11,10,14,18,18,16,24,28,33,27,39,31,32,24,18,23,18,
南投,2025/01/02 00:00:00,PM2.5,12,15,11,11,11,9,6,7,6,6,7,11,11,13,14,15,15,19,17,8,10,10,10,7,
南投,2025/01/02 00:00:00,RAINFALL,1.5,2,3,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
南投,2025/01/02 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,96,92,89,86,83,83,84,85,85,83,82,81,80,81,
南投,2025/01/02 00:00:00,SO2,1.6,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.7,1.9,1.8,1.9,1.6,1.8,1.9,1.9,1.7,1.6,1.8,1.8,1.6,1.7,1.8,1.7,
南投,2025/01/02 00:00:00,THC,2.26,2.23,2.17,2.19,2.21,2.19,2.09,2.23,2.23,2.36,2.36,2.23,2.2,2.27,2.24,2.23,2.21,2.29,2.29,2.2,2.14,2.11,2.11,2.11,
南投,2025/01/02 00:00:00,WD_HR,0,359,337,329,346,335,334,342,22,337,356,348,18,354,353,42,130,203,299,27,334,1,339,359,
南投,2025/01/02 00:00:00,WIND_DIREC,20,3,320,8,331,332,328,333,346,344,30,1,337,33,336,70,231,224,329,29,337,348,40,341,
南投,2025/01/02 00:00:00,WIND_SPEED,0.5,0.7,0.3,0.9,1.3,1.6,1.8,1.1,0.6,1.1,0.9,0.8,1.1,1.4,1.6,0.4,0.2,0.2,0.4,0.6,1.4,0.9,0.7,1.2,
南投,2025/01/02 00:00:00,WS_HR,0.4,0.7,0.4,0.5,0.9,1,1.3,1.1,0.7,1.1,0.6,0.5,0.8,0.9,0.8,0.6,0.1,0.2,0.1,0.5,1.3,0.8,0.9,0.5,
南投,2025/01/03 00:00:00,AMB_TEMP,17.6,17.4,17.2,17.1,16.8,16.6,16.5,16.5,17,17.7,18.7,19.5,20.2,20.9,21,20.4,19.6,18.4,17.3,16.4,15.6,15.2,14.5,14.1,
南投,2025/01/03 00:00:00,CH4,2.04,2.03,2.02,2.01,2,2,2,2.05,2.18,2.14,2.12,1.99,1.97,1.96,1.97,1.98,1.98,1.99,1.99,2.01,2.03,2.05,2.06,2.15,
南投,2025/01/03 00:00:00,CO,0.22,0.18,0.17,0.15,0.14,0.14,0.17,0.32,0.45,0.4,0.35,0.27,0.24,0.2,#,#,0.27,0.35,0.34,0.38,0.35,0.39,0.35,0.31,
南投,2025/01/03 00:00:00,NMHC,0.05,0.04,0.04,0.03,0.02,0.02,0.04,0.07,0.11,0.13,0.15,0.12,0.1,0.06,0.07,0.12,0.1,0.15,0.12,0.12,0.08,0.12,0.12,0.09,
南投,2025/01/03 00:00:00,NO,0.9,0.4,0.6,0.3,0.4,0.2,0.5,1.3,3,3.8,A,4.1,3,#,x,#,1.4,1.2,0.6,0.9,0.8,0.4,1.5,0.4,
南投,2025/01/03 00:00:00,NO2,7.8,8.7,6.9,6.3,6.4,6.6,8,12.3,17,16.6,A,12.8,10.2,#,x,#,12.6,15.7,15.7,21.7,22.1,20.6,16.1,11.9,
南投,2025/01/03 00:00:00,NOx,8.7,9.1,7.6,6.6,6.9,6.8,8.6,13.7,20,20.4,A,17,13.3,#,x,#,14.1,16.9,16.4,22.6,22.9,21.1,17.6,12.3,
南投,2025/01/03 00:00:00,O3,26.8,29.1,29.1,30.1,31,31,30.6,26.3,24,25.4,24.9,31.6,37.8,43.5,42.7,37.9,36.2,30.2,29.5,18.8,18.2,11.9,6.9,7.8,
南投,2025/01/03 00:00:00,PM10,19,15,12,8,13,12,16,21,27,25,A,27,27,31,35,33,27,36,37,32,30,29,29,30,
南投,2025/01/03 00:00:00,PM2.5,5,7,6,5,9,9,7,11,9,10,*,11,7,8,11,11,10,12,15,14,12,17,13,11,
南投,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2025/01/03 00:00:00,RH,81,83,84,84,84,83,82,80,77,73,69,65,61,56,55,56,56,58,60,66,69,75,81,83,
南投,2025/01/03 00:00:00,SO2,1.8,1.5,1.5,1.8,1.7,1.7,1.7,1.8,1.9,1.7,1.8,2.1,2,#,#,#,1.7,1.7,1.8,1.6,1.6,1.5,1.5,1.8,
南投,2025/01/03 00:00:00,THC,2.09,2.07,2.06,2.04,2.02,2.02,2.04,2.12,2.29,2.27,2.27,2.11,2.07,2.02,2.04,2.1,2.08,2.14,2.11,2.13,2.11,2.17,2.18,2.24,
南投,2025/01/03 00:00:00,WD_HR,354,340,343,347,343,349,339,343,347,339,343,341,336,336,342,336,335,334,353,33,40,149,84,183,
南投,2025/01/03 00:00:00,WIND_DIREC,331,345,346,345,346,341,14,348,337,347,354,325,342,331,337,337,339,343,25,32,77,156,199,71,
南投,2025/01/03 00:00:00,WIND_SPEED,1.4,1.8,1.8,1.4,1.6,1.5,1.1,1.7,1.1,1.6,2,1.9,1.8,2.4,2.5,2.7,2.4,2,1.4,1.3,0.3,0.3,0.2,0.2,
