測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
豐原,2025/01/01 00:00:00,AMB_TEMP,15.2,15,15.1,14.9,15.2,15.5,15.4,15.2,15.1,16,16.8,17.5,18.2,18.3,18,17.1,16.5,16.5,16.6,15.9,15.9,16,15.8,15.9,
豐原,2025/01/01 00:00:00,CH4,1.98,1.9,1.96,1.96,1.98,1.92,2.02,2.06,2.07,2.03,2.01,2,2,2,2,2,1.99,2,2.03,2.05,2.04,2.04,2.02,2.03,
豐原,2025/01/01 00:00:00,CO,0.34,0.35,0.35,0.34,0.33,0.33,0.35,0.44,0.48,0.43,0.37,0.38,0.43,0.37,0.38,0.36,0.36,0.39,0.49,0.44,0.41,0.4,0.37,0.36,
豐原,2025/01/01 00:00:00,NMHC,0.05,0.06,0.06,0.06,0.06,0.05,0.07,0.13,0.14,0.1,0.08,0.08,0.11,0.08,0.08,0.07,0.06,0.09,0.22,0.12,0.1,0.1,0.08,0.08,
豐原,2025/01/01 00:00:00,NO,1.5,0.4,0.5,0.5,0.5,0.3,0.4,1.2,2,2.9,1.9,1.6,1.8,1.8,1.6,1.3,0.7,0.6,0.8,0.8,0.5,0.4,0.6,0.5,
豐原,2025/01/01 00:00:00,NO2,4.1,6,4.6,4.4,4,3.5,6.3,11.1,13,12.8,9.2,7.8,9.9,9.9,10.3,11.2,9,9.2,14.4,14.1,12,12.6,10.5,8.9,
豐原,2025/01/01 00:00:00,NOx,5.6,6.4,5.1,4.9,4.5,3.8,6.7,12.3,15,15.7,11.1,9.4,11.7,11.7,11.9,12.5,9.7,9.8,15.2,14.9,12.5,13,11.1,9.4,
豐原,2025/01/01 00:00:00,O3,43.8,41.5,39.3,39.4,38,36.1,31.5,24,20.9,22.4,29.4,32,31.1,39.4,38.9,34.7,33.2,25.4,17.2,19,18.3,16.5,23.3,21,
豐原,2025/01/01 00:00:00,PM10,40,40,39,31,32,31,29,33,36,36,39,34,34,41,43,32,29,23,28,27,17,13,15,10,
豐原,2025/01/01 00:00:00,PM2.5,22,23,22,21,23,24,26,26,27,27,21,27,29,26,28,21,20,23,27,26,17,11,15,11,
豐原,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,1.5,1,2,1,
豐原,2025/01/01 00:00:00,RH,67,68,69,69,69,69,71,79,85,82,74,75,79,69,71,84,93,97,99,100,100,100,100,100,
豐原,2025/01/01 00:00:00,SO2,2.4,1.3,1.4,1.3,1.5,1.3,1.1,1.4,1.3,1.4,1.2,1.5,1.5,2.6,5.2,3.2,1.6,1.5,1.5,1.4,2.1,1.5,2.1,1.6,
豐原,2025/01/01 00:00:00,THC,2.03,1.96,2.02,2.02,2.04,1.97,2.09,2.19,2.21,2.13,2.09,2.08,2.11,2.08,2.08,2.07,2.05,2.09,2.25,2.17,2.14,2.14,2.1,2.11,
豐原,2025/01/01 00:00:00,WD_HR,5,2,12,8,10,68,37,193,332,356,329,7,264,299,329,33,43,38,203,310,19,330,331,20,
豐原,2025/01/01 00:00:00,WIND_DIREC,359,21,342,21,24,13,183,156,345,15,334,344,263,312,37,31,76,128,199,6,323,325,35,348,
豐原,2025/01/01 00:00:00,WIND_SPEED,1.3,0.7,1.3,0.7,1.1,0.8,0.6,0.6,0.8,1.5,1.9,1.3,1.7,1.5,1,0.8,0.7,0.3,1.1,0.4,1.1,1.7,0.6,0.4,
豐原,2025/01/01 00:00:00,WS_HR,1.1,0.8,0.6,0.7,0.7,1.3,0.6,0.3,0.2,0.7,1.4,0.8,0.8,1.7,1.1,0.7,0.5,0.1,0.7,1.3,0.5,0.9,0.7,0.4,
豐原,2025/01/02 00:00:00,AMB_TEMP,16,15.8,15.8,15.7,15.7,15.5,15.5,15.9,15.9,16.1,17,17.6,17.7,18,18.2,18.2,18,17.5,17.2,16.7,16.5,16.4,16.4,16.2,
豐原,2025/01/02 00:00:00,CH4,1.95,1.88,1.94,1.96,1.97,1.85,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.93,1.94,1.94,1.93,1.94,1.94,
豐原,2025/01/02 00:00:00,CO,0.36,0.34,0.33,0.33,0.31,0.2,0.2,0.23,0.23,0.21,0.21,0.21,0.21,0.2,0.19,0.19,0.19,0.22,0.23,0.25,0.22,0.19,0.19,0.18,
豐原,2025/01/02 00:00:00,NMHC,0.09,0.08,0.07,0.07,0.07,0.03,0.02,0.03,0.04,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.04,0.03,0.02,0.02,
豐原,2025/01/02 00:00:00,NO,0.6,0.5,0.5,0.5,0.4,0.3,0.4,0.6,0.7,1.2,1.7,1.2,1.6,1.2,0.9,0.8,0.5,0.6,0.6,0.4,0.5,0.3,0.3,0.4,
豐原,2025/01/02 00:00:00,NO2,8.7,8.5,6,5.9,6,4.9,5.2,4.6,5.6,5.7,6,4.2,4.8,4.1,3.9,3.6,3.1,4.4,6.8,6.7,5.3,4.4,3.8,2.8,
豐原,2025/01/02 00:00:00,NOx,9.3,9,6.5,6.4,6.4,5.2,5.6,5.2,6.3,6.9,7.7,5.4,6.4,5.3,4.8,4.4,3.6,5,7.4,7.1,5.8,4.7,4.1,3.2,
