測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新港,2025/01/01 00:00:00,AMB_TEMP,16.1,15.8,15.7,15.6,15.6,15.7,15.7,15.6,16,16.6,17.7,18.7,19.2,19.5,19.4,19.3,18.7,17.9,17.4,16.8,16.7,16.7,16.6,16.5,
新港,2025/01/01 00:00:00,CO,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.45,0.47,0.42,0.39,0.39,0.38,0.36,0.38,0.33,0.32,0.38,0.42,0.42,0.42,0.42,0.42,0.32,
新港,2025/01/01 00:00:00,NO,0.9,1,0.8,0.8,0.8,1,1,1.1,1.6,1.9,1.9,2,1.6,1.6,1.8,1.5,1.3,1,1.1,1,1.2,1.1,1,0.9,
新港,2025/01/01 00:00:00,NO2,8.5,7.9,8.7,9.1,10.5,10.7,10.5,10.9,12.2,12,10.8,10.3,10.6,10.2,11.4,11.2,10.1,11.2,15.2,12.8,11.5,10.9,9.4,6.2,
新港,2025/01/01 00:00:00,NOx,9.4,9,9.5,9.9,11.3,11.8,11.5,12,13.8,14,12.7,12.3,12.2,11.9,13.2,12.8,11.5,12.2,16.3,13.8,12.8,12.1,10.5,7.2,
新港,2025/01/01 00:00:00,O3,49.5,49.5,47.3,44.9,42.5,39.7,37.7,36.4,35.5,38.1,42.2,45.9,47.7,49.3,44.8,46,46.4,40.3,31.4,28.7,28.1,26.1,27.3,33.7,
新港,2025/01/01 00:00:00,PM10,62,61,63,70,71,73,77,83,76,69,59,56,63,60,62,61,51,47,58,42,43,44,34,21,
新港,2025/01/01 00:00:00,PM2.5,33,33,36,49,45,40,44,49,43,41,35,34,34,33,29,27,22,25,37,33,30,41,30,16,
新港,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.5,1.5,4.5,
新港,2025/01/01 00:00:00,RH,70,71,73,75,76,78,80,82,82,83,79,75,74,76,79,82,91,100,100,100,100,100,100,100,
新港,2025/01/01 00:00:00,SO2,2.2,2.3,2.2,2.2,2.4,2.4,2.1,2,2.4,2.3,2.3,2.5,2.5,2.4,2.8,3.3,2.8,2.7,2.4,2.2,1.8,2,1.9,1.8,
新港,2025/01/01 00:00:00,WD_HR,10,2,359,356,15,22,13,7,14,359,9,15,15,13,329,347,342,23,10,5,14,6,345,3,
新港,2025/01/01 00:00:00,WIND_DIREC,3,4,331,6,20,343,20,13,8,5,14,12,14,357,354,327,359,74,322,7,10,325,349,22,
新港,2025/01/01 00:00:00,WIND_SPEED,2.1,1.5,1.4,2,2.1,1.2,1.7,2.6,2.4,2.6,2.6,2.2,2.6,2.2,3.3,2.1,1.9,0.8,1.3,2,1.5,1,1.4,1.6,
新港,2025/01/01 00:00:00,WS_HR,2.2,1.6,1.4,1.9,2.1,1.4,1.6,2,2.2,1.9,2.5,2.5,2.4,2.3,2.3,2,1.8,1.5,1,1.7,1.4,1.3,0.9,1.3,
新港,2025/01/02 00:00:00,AMB_TEMP,16.5,16.5,16.5,16.5,16.6,16.5,16.2,16.1,16.2,16.5,17.4,18,18.5,18.7,19.1,19.2,18.9,18.5,18.2,18,17.9,17.9,17.8,17.6,
新港,2025/01/02 00:00:00,CO,0.39,0.66,0.5,0.44,0.36,0.25,0.21,0.25,0.23,0.25,0.22,0.25,0.24,0.24,0.26,0.27,0.3,0.31,0.33,0.31,0.28,0.22,0.19,0.17,
新港,2025/01/02 00:00:00,NO,1.2,1.3,1,0.8,0.8,0.7,0.9,1.1,1.1,1.4,2.1,2.2,2.3,2.1,2,1.8,1.2,0.9,1,0.9,1,1,0.9,0.7,
新港,2025/01/02 00:00:00,NO2,6.2,7,7.7,7.3,5.9,5.2,3.9,4.8,6.4,7.8,7.9,8.5,8.7,9,10,10.9,12.9,14.6,13.5,10.9,10.4,9.8,8.4,6,
新港,2025/01/02 00:00:00,NOx,7.5,8.4,8.7,8.2,6.7,5.9,4.9,5.9,7.5,9.3,10.1,10.8,11.1,11.1,12.1,12.7,14.2,15.5,14.6,11.8,11.4,10.8,9.3,6.7,
新港,2025/01/02 00:00:00,O3,31,25,25.4,26.4,28.6,37.2,38,36.2,33.4,30.9,32.3,32.5,33.5,34.1,#,#,29.8,28.8,29.8,31.4,29.4,30,32.3,35.4,
新港,2025/01/02 00:00:00,PM10,22,24,16,19,16,13,8,5,12,15,17,21,24,25,23,26,42,38,42,42,32,33,30,26,
新港,2025/01/02 00:00:00,PM2.5,21,23,12,18,13,10,5,4,7,10,7,12,11,14,11,12,20,13,16,15,13,11,7,8,
新港,2025/01/02 00:00:00,RAINFALL,2,3,4,1.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2025/01/02 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
新港,2025/01/02 00:00:00,SO2,1.3,1.1,1.1,1.2,1.3,1,0.9,1.2,1.1,1.1,1.1,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.9,1.9,1.9,1.8,1.5,1.1,
新港,2025/01/02 00:00:00,WD_HR,3,9,22,15,6,8,9,13,8,8,13,13,9,10,17,15,0,5,359,3,4,10,13,8,
新港,2025/01/02 00:00:00,WIND_DIREC,9,12,14,12,6,3,2,18,335,18,6,1,4,23,13,16,9,5,1,349,15,12,13,3,
新港,2025/01/02 00:00:00,WIND_SPEED,1.9,2.8,2.4,2.6,2.6,3.1,3.1,3.7,2.6,3.1,4.1,3,2.5,3,2.9,3.1,2.3,2.2,2.3,2.3,3.8,3.8,3.2,3.2,
新港,2025/01/02 00:00:00,WS_HR,1.6,2.2,2,2.2,2.6,2.7,3.1,2.9,2.5,2.8,3.4,2.9,2.4,2.6,2.7,2.5,2,1.9,2,2.1,2.9,3.3,3.1,2.9,
新港,2025/01/03 00:00:00,AMB_TEMP,17.3,17.1,17,17,16.7,16.4,16.3,16.4,16.7,17.3,17.9,18.9,19.4,19.9,19.7,19.6,18.7,17.7,16.7,16.1,15.4,14.9,14.6,14.6,
新港,2025/01/03 00:00:00,CO,0.19,0.15,0.15,0.14,0.13,0.13,0.13,0.16,0.06,0.17,0.17,0.19,0.19,0.19,0.19,0.19,0.22,0.21,0.21,0.2,0.21,0.21,0.22,0.24,
新港,2025/01/03 00:00:00,NO,0.8,1.1,0.5,0.7,0.5,0.5,0.3,0.8,A,1.4,1.5,1.6,1.3,1.4,1.4,1.3,1.2,0.8,0.4,0.5,0.5,0.6,0.5,0.5,
新港,2025/01/03 00:00:00,NO2,5.3,4.7,4.4,3.6,3.6,3.4,3.9,5.4,A,7.8,8.3,8.5,8.6,7.6,7.5,7.7,9.5,9,8.5,7.8,7.5,7.2,6.8,7.1,
新港,2025/01/03 00:00:00,NOx,6.1,5.9,5,4.3,4.1,4,4.3,6.2,A,9.2,9.8,10.1,10,9,8.9,9,10.7,9.8,8.9,8.3,8,7.8,7.4,7.7,
新港,2025/01/03 00:00:00,O3,34.4,39.2,36.6,37.6,38,38.6,38.8,36.8,30.3,35.6,36.7,39.3,43.6,48.7,49.6,46.8,44.6,41.3,40.1,39.9,38,37,36.4,34.6,
新港,2025/01/03 00:00:00,PM10,40,16,18,20,16,17,19,24,A,24,30,29,37,56,66,52,58,38,37,33,29,32,34,33,
新港,2025/01/03 00:00:00,PM2.5,8,7,5,5,9,8,7,7,A,7,5,9,8,11,19,14,20,12,11,15,16,9,15,16,
新港,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2025/01/03 00:00:00,RH,100,100,100,100,100,100,100,99,97,91,85,78,74,74,73,72,77,74,77,78,81,85,91,94,
新港,2025/01/03 00:00:00,SO2,1.7,1.2,1,1,0.9,0.9,0.9,1.1,0.9,0.8,0.8,0.7,0.8,0.9,1,0.8,1.1,0.7,0.4,0.4,0.4,0.5,0.5,0.4,
新港,2025/01/03 00:00:00,WD_HR,7,10,17,16,15,12,10,9,10,11,13,12,13,1,2,3,5,7,11,12,3,1,10,18,
新港,2025/01/03 00:00:00,WIND_DIREC,7,14,15,14,13,11,15,10,11,9,16,6,22,5,9,5,9,6,17,6,13,3,18,341,
新港,2025/01/03 00:00:00,WIND_SPEED,3.4,4.4,4.6,4.3,4.3,4.5,4.3,3.9,4.6,4.6,5,5.3,5,5.1,5.5,5.5,4.5,3.3,3.4,2.3,2.6,1.6,1.6,1.3,
新港,2025/01/03 00:00:00,WS_HR,3.2,3.8,3.9,4.3,4.1,4,3.7,3.5,3.7,4.3,4.4,4.9,4.8,4.3,4.8,4.6,4,3.3,3.3,2.5,2.2,1.7,1.5,1.2,
新港,2025/01/04 00:00:00,AMB_TEMP,14.1,14.2,13.9,14,13.8,13.6,13.1,14.4,15.6,17.2,19.8,22.1,23.1,23.8,24,22.5,21.2,19.4,18.3,17.7,17.4,16.8,16.3,15.7,
新港,2025/01/04 00:00:00,CO,0.23,0.22,0.26,0.25,0.25,0.28,0.27,0.43,0.53,0.41,0.39,0.3,0.22,0.21,0.23,0.21,0.18,0.17,0.18,0.2,0.18,0.24,0.23,0.19,
新港,2025/01/04 00:00:00,NO,0.5,0.5,0.6,0.7,0.8,1,0.7,1.6,3.9,4.4,5.3,4.2,1.9,0.9,0.9,0.9,0.7,0.6,0.5,0.6,0.7,0.8,0.9,0.8,
新港,2025/01/04 00:00:00,NO2,7.2,6.5,15.3,12.3,9.7,11.9,11.7,13.3,15.7,14.2,12.7,10.3,6.1,4.5,5.2,6.7,5.7,6,7.8,9,7.6,10.5,13.3,9.7,
新港,2025/01/04 00:00:00,NOx,7.8,7,16,13,10.5,13,12.4,14.9,19.6,18.6,18.1,14.5,8,5.4,6.1,7.6,6.4,6.6,8.3,9.6,8.3,11.3,14.2,10.5,
新港,2025/01/04 00:00:00,O3,33.5,31.2,15.9,19.8,22.4,13.9,15.9,18.2,16,20.9,21.8,27.2,39.8,50.9,57.8,59.3,53.4,46.1,38.9,35.3,33.8,22.8,15.7,18.7,
新港,2025/01/04 00:00:00,PM10,38,33,40,39,41,42,37,45,49,41,48,30,20,23,29,43,38,39,44,56,41,42,42,32,
新港,2025/01/04 00:00:00,PM2.5,17,19,21,18,19,23,18,21,25,22,30,11,10,10,20,20,13,16,18,20,15,10,12,11,
新港,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2025/01/04 00:00:00,RH,100,100,100,100,100,100,100,100,99,85,79,73,70,66,66,72,76,90,100,100,100,100,100,100,
新港,2025/01/04 00:00:00,SO2,1.1,1.4,1.4,1.6,1.5,1.6,1.5,2.9,3.6,2.8,3.5,2.3,2.2,2,2.3,2.6,2,1.7,1.9,2.6,2,1.7,1.6,1.6,
新港,2025/01/04 00:00:00,WD_HR,353,52,359,19,28,12,326,23,42,35,45,43,2,339,314,317,317,320,301,295,310,110,218,270,
新港,2025/01/04 00:00:00,WIND_DIREC,17,83,8,13,43,308,15,23,47,35,47,30,328,344,302,314,311,331,298,294,17,130,255,241,
新港,2025/01/04 00:00:00,WIND_SPEED,2,0.9,0.8,1.3,0.6,1.1,2.4,2.1,1.7,2.8,2.1,1.9,1.9,2.1,3.3,2.6,2.8,1.6,1.4,1.6,0.4,0.5,1.6,0.9,
新港,2025/01/04 00:00:00,WS_HR,1.5,1.1,0.3,0.8,1.1,0.5,1.9,2,1.5,1.9,2.2,1.7,1.4,0.9,1.9,2.8,2.8,2.1,1.7,1.3,1,0.5,0.7,1.3,
新港,2025/01/05 00:00:00,AMB_TEMP,16.2,16.3,16.7,16.6,16.2,16.1,15.8,16.2,17.1,18.2,19.3,20.5,20.7,21,20.1,19,18.5,17.7,17.4,17.3,17.1,16.9,16.8,16.8,
新港,2025/01/05 00:00:00,CO,0.18,0.19,0.15,0.12,0.12,0.15,0.18,0.24,0.22,0.21,0.21,0.22,0.17,0.16,0.15,0.15,0.16,0.23,0.28,0.24,0.24,0.35,0.45,0.25,
新港,2025/01/05 00:00:00,NO,0.6,0.7,#,#,#,0,#,0,#,1.3,1.7,2.1,1.4,1.2,1.2,0.9,0.7,0.4,0.4,0.4,0.6,0.7,0.4,0.6,
新港,2025/01/05 00:00:00,NO2,7.7,8.5,*,*,*,6.1,*,8.6,#,7.3,7.6,7.8,5.6,5,5.1,5.1,6.7,9.1,11.3,12.1,10,11.8,13.7,10.6,
新港,2025/01/05 00:00:00,NOx,8.3,9.2,*,*,*,5.8,*,8.5,#,8.6,9.3,9.9,7.1,6.3,6.3,6,7.4,9.6,11.7,12.6,10.7,12.5,14.1,11.3,
新港,2025/01/05 00:00:00,O3,23.1,19.4,26.4,34.3,33.3,30.2,26.2,24.7,27.1,30,29.8,32,40.2,41.5,43.4,46.5,43.7,38.7,32.3,25.8,25.8,21.2,20.1,24.8,
新港,2025/01/05 00:00:00,PM10,34,36,32,34,33,38,23,42,44,44,40,45,46,43,44,47,43,47,55,44,44,51,51,41,
新港,2025/01/05 00:00:00,PM2.5,9,11,11,11,8,13,9,9,17,13,21,19,18,17,17,20,16,23,21,16,21,25,25,17,
新港,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2025/01/05 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,99,100,99,99,100,100,100,100,100,100,100,100,100,
新港,2025/01/05 00:00:00,SO2,2,1.1,0.9,0.9,0.8,0.9,1.1,1.3,1.5,1.4,1.6,2,1.6,1.3,1.4,1.5,1.4,1.7,1.8,1.6,1.2,1.9,2.8,2,
新港,2025/01/05 00:00:00,WD_HR,340,42,28,351,345,16,25,18,349,345,12,335,350,342,322,359,359,6,16,4,0,353,3,21,
新港,2025/01/05 00:00:00,WIND_DIREC,71,1,13,1,0,8,27,18,341,8,14,351,336,342,338,4,11,8,5,0,354,359,8,16,
新港,2025/01/05 00:00:00,WIND_SPEED,0.2,0.6,1.9,1.6,1.6,1.6,2.3,2.1,2.1,2.7,2,2.4,3.1,3.3,4,4.1,3.4,3.4,1.9,1.9,2.6,2.6,3.2,2.7,
新港,2025/01/05 00:00:00,WS_HR,0.2,0.3,0.8,1.3,1.2,1.6,1.8,1.9,1.8,1.8,1.7,1.7,2.5,2.7,3.5,3.8,3.1,3,2.3,2.1,2.1,2.2,2.9,2.8,
新港,2025/01/06 00:00:00,AMB_TEMP,16.4,16.5,16.4,16.1,16,15.7,15.4,15.5,16.6,18.4,20.2,21.3,21.7,21.6,21,20.1,19.4,18.1,17.2,16.4,15.7,14.9,14.4,14,
新港,2025/01/06 00:00:00,CO,0.2,0.24,0.3,0.34,0.27,0.16,0.19,0.25,0.23,0.23,0.26,0.34,0.38,0.39,0.38,0.35,0.38,0.42,0.43,0.46,0.35,0.31,0.3,0.3,
新港,2025/01/06 00:00:00,NO,1,0.5,0.7,0.5,0.8,0.8,0.9,1.4,2.1,2.2,2.1,2.5,2.1,1.1,1.1,0.9,1,0.8,0.6,0.5,0.5,0.7,0.5,0.8,
新港,2025/01/06 00:00:00,NO2,8.5,7,9.8,11,9.6,6.7,6.1,9,8.3,8.6,8.2,12.3,13.4,11.2,9.9,8.5,10.5,13.5,15.1,16.6,13.2,11,10.3,9.7,
新港,2025/01/06 00:00:00,NOx,9.6,7.5,10.6,11.6,10.5,7.6,7.1,10.5,10.4,10.8,10.4,14.9,15.6,12.3,11.1,9.4,11.5,14.3,15.8,17.1,13.7,11.8,10.9,10.5,
新港,2025/01/06 00:00:00,O3,23.2,28,25.5,25.5,30.1,34.1,34,29.9,33.4,35.1,43,48.2,63.2,77,80.1,76.6,56.3,52.6,46.4,39,40,38.4,36.6,36,
新港,2025/01/06 00:00:00,PM10,31,24,31,29,25,23,26,33,31,31,40,66,100,123,136,#,94,101,87,77,52,48,46,40,
新港,2025/01/06 00:00:00,PM2.5,18,12,16,14,17,9,11,11,15,14,20,28,39,38,45,#,40,38,32,36,28,24,26,28,
新港,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2025/01/06 00:00:00,RH,100,100,100,100,100,100,100,100,99,90,73,65,63,62,63,65,67,73,76,78,75,79,82,85,
新港,2025/01/06 00:00:00,SO2,x,1.4,2,2.1,2.3,1.5,1.3,1.3,1,1.1,1.5,2.7,2.8,2.9,2.6,2.2,2.1,2.4,2.4,2.4,1.7,1.3,1.3,1.1,
新港,2025/01/06 00:00:00,WD_HR,13,10,13,7,19,17,15,18,16,13,352,3,351,349,340,358,10,341,17,0,2,6,10,339,
新港,2025/01/06 00:00:00,WIND_DIREC,12,1,8,10,18,13,17,14,14,7,356,4,340,343,321,14,8,1,32,345,5,14,0,319,
新港,2025/01/06 00:00:00,WIND_SPEED,3,3,4,4.4,3.9,3.4,3.6,4,4.5,3.5,3.8,4.5,4.1,4.2,4.3,4.7,3.1,3.6,2.3,2,2.2,2,1.1,1.2,
新港,2025/01/06 00:00:00,WS_HR,2.5,3.4,3.4,3.7,3.9,3.4,3.4,3.1,4,3.4,2.9,4,3.6,3.8,3.7,4.2,3.7,2.7,2.9,1.5,2.1,1.9,1.4,1,
新港,2025/01/07 00:00:00,AMB_TEMP,13.5,13.3,12.9,12.7,12.3,11.7,11.7,12.4,14.4,16.4,18.8,21,21.9,22.6,21.7,20.6,20.3,19,18.2,17.7,17.4,17,16.6,16.3,
新港,2025/01/07 00:00:00,CO,0.28,0.27,0.28,0.29,0.3,0.3,0.38,0.5,0.5,0.46,0.37,0.33,0.38,0.41,0.34,0.28,0.31,0.31,0.29,0.28,0.31,0.34,0.35,0.33,
新港,2025/01/07 00:00:00,NO,2.6,0.7,A,0.4,0.5,0.7,1.1,3.5,9.5,#,3,2,#,1.8,1.9,1.7,0.9,0.9,1.1,1,1.3,1.2,1.2,1.4,
新港,2025/01/07 00:00:00,NO2,8.8,7.4,A,7.1,9.4,11.2,13.8,16.9,17.9,#,11.1,8,#,10.6,12.2,9.4,12,12.7,12.5,10.7,13.6,16.1,15.2,14.7,
新港,2025/01/07 00:00:00,NOx,11.5,8.2,A,7.6,9.9,11.9,15,20.5,27.4,#,14.1,10,#,12.5,14.1,11.2,13,13.6,13.7,11.8,14.9,17.3,16.5,16.1,
新港,2025/01/07 00:00:00,O3,35.3,36.3,33.4,32.2,21.3,13.7,10.5,11.6,10.1,25.6,43.3,57.1,68.2,76.3,73.4,69.8,62.2,52,42.3,38.7,28.8,23.2,23.5,23.5,
新港,2025/01/07 00:00:00,PM10,62,43,42,44,47,49,55,67,75,76,73,63,70,82,70,59,72,71,75,68,64,60,49,37,
新港,2025/01/07 00:00:00,PM2.5,22,23,23,24,24,28,33,36,46,47,50,38,42,37,41,24,29,28,25,25,20,16,19,19,
新港,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2025/01/07 00:00:00,RH,86,86,92,97,99,100,100,100,100,88,72,63,57,56,61,64,66,71,76,82,83,80,78,77,
新港,2025/01/07 00:00:00,SO2,1.7,1,1,0.8,1,0.9,0.7,1.3,1.6,2.7,3.3,2.7,3,4.5,4.8,2.5,1.8,2,2.4,2,2.4,2.7,2.3,2,
新港,2025/01/07 00:00:00,WD_HR,350,4,70,47,315,332,16,49,108,230,238,268,291,301,323,351,1,352,339,358,22,349,0,19,
新港,2025/01/07 00:00:00,WIND_DIREC,2,28,344,48,307,3,16,83,153,199,208,282,293,310,330,10,357,341,334,5,25,348,16,21,
新港,2025/01/07 00:00:00,WIND_SPEED,1.1,1.3,0.2,0.7,1.4,1,0.9,0.8,0.6,1.2,1.7,2.5,2.3,2.6,3.1,3.1,3.4,3,2.6,2.5,2.2,2.3,2.8,1.4,
新港,2025/01/07 00:00:00,WS_HR,1.2,1,0.3,0.5,0.5,0.9,1.1,0.5,0.4,0.6,1.1,1.4,2.2,2.4,2.6,2.5,2.4,2.5,2.3,2.3,2.2,1.6,2.2,1.8,
