測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前金,2025/01/01 00:00:00,AMB_TEMP,19.7,19.3,19,18.6,18.4,18.3,18.2,18,18.2,18.8,20.3,21.8,22.6,22.8,22.8,22.4,21.8,21.7,20.8,20.2,20.1,19.8,19.5,19.3,
前金,2025/01/01 00:00:00,CH4,2.2,2.23,2.21,2.23,2.23,2.23,2.24,2.29,2.27,2.22,2.22,2.2,2.23,2.22,2.21,2.17,2.12,2.16,2.14,2.14,2.15,2.1,2.09,2.05,
前金,2025/01/01 00:00:00,CO,0.56,0.55,0.55,0.56,0.55,0.64,0.59,0.62,0.66,0.61,0.69,0.61,0.65,0.6,0.59,0.58,0.53,0.59,0.53,0.51,0.55,0.46,0.45,0.4,
前金,2025/01/01 00:00:00,NMHC,0.16,0.16,0.16,0.17,0.15,0.15,0.15,0.17,0.17,0.18,0.26,0.19,0.18,0.15,0.15,0.14,0.12,0.15,0.13,0.12,0.14,0.1,0.1,0.08,
前金,2025/01/01 00:00:00,NO,0.9,0.9,0.9,0.9,1,0.9,0.8,2.2,19.1,14.2,22.3,6.5,4.8,3.4,8.1,7.3,5.9,5.2,6.4,1.9,1.9,0.8,1.1,0.5,
前金,2025/01/01 00:00:00,NO2,24.2,23.4,22.7,23.5,19.9,20,20.4,23.6,33.9,31.2,37.1,23.7,26.2,24.2,34.9,33.3,33.4,31.1,28.9,20.5,20.4,15.5,13.7,11.5,
前金,2025/01/01 00:00:00,NOx,25.2,24.3,23.7,24.5,20.9,20.9,21.3,25.9,53.1,45.5,59.5,30.3,31,27.6,43.1,40.7,39.3,36.3,35.4,22.5,22.3,16.4,14.9,12,
前金,2025/01/01 00:00:00,O3,24.1,20.3,18.7,15.6,17.4,16.6,15.8,13.2,10.9,14.4,13.8,34.2,43.3,49.4,43.9,42.8,37.1,32.8,25.5,27.9,25.3,28.7,25.5,25.1,
前金,2025/01/01 00:00:00,PM10,121,99,83,83,80,88,88,96,95,94,95,95,104,107,111,103,87,87,72,85,83,62,63,43,
前金,2025/01/01 00:00:00,PM2.5,51,56,48,51,48,58,57,58,58,60,53,59,71,69,71,69,56,52,44,43,54,44,46,32,
前金,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2025/01/01 00:00:00,RH,67,68,68,69,72,72,72,71,69,67,67,64,62,63,63,65,67,65,68,72,75,79,83,85,
前金,2025/01/01 00:00:00,SO2,2.2,2.1,2.2,2.3,2,2.2,2.1,2.2,2.6,2.3,2.3,2.4,2.8,2.7,2.7,2.5,2,2.1,2.2,2.1,2.1,1.5,1.3,1.2,
前金,2025/01/01 00:00:00,THC,2.36,2.39,2.37,2.4,2.38,2.38,2.39,2.46,2.44,2.4,2.48,2.39,2.41,2.37,2.36,2.31,2.24,2.31,2.27,2.26,2.29,2.2,2.19,2.13,
前金,2025/01/01 00:00:00,WD_HR,345,349,346,348,341,333,341,343,349,344,343,345,341,333,325,334,347,350,350,352,352,354,350,352,
前金,2025/01/01 00:00:00,WIND_DIREC,357,350,345,347,341,321,351,339,348,334,349,338,346,328,320,341,348,358,350,352,353,0,349,354,
前金,2025/01/01 00:00:00,WIND_SPEED,2,2.5,2.4,2.1,2,2.3,2.9,2.8,3.3,2.1,2.4,2.8,2.6,3.3,2.4,3.1,2.7,3.2,3.6,3.1,3.2,3.1,3.5,3,
前金,2025/01/01 00:00:00,WS_HR,2,2.2,1.9,2.2,1.8,2,2.1,2.4,2.7,2.1,1.8,2.3,2.1,2.8,2.7,3,2.6,2.8,3.2,3.1,2.9,3.2,3,2.7,
前金,2025/01/02 00:00:00,AMB_TEMP,19.4,19.2,18.7,18.6,18.3,18.3,18.2,18.1,18.2,18.6,19.6,20.1,20.1,20.3,20.2,20.1,19.9,19.6,19.6,19.3,19.2,19.1,18.9,18.7,
