測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬祖,2025/01/01 00:00:00,AMB_TEMP,11.9,11.6,11.5,11.3,11,10.9,10.7,10.7,10.9,11.4,11.9,12.2,12.7,13.1,13.5,13.4,13.3,13,13,12.7,12.6,12.6,12.6,12.8,
馬祖,2025/01/01 00:00:00,CH4,2.15,2.15,2.11,2.1,2.09,2.1,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.11,2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.03,2.02,2.01,
馬祖,2025/01/01 00:00:00,CO,0.37,0.37,0.33,0.31,0.32,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.36,0.38,0.25,0.24,0.26,0.26,0.24,0.21,0.2,0.19,0.18,0.15,
馬祖,2025/01/01 00:00:00,NMHC,0.09,0.07,0.07,0.06,0.08,0.09,0.08,0.09,0.1,0.1,0.11,0.09,0.08,0.08,0.04,0.04,0.07,0.07,0.2,0.08,0.06,0.05,0.05,0.02,
馬祖,2025/01/01 00:00:00,NO,0.4,0.6,0.6,0.6,0.7,0.6,0.8,0.8,1.1,1.1,1.2,1.1,1,0.9,*,*,*,*,*,*,*,*,0.6,0.7,
馬祖,2025/01/01 00:00:00,NO2,7.8,7.9,7.5,7.2,7.4,8.6,9.3,10,9.6,9.5,9.3,9.4,8.3,8.5,*,*,*,*,*,*,*,*,5.1,4.2,
馬祖,2025/01/01 00:00:00,NOx,8.2,8.6,8.1,7.8,8.2,9.3,10.2,10.8,10.8,10.7,10.5,10.6,9.4,9.5,*,*,*,*,*,*,*,*,5.7,5,
馬祖,2025/01/01 00:00:00,O3,58.8,56,52.8,49.3,46.4,40.1,39.1,40.5,42.5,46.1,52.5,60,66.7,68.6,63.3,63.7,64.5,64.4,62.5,60.5,59.7,58,55.1,53.9,
馬祖,2025/01/01 00:00:00,PM10,91,93,90,84,86,102,96,96,98,100,98,99,88,80,56,57,62,64,65,59,61,49,43,44,
馬祖,2025/01/01 00:00:00,PM2.5,52,45,33,37,33,38,44,41,43,46,48,40,46,43,20,25,26,29,31,23,18,18,17,13,
