測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新莊,2025/01/01 00:00:00,AMB_TEMP,15.5,15.8,15.7,15.8,16,16.2,16.3,16.5,17,17.4,17.4,16.7,16.6,16.9,16.8,16.8,16.2,16.1,16.3,16.3,16.3,16.3,16.3,16.4,
新莊,2025/01/01 00:00:00,CO,0.45,0.42,0.36,0.33,0.27,0.22,0.24,0.27,0.26,0.27,0.29,0.3,0.31,0.28,0.29,0.3,0.3,0.31,0.32,0.3,0.34,0.36,0.41,0.36,
新莊,2025/01/01 00:00:00,NO,1.4,0.7,0.5,0.5,0.5,0.6,0.6,0.9,1.2,1.3,1.5,1.5,1.5,1.5,1.4,1.2,0.8,0.7,0.7,0.7,1.2,0.9,1.1,0.8,
新莊,2025/01/01 00:00:00,NO2,13,9.3,7.1,7.1,6.6,5.5,6.6,8.1,8.5,8.1,8.7,9.5,11.4,9.2,10.2,11.6,11.5,11.2,10.9,10.2,11.7,13.9,16.5,14,
新莊,2025/01/01 00:00:00,NOx,14.5,10.1,7.6,7.6,7.2,6.1,7.2,9,9.8,9.4,10.3,11.1,12.9,10.7,11.6,12.8,12.3,12,11.6,10.9,13,14.9,17.6,14.8,
新莊,2025/01/01 00:00:00,O3,47.9,50.2,50.3,46.1,42.9,41.7,39.5,39.1,39.8,40.6,40,38.6,37.4,40.9,38.7,36.6,36.4,35.6,35.6,35.3,32.8,29.3,25,27.3,
新莊,2025/01/01 00:00:00,PM10,75,59,54,47,48,51,56,50,50,57,47,40,29,29,31,30,25,21,21,19,16,20,13,10,
新莊,2025/01/01 00:00:00,PM2.5,46,37,27,24,21,16,21,17,19,21,21,21,21,15,17,20,13,12,13,16,15,13,15,10,
新莊,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2.5,2,1,1,
新莊,2025/01/01 00:00:00,RH,68,66,66,67,69,72,73,74,74,73,78,88,90,87,90,90,96,97,98,100,100,100,100,100,
新莊,2025/01/01 00:00:00,SO2,1.8,1.6,1,0.8,0.9,0.9,0.9,0.8,0.7,0.6,0.7,0.6,0.6,0.9,1.2,1,0.9,0.7,0.7,0.7,0.6,0.6,0.7,0.8,
新莊,2025/01/01 00:00:00,WD_HR,79,87,89,85,76,73,79,77,77,90,80,83,66,60,65,75,73,59,60,46,64,67,82,16,
新莊,2025/01/01 00:00:00,WIND_DIREC,91,89,76,86,82,75,76,74,81,94,94,61,74,63,67,82,63,58,61,36,73,259,241,24,
新莊,2025/01/01 00:00:00,WIND_SPEED,3.6,3.3,2.2,2.2,4.1,3.7,3.2,3.3,3,4.6,5,3.3,3.7,4.4,4,3.7,3.2,3.1,2.9,2.2,1,0.3,0.3,0.9,
新莊,2025/01/01 00:00:00,WS_HR,3.1,3,2.9,2.3,2.8,3.2,3,3.2,3,3.5,3.3,3.1,3.5,4.3,3.4,3,3.3,2.9,2.7,1.8,1.3,0.4,0,0.3,
新莊,2025/01/02 00:00:00,AMB_TEMP,16.5,16.5,16.4,15.7,15.5,15.5,15.7,15.8,16.3,16.8,17.3,17.9,18.7,19,19,18.8,18.5,18.2,18.2,18.2,17.7,17.1,16.9,16.8,
新莊,2025/01/02 00:00:00,CO,0.37,0.37,0.27,0.13,0.13,0.16,0.27,0.56,0.59,0.38,#,0.24,0.24,#,#,0.24,0.28,0.4,0.46,0.33,0.26,0.28,0.3,0.23,
新莊,2025/01/02 00:00:00,NO,0.6,1,1.4,1.2,0.9,1.1,2.8,7.8,6.5,4.2,#,3.2,2.5,#,#,#,1.7,1.6,1.1,1.2,0.8,0.9,1.6,0.9,
新莊,2025/01/02 00:00:00,NO2,13.6,14.9,10.4,1.8,2.1,5.3,13.7,22.6,26.3,19.4,#,12.1,10.9,#,#,#,14.1,17.8,19.6,15.7,9.1,10.7,13.6,9.7,
新莊,2025/01/02 00:00:00,NOx,14.2,16,11.8,3,3,6.5,16.5,30.5,32.9,23.6,#,15.3,13.4,#,#,#,15.9,19.5,20.8,16.9,9.9,11.6,15.2,10.7,
新莊,2025/01/02 00:00:00,O3,24.1,19.6,26,42,42,A,23.5,13.6,#,24.6,#,#,#,#,35.1,32.4,#,#,#,30.2,36.1,33,28.8,32.5,
新莊,2025/01/02 00:00:00,PM10,15,14,8,6,8,12,8,16,23,26,30,#,33,28,29,36,37,33,29,25,25,13,8,11,
新莊,2025/01/02 00:00:00,PM2.5,11,15,10,7,6,9,7,11,12,13,#,11,16,9,11,12,14,11,13,15,12,9,11,6,
新莊,2025/01/02 00:00:00,RAINFALL,0.5,1.5,2.5,0.5,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2025/01/02 00:00:00,RH,100,100,100,99,98,98,99,99,97,93,90,85,80,77,77,78,80,82,81,82,86,93,95,95,
新莊,2025/01/02 00:00:00,SO2,0.7,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,#,0.4,0.5,#,#,0.5,0.5,0.4,0.2,0.2,0.2,0.2,0.3,0.3,
新莊,2025/01/02 00:00:00,WD_HR,12,243,15,17,16,40,342,325,81,86,95,#,77,86,87,89,91,93,88,89,92,76,80,87,
新莊,2025/01/02 00:00:00,WIND_DIREC,271,196,15,12,26,35,114,7,96,87,94,100,65,85,89,93,95,94,90,91,79,75,95,75,
新莊,2025/01/02 00:00:00,WIND_SPEED,0.4,0.3,2.5,4.7,2.3,0.4,0.2,0.4,1.7,1.8,3.1,3.9,3.4,4.6,4.4,3.8,2.6,2.8,2.2,3.2,2,1.7,2.4,2,
新莊,2025/01/02 00:00:00,WS_HR,0.1,0.2,1,4.1,3.5,1,0.2,0.2,0.8,1.8,2.7,#,3.2,4.1,3.8,3.4,2.9,2.4,2.4,3.2,2.6,2.1,1.5,1.9,
新莊,2025/01/03 00:00:00,AMB_TEMP,16.7,16.5,16.3,16.1,15.9,15.9,16,16.1,16.4,16.9,17.1,16.8,16.6,16.8,16.8,16.8,16.8,16.6,16.7,16.3,16.2,16.3,16.5,16.7,
新莊,2025/01/03 00:00:00,CO,0.19,0.17,0.14,0.13,0.12,0.14,0.16,0.41,0.36,0.23,0.2,0.21,0.21,0.25,0.23,0.24,0.28,0.39,0.35,0.38,0.44,0.38,0.33,0.29,
新莊,2025/01/03 00:00:00,NO,0.7,0.8,0.8,0.7,0.7,0.8,1,2.5,3.8,2.1,#,1.6,1.3,1.5,1.5,2.1,1.8,1.4,0.7,0.9,1,0.9,1,1,
新莊,2025/01/03 00:00:00,NO2,6.7,5.6,3.9,2.8,3.6,5,7.7,19.2,20.6,11.2,#,8.6,7.3,12.1,10.5,9.8,11,13.4,10.5,12.3,17.9,13.6,11.1,7.6,
新莊,2025/01/03 00:00:00,NOx,7.4,6.5,4.7,3.6,4.4,5.8,8.7,21.8,24.4,13.3,#,10.3,8.6,13.6,12.1,11.9,12.9,14.8,11.2,13.3,18.9,14.6,12.2,8.7,
新莊,2025/01/03 00:00:00,O3,36.2,35.7,38.1,38.9,37.6,34,33.3,22.5,24.7,32.2,36.9,39.4,42.4,36.7,39.9,42,41.7,40.6,46.3,42,35.2,39.1,39.9,45.3,
新莊,2025/01/03 00:00:00,PM10,9,7,8,10,17,23,20,33,34,36,#,39,33,45,41,50,51,57,49,49,48,46,42,51,
新莊,2025/01/03 00:00:00,PM2.5,9,11,10,10,11,11,10,13,17,#,#,14,14,16,16,19,17,24,25,26,29,25,21,25,
新莊,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2025/01/03 00:00:00,RH,94,94,90,91,86,83,79,76,74,70,67,69,67,67,65,64,64,71,65,65,67,67,68,66,
新莊,2025/01/03 00:00:00,SO2,0.3,0.1,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.6,0.7,0.7,0.6,0.7,0.5,0.5,0.5,0.4,0.4,0.3,0.5,0.3,0.3,0.4,
新莊,2025/01/03 00:00:00,WD_HR,89,70,71,76,280,19,46,21,65,71,69,69,68,73,71,73,70,70,65,74,85,90,88,70,
新莊,2025/01/03 00:00:00,WIND_DIREC,78,72,89,329,241,28,76,12,78,57,65,75,54,89,65,70,80,64,70,75,92,88,84,64,
新莊,2025/01/03 00:00:00,WIND_SPEED,2.1,2.5,1.9,0.9,0.8,1.6,2.7,1,4.7,2.4,4.8,3.2,2.5,2.8,3.8,3.9,4,4.2,3.9,2.5,2.5,3.4,3.6,5.6,
新莊,2025/01/03 00:00:00,WS_HR,2.3,1.7,1.4,1,0.7,0.8,1.4,1.1,2.3,2.8,3.7,3.8,3.3,3,3.5,3.7,3.8,3.5,4.1,3.1,2.6,2.5,3.2,4.8,
新莊,2025/01/04 00:00:00,AMB_TEMP,16.4,16.3,16.2,16.1,16.3,16.4,16.8,17.2,16.8,17.6,18.3,19,19.5,19,19,18.8,18.3,17.9,17.7,17.8,18.1,18.2,18.3,18.5,
新莊,2025/01/04 00:00:00,CO,0.24,0.24,0.23,0.21,0.2,0.2,0.21,0.24,0.24,0.25,0.23,0.21,0.19,0.17,0.17,0.18,0.19,0.23,0.28,0.25,0.23,0.23,0.24,0.21,
新莊,2025/01/04 00:00:00,NO,0.8,0.7,0.6,0.6,0.5,2.2,4.4,2.3,2.1,2.1,2.2,2.3,1.8,1.7,1.5,1.6,1.1,1,0.7,0.7,0.6,0.7,0.6,0.6,
新莊,2025/01/04 00:00:00,NO2,4.7,5.5,4.9,4.2,4.1,8.8,12.1,11.7,10.5,12.6,10.4,7.7,5.5,5.6,5.5,6.8,6.9,8.1,11.7,11.7,10.1,9.2,10.5,8.1,
新莊,2025/01/04 00:00:00,NOx,5.6,6.2,5.5,4.8,4.7,11.1,16.6,14.1,12.7,14.8,12.7,10,7.3,7.3,7,8.5,8.1,9.1,12.5,12.4,10.8,10,11.2,8.8,
新莊,2025/01/04 00:00:00,O3,50.1,49.2,49.3,48.2,46.7,39.7,35.6,37.1,37.1,34.8,38.5,40.3,42.3,43.8,43.5,41.4,41.3,37.5,32.4,33.4,34.1,34.1,33,36.9,
新莊,2025/01/04 00:00:00,PM10,51,41,43,38,40,38,35,37,33,39,36,34,34,39,33,33,30,31,32,24,27,20,15,14,
新莊,2025/01/04 00:00:00,PM2.5,26,19,23,20,16,15,18,14,17,16,13,15,12,12,10,11,9,12,11,10,13,10,10,8,
新莊,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2025/01/04 00:00:00,RH,63,62,68,64,66,69,66,65,74,68,64,61,60,63,65,67,70,74,78,79,78,80,80,78,
新莊,2025/01/04 00:00:00,SO2,0.5,0.8,0.9,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.5,0.7,0.6,0.7,
新莊,2025/01/04 00:00:00,WD_HR,72,80,78,84,96,74,75,67,67,89,89,99,80,79,74,84,86,87,68,69,80,73,62,61,
新莊,2025/01/04 00:00:00,WIND_DIREC,80,85,77,91,93,74,68,68,85,92,94,100,73,79,72,94,82,85,70,71,87,55,66,64,
新莊,2025/01/04 00:00:00,WIND_SPEED,3.7,3.6,4.7,3.5,3,3.9,4.2,5.7,3.2,4.9,3.6,5.8,5.9,6.6,7.2,5.6,5.6,4.8,4.3,4.2,4.3,2.7,3.3,3.7,
新莊,2025/01/04 00:00:00,WS_HR,4.8,3.5,3.8,3.3,3.3,3.5,3.6,4.9,4.2,3.9,3.8,4.1,4.8,5.9,5.9,5.2,5,4.2,3.8,4,3.7,3,3.2,3.1,
新莊,2025/01/05 00:00:00,AMB_TEMP,18.4,18.4,18.4,17.9,17.1,16.9,16.6,16.9,17.2,19.3,20.3,21.6,20.5,18.6,17.9,17.9,17.5,17.2,16.9,16.8,16.9,17,17.1,17,
新莊,2025/01/05 00:00:00,CO,0.19,0.19,0.2,0.23,0.29,0.28,0.4,0.46,0.46,0.37,0.39,0.39,0.24,0.14,0.15,0.14,0.15,0.17,0.18,0.17,0.16,0.19,0.18,0.16,
新莊,2025/01/05 00:00:00,NO,0.5,0,0.1,0.3,0.3,0.6,1,2.9,6.9,6.1,3,2.9,2.1,1,0.7,0.3,0.3,0.2,0.1,0.3,0.1,0.8,0.4,0.6,
新莊,2025/01/05 00:00:00,NO2,6.5,5.6,6.6,10.1,13.1,12.7,18.2,20.6,17.3,12.5,13.1,13.3,11.1,5.3,5.3,4.7,4.8,5.6,6.6,6.5,4.8,5.5,5.4,4.8,
新莊,2025/01/05 00:00:00,NOx,7,5.3,6.7,10.4,13.5,13.4,19.2,23.6,24.2,18.6,16.1,16.2,13.2,6.4,6,5,5.2,5.8,6.7,6.8,5,6.3,5.9,5.4,
新莊,2025/01/05 00:00:00,O3,38.5,38.1,35.2,27.3,17.2,15.4,8.9,8.6,10,24.9,31.1,40.9,36.9,41.7,41.4,43.1,41.9,40.2,36.8,36.8,39.4,38.3,38.4,40.7,
新莊,2025/01/05 00:00:00,PM10,17,15,21,14,14,15,20,20,33,25,22,21,38,34,31,39,34,31,32,27,24,23,23,18,
新莊,2025/01/05 00:00:00,PM2.5,11,8,14,9,11,14,13,13,18,11,12,13,20,15,16,19,10,11,12,12,11,12,12,9,
新莊,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2025/01/05 00:00:00,RH,77,78,79,84,90,91,92,91,88,77,71,65,78,84,86,86,89,90,92,92,91,89,87,87,
新莊,2025/01/05 00:00:00,SO2,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,1.1,1.3,1,0.9,0.6,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.6,
新莊,2025/01/05 00:00:00,WD_HR,63,45,21,304,170,246,20,211,124,110,151,334,271,24,22,38,35,25,20,17,12,12,16,17,
新莊,2025/01/05 00:00:00,WIND_DIREC,62,39,17,238,183,346,36,236,88,109,77,357,7,23,44,28,21,43,17,25,11,4,12,18,
新莊,2025/01/05 00:00:00,WIND_SPEED,2.1,1.9,1.4,0.3,0.6,0.7,0.9,0.9,0.9,1.1,0.7,1,2.7,4.7,2,2.7,2.7,1.1,2,1.1,3.2,1.5,2.1,2.3,
新莊,2025/01/05 00:00:00,WS_HR,2.8,2.1,1.7,0.3,0.6,0.6,1.6,0.5,0.4,1.1,0.6,0.2,1.1,4.1,3.5,1.5,1.4,1,1.7,1.5,2.5,1.9,1.5,1.4,
新莊,2025/01/06 00:00:00,AMB_TEMP,16.9,16.6,16.3,15.8,15.8,15.5,15.4,15.4,16.4,17.6,18.1,18.3,17.7,17.9,18.1,17.6,16.9,16.4,16.2,16.1,15.7,15.3,15,14.9,
新莊,2025/01/06 00:00:00,CO,0.14,0.16,0.16,0.17,0.2,0.25,0.31,0.6,0.73,0.46,0.39,0.37,0.33,0.31,0.29,0.29,0.32,0.37,0.41,0.39,0.35,0.32,0.33,0.33,
新莊,2025/01/06 00:00:00,NO,0.2,0.2,0.2,0.3,0.3,0.3,0.2,7.7,15.6,5.4,#,#,2.1,1.7,1.3,1.4,1.2,0.9,0.7,0.8,0.6,0.7,0.6,0.7,
新莊,2025/01/06 00:00:00,NO2,3.5,3.1,3.2,3.9,4.4,6.1,11.9,29.2,41.3,22.3,#,#,14.9,9.6,7.7,8.4,8.7,11.3,13.1,12.8,10,8.2,8.2,9.2,
新莊,2025/01/06 00:00:00,NOx,3.8,3.4,3.4,4.2,4.7,6.4,12.1,37,56.9,27.7,#,#,17,11.3,9.1,9.8,9.9,12.2,13.8,13.6,10.6,8.9,8.8,10,
新莊,2025/01/06 00:00:00,O3,43.7,45.3,45.9,44.9,45.5,43.1,37.1,25,15.3,34.6,43.2,48.5,49.5,55.5,59.9,59.8,59.1,55.5,50.4,49.6,54.1,55.2,51.3,47.3,
新莊,2025/01/06 00:00:00,PM10,23,20,24,25,28,45,54,66,61,56,#,65,63,54,54,47,61,62,55,50,65,73,74,80,
新莊,2025/01/06 00:00:00,PM2.5,14,15,15,15,23,24,27,32,34,#,32,34,31,26,29,27,27,31,32,30,30,30,32,26,
新莊,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2025/01/06 00:00:00,RH,85,85,81,81,78,77,77,77,74,67,59,55,55,51,49,50,55,58,59,60,61,58,59,60,
新莊,2025/01/06 00:00:00,SO2,0.6,0.5,0.4,0.6,0.6,0.6,0.6,0.9,1,1.2,#,#,1,0.9,0.6,0.7,0.7,0.6,0.9,0.8,0.6,0.9,1,1.1,
新莊,2025/01/06 00:00:00,WD_HR,12,10,7,12,12,17,10,16,10,29,19,39,27,69,80,71,66,74,73,69,71,69,66,66,
新莊,2025/01/06 00:00:00,WIND_DIREC,14,10,7,17,10,15,2,43,3,34,20,28,35,97,80,63,87,70,60,72,70,64,73,57,
新莊,2025/01/06 00:00:00,WIND_SPEED,2.2,3.2,4.3,2.3,5.2,2.9,2,0.6,1.8,3.4,2.8,3.9,5.5,5.6,5.4,6.9,5.3,5.2,3.5,4.6,4.4,5.6,4.9,7.2,
