測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前鎮,2025/01/01 00:00:00,AMB_TEMP,20.3,19.7,19.3,19.5,19.4,19.1,19,18.6,18.6,19,20.2,21.6,22.5,23.2,22.8,22.6,21.9,21.7,20.9,20.2,20,19.8,19.5,19.4,
前鎮,2025/01/01 00:00:00,CH4,2.24,2.26,2.32,2.33,2.38,2.35,2.34,2.33,2.32,2.32,2.3,2.25,2.2,2.18,2.23,2.22,2.2,2.2,2.21,2.21,2.21,2.14,2.11,2.08,
前鎮,2025/01/01 00:00:00,CO,0.92,0.74,0.65,0.65,0.65,0.63,0.68,0.73,0.68,0.73,0.8,0.73,0.64,0.58,0.61,0.64,0.65,0.68,0.63,0.69,0.64,0.5,0.41,0.35,
前鎮,2025/01/01 00:00:00,NMHC,0.31,0.26,0.2,0.25,0.26,0.25,0.22,0.21,0.21,0.23,0.32,0.32,0.2,0.14,0.14,0.15,0.16,0.2,0.18,0.17,0.16,0.12,0.09,0.08,
前鎮,2025/01/01 00:00:00,NO,3.7,2.5,1.7,1.5,0.9,1.5,2.7,4.2,4.4,5.4,8,6.4,2.6,1.8,1.7,1.7,1.7,1.9,1.8,2.2,2,1.8,1.2,1.3,
前鎮,2025/01/01 00:00:00,NO2,33.7,26.7,24.9,26.4,27.1,24.6,24.4,24,24.8,26.6,31.7,31.4,22,17.5,19.1,23,23,23.4,21.6,22.4,20.3,15.1,11,9.8,
前鎮,2025/01/01 00:00:00,NOx,37.4,29.2,26.7,28,28,26.1,27.1,28.3,29.2,32.1,39.7,37.9,24.7,19.4,20.8,24.7,24.7,25.3,23.5,24.7,22.3,17,12.3,11.2,
前鎮,2025/01/01 00:00:00,O3,16.7,17.7,17.4,13.1,10.6,11,10.6,11.8,14.5,15,19.3,38.9,59.4,58.6,55.1,52.5,47.7,42.9,35.4,25,26,28,28.5,26.8,
前鎮,2025/01/01 00:00:00,PM10,115,105,93,92,82,78,85,79,79,90,90,99,86,82,87,94,84,84,79,74,76,61,48,35,
前鎮,2025/01/01 00:00:00,PM2.5,61,51,53,54,47,48,55,51,49,53,58,60,52,54,61,59,60,56,51,47,49,43,34,27,
前鎮,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2025/01/01 00:00:00,RH,63,65,66,65,67,68,69,70,68,67,67,65,63,59,59,61,65,64,65,70,73,76,79,81,
前鎮,2025/01/01 00:00:00,SO2,2.6,2.4,1.8,2.3,2.4,2,1.9,1.8,2.1,2.1,2.2,2.2,2.1,1.7,2.1,2.1,1.9,2.2,2,1.8,1.6,1.2,0.8,0.4,
前鎮,2025/01/01 00:00:00,THC,2.55,2.52,2.52,2.58,2.64,2.6,2.56,2.54,2.53,2.55,2.62,2.57,2.4,2.32,2.37,2.37,2.36,2.4,2.39,2.38,2.37,2.26,2.2,2.16,
前鎮,2025/01/01 00:00:00,WD_HR,4,8,14,11,335,359,2,11,11,13,11,16,2,359,359,21,9,19,11,7,11,22,20,20,
前鎮,2025/01/01 00:00:00,WIND_DIREC,347,14,23,0,2,357,352,16,19,21,15,21,348,355,27,20,9,26,3,5,21,25,20,21,
前鎮,2025/01/01 00:00:00,WIND_SPEED,1.6,1.9,1.7,0.9,1.1,1.1,1.7,2,2.5,1.8,1.8,1.5,1.2,1.9,1.9,2.4,2,3.4,3.1,2.3,2.9,4,3.7,2.9,
前鎮,2025/01/01 00:00:00,WS_HR,1.2,1.6,1.6,1.1,0.6,1.1,1.3,1.9,2.2,1.8,1.6,1.4,1.2,1.6,1.5,1.9,1.9,2.4,2.7,2.4,2.8,3.4,3.4,2.8,
前鎮,2025/01/02 00:00:00,AMB_TEMP,19.4,19.2,18.5,18.5,18.2,18.2,18.2,18,18.3,18.7,19.5,20.2,20.6,20.4,20.4,20.3,19.9,19.6,19.6,19.2,19.1,18.9,18.8,18.5,
前鎮,2025/01/02 00:00:00,CH4,2,2.05,2.17,2.12,2.11,2.12,2.13,2.16,2.18,2.17,2.16,2.14,2.14,2.15,2.16,2.15,2.16,2.18,2.18,2.16,2.16,2.18,2.16,2.14,
