測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
板橋,2025/01/01 00:00:00,AMB_TEMP,16.2,16.4,16.5,16.5,16.6,16.7,16.6,16.9,17.2,17.7,17.8,16.9,17,17.5,17.2,17,16.6,16.5,16.7,16.7,16.8,16.9,16.9,17,
板橋,2025/01/01 00:00:00,CH4,2.16,2.14,2.13,2.13,2.1,2.08,2.07,2.07,2.07,2.07,2.06,2.08,2.1,2.1,2.09,2.09,2.11,2.12,2.12,2.13,2.13,2.14,2.13,2.14,
板橋,2025/01/01 00:00:00,CO,0.46,0.43,0.39,0.34,0.29,0.25,0.26,0.28,0.28,0.3,0.32,0.37,0.38,0.39,0.36,0.37,0.4,0.44,0.43,0.42,0.42,0.4,0.42,0.39,
板橋,2025/01/01 00:00:00,NMHC,0.08,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.06,0.09,0.08,0.07,0.08,0.09,0.1,0.1,0.1,0.09,0.08,0.09,0.09,
板橋,2025/01/01 00:00:00,NO,0.6,0.5,0.3,0.3,0.4,0.4,0.6,0.7,0.8,1.4,1.7,2,1.9,2.3,1.6,1.3,1.4,1.1,1,0.9,0.9,1,0.8,0.5,
板橋,2025/01/01 00:00:00,NO2,11.4,8.7,8.3,7.7,6.8,6.5,8.7,10.2,11,12,12.9,14.2,13.7,15.9,14.7,16.4,19.4,21,20.6,20,21.5,21.9,21.1,15.7,
板橋,2025/01/01 00:00:00,NOx,12.1,9.3,8.6,8.1,7.2,6.9,9.3,11,11.8,13.5,14.6,16.3,15.7,18.3,16.3,17.7,20.9,22.2,21.7,21,22.5,23,22,16.3,
板橋,2025/01/01 00:00:00,O3,54.1,55.5,54.8,50.8,48.7,43.8,41,40.7,41.2,39,38.6,35.7,36.8,35.4,36.3,33.3,28.6,27.3,27.2,27.1,24,24,24,27.2,
板橋,2025/01/01 00:00:00,PM10,67,55,50,47,42,45,47,44,48,49,43,35,24,30,36,26,25,19,19,23,17,18,6,8,
板橋,2025/01/01 00:00:00,PM2.5,41,33,26,20,19,15,13,14,15,18,16,20,15,14,17,12,17,14,11,13,14,11,9,6,
板橋,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,2,2.5,1,1,
板橋,2025/01/01 00:00:00,RH,61,59,57,60,62,67,71,71,71,69,73,90,93,90,91,93,97,99,98,100,100,100,100,100,
板橋,2025/01/01 00:00:00,SO2,1.8,1.4,1.3,1.3,1.2,1,1.1,0.8,0.9,0.7,0.6,0.8,0.8,0.9,0.9,0.9,0.6,0.4,0.6,0.5,0.5,0.2,0.4,0.3,
板橋,2025/01/01 00:00:00,THC,2.24,2.2,2.19,2.19,2.15,2.13,2.12,2.11,2.11,2.12,2.1,2.14,2.19,2.18,2.16,2.17,2.2,2.22,2.22,2.23,2.22,2.22,2.22,2.23,
