測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
復興,2025/01/01 00:00:00,AMB_TEMP,20.3,19.7,19.4,19.5,19.4,19.2,19.1,18.6,18.5,19,20.1,21.5,22.5,22.9,22.8,22.5,21.7,21.7,20.9,20.2,20.1,19.9,19.6,19.5,
復興,2025/01/01 00:00:00,CH4,2.3,2.25,2.36,2.34,2.33,2.33,2.38,2.37,2.36,2.36,2.34,2.28,2.23,2.23,2.27,2.27,2.24,2.25,2.26,2.25,2.25,2.19,2.14,2.11,
復興,2025/01/01 00:00:00,CO,0.83,0.66,0.62,0.61,0.62,0.62,0.72,0.75,0.73,0.85,0.94,0.83,0.71,0.61,0.67,0.65,0.62,0.78,0.65,0.69,0.64,0.51,0.39,0.31,
復興,2025/01/01 00:00:00,NMHC,0.32,0.27,0.21,0.26,0.29,0.27,0.25,0.25,0.27,0.3,0.42,0.38,0.26,0.18,0.18,0.18,0.18,0.28,0.24,0.2,0.2,0.17,0.12,0.1,
復興,2025/01/01 00:00:00,NO,2.1,1.8,1.7,1.7,1.3,2.6,4,2.8,4,6.1,11.4,6.8,3.1,2,2,1.9,1.2,2,1.9,2.2,1.9,1.9,1.8,1.5,
復興,2025/01/01 00:00:00,NO2,30.3,25.9,24.7,26.5,27.1,24.2,23.8,23.4,24.6,27.6,34.3,32.1,22.3,16.2,19.4,21.9,20.8,25.1,23.1,22.8,21.8,17.4,11.7,10,
復興,2025/01/01 00:00:00,NOx,32.5,27.7,26.4,28.3,28.4,26.8,27.9,26.3,28.6,33.8,45.7,39,25.4,18.2,21.4,23.8,22.1,27.1,25,25.1,23.7,19.3,13.6,11.5,
復興,2025/01/01 00:00:00,O3,18.3,18.6,17.4,12.6,10.4,11.2,11.5,12.2,14.3,13.8,16.2,37,58.3,59.2,54,52.3,49.9,40.3,33.8,24.9,25,26.3,27.2,26.3,
復興,2025/01/01 00:00:00,PM10,98,98,87,84,76,69,81,75,77,81,93,96,82,73,85,84,76,79,77,74,74,54,41,29,
復興,2025/01/01 00:00:00,PM2.5,58,53,56,54,45,50,59,51,53,55,58,59,62,52,67,64,55,58,53,42,54,38,33,24,
復興,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2025/01/01 00:00:00,RH,61,62,63,63,64,65,66,67,65,64,65,62,59,56,56,59,63,61,62,68,72,75,79,82,
復興,2025/01/01 00:00:00,SO2,1,1.8,1.8,2.3,2.2,1.7,1.6,1.6,1.6,1.8,2,2.1,1.6,1.3,1.6,1.8,1.5,1.4,1.4,1.1,1,0.6,0.2,0,
復興,2025/01/01 00:00:00,THC,2.62,2.52,2.57,2.6,2.62,2.6,2.63,2.62,2.63,2.66,2.76,2.66,2.49,2.41,2.45,2.45,2.42,2.53,2.5,2.45,2.45,2.36,2.26,2.21,
復興,2025/01/01 00:00:00,WD_HR,111,294,114,99,274,133,303,298,299,88,100,110,82,294,278,270,289,322,279,176,295,274,140,121,
復興,2025/01/01 00:00:00,WIND_DIREC,332,306,83,116,291,79,315,293,301,295,296,144,125,296,294,282,245,130,279,125,135,299,39,116,
復興,2025/01/01 00:00:00,WIND_SPEED,1,1.1,0.7,0.4,1,0.5,0.8,0.9,1.6,0.7,1,0.6,1,0.9,1.4,0.8,0.7,1.1,1.3,1.1,1.1,1.7,1.5,1.1,
復興,2025/01/01 00:00:00,WS_HR,0.1,0.5,0.5,0.7,0.3,0.1,0.3,0.8,0.9,0.2,0.5,0.8,0.3,0.6,0.2,0.3,0.7,0,0.4,0.1,0.3,0.1,0,0.7,
復興,2025/01/02 00:00:00,AMB_TEMP,19.5,19.3,18.7,18.5,18.2,18.2,18.2,18.1,18.3,18.7,19.4,20.1,20.4,20.3,20.3,20.2,19.9,19.6,19.6,19.3,19.2,19,18.8,18.6,
復興,2025/01/02 00:00:00,CH4,2.06,2.03,2.22,2.14,2.1,2.13,2.18,2.22,2.23,2.22,2.22,2.2,2.19,2.2,2.21,2.21,2.21,2.23,2.21,2.2,2.22,2.23,2.21,2.18,
復興,2025/01/02 00:00:00,CO,0.26,0.26,0.33,0.29,0.29,0.38,0.46,0.81,0.81,0.77,0.72,0.7,0.71,0.62,0.65,0.65,0.79,0.9,0.91,0.65,0.63,0.59,0.45,0.38,
復興,2025/01/02 00:00:00,NMHC,0.08,0.07,0.07,0.06,0.07,0.08,0.14,0.22,0.25,0.27,0.33,0.32,0.27,0.26,0.28,0.36,0.41,0.39,0.39,0.3,0.29,0.27,0.19,0.14,
復興,2025/01/02 00:00:00,NO,1.9,0.7,0.7,0.7,0.7,1.2,2.7,7.9,8.3,10.1,19.1,12.8,11.5,9.2,10.5,13.6,15.1,14.2,12.9,7.2,4.9,4.7,2.6,1.8,
復興,2025/01/02 00:00:00,NO2,9.1,8,9.2,8.1,7.1,8.2,12.9,18.4,18.9,21.6,24.5,24.4,23.1,22.7,24.3,27,27.7,29.7,30.1,26.1,27.6,26.2,22.7,17.4,
復興,2025/01/02 00:00:00,NOx,11.1,8.7,10,8.9,7.8,9.4,15.6,26.4,27.3,31.8,43.6,37.3,34.7,32,34.8,40.7,42.8,44,43,33.3,32.5,31,25.4,19.2,
復興,2025/01/02 00:00:00,O3,24.1,24.1,20.3,25.6,22.9,19.4,13.1,8.1,6.2,6.9,6.2,8.6,11.6,12.9,10.4,6.4,2.8,1.3,2.1,4.8,3.1,4,9.5,14.6,
復興,2025/01/02 00:00:00,PM10,17,16,31,17,12,10,8,13,19,16,29,22,32,39,46,46,42,42,54,51,47,50,48,41,
復興,2025/01/02 00:00:00,PM2.5,15,18,27,20,14,13,11,10,14,15,21,16,20,24,27,25,29,30,31,28,31,32,31,21,
復興,2025/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2025/01/02 00:00:00,RH,84,87,90,90,94,95,97,96,95,93,91,88,89,88,88,89,91,92,90,91,92,91,88,87,
復興,2025/01/02 00:00:00,SO2,0.1,0.7,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.7,0.9,0.6,0.5,0.4,0.5,0.7,0.5,0.4,0.4,0.4,0.5,0.8,0.8,
復興,2025/01/02 00:00:00,THC,2.14,2.1,2.29,2.2,2.17,2.21,2.32,2.44,2.48,2.49,2.55,2.52,2.46,2.46,2.49,2.57,2.62,2.62,2.6,2.5,2.51,2.5,2.4,2.32,
復興,2025/01/02 00:00:00,WD_HR,111,111,206,130,130,111,169,223,294,105,101,285,288,128,223,92,114,271,155,284,257,282,141,116,
復興,2025/01/02 00:00:00,WIND_DIREC,108,170,110,118,123,98,212,128,292,95,105,291,275,127,121,295,117,112,251,147,141,52,141,114,
復興,2025/01/02 00:00:00,WIND_SPEED,1.4,1.3,1.3,1.5,1.5,1.5,1.1,0.8,1.5,1.3,1.1,1.2,1.1,1.1,1,1.2,0.8,1.1,1.3,0.6,0.8,1.2,1.1,1.4,
