測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬華,2025/01/01 00:00:00,AMB_TEMP,16.1,16.4,16.6,16.6,16.7,16.8,16.9,17.1,17.6,17.9,18,17.2,17,17.2,17.1,16.8,16.4,16.5,16.7,16.8,16.9,17,17,17.1,
萬華,2025/01/01 00:00:00,CH4,2.25,2.22,2.18,2.17,2.15,2.12,2.14,2.13,2.15,2.14,2.14,2.12,2.13,2.12,2.12,2.11,2.11,2.12,2.14,2.12,2.15,2.15,2.2,2.19,
萬華,2025/01/01 00:00:00,CO,0.51,0.47,0.38,0.32,0.27,0.24,0.26,0.28,0.29,0.31,0.33,0.32,0.34,0.32,0.31,0.31,0.32,0.34,0.35,0.32,0.34,0.36,0.37,0.34,
萬華,2025/01/01 00:00:00,NMHC,0.11,0.08,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.06,
萬華,2025/01/01 00:00:00,NO,0.2,1.1,0.8,0.9,0.8,0.6,1,1.3,1.8,2.3,2.5,2.5,3,2.8,2.3,2.2,2.1,1.9,1.9,1.6,1.7,1.3,1.7,1.3,
萬華,2025/01/01 00:00:00,NO2,17.8,13,11.5,8.9,8.6,7,10.3,12.7,14.5,16,17.4,16.1,18.5,16.2,16.9,18,17,21,20.4,19.5,19.7,20.1,21,18.3,
萬華,2025/01/01 00:00:00,NOx,18.1,14.1,12.3,9.9,9.4,7.6,11.4,14.1,16.3,18.3,19.9,18.6,21.5,19.1,19.2,20.2,19.1,23,22.3,21.2,21.4,21.5,22.7,19.7,
萬華,2025/01/01 00:00:00,O3,44.8,47.1,46.5,44.2,41.1,41.4,36.7,36.3,34.8,33.5,32.5,34.1,31.1,33.8,32.5,31.5,30.5,26.3,26.4,27.5,26.7,25,22.6,24.8,
萬華,2025/01/01 00:00:00,PM10,71,57,54,50,50,51,51,53,49,54,48,40,37,35,34,26,29,27,22,23,19,14,12,8,
萬華,2025/01/01 00:00:00,PM2.5,35,27,18,17,16,15,14,15,18,17,17,14,17,20,17,11,15,11,11,11,15,13,9,9,
萬華,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,1,2,2.5,1,0.5,
萬華,2025/01/01 00:00:00,RH,60,58,57,59,61,64,65,66,65,65,70,87,94,92,93,97,100,100,100,100,100,100,100,100,
萬華,2025/01/01 00:00:00,SO2,1.5,1,0.7,0.8,0.8,0.7,0.8,0.6,0.4,0.5,0.5,0.5,0.4,0.5,1.6,1.5,0.6,0.6,0.4,0.4,0.4,0.6,1.1,1,
萬華,2025/01/01 00:00:00,THC,2.36,2.3,2.24,2.22,2.2,2.16,2.19,2.17,2.19,2.2,2.2,2.18,2.19,2.17,2.17,2.16,2.16,2.18,2.19,2.17,2.2,2.21,2.27,2.25,
萬華,2025/01/01 00:00:00,WD_HR,92,100,91,88,94,95,100,92,89,91,88,93,90,88,90,92,95,95,97,96,100,100,102,81,
萬華,2025/01/01 00:00:00,WIND_DIREC,98,111,87,87,99,106,98,89,90,93,82,100,86,89,93,94,96,99,90,88,106,102,92,67,
萬華,2025/01/01 00:00:00,WIND_SPEED,1.8,1.9,2.4,2.1,3.2,2.9,2.5,2.5,1.9,2.2,3,2.2,2.4,2.7,3.1,3,2.4,2.4,2.1,2,1.6,1.2,0.9,0.2,
萬華,2025/01/01 00:00:00,WS_HR,1.8,1.7,1.8,2,2.4,2.4,2.1,2.1,1.9,2,2,1.9,2.3,2.6,2.6,2.5,2.2,2.2,2,1.8,1.6,1.3,0.9,0.3,
萬華,2025/01/02 00:00:00,AMB_TEMP,17.2,17.1,17.1,16.7,16.3,16.4,16.3,16.5,16.9,17.3,17.9,19,19.5,19.7,19.6,19.4,19.2,19,19,18.7,17.9,17.4,17.4,17.2,
萬華,2025/01/02 00:00:00,CH4,2.29,2.34,2.52,2.3,2.32,2.2,2.2,2.21,2.18,2.15,2.14,2.11,2.1,2.09,2.09,2.12,2.13,2.13,2.14,2.11,2.08,2.15,2.14,2.09,
萬華,2025/01/02 00:00:00,CO,0.4,0.44,0.49,0.34,0.24,0.21,0.24,0.38,0.46,0.39,0.34,0.3,0.3,0.28,0.28,0.32,0.36,0.43,0.5,0.35,0.28,0.36,0.34,0.24,
萬華,2025/01/02 00:00:00,NMHC,0.1,0.09,0.16,0.09,0.07,0.03,0.03,0.07,0.1,0.11,0.1,0.06,0.07,0.06,0.07,0.09,0.11,0.12,0.14,0.07,0.04,0.08,0.07,0.03,
萬華,2025/01/02 00:00:00,NO,1,0.1,1,0.5,0.6,0.3,0.5,2.3,6,8.3,7.5,5.2,4.4,4.5,3.2,3,3,3.5,4.3,2.5,1.3,1.5,1.2,0.5,
萬華,2025/01/02 00:00:00,NO2,21.9,21.1,26.8,16,9,8.4,13.6,26.8,29,28.8,23.6,17.4,18.9,17.9,17.9,23.7,25,31.4,31.7,21.7,15,20.9,19.3,13.4,
萬華,2025/01/02 00:00:00,NOx,23,21.3,27.9,16.6,9.6,8.8,14.2,29.2,35,37.2,31.1,22.7,23.4,22.4,21.2,26.7,28.1,34.9,36.1,24.3,16.4,22.4,20.6,14,
萬華,2025/01/02 00:00:00,O3,20.7,16.9,8.8,22.8,31.3,35.3,28.4,16.8,15.6,15.9,21.8,28.5,27.6,30,30,24,21.6,16,14.3,25.3,32.6,24.3,25.4,33.1,
萬華,2025/01/02 00:00:00,PM10,11,14,20,14,11,5,9,17,22,31,29,33,31,31,36,31,33,30,27,25,20,15,6,5,
萬華,2025/01/02 00:00:00,PM2.5,8,10,15,9,7,5,6,4,6,7,9,9,13,10,11,10,14,14,10,8,11,8,4,3,
萬華,2025/01/02 00:00:00,RAINFALL,1,1,2.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2025/01/02 00:00:00,RH,99,100,100,100,100,100,100,100,98,93,88,77,72,69,69,71,72,71,71,75,84,95,96,95,
萬華,2025/01/02 00:00:00,SO2,1.1,0.9,0.7,0.7,0.6,0.5,0.6,0.6,0.7,0.6,0.8,0.9,0.9,0.9,0.9,0.9,1,1.1,0.9,0.8,0.7,0.7,0.6,0.6,
萬華,2025/01/02 00:00:00,THC,2.39,2.43,2.68,2.39,2.39,2.23,2.23,2.28,2.28,2.26,2.24,2.17,2.17,2.15,2.16,2.21,2.24,2.25,2.28,2.18,2.12,2.23,2.21,2.12,
萬華,2025/01/02 00:00:00,WD_HR,56,343,114,352,202,93,98,102,106,93,93,86,93,90,97,94,90,83,91,91,96,91,95,95,
萬華,2025/01/02 00:00:00,WIND_DIREC,341,312,84,65,143,90,116,103,112,114,96,92,93,95,91,100,94,83,97,92,88,104,86,100,
萬華,2025/01/02 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.4,0.2,0.5,0.8,0.4,2,2.5,1.7,2.5,2.4,2.4,2.7,0.9,1.7,2,1.6,2.7,1.9,1.2,1.5,2.5,
萬華,2025/01/02 00:00:00,WS_HR,0.1,0,0.1,0.1,0,0.3,0.3,0.4,1.1,1.6,1.7,1.9,2.1,2.3,2.1,1.4,1.5,1.9,1.6,2,2.1,1.4,1.4,1.8,
萬華,2025/01/03 00:00:00,AMB_TEMP,16.9,16.8,16.5,16.6,16.9,17,16.9,17.1,17.3,17.7,17.9,17.2,17.3,17.2,17.5,17.5,17.4,17,17.3,17.1,17,17,17.3,17.4,
萬華,2025/01/03 00:00:00,CH4,2.08,2.08,2.08,2.07,2.08,2.07,2.07,2.08,2.07,2.07,2.07,2.08,2.09,2.1,2.08,2.09,2.1,2.12,2.12,2.16,2.2,2.22,2.18,2.13,
萬華,2025/01/03 00:00:00,CO,0.2,0.16,0.16,0.14,0.13,0.14,0.17,0.29,0.33,0.28,0.26,0.27,0.3,0.3,0.28,0.32,0.36,0.45,0.45,0.47,0.47,0.43,0.4,0.33,
萬華,2025/01/03 00:00:00,NMHC,0.01,0.01,0,0.01,0,0,0.01,0.04,0.07,0.05,0.07,0.05,0.06,0.07,0.06,0.08,0.08,0.09,0.09,0.11,0.12,0.11,0.09,0.05,
萬華,2025/01/03 00:00:00,NO,0.3,0.6,0.4,0.5,0,0.1,0.2,1.7,3.7,4.5,4.6,3.1,3.7,2.7,2.7,2.9,2.7,2.2,2,2,2.1,1.2,1,0.7,
萬華,2025/01/03 00:00:00,NO2,7.8,5,4.5,4.3,4,4.8,9.5,20.1,25.8,24.7,21.2,21.5,24,22.1,20.4,27.3,26,28,26.2,30,30.6,22.9,19.5,14,
