測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
線西,2025/01/01 00:00:00,AMB_TEMP,15.9,16,16,16,16.1,16.2,16.1,16.1,17,18,18.7,19.5,20,20.2,19.7,18.9,17.8,17.1,17.2,17.1,16.8,16.6,16.5,16.6,
線西,2025/01/01 00:00:00,CH4,2.1,2.08,2.09,2.08,2.09,2.07,2.08,2.05,2.04,2.02,2.02,2.04,2.04,2.04,2.04,2.03,2.03,2.04,2.05,2.02,2.04,2.04,2.04,2.04,
線西,2025/01/01 00:00:00,CO,0.4,0.42,0.42,0.41,0.39,0.37,0.34,0.3,0.28,0.25,0.26,0.32,0.32,0.41,0.43,0.38,0.31,0.34,0.35,0.3,0.34,0.31,0.3,0.3,
線西,2025/01/01 00:00:00,NMHC,0.06,0.07,0.08,0.08,0.07,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.04,0.06,0.06,0.07,0.11,0.09,0.07,0.09,0.08,0.07,0.07,
線西,2025/01/01 00:00:00,NO,0.4,0.4,0.5,1.1,1.3,1.3,1.4,1.5,2.6,2.9,2.8,3.8,3.9,2.8,2.4,2.1,1.8,1.6,1.4,1.5,1.3,1.3,1.6,1.2,
線西,2025/01/01 00:00:00,NO2,10.9,13,12.2,14.3,14.7,11.1,12.3,12.8,17.5,14.1,13.1,15.3,16.4,12.6,15.1,15.2,16.3,14.5,17.4,10.4,12.3,10.4,14.7,14,
線西,2025/01/01 00:00:00,NOx,11.4,13.4,12.7,15.4,16.1,12.4,13.7,14.3,20.1,17,15.9,19.2,20.3,15.5,17.6,17.4,18.2,16.2,18.8,11.9,13.7,11.8,16.4,15.3,
線西,2025/01/01 00:00:00,O3,54.6,50,51.1,46.7,43.2,47,42.2,37.9,32,36.7,37.2,35.7,39.2,45.8,44.1,41.9,36.5,33.8,26.1,35.4,28.5,29.2,24.9,23.9,
線西,2025/01/01 00:00:00,PM10,60,65,65,68,67,61,56,55,56,56,53,57,57,56,45,44,45,44,38,36,27,21,12,18,
線西,2025/01/01 00:00:00,PM2.5,35,40,39,41,35,26,22,24,20,14,17,21,19,22,19,20,21,27,32,24,20,14,18,13,
線西,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,2,1.5,0.5,1,
線西,2025/01/01 00:00:00,RH,63,65,66,66,66,66,68,71,68,66,67,66,66,69,73,79,91,99,98,99,100,100,100,100,
線西,2025/01/01 00:00:00,SO2,3.2,2.7,1.8,2.5,2.9,2.1,2,1.8,2.6,1.8,1.5,2.3,2.3,2.9,2.7,2.3,1.4,1.1,1.2,0.7,0.9,1.2,2.3,3.9,
線西,2025/01/01 00:00:00,THC,2.16,2.15,2.17,2.16,2.16,2.13,2.13,2.1,2.1,2.07,2.07,2.09,2.1,2.08,2.1,2.09,2.1,2.15,2.14,2.09,2.13,2.12,2.11,2.11,
線西,2025/01/01 00:00:00,WD_HR,35,33,32,36,34,30,34,35,41,35,32,26,15,15,12,20,28,28,341,25,54,30,31,25,
線西,2025/01/01 00:00:00,WIND_DIREC,37,33,37,35,34,33,30,37,42,32,32,36,18,13,7,34,37,356,341,57,41,27,42,355,
線西,2025/01/01 00:00:00,WIND_SPEED,5.1,3.9,4.8,4.1,3.9,4.1,3.5,3.7,4.2,4,3.7,3,3.7,2.9,3.1,3.3,2.1,0.5,0.3,1.3,1.6,1.6,1.2,1.5,
線西,2025/01/01 00:00:00,WS_HR,5,4.1,4.4,4.5,3.7,3.9,3.5,3.9,3.6,4,3.5,3.3,2.7,3.4,2.8,3.1,2.4,0.8,0.8,1.1,1.3,1.7,1.8,1.3,
線西,2025/01/02 00:00:00,AMB_TEMP,16.7,16.7,16.9,16.9,16.7,16.3,16.1,16.2,16.8,17.3,17.9,18.3,18.9,19.1,19,19,18.9,18.7,18.6,18.5,18.5,18.3,17.8,17.4,
線西,2025/01/02 00:00:00,CH4,2.02,2.02,1.98,1.92,1.93,1.93,1.96,1.96,1.96,1.96,1.96,1.97,1.96,1.96,1.96,1.97,1.96,1.97,1.96,1.96,1.95,1.94,1.95,1.95,
線西,2025/01/02 00:00:00,CO,0.35,0.3,0.31,0.3,0.16,0.17,0.19,0.2,0.18,0.19,0.2,0.21,0.28,0.33,0.29,0.26,0.33,0.34,0.22,0.18,0.17,0.15,0.15,0.2,
線西,2025/01/02 00:00:00,NMHC,0.06,0.06,0.03,0,0,0,0.01,0.02,0.02,0.02,0.04,0.05,0.05,0.05,0.03,0.02,0.03,0.02,0.04,0.04,0.02,0,0,0,
線西,2025/01/02 00:00:00,NO,1.2,1.4,1.3,0.5,0.5,0.5,0.5,0.9,1.6,1.9,2.6,2.3,2.9,2.6,1.8,1.4,1,0.7,0.6,0.4,0.6,0.5,0.4,0.4,
線西,2025/01/02 00:00:00,NO2,11.3,12.2,9.3,7,5.6,6.2,6.4,8.8,12.7,12.4,12.7,11.4,11.3,12.5,13,11.2,12,11.3,9.9,10.5,7.8,4.2,3.9,5.4,
