測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
西屯,2025/01/01 00:00:00,AMB_TEMP,16.2,16,16.1,16,16,16.1,16.3,16,16,17.3,18.3,19,19.6,20.1,20,19.4,18.6,17.7,17.6,17.5,17.2,17.2,17.3,17.2,
西屯,2025/01/01 00:00:00,CH4,2.13,2.12,2.13,2.12,2.13,2.13,2.13,2.14,2.14,2.13,2.11,2.1,2.09,2.1,2.09,2.1,2.1,2.1,2.17,2.13,2.11,2.14,2.13,2.11,
西屯,2025/01/01 00:00:00,CO,0.39,0.39,0.38,0.37,0.37,0.38,0.38,0.41,0.4,0.38,0.35,0.33,0.34,0.33,0.34,0.35,0.36,0.39,0.42,0.39,0.38,0.39,0.37,0.34,
西屯,2025/01/01 00:00:00,NMHC,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.15,0.17,0.07,0.09,0.07,0.05,
西屯,2025/01/01 00:00:00,NO,0.4,0.7,0.6,1,1.3,1.1,1.2,1.4,1.4,2,2.1,1.9,1.7,1.9,1.7,1.5,1.3,1.1,1.2,1.2,1.2,1.3,1.2,1.4,
西屯,2025/01/01 00:00:00,NO2,7.3,6.6,5.9,5.7,6.9,8.1,10.6,15.2,13.1,13,11.3,9.8,9.7,10.4,11.5,12.3,15.2,14.5,18.8,17.1,14,13,14.7,9.4,
西屯,2025/01/01 00:00:00,NOx,7.8,7.3,6.6,6.7,8.2,9.2,11.9,16.7,14.6,15,13.4,11.7,11.4,12.3,13.3,13.9,16.6,15.6,20,18.3,15.2,14.4,15.9,10.9,
西屯,2025/01/01 00:00:00,O3,52.6,54.1,53.2,51.4,50.4,A,43.1,35.4,38.2,37.8,39.9,41.8,42.2,43.6,43.1,40.1,32.9,28.8,21.3,22.5,23.1,23.1,19.8,22.6,
西屯,2025/01/01 00:00:00,PM10,52,57,51,62,57,58,56,52,62,63,62,50,42,48,57,61,51,40,43,35,20,23,21,15,
西屯,2025/01/01 00:00:00,PM2.5,31,31,34,32,30,37,32,31,25,25,28,23,24,23,23,26,27,25,28,27,19,21,18,12,
