測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
美濃,2025/01/01 00:00:00,AMB_TEMP,18.9,18.9,18.3,18.2,18.7,17.5,16.7,16.9,17.2,18.2,19.3,20.7,21.9,22.4,22.2,21.8,21.3,20.7,20.3,19.2,19.1,19.1,19.3,19.3,
美濃,2025/01/01 00:00:00,CO,0.46,0.47,0.48,0.46,0.43,0.43,0.42,0.44,0.45,0.52,0.54,0.47,0.45,0.4,0.41,0.42,0.48,0.47,0.49,0.46,0.46,0.45,0.4,0.33,
美濃,2025/01/01 00:00:00,NO,1,0.7,0.5,0.5,0.4,0.8,0.7,0.7,1.2,2.8,4.3,2.1,1,0.7,0.6,0.5,0.7,0.4,0.3,0.4,0.5,0.6,0.4,0.4,
美濃,2025/01/01 00:00:00,NO2,9.5,11.3,10.1,9.4,8.5,7.4,7.4,9,10.4,12.6,13.5,9.5,6.9,5.7,5.7,6.3,8.1,9,9.9,10.1,9.6,10,6.6,4.6,
美濃,2025/01/01 00:00:00,NOx,10.5,12,10.7,10,9,8.2,8.2,9.7,11.6,15.4,17.8,11.7,7.9,6.4,6.3,6.9,8.8,9.4,10.3,10.5,10.1,10.6,7,5.1,
美濃,2025/01/01 00:00:00,O3,27.6,23.7,19.5,14.7,12.5,13,16.1,15.6,12.9,10.2,13.7,26.8,49.2,45.5,45.7,50.2,50.3,45.4,40.6,34,27.3,21.7,30.9,29.7,
美濃,2025/01/01 00:00:00,PM10,58,76,71,61,46,51,57,53,61,55,62,64,63,50,52,53,66,63,67,71,61,56,49,40,
美濃,2025/01/01 00:00:00,PM2.5,36,34,43,36,27,30,37,40,38,38,38,40,37,32,37,36,44,42,47,49,44,37,38,27,
美濃,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2025/01/01 00:00:00,RH,80,82,89,92,93,93,90,88,90,90,88,83,75,71,70,70,73,75,77,84,89,91,87,86,
美濃,2025/01/01 00:00:00,SO2,1,1.5,1.3,1.2,1.1,0.9,1.3,1.2,1.3,1.1,1.1,1.4,1.9,1.7,1.3,1.6,1.7,1.6,1.3,1.3,1.1,1.1,1.1,1,
美濃,2025/01/01 00:00:00,WD_HR,116,183,27,333,32,240,247,189,188,96,246,246,241,285,280,271,335,356,296,257,338,40,350,294,
美濃,2025/01/01 00:00:00,WIND_DIREC,75,135,39,40,63,228,276,147,32,295,269,242,291,276,263,297,331,15,276,254,54,328,13,286,
美濃,2025/01/01 00:00:00,WIND_SPEED,0.4,0.5,0.2,0.2,0.2,1.4,0.5,0.2,0.2,0.2,0.6,0.6,1,1.3,1,0.6,0.6,0.4,0.8,0.5,0.2,0.6,0.8,0.7,
