測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
二林,2025/01/01 00:00:00,AMB_TEMP,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
二林,2025/01/01 00:00:00,CH4,2.1,2.09,2.1,2.11,2.11,2.12,2.1,2.09,2.08,2.06,2.04,2.03,2.03,2.04,2.04,2.04,2.06,2.1,2.09,2.15,2.07,2.07,2.17,2.14,
二林,2025/01/01 00:00:00,CO,0.44,0.42,0.43,0.43,0.46,0.48,0.42,0.38,0.36,0.36,0.37,0.33,0.42,0.45,0.43,0.41,0.46,0.47,0.5,0.44,0.34,0.36,0.4,0.45,
二林,2025/01/01 00:00:00,NMHC,0.07,0.07,0.09,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.08,0.09,0.08,0.07,0.07,0.08,0.08,0.07,
二林,2025/01/01 00:00:00,NO,0.3,1.1,0.8,0.7,0.7,0.6,0.8,0.7,1.1,1.2,1.6,1.8,2.1,2.6,3,1.6,1.5,1.5,0.8,0.9,0.7,0.7,0.7,0.7,
二林,2025/01/01 00:00:00,NO2,7,8.3,8.7,9.8,8.5,8.4,8,9,9.6,9.4,10.5,10.9,12.2,12.8,14.4,11.7,13.4,16,14.2,12.6,7.7,7.2,7.5,8,
二林,2025/01/01 00:00:00,NOx,7.3,9.5,9.6,10.6,9.2,9.1,8.9,9.7,10.8,10.7,12.1,12.8,14.4,15.5,17.5,13.4,14.9,17.5,15.1,13.5,8.4,7.9,8.3,8.7,
二林,2025/01/01 00:00:00,O3,55.2,53,48.5,46.1,47,43.5,43.7,40.7,39.4,39.4,38.9,38.7,36.5,40.8,43.5,45.2,39.1,29.9,26.9,28.1,30.9,28.3,26.7,24.6,
二林,2025/01/01 00:00:00,PM10,60,68,68,75,76,78,65,61,59,59,60,63,52,65,60,54,48,46,47,36,30,36,33,21,
二林,2025/01/01 00:00:00,PM2.5,33,38,46,45,48,42,36,28,31,24,24,26,23,24,26,23,22,26,35,34,21,23,21,16,
二林,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,2.5,1.5,1.5,1,
二林,2025/01/01 00:00:00,RH,68,69,70,72,72,74,77,78,75,71,71,74,97,84,82,86,98,100,100,100,100,100,100,100,
二林,2025/01/01 00:00:00,SO2,2.2,3.1,3.4,3.3,2.9,2.8,2.5,2.5,2.7,2.6,3,2.9,2.9,3.6,3.6,3.5,3.2,2.1,1.9,1.7,1.8,1.7,1.8,2,
二林,2025/01/01 00:00:00,THC,2.17,2.16,2.19,2.19,2.2,2.2,2.17,2.16,2.15,2.13,2.11,2.11,2.1,2.11,2.1,2.1,2.14,2.19,2.17,2.22,2.14,2.15,2.25,2.21,
二林,2025/01/01 00:00:00,WD_HR,24,23,23,27,29,28,29,34,32,29,31,31,16,8,356,357,7,14,306,358,38,6,3,4,
二林,2025/01/01 00:00:00,WIND_DIREC,24,25,28,33,32,30,24,39,27,30,32,12,26,5,344,6,18,341,302,26,38,5,17,11,
二林,2025/01/01 00:00:00,WIND_SPEED,3.1,2,1.5,1.8,2.9,1.9,0.3,2.9,3.4,3.5,3.5,0.8,0.2,2.4,2.6,2.7,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
