測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
關山,2025/01/01 00:00:00,AMB_TEMP,15.1,15,15.1,15,15,15.2,15.4,15.3,15.8,16.7,17.5,18.4,19,19.1,18.8,18.4,18.1,17.8,17.6,17.4,17.2,16.9,16.9,17,
關山,2025/01/01 00:00:00,CO,0.31,0.32,0.33,0.33,0.34,0.34,0.38,0.38,0.42,0.42,0.4,0.38,0.35,0.33,0.32,0.35,0.37,0.4,0.41,0.41,0.37,0.37,0.33,0.32,
關山,2025/01/01 00:00:00,NO,0.4,0.6,0.6,0.8,0.6,0.6,0.7,0.9,1.1,1,0.9,1.1,1,1,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,
關山,2025/01/01 00:00:00,NO2,3.6,3.2,3.2,3.2,3.2,3.5,4.8,6.3,9,7.7,6.6,6,5,4,4.2,5.3,7,7.9,8.5,8.4,4.9,4.3,3.3,3.5,
關山,2025/01/01 00:00:00,NOx,4,3.9,3.9,4,3.8,4.2,5.5,7.3,10.1,8.8,7.6,7.2,6,5,5.1,6.2,7.9,8.7,9.3,9.2,5.8,5.2,4.1,4.2,
關山,2025/01/01 00:00:00,O3,51.3,55.3,55.9,53.7,51.5,50.4,48.5,41.3,39.8,45,46.4,50.7,52.4,52.6,51.2,47.6,42.6,37.8,32.4,30.7,30.6,25.1,26.8,28.8,
關山,2025/01/01 00:00:00,PM10,46,42,43,50,52,43,42,45,50,41,39,39,27,27,31,35,38,37,37,36,34,32,28,28,
關山,2025/01/01 00:00:00,PM2.5,28,26,29,29,28,26,27,25,28,19,21,19,17,13,14,19,21,21,21,18,21,23,17,17,
關山,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2025/01/01 00:00:00,RH,85,83,82,83,83,81,79,82,80,76,72,67,65,64,67,70,72,75,76,78,81,85,85,84,
關山,2025/01/01 00:00:00,SO2,1.3,1.1,1.1,1.3,1.3,1.2,1.2,1.3,1.2,1.1,1.1,0.8,0.5,0.3,0,0.2,0.2,0.3,0.5,0.4,0.4,0.7,0.7,0.8,
關山,2025/01/01 00:00:00,WD_HR,27,22,20,31,10,9,39,54,44,36,34,35,19,25,16,28,33,16,34,22,327,327,32,0,
關山,2025/01/01 00:00:00,WIND_DIREC,29,12,27,26,5,13,61,46,36,26,32,46,5,29,22,17,33,354,39,329,267,301,47,27,
關山,2025/01/01 00:00:00,WIND_SPEED,2.1,1.7,1.8,1.4,0.7,1.5,1.5,1.1,1.1,1.2,1.8,1.7,2.1,2.2,2.4,1.5,1.2,0.8,0.5,0.9,0.3,0.8,1.1,0.7,
關山,2025/01/01 00:00:00,WS_HR,1.6,1.5,1.6,1.4,0.9,1.1,1,1.1,0.9,1.1,1.1,1.5,1.7,1.7,1.7,1.4,1.4,1,0.6,0.6,0.7,0.7,0.7,0.7,
關山,2025/01/02 00:00:00,AMB_TEMP,17.1,16.9,16.9,16.7,16.7,16.3,16.2,16.2,16.5,17.1,17.6,18.1,18.6,18.6,18.7,18.5,18.2,18,17.9,18,17.8,17.8,18,18,
關山,2025/01/02 00:00:00,CO,0.32,0.31,0.3,0.3,0.29,0.3,0.31,0.35,0.39,0.38,0.34,0.3,0.25,0.23,0.24,0.22,0.23,0.26,0.25,0.25,0.25,0.25,0.21,0.22,
關山,2025/01/02 00:00:00,NO,0.7,0.4,0.5,0.7,0.7,0.8,0.7,1,1.6,2.4,2.4,1.5,1.4,1.2,1.4,1.1,1,0.9,0.7,0.8,0.7,0.8,0.7,0.6,
關山,2025/01/02 00:00:00,NO2,3.5,3.1,2.9,2.5,2.7,2.5,3.3,4.9,8.1,9.4,9.2,5.4,4.5,4.5,5.7,6.7,6.5,6.6,6.4,5.2,5.4,6.3,3.6,3.1,
關山,2025/01/02 00:00:00,NOx,4.2,3.6,3.5,3.2,3.4,3.3,4,5.9,9.7,11.9,11.6,6.9,6,5.7,7.1,7.8,7.6,7.5,7.2,6.1,6.2,7.2,4.4,3.8,
關山,2025/01/02 00:00:00,O3,28.9,26.8,22.1,19.5,15.9,23.5,21.3,22.2,18.1,16.2,22.4,31.4,32.8,32.8,31.2,32,31,29.7,28.9,25.5,18.5,19.8,27.3,26.5,
關山,2025/01/02 00:00:00,PM10,31,26,21,22,22,24,24,23,21,21,14,12,7,9,13,10,13,14,14,13,12,11,11,10,
關山,2025/01/02 00:00:00,PM2.5,16,19,18,11,16,12,16,14,12,13,9,5,5,4,3,5,5,9,7,6,7,5,3,5,
關山,2025/01/02 00:00:00,RAINFALL,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
關山,2025/01/02 00:00:00,RH,82,83,84,86,87,89,90,90,90,90,89,87,85,85,86,86,86,87,86,86,89,89,87,87,
關山,2025/01/02 00:00:00,SO2,0.8,0.8,0.9,0.8,0.9,0.9,1,0.9,0.9,0.9,0.9,0.8,0.5,0.5,0.5,0.4,0.4,0.6,0.6,0.8,0.7,0.8,0.7,0.7,
關山,2025/01/02 00:00:00,WD_HR,29,21,12,5,18,20,16,23,29,26,25,34,25,30,28,30,24,17,5,351,22,18,18,27,
關山,2025/01/02 00:00:00,WIND_DIREC,2,24,8,356,14,14,19,19,32,27,23,37,25,34,27,32,22,6,341,356,38,31,43,12,
關山,2025/01/02 00:00:00,WIND_SPEED,0.8,1,1.1,0.7,1.9,1.3,1.5,1.1,1.2,1,1.8,2.6,2.6,2.2,1.7,2.6,1.7,1.2,1.5,1,1.4,1.6,1.6,1.5,
關山,2025/01/02 00:00:00,WS_HR,0.7,1,0.9,0.8,0.9,1.1,0.9,1,0.9,0.9,1.2,1.7,2.2,2,1.6,1.9,1.6,1.4,1,0.6,0.5,0.7,1.2,1.3,
關山,2025/01/03 00:00:00,AMB_TEMP,17.9,17.9,17.8,17.6,17.6,17.3,17.2,17.2,17.4,17.8,17.8,18.2,17.9,17.4,16.9,16.9,16.5,16.2,16.3,15.9,15.7,15.7,15.8,15.9,
關山,2025/01/03 00:00:00,CO,0.19,0.18,0.16,0.15,0.16,0.15,0.15,0.18,0.17,0.15,0.14,0.15,0.14,0.14,0.15,0.15,0.17,0.19,0.18,0.18,0.18,0.18,0.18,0.17,
