測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
安南,2025/01/01 00:00:00,AMB_TEMP,17.4,17.2,17,16.8,16.6,16.6,16.6,16.7,17.1,17.8,19,20.1,21.1,21.6,21.8,21,19.8,19.5,19.2,18.8,18.1,17.9,17.6,17.5,
安南,2025/01/01 00:00:00,CH4,2.19,2.19,2.27,2.28,2.26,2.26,2.33,2.32,2.35,2.33,2.26,2.24,2.23,2.19,2.19,2.16,2.13,2.14,2.18,2.21,2.19,2.16,2.22,2.24,
安南,2025/01/01 00:00:00,CO,0.6,0.6,0.62,0.58,0.48,0.46,0.51,0.53,0.54,0.51,0.49,0.5,0.49,0.45,0.41,0.37,0.32,0.34,0.38,0.44,0.42,0.37,0.41,0.42,
安南,2025/01/01 00:00:00,NMHC,0.07,0.07,0.07,0.07,0.06,0.07,0.08,0.1,0.1,0.1,0.1,0.09,0.09,0.07,0.06,0.05,0.03,0.05,0.06,0.07,0.06,0.05,0.07,0.06,
安南,2025/01/01 00:00:00,NO,0.7,0.8,1.2,0.9,0.9,0.9,0.5,1.4,2.2,2.8,2.4,2.1,2,1.8,1.5,1.5,1.2,0.7,1,1.3,1,0.9,0.8,1.1,
安南,2025/01/01 00:00:00,NO2,14.5,14.1,14.5,13.6,10.1,11.3,14.8,18,18.9,17.3,13.8,13.4,13.6,13.1,11.2,10.2,9.6,10.1,12.8,14.7,13.7,10.6,11.7,10.9,
安南,2025/01/01 00:00:00,NOx,15.3,15,15.7,14.6,11,12.2,15.4,19.4,21.2,20.1,16.2,15.6,15.7,14.9,12.7,11.7,10.9,10.9,13.8,16.1,14.7,11.6,12.5,12.1,
安南,2025/01/01 00:00:00,O3,35,35.7,33.6,34.2,39.8,35.6,29.7,26.3,24.7,29,36.8,41.6,47.3,51.4,53.4,48.5,46,42.6,35.8,29.7,28.8,29.2,22.3,20.2,
安南,2025/01/01 00:00:00,PM10,76,69,73,74,65,65,75,75,82,82,80,76,76,70,60,61,52,54,57,56,49,34,41,34,
安南,2025/01/01 00:00:00,PM2.5,41,37,40,38,40,43,52,53,53,49,56,47,54,45,41,37,27,27,27,34,38,30,42,33,
安南,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2025/01/01 00:00:00,RH,67,67,68,69,68,69,71,72,72,73,68,67,64,62,62,66,74,76,79,84,90,94,99,100,
安南,2025/01/01 00:00:00,SO2,2.6,3,2.6,2.4,2.1,1.9,2,1.7,1.8,1.8,1.8,1.9,2,2.3,2.3,1.9,1.6,1.3,1.4,1.3,1.1,1,0.8,0.9,
安南,2025/01/01 00:00:00,THC,2.26,2.26,2.34,2.35,2.32,2.33,2.41,2.42,2.45,2.43,2.36,2.33,2.32,2.26,2.25,2.21,2.16,2.19,2.24,2.28,2.25,2.21,2.29,2.3,
安南,2025/01/01 00:00:00,WD_HR,322,322,336,318,325,320,341,340,351,318,320,332,329,347,316,318,319,323,343,343,359,338,326,320,
