測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
金門,2025/01/01 00:00:00,AMB_TEMP,14,13.9,13.8,13.6,13.3,13.2,13.3,13.4,13.7,14.6,15.4,16,16.8,17,17.5,17.1,16.7,16.1,15.7,15.5,15.4,15.5,15.5,15.4,
金門,2025/01/01 00:00:00,CH4,2.1,2.12,2.14,2.13,2.11,2.1,2.09,2.08,2.08,2.08,2.08,2.08,2.06,2.06,2.04,2.05,2.05,2.05,2.06,2.04,2.03,2.02,2.01,2.02,
金門,2025/01/01 00:00:00,CO,0.37,0.41,0.42,0.4,0.38,0.37,0.35,0.34,0.35,0.36,0.36,0.36,0.34,0.34,0.32,0.34,0.37,0.42,0.44,0.37,0.35,0.36,0.35,0.31,
金門,2025/01/01 00:00:00,NMHC,0.07,0.07,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.08,0.07,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.04,0.03,0.03,0.03,0.04,
金門,2025/01/01 00:00:00,NO,0.3,0.2,0.1,0.2,0.1,0,0.2,0.1,0.4,0.8,1.1,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0,0.1,0.1,0.2,0.1,
金門,2025/01/01 00:00:00,NO2,8.8,9.9,9.3,10.1,11.4,10.9,10.8,11.4,12.4,11.9,12.1,12,10,9.6,9,9.4,11.2,12.5,13.5,10.7,9.5,8.2,8.6,9.7,
金門,2025/01/01 00:00:00,NOx,9.1,10.2,9.4,10.3,11.6,10.9,11,11.6,12.8,12.8,13.2,12.7,10.6,10,9.4,9.6,11.5,12.8,13.7,10.8,9.7,8.4,8.9,9.9,
金門,2025/01/01 00:00:00,O3,60.7,62.6,62.1,55.8,52.8,53.2,51.4,49.4,48.3,50.6,53.9,59.3,66.2,68.9,67.6,65.4,61.1,56.6,55.8,55.3,51.1,47.3,44,41.1,
金門,2025/01/01 00:00:00,PM10,62,67,69,71,64,68,68,67,71,71,76,79,75,80,71,78,74,75,74,76,70,65,56,54,
金門,2025/01/01 00:00:00,PM2.5,44,38,46,43,45,36,41,34,35,32,36,36,35,36,31,29,29,30,33,25,25,25,22,25,
金門,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2025/01/01 00:00:00,RH,51,52,52,51,50,49,49,48,47,46,45,45,46,47,47,48,50,52,52,55,59,60,61,60,
金門,2025/01/01 00:00:00,SO2,2.3,2.1,2.1,2.3,2.8,2.6,2.5,2.3,2.2,2.2,2.5,2.2,1.9,2,2,2,2.2,2.2,2.3,2.2,2.2,1.7,1.6,1.8,
金門,2025/01/01 00:00:00,THC,2.17,2.19,2.19,2.19,2.17,2.15,2.14,2.13,2.13,2.14,2.16,2.15,2.1,2.1,2.08,2.09,2.1,2.11,2.12,2.08,2.06,2.05,2.04,2.06,
金門,2025/01/01 00:00:00,WD_HR,35,32,32,18,13,19,17,16,16,25,27,27,65,76,76,83,99,101,102,83,78,70,51,38,
金門,2025/01/01 00:00:00,WIND_DIREC,33,29,24,21,2,19,17,11,24,34,40,39,68,75,52,104,106,106,93,62,68,71,38,43,
金門,2025/01/01 00:00:00,WIND_SPEED,3,2.4,2.6,2.3,1.8,2.2,2.5,3,2.6,2,1.9,1.8,1.8,1.4,1.5,1.4,1.3,1.2,1.3,1.2,1.2,1.5,1.3,1.6,
金門,2025/01/01 00:00:00,WS_HR,1.7,1.6,1.7,1.6,1.5,1.6,1.8,2.2,1.9,1.9,1.8,1.5,1.2,1.2,1,1.1,1.1,1.1,0.9,1,0.8,0.9,0.8,1,
金門,2025/01/02 00:00:00,AMB_TEMP,15.3,15.3,15.1,14.9,14.9,14.7,14.3,14.2,14.3,15.7,16.6,17.4,18.6,19.5,19.5,19.3,18.1,16.7,16.2,15.8,15.5,15.3,15,14.9,
金門,2025/01/02 00:00:00,CH4,2.01,2.01,2.03,2.06,2.11,2.12,2.13,2.14,2.1,2.07,2.07,#,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.03,2.03,2.01,
金門,2025/01/02 00:00:00,CO,0.23,0.23,0.24,0.29,0.4,0.43,0.42,0.45,0.39,#,0.37,0.4,0.45,0.44,0.42,0.38,0.36,0.33,0.3,0.29,0.32,0.26,0.27,0.23,
金門,2025/01/02 00:00:00,NMHC,0.02,0.04,0.06,0.07,0.09,0.11,0.13,0.14,0.12,0.1,0.11,#,0.1,0.08,0.06,0.06,0.06,0.05,0.06,0.04,0.04,0.06,0.07,0.05,
金門,2025/01/02 00:00:00,NO,0.1,0.7,1,1,1,1.2,1,1.5,2.1,#,#,#,#,0.7,0.6,0.7,0.6,0.3,0.2,0.2,0.1,0.2,0.4,0.2,
金門,2025/01/02 00:00:00,NO2,8.8,8.4,8.2,11.2,23.7,22.8,19.2,16.8,15.9,#,#,#,#,9.6,9.6,9.4,10.4,10,9.4,7.9,7,7.5,8.1,7.6,
金門,2025/01/02 00:00:00,NOx,8.9,9.1,9.2,12.2,24.8,24,20.2,18.4,18.1,#,#,#,#,10.3,10.2,10.1,11.1,10.4,9.6,8.1,7.2,7.7,8.5,7.9,
金門,2025/01/02 00:00:00,O3,43.3,41.9,39.6,32.1,21.5,22.5,24.7,24,27.7,35.5,#,56.9,63.4,72,71.4,66.9,62.6,60.9,60.3,56.5,55.9,56.9,55.3,58.3,
金門,2025/01/02 00:00:00,PM10,45,54,54,62,106,104,86,77,65,#,70,65,58,60,64,61,60,49,54,45,42,42,42,45,
金門,2025/01/02 00:00:00,PM2.5,16,23,24,28,53,55,48,38,32,34,#,33,33,34,35,31,25,26,25,19,19,18,29,24,
金門,2025/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2025/01/02 00:00:00,RH,60,61,61,63,59,61,63,63,64,56,52,49,46,43,43,44,46,46,47,50,50,47,46,42,
金門,2025/01/02 00:00:00,SO2,1.7,1.9,2,2.2,5.2,5,3.6,2.2,2.2,#,2.5,2.5,2.4,2.6,3,2.8,2.8,2.5,2.2,1.8,1.8,1.8,1.9,1.8,
金門,2025/01/02 00:00:00,THC,2.03,2.05,2.09,2.13,2.2,2.23,2.26,2.28,2.22,2.17,2.18,#,2.13,2.11,2.09,2.09,2.08,2.07,2.08,2.05,2.05,2.09,2.1,2.06,
金門,2025/01/02 00:00:00,WD_HR,30,30,21,13,27,41,84,72,59,47,36,37,52,52,89,94,99,96,79,75,61,41,43,51,
金門,2025/01/02 00:00:00,WIND_DIREC,32,52,18,13,28,66,83,38,50,61,28,35,54,51,87,88,101,91,82,63,49,40,46,51,
金門,2025/01/02 00:00:00,WIND_SPEED,1.6,1.1,1.1,1.5,0.8,1.1,1,1.3,1.5,2.1,2.7,2.9,1.8,1.7,2,1.7,1.9,2.6,2.2,2.2,2.1,2.4,2.4,2.7,
