測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
楠梓,2025/01/01 00:00:00,AMB_TEMP,18.4,17.9,17.1,16.7,16.9,16.7,16.7,16.5,16.7,17.8,19.2,20.3,21.6,22.4,22.3,22.2,21.5,20.6,19.5,19.1,18.8,18.7,18.4,18.5,
楠梓,2025/01/01 00:00:00,CH4,2.28,2.29,2.28,2.25,2.31,2.34,2.3,2.33,2.3,2.27,2.23,2.29,2.29,2.3,2.25,2.23,2.23,2.25,2.21,2.21,2.21,2.18,2.18,2.11,
楠梓,2025/01/01 00:00:00,CO,0.53,0.52,0.48,0.46,0.51,0.52,0.45,0.47,0.47,0.5,0.47,0.54,0.5,0.52,0.48,0.49,0.51,0.48,0.42,0.47,0.46,0.41,0.39,0.29,
楠梓,2025/01/01 00:00:00,NMHC,0.12,0.13,0.11,0.1,0.11,0.13,0.11,0.1,0.1,0.12,0.11,0.15,0.11,0.11,0.1,0.1,0.12,0.12,0.08,0.1,0.09,0.06,0.07,0.03,
楠梓,2025/01/01 00:00:00,NO,0.4,0.6,0.3,0.4,0.4,0.9,0.5,0.9,1.4,2.9,3,3.2,2.5,1.6,1,0.6,0.5,0.3,0.4,0.5,0.4,0.3,0.3,0.2,
楠梓,2025/01/01 00:00:00,NO2,19.1,19.6,17.8,14.8,16.9,23.4,15.8,17.6,18.2,18.6,17.1,17.3,16,15.8,14.8,14.5,16.7,19.5,18.1,17.8,15.6,12,11.2,9.4,
楠梓,2025/01/01 00:00:00,NOx,19.6,20.2,18.2,15.2,17.4,24.4,16.4,18.5,19.6,21.6,20.2,20.6,18.6,17.4,15.9,15.2,17.3,19.8,18.6,18.4,16,12.3,11.6,9.7,
楠梓,2025/01/01 00:00:00,O3,27.8,25.4,25,23.8,20.6,18.9,16.5,20.1,19.6,18.1,22.2,30.6,44.2,51.9,57.6,58.6,54.2,42.8,33.1,30,29.5,30.3,26.8,25.5,
楠梓,2025/01/01 00:00:00,PM10,95,80,74,65,75,76,66,70,71,73,75,91,82,90,86,86,86,77,71,79,76,61,64,34,
楠梓,2025/01/01 00:00:00,PM2.5,43,45,43,39,46,48,42,43,41,40,47,58,54,58,55,60,55,49,35,46,48,39,49,25,
楠梓,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2025/01/01 00:00:00,RH,69,67,74,78,76,75,79,74,73,73,73,69,66,62,61,61,63,65,71,76,81,83,85,85,
楠梓,2025/01/01 00:00:00,SO2,2.2,2.4,2.1,1.6,1.6,2.3,1.5,1.7,1.8,1.4,1.7,1.9,1.9,2.2,2.3,2.4,2.3,1.9,1.7,1.5,1.1,0.7,0.6,0.7,
楠梓,2025/01/01 00:00:00,THC,2.4,2.42,2.39,2.35,2.42,2.47,2.41,2.43,2.4,2.39,2.34,2.44,2.4,2.41,2.35,2.33,2.35,2.37,2.29,2.31,2.3,2.24,2.25,2.14,
楠梓,2025/01/01 00:00:00,WD_HR,354,350,39,28,316,18,40,26,28,46,19,353,7,348,344,335,28,21,333,33,31,19,14,42,
楠梓,2025/01/01 00:00:00,WIND_DIREC,338,32,39,338,317,36,33,18,28,36,337,9,340,348,338,356,355,16,326,44,31,325,20,39,
楠梓,2025/01/01 00:00:00,WIND_SPEED,1.4,1.2,1.8,1.7,1.8,1.4,1.2,1.5,1.5,1.6,1,1.3,0.9,1.5,1.5,1.6,1.5,1.8,1.6,2.2,2,1.7,1.6,2.2,
楠梓,2025/01/01 00:00:00,WS_HR,1.1,0.9,1.6,1.5,1.1,0.9,1,1.4,1.4,1.3,1,1,0.7,0.9,1.1,1.2,1.3,1.3,1.5,1.4,1.8,1.7,1.3,1.8,
楠梓,2025/01/02 00:00:00,AMB_TEMP,18.3,17.9,17.6,17.7,17.5,17.4,17.4,17.3,17.4,17.8,18.6,19.1,19,19.1,19,18.9,18.8,18.7,18.6,18.4,18.3,18.1,17.8,17.6,
楠梓,2025/01/02 00:00:00,CH4,2.13,2.21,2.26,2.18,2.18,2.21,2.19,2.21,2.2,2.19,2.18,2.17,2.19,2.17,2.17,2.18,2.18,2.19,2.18,2.18,2.2,2.22,2.19,2.18,
楠梓,2025/01/02 00:00:00,CO,0.3,0.4,0.38,0.34,0.35,0.37,0.39,0.51,0.41,0.36,0.37,0.36,0.35,0.32,0.33,0.34,0.37,0.41,0.4,0.39,0.38,0.36,0.32,0.29,
楠梓,2025/01/02 00:00:00,NMHC,0.03,0.08,0.07,0.05,0.04,0.06,0.06,0.1,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.09,0.12,0.15,0.14,0.16,0.15,0.13,0.09,0.07,
楠梓,2025/01/02 00:00:00,NO,0.3,0.1,0,0.3,0.3,0.2,0.7,2.2,3.6,4.5,6.8,6.5,6.5,4.5,4.1,4.6,3.8,2.7,2.2,1.5,1.4,1,0.6,0.6,
楠梓,2025/01/02 00:00:00,NO2,8.6,11.4,12.7,9.5,9.3,11.1,12.8,16.7,18.3,18.1,16,16.6,18.1,16.7,18.4,20.4,22.4,25.6,25.8,23.9,23.1,22.3,19.4,15.3,
楠梓,2025/01/02 00:00:00,NOx,8.9,11.6,12.7,9.8,9.6,11.4,13.6,19,21.9,22.6,22.8,23.2,24.6,21.2,22.5,25,26.3,28.4,28,25.4,24.5,23.4,20,15.9,
楠梓,2025/01/02 00:00:00,O3,24.2,18.9,18.3,23.9,20.5,15.3,13.1,9.3,9,10.3,11.3,12.8,14.8,16.9,11.9,9.6,7.7,7.2,6.2,6.9,7,10.7,14.9,18.2,
楠梓,2025/01/02 00:00:00,PM10,32,38,35,21,13,13,14,17,23,22,14,29,32,33,36,35,37,38,44,42,44,47,49,42,
楠梓,2025/01/02 00:00:00,PM2.5,26,36,32,16,14,11,9,14,18,13,11,17,21,26,25,25,27,24,25,31,28,26,18,13,
楠梓,2025/01/02 00:00:00,RAINFALL,0,0,0,0,0.5,1,0.5,1.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
楠梓,2025/01/02 00:00:00,RH,86,88,89,88,90,93,94,94,94,93,90,88,88,86,87,89,89,89,89,89,89,87,86,86,
楠梓,2025/01/02 00:00:00,SO2,0.5,0.5,0.6,0.6,0.4,0.5,0.5,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.5,0.6,0.6,0.5,0.5,0.6,0.7,0.9,0.9,0.8,
楠梓,2025/01/02 00:00:00,THC,2.16,2.29,2.33,2.23,2.22,2.27,2.25,2.31,2.29,2.28,2.27,2.27,2.28,2.25,2.25,2.27,2.3,2.34,2.32,2.34,2.35,2.35,2.28,2.25,
楠梓,2025/01/02 00:00:00,WD_HR,42,353,12,34,13,41,6,0,349,6,38,336,336,11,12,16,19,14,12,10,8,8,4,10,
楠梓,2025/01/02 00:00:00,WIND_DIREC,50,346,31,45,42,50,327,352,11,25,339,358,337,341,0,44,324,40,343,336,17,25,358,29,
