測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺南,2025/01/01 00:00:00,AMB_TEMP,17.1,16.9,16.9,16.8,16.5,16.5,16.4,16.6,16.7,17.3,17.9,19.3,20.2,20.8,21.1,20.6,19.5,19.2,19.1,18.7,18.1,18,17.8,17.4,
臺南,2025/01/01 00:00:00,CH4,2.18,2.17,2.24,2.28,2.25,2.24,2.31,2.33,2.36,2.36,2.29,2.25,2.23,2.21,2.19,2.16,2.13,2.13,2.18,2.21,2.21,2.14,2.13,2.19,
臺南,2025/01/01 00:00:00,CO,0.55,0.58,0.59,0.59,0.5,0.44,0.48,0.55,0.6,0.59,0.5,0.54,0.49,0.5,0.43,0.39,0.33,0.33,0.41,0.46,0.48,0.43,0.35,0.4,
臺南,2025/01/01 00:00:00,NMHC,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.12,0.15,0.17,0.14,0.14,0.12,0.12,0.1,0.09,0.07,0.07,0.1,0.11,0.11,0.09,0.08,0.09,
臺南,2025/01/01 00:00:00,NO,0.6,0.8,0.6,0.6,0.4,0.4,0.6,1.1,2.7,4.4,2.9,2.5,2.1,1.4,1.3,1.1,0.7,0.4,0.5,0.9,0.6,0.6,0.4,0.6,
臺南,2025/01/01 00:00:00,NO2,17.1,16.4,18,20.2,14,12.4,14.7,24.7,27.3,25.8,18.3,16.6,16.1,15.6,14,12.8,12.8,12.4,16.6,21.3,20,20,12.9,13.2,
臺南,2025/01/01 00:00:00,NOx,17.7,17.2,18.6,20.9,14.5,12.9,15.4,25.9,30.1,30.3,21.2,19.1,18.2,17.1,15.4,14,13.5,12.8,17.1,22.3,20.6,20.6,13.3,13.9,
臺南,2025/01/01 00:00:00,O3,33.5,34.5,31.3,28.5,36.1,36.8,31.6,23,20.3,22.7,34.7,40.7,48,51.8,54.6,51.7,44,42.3,33.7,27.6,25.3,25.9,26.2,21.5,
臺南,2025/01/01 00:00:00,PM10,76,66,70,65,63,65,72,80,80,89,84,85,87,79,73,66,61,62,61,63,60,48,34,35,
臺南,2025/01/01 00:00:00,PM2.5,39,41,38,45,43,42,46,51,58,55,54,53,61,51,49,41,27,25,31,37,40,38,23,24,
臺南,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2025/01/01 00:00:00,RH,62,62,62,63,63,62,64,65,69,69,66,63,61,60,59,60,68,71,74,79,86,89,93,96,
臺南,2025/01/01 00:00:00,SO2,2.8,3.3,3.1,3,2.7,2.4,2.1,2,2.8,3.1,2.4,2.1,2.3,2.4,2.4,2,2,1.8,1.9,1.8,1.5,1.5,1.2,1.1,
臺南,2025/01/01 00:00:00,THC,2.29,2.28,2.35,2.39,2.35,2.34,2.41,2.45,2.51,2.53,2.43,2.39,2.35,2.33,2.29,2.25,2.2,2.2,2.28,2.32,2.32,2.23,2.21,2.28,
臺南,2025/01/01 00:00:00,WD_HR,359,3,18,0,0,358,7,19,17,5,5,359,359,9,358,356,1,3,12,9,15,10,7,6,
臺南,2025/01/01 00:00:00,WIND_DIREC,354,9,31,1,2,357,13,10,8,4,0,357,352,6,354,355,8,359,20,6,16,1,8,358,
臺南,2025/01/01 00:00:00,WIND_SPEED,2.1,2.2,1.4,2.3,2,1.9,1.5,2,1.8,2.7,2.3,2.6,3.1,2,2.8,3.1,3.1,2.8,1.7,2.3,2.1,2.2,1.7,2.3,
臺南,2025/01/01 00:00:00,WS_HR,2.2,1.8,1.3,2,2.1,1.7,1.7,1.6,1.5,1.9,2.2,2.1,2.4,2,2.4,2.6,2.8,2.6,2,2.1,1.9,1.9,1.8,2.1,
臺南,2025/01/02 00:00:00,AMB_TEMP,17.1,17.1,17.2,17.2,17.1,17,17,16.9,17,17.1,17.3,17.8,18.5,18.9,19,19.1,18.9,18.8,18.6,18.3,18,17.7,17.7,17.6,
臺南,2025/01/02 00:00:00,CH4,2.18,2.1,2.11,2.17,2.1,2.11,2.14,2.1,2.11,2.11,2.12,2.13,2.14,2.11,2.13,2.13,2.12,2.12,2.13,2.13,2.13,2.11,2.1,2.08,
臺南,2025/01/02 00:00:00,CO,0.38,0.3,0.32,0.5,0.39,0.4,0.35,0.37,0.39,0.33,0.36,0.38,0.39,0.31,0.32,0.34,0.36,0.4,0.46,0.39,0.32,0.26,0.27,0.29,
臺南,2025/01/02 00:00:00,NMHC,0.08,0.06,0.04,0.05,0.04,0.06,0.06,0.07,0.1,0.13,0.13,0.15,0.13,0.11,0.14,0.17,0.18,0.18,0.2,0.19,0.14,0.11,0.08,0.08,
臺南,2025/01/02 00:00:00,NO,0.4,0.6,0.9,0.8,0.6,0.9,1,1.2,1.9,2.5,3,4.4,4.4,3.5,2.8,2.7,2.1,1.6,1.4,1,0.9,0.6,0.6,0.6,
臺南,2025/01/02 00:00:00,NO2,11,8.3,6.8,10,8.4,9.3,10.5,11.7,14.7,15.7,15.2,16.1,16.6,14.9,15.2,18.6,19.7,20.5,24.3,22.2,16.8,12.3,12.2,13.1,
臺南,2025/01/02 00:00:00,NOx,11.5,9,7.8,10.8,9.1,10.2,11.5,12.9,16.6,18.3,18.2,20.6,21,18.4,18,21.4,21.8,22.2,25.7,23.3,17.8,13,12.8,13.7,
臺南,2025/01/02 00:00:00,O3,23.8,28.5,30.5,23.3,29.6,24.1,23.3,24.4,21.6,21.2,21.6,20.1,21,23.7,23.5,21.7,22.1,20.4,16.2,20.5,25,29.3,26.7,24.7,
臺南,2025/01/02 00:00:00,PM10,31,22,15,21,13,11,16,16,19,18,24,22,24,30,28,41,36,33,48,48,44,37,38,36,
臺南,2025/01/02 00:00:00,PM2.5,29,17,10,21,10,13,14,12,8,9,15,18,13,13,17,16,20,20,17,21,17,14,16,11,
臺南,2025/01/02 00:00:00,RAINFALL,0,0,0,0,3.5,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2025/01/02 00:00:00,RH,96,96,96,96,96,96,96,96,96,96,96,91,87,84,84,83,83,83,84,84,85,86,85,84,
臺南,2025/01/02 00:00:00,SO2,1,0.2,0.2,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.7,0.5,0.5,0.6,0.7,0.8,0.7,0.7,0.8,1.1,1.1,1.1,1.1,
臺南,2025/01/02 00:00:00,THC,2.26,2.16,2.15,2.22,2.14,2.17,2.2,2.17,2.21,2.24,2.25,2.28,2.27,2.22,2.27,2.3,2.3,2.3,2.33,2.32,2.27,2.22,2.18,2.16,
臺南,2025/01/02 00:00:00,WD_HR,3,2,8,13,6,9,5,10,9,5,7,11,9,5,9,6,3,12,5,6,2,7,8,10,
臺南,2025/01/02 00:00:00,WIND_DIREC,2,6,11,11,5,12,2,11,11,4,9,18,23,15,14,12,7,16,6,6,359,15,9,12,
