測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
頭份,2025/01/01 00:00:00,AMB_TEMP,16,15.9,16.1,16.3,16.3,16.3,15.9,15.8,16.5,17.2,17.3,17.5,18.1,17.9,17.5,17.1,17.2,17.2,17.1,16.8,16.8,16.8,16.7,16.8,
頭份,2025/01/01 00:00:00,CH4,2.11,2.13,2.12,2.13,2.12,2.11,2.13,2.17,2.22,2.12,2.09,2.04,1.99,2,2.04,2.06,2.04,2.04,2.11,2.11,2.17,2.15,2.15,2.16,
頭份,2025/01/01 00:00:00,CO,0.44,0.43,0.4,0.37,0.34,0.3,0.32,0.41,0.5,0.46,0.41,0.34,0.31,0.31,0.34,0.35,0.35,0.39,0.44,0.42,0.48,0.48,0.44,0.42,
頭份,2025/01/01 00:00:00,NMHC,0.09,0.09,0.08,0.07,0.07,0.09,0.07,0.09,0.14,0.12,0.1,0.07,0.06,0.07,0.08,0.1,0.08,0.11,0.14,0.15,0.17,0.16,0.14,0.13,
頭份,2025/01/01 00:00:00,NO,1.4,1.1,1.1,1.1,1,0.9,1,1.1,2.7,2.7,2.7,2.2,2.6,1.9,1.6,1.7,1.6,1.3,1.8,1.5,1.3,2.1,2,1.5,
頭份,2025/01/01 00:00:00,NO2,12.5,13.7,11,9,9.7,8.7,9.3,10.1,17.4,14.6,13.3,9.4,10.3,9.7,11.1,12,14.2,14.8,17.6,15.5,19.7,22.1,19.7,13.6,
頭份,2025/01/01 00:00:00,NOx,14,14.8,12.1,10.2,10.7,9.6,10.4,11.3,20.1,17.3,16,11.7,12.9,11.6,12.8,13.8,15.9,16.2,19.4,17.1,21,24.2,21.7,15.2,
頭份,2025/01/01 00:00:00,O3,50.3,46.3,49.1,48.5,46.1,40.5,33.9,28,18.6,24.2,26,29.7,35,37.1,33.9,29.3,26.3,21.3,15.6,17.7,10.4,7.2,4.6,5.8,
頭份,2025/01/01 00:00:00,PM10,85,74,70,55,49,51,53,45,53,50,43,42,41,32,36,23,23,28,34,42,35,29,23,23,
頭份,2025/01/01 00:00:00,PM2.5,51,47,43,29,29,26,24,29,33,30,23,25,27,19,24,15,18,19,23,29,29,26,21,13,
頭份,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,1.5,0.5,1,0.5,
頭份,2025/01/01 00:00:00,RH,59,59,58,57,58,60,65,67,67,66,72,75,75,77,84,91,92,93,95,98,100,100,100,100,
頭份,2025/01/01 00:00:00,SO2,#,2.6,2.5,2.6,2.4,2.8,2.2,2.1,2.1,1.9,1.9,1.8,1.9,2,1.8,1.8,1.7,1.7,1.7,1.6,1.9,1.8,1.8,1.6,
頭份,2025/01/01 00:00:00,THC,2.2,2.22,2.2,2.2,2.19,2.2,2.2,2.26,2.36,2.24,2.19,2.11,2.05,2.07,2.12,2.16,2.12,2.15,2.25,2.26,2.34,2.31,2.29,2.29,
頭份,2025/01/01 00:00:00,WD_HR,35,39,24,27,50,31,115,133,126,180,124,102,54,357,57,46,68,37,320,323,116,324,116,305,
頭份,2025/01/01 00:00:00,WIND_DIREC,42,30,24,26,47,32,136,155,122,169,116,66,18,93,67,58,96,323,318,121,350,313,124,338,
頭份,2025/01/01 00:00:00,WIND_SPEED,1.9,1.5,1.3,1.3,0.7,1.6,0.9,0.7,0.6,0.5,1.5,1.8,1.5,0.7,0.4,0.8,1,0.9,1.4,0.4,0.4,0.4,0.7,0.3,
頭份,2025/01/01 00:00:00,WS_HR,1.6,1.4,1.2,1,0.7,1,0.7,0.6,0.7,0.8,1.1,1,1,0.9,0.7,0.7,0.7,0.4,0.8,0.4,0.5,0.4,0.4,0.3,
頭份,2025/01/02 00:00:00,AMB_TEMP,16.7,16.7,16.5,16.1,15.9,15.9,16.3,16.7,17.1,17.6,18.2,18.6,19.2,19.4,19.7,20,19.7,19.1,18.8,18.5,18.6,18.2,17.4,17.3,
頭份,2025/01/02 00:00:00,CH4,2.27,2.22,2.05,1.95,1.96,1.94,1.95,1.95,1.95,1.96,1.96,1.98,1.98,1.98,1.98,1.96,1.95,1.95,1.97,2.01,1.98,1.96,1.95,1.95,
頭份,2025/01/02 00:00:00,CO,0.46,0.43,0.26,0.16,0.16,0.17,0.2,0.27,0.27,0.26,0.26,0.27,0.25,0.24,0.22,0.22,0.23,0.26,0.27,0.32,0.25,0.2,0.18,0.16,
頭份,2025/01/02 00:00:00,NMHC,0.16,0.16,0.02,0,0,0,0,0.02,0.02,0.02,0.05,0.07,0.06,0.06,0.05,0.05,0.04,0.05,0.06,0.1,0.05,0.01,0.01,0,
頭份,2025/01/02 00:00:00,NO,1.7,1.7,1.6,1.4,1.2,1.4,1.6,1.9,2.7,3,3.7,3.7,3.5,3.2,2.7,2.5,2.1,1.6,1.7,1.9,1.7,1.5,1.4,1.3,
頭份,2025/01/02 00:00:00,NO2,17.1,16.4,10,4.1,3,5,7.7,11.4,12.6,12.9,12.8,13,12.1,12.3,11.2,10.8,10.9,12.3,12.3,15.7,13,7.7,5.7,4.6,
頭份,2025/01/02 00:00:00,NOx,18.8,18.1,11.6,5.6,4.3,6.4,9.3,13.4,15.4,16,16.5,16.7,15.7,15.6,14,13.4,13.1,14,14,17.7,14.8,9.2,7.2,5.9,
頭份,2025/01/02 00:00:00,O3,4.2,5.9,23.9,38.8,40.6,39.4,34.7,30.6,30.2,29.6,29,31,33,32.2,35.6,38,35.3,37.4,34.1,24.7,32.8,38.3,40.8,40,
頭份,2025/01/02 00:00:00,PM10,26,26,15,6,9,15,22,19,25,32,27,25,21,34,35,28,27,25,28,30,21,26,16,9,
頭份,2025/01/02 00:00:00,PM2.5,22,19,8,5,4,8,9,6,12,10,13,12,8,10,11,8,9,17,9,13,13,11,7,4,
頭份,2025/01/02 00:00:00,RAINFALL,1.5,1.5,2.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2025/01/02 00:00:00,RH,100,100,100,100,100,98,91,85,79,76,74,73,70,68,67,65,66,68,69,71,70,74,81,81,
頭份,2025/01/02 00:00:00,SO2,1.8,1.3,1.5,1.8,1.5,1.6,1.5,1.6,1.7,1.6,1.8,1.9,1.8,1.9,1.9,1.8,1.7,1.6,1.7,1.9,1.8,1.6,1.6,1.6,
頭份,2025/01/02 00:00:00,THC,2.43,2.38,2.07,1.94,1.96,1.94,1.95,1.97,1.97,1.98,2.01,2.05,2.04,2.04,2.03,2.01,1.99,2,2.03,2.11,2.03,1.97,1.96,1.95,
頭份,2025/01/02 00:00:00,WD_HR,311,7,6,8,25,36,42,48,43,37,33,30,32,27,33,46,44,45,37,31,35,32,28,28,
頭份,2025/01/02 00:00:00,WIND_DIREC,299,24,5,3,41,35,28,43,43,44,25,22,29,32,34,50,45,41,37,35,40,24,22,23,
頭份,2025/01/02 00:00:00,WIND_SPEED,0.4,0.8,2.2,2.3,2.5,2.4,2.2,2.1,2.1,2.3,2.2,2.4,2.7,2.3,2.2,2.6,2.4,2.4,2.5,2.4,2.9,2.5,2.5,2.7,
頭份,2025/01/02 00:00:00,WS_HR,0.4,0.3,1.5,2.1,1.9,2,1.9,1.9,2,1.9,1.9,1.8,2,2,1.9,2.1,2,2.2,2.1,1.9,2.4,2.3,1.8,2.1,
頭份,2025/01/03 00:00:00,AMB_TEMP,17.4,17.1,16.8,16.5,16.9,16.8,16.6,16.7,17.1,17.7,18.5,18.5,18,18.4,18.8,18.3,17.9,17.2,16.9,16.8,16.9,17.4,17.8,17.5,
