測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
湖口,2025/01/01 00:00:00,AMB_TEMP,14.6,14.7,15,15.2,15.3,15.5,15.7,16.1,16.8,17.6,17.8,17.8,17.3,16.9,16.7,16.6,16.6,16.6,16.3,16.1,16.1,16,15.9,15.9,
湖口,2025/01/01 00:00:00,CO,0.41,0.39,0.36,0.3,0.24,0.22,0.22,0.24,0.26,0.27,0.3,0.32,0.32,0.31,0.31,0.32,0.38,0.41,0.39,0.38,0.41,0.39,0.38,0.37,
湖口,2025/01/01 00:00:00,NO,0.5,0.8,0.7,0.7,0.6,0.6,0.6,0.7,1,1.1,1.1,1.2,1.2,1.1,1.2,1.1,1.1,0.8,0.5,0.7,0.7,0.6,0.6,0.7,
湖口,2025/01/01 00:00:00,NO2,9.2,8,7.6,7,5.4,6.3,6.4,7.2,8.5,7.9,7.8,9.1,9.1,8.4,9.9,11.4,13.5,16.4,14.6,12.1,13.1,13,12.1,12.2,
湖口,2025/01/01 00:00:00,NOx,9.8,8.8,8.3,7.7,6.1,7,7,8,9.5,9.1,8.9,10.3,10.4,9.5,11.1,12.5,14.6,17.3,15.2,12.9,13.8,13.7,12.8,12.9,
湖口,2025/01/01 00:00:00,O3,54.5,53.5,52.5,49.6,47,43.1,42.3,41.3,41.5,43.1,42.7,42,40.7,40,36.9,35.3,30.7,25.7,25.4,26.1,23.3,20.4,20.9,18,
湖口,2025/01/01 00:00:00,PM10,85,70,54,48,44,46,54,52,49,42,40,36,22,20,18,28,29,33,27,24,23,23,20,23,
湖口,2025/01/01 00:00:00,PM2.5,54,39,27,22,19,17,19,17,14,14,13,15,11,8,18,18,24,27,21,19,22,17,21,19,
湖口,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,1,0.5,0,
湖口,2025/01/01 00:00:00,RH,64,64,63,63,64,66,68,69,67,66,68,71,80,86,91,90,90,90,92,95,96,98,99,99,
