測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大同,2025/01/01 00:00:00,AMB_TEMP,16.7,16.7,16.7,16.8,16.9,17,17.3,17.8,18,18.2,18.4,17.8,17.5,17.8,17.9,17.6,17,17.2,17.5,17.5,17.4,17.3,17.3,17.4,
大同,2025/01/01 00:00:00,CH4,2.26,2.24,2.22,2.24,2.2,2.18,2.18,2.18,2.19,2.15,2.11,2.12,2.12,2.11,2.11,2.11,2.1,2.13,2.14,2.13,2.17,2.18,2.21,2.2,
大同,2025/01/01 00:00:00,CO,0.77,0.89,0.61,0.43,0.33,0.3,0.4,0.46,0.48,0.51,0.54,0.62,0.47,0.45,0.5,0.54,0.58,0.68,0.63,0.69,0.67,0.98,0.89,0.6,
大同,2025/01/01 00:00:00,NMHC,0.2,0.23,0.14,0.11,0.08,0.08,0.11,0.13,0.14,0.16,0.15,0.18,0.11,0.1,0.13,0.14,0.15,0.18,0.17,0.2,0.16,0.27,0.24,0.14,
大同,2025/01/01 00:00:00,NO,3.4,6.4,7.6,1.1,1,1.4,8.9,13.8,14.1,17.1,17.4,19.7,12.3,8.3,10.5,12.8,15.1,21.7,25.8,23.9,21.1,34,28.1,13.3,
大同,2025/01/01 00:00:00,NO2,20.2,28.8,23.8,15.5,11.4,11.4,21.9,28.3,28.9,31.8,31.3,31,26.7,21.6,24.6,29.3,31,35.7,37.3,36.3,34.8,37.8,37.7,27.8,
大同,2025/01/01 00:00:00,NOx,23.7,35.2,31.4,16.7,12.5,12.8,30.8,42.1,43.1,49,48.7,50.7,39.1,29.9,35.2,42.1,46.1,57.5,63.1,60.3,55.9,71.8,65.8,41.1,
大同,2025/01/01 00:00:00,O3,40.8,34.1,36,39,40.7,37.9,28.7,23.2,23.2,20.7,20.7,20.5,24.2,30.4,26.6,23.4,19.9,14.1,14.4,13.9,13.9,9.7,9.8,16.4,
大同,2025/01/01 00:00:00,PM10,65,63,53,54,58,54,55,63,59,57,51,49,35,34,38,38,31,26,22,27,22,15,11,13,
大同,2025/01/01 00:00:00,PM2.5,33,33,27,21,20,15,22,20,18,22,22,18,15,14,17,22,18,18,19,16,16,13,10,11,
大同,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2.5,2,1,1,
大同,2025/01/01 00:00:00,RH,60,60,61,62,64,66,66,66,67,68,73,83,87,85,85,86,92,93,93,94,97,99,100,100,
