測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
冬山,2025/01/01 00:00:00,AMB_TEMP,16.4,16.3,16.1,16.1,15.9,16,16,16,16.3,16.2,16.3,16.9,17,17,17.4,17.4,17.4,17.1,16.7,16.7,16.7,16.4,16.3,16.3,
冬山,2025/01/01 00:00:00,CO,0.37,0.61,0.36,0.36,0.35,0.33,0.33,0.35,0.43,0.44,0.39,0.38,0.36,0.31,0.3,0.28,0.3,0.25,0.24,0.25,0.27,0.26,0.27,0.27,
冬山,2025/01/01 00:00:00,NO,0.2,0.9,0.3,0.4,0.7,0.6,0.5,0.7,1.1,2.3,2.1,2.2,2.6,1.4,0.8,1.3,1.2,0.6,0.5,0.7,1,0.7,0.5,0.4,
冬山,2025/01/01 00:00:00,NO2,4.9,10.9,4,4.2,3.3,4.3,6.2,9,13.5,14.6,9.6,9.9,10,6.5,7.2,8.1,9.1,5.4,3.6,5.4,6,3.5,3,2.7,
冬山,2025/01/01 00:00:00,NOx,5.2,11.9,4.3,4.6,4.1,5,6.8,9.8,14.6,17,11.8,12.2,12.7,7.9,8.1,9.5,10.4,6.1,4.1,6.1,7,4.2,3.6,3.2,
冬山,2025/01/01 00:00:00,O3,59.5,52.2,55.3,51.8,47.9,41.9,38.2,29.8,24.8,23.7,28.3,27.7,31.7,42.1,42.2,39.9,37.7,38.9,33.7,26,20.9,24.2,23.6,20.2,
冬山,2025/01/01 00:00:00,PM10,83,83,69,61,53,46,46,51,42,45,29,35,35,24,30,32,28,33,26,23,21,14,14,11,
冬山,2025/01/01 00:00:00,PM2.5,42,34,31,29,27,22,23,20,17,21,16,16,10,13,13,15,16,11,13,14,11,9,9,8,
冬山,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,
冬山,2025/01/01 00:00:00,RH,66,69,72,73,76,76,77,79,78,78,80,78,79,81,80,83,84,87,92,93,94,98,99,100,
冬山,2025/01/01 00:00:00,SO2,2.1,1.4,1.4,1.1,1.2,1.1,1.2,1.1,1.2,1,1.2,1.2,1.1,1,1.1,0.9,0.9,0.9,1,1.1,0.9,1,1.1,1,
冬山,2025/01/01 00:00:00,WD_HR,251,258,292,299,289,299,297,304,316,316,308,314,320,310,323,325,305,290,257,279,307,279,324,282,
冬山,2025/01/01 00:00:00,WIND_DIREC,236,271,293,309,300,258,214,332,317,311,299,309,321,295,340,319,296,300,265,273,310,166,7,260,
冬山,2025/01/01 00:00:00,WIND_SPEED,2,1.3,1.8,1.3,0.8,0.7,0.7,0.5,1.1,1.5,2.2,2.5,2.5,1.2,1.5,1.2,1.2,0.2,0.2,0.2,1.4,0.2,0.2,0.2,
冬山,2025/01/01 00:00:00,WS_HR,1.4,1.5,1.5,1.1,0.9,1,1.1,0.5,0.6,1.3,2.1,2,2.5,1.6,1.2,0.8,1.1,0.5,0.2,0.2,1.1,0.6,0.2,0.5,
冬山,2025/01/02 00:00:00,AMB_TEMP,16.3,16.4,16.4,16.5,16.7,16.7,16.9,16.9,17,17.3,18,18.4,18.8,18.7,18.5,18.1,17.6,17.2,16.8,16.8,16.8,17,16.9,16.6,
冬山,2025/01/02 00:00:00,CO,0.26,0.26,0.25,0.25,0.25,0.26,0.28,0.28,#,#,0.18,0.2,0.2,0.24,0.18,0.28,0.21,0.15,0.15,0.14,0.14,0.59,0.17,0.17,
冬山,2025/01/02 00:00:00,NO,0.6,0.7,0.8,0.8,1,1.6,0.6,0.9,#,#,#,0.7,1.2,1.6,1.1,1.6,1.4,0.8,0.9,0.7,0.6,3.6,1.3,0.8,
冬山,2025/01/02 00:00:00,NO2,2.5,4.7,2.6,3.5,4.2,7.1,8.4,10.5,#,#,#,5.5,7,8.9,5.4,11.4,10.2,6.7,3.8,1.8,2,13.5,2.2,2.4,
冬山,2025/01/02 00:00:00,NOx,3.1,5.5,3.5,4.3,5.2,8.7,9.1,11.4,#,#,#,6.2,8.3,10.6,6.6,13,11.6,7.5,4.8,2.6,2.6,17.1,3.5,3.3,
冬山,2025/01/02 00:00:00,O3,21.9,20.8,22.8,21.3,20.8,18.2,23.4,27,#,#,#,35.4,36.3,33.7,36.1,33.4,33.8,37.8,41.4,43.5,43.1,31.8,39,35.1,
冬山,2025/01/02 00:00:00,PM10,12,12,9,7,10,7,8,8,#,14,8,7,16,13,19,16,29,17,13,10,8,7,4,6,
冬山,2025/01/02 00:00:00,PM2.5,8,5,5,5,4,5,3,3,6,#,0,0,3,2,3,7,7,7,6,5,2,4,5,2,
冬山,2025/01/02 00:00:00,RAINFALL,0.5,0.5,0,1,1,0.5,0.5,0,0.5,#,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,
冬山,2025/01/02 00:00:00,RH,100,100,100,100,100,100,100,100,100,99,90,84,79,80,81,82,85,88,91,92,94,93,96,100,
冬山,2025/01/02 00:00:00,SO2,1,0.8,0.8,0.9,1,1,0.9,1.1,#,#,1,0.7,0.8,0.7,0.8,0.6,0.8,0.9,1,0.9,1,1,1,1,
冬山,2025/01/02 00:00:00,WD_HR,311,298,295,293,315,110,180,177,187,214,189,191,214,221,231,237,236,244,251,257,240,242,305,295,
冬山,2025/01/02 00:00:00,WIND_DIREC,305,280,289,283,353,123,186,168,192,218,203,194,263,203,250,246,240,239,259,257,232,277,250,321,
冬山,2025/01/02 00:00:00,WIND_SPEED,0.7,0.2,0.9,0.7,0.7,0.2,0.2,0.3,0.2,0.2,0.8,1,0.5,1.3,1.2,1.2,2.4,2.2,2.3,2.6,2.5,2,0.8,0.2,
冬山,2025/01/02 00:00:00,WS_HR,0.5,0.2,0.6,0.4,0.6,0.2,0.5,0.4,0.5,0.2,0.3,1.3,0.6,0.8,0.8,1.4,2.3,2,2.3,2.3,2.4,2.2,0.8,0.4,
