測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
觀音,2025/01/01 00:00:00,AMB_TEMP,15.7,15.7,15.8,16.1,16.6,16.6,16.6,17,17.5,17.9,18,17.8,17.8,17.2,17.4,17.7,17.6,17.3,16.8,17,16.5,16.2,16.3,16.6,
觀音,2025/01/01 00:00:00,CO,0.37,0.35,0.37,0.33,0.16,0.16,0.2,0.18,0.2,0.24,0.26,0.28,0.27,0.26,0.25,0.26,0.36,0.41,0.36,0.32,0.32,0.3,0.34,0.29,
觀音,2025/01/01 00:00:00,NO,0.7,0.6,0.5,0.6,0.6,0.5,0.7,0.9,0.8,1.2,1.7,1.7,1.8,1.3,1.2,0.9,1.1,1.1,0.9,0.9,0.8,0.8,1,0.7,
觀音,2025/01/01 00:00:00,NO2,8.2,8.4,10.2,9.9,5.5,4,5.6,6.1,5.7,8.8,11.9,11.6,12.1,10.4,10.7,10.8,16.5,16.9,15.7,13.3,15.7,19.3,28.1,16.8,
觀音,2025/01/01 00:00:00,NOx,8.9,9,10.7,10.6,6.1,4.6,6.3,7,6.5,10,13.6,13.3,13.9,11.7,12,11.7,17.7,18.1,16.7,14.2,16.5,20.2,29.1,17.6,
觀音,2025/01/01 00:00:00,O3,54.1,53.5,49.3,44.3,46.1,45.9,43,43.7,45.2,41.4,39.4,40.3,39.9,40.6,39.9,39.4,33,29.2,30.7,32.2,26.6,20.7,12.2,25.2,
觀音,2025/01/01 00:00:00,PM10,68,57,54,62,58,64,65,61,66,58,52,42,37,34,30,42,40,36,28,21,20,22,23,23,
觀音,2025/01/01 00:00:00,PM2.5,50,32,22,19,28,13,17,19,17,16,20,24,17,14,11,22,35,31,19,19,16,13,16,20,
觀音,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,1,0,
觀音,2025/01/01 00:00:00,RH,63,63,60,62,65,64,65,65,65,65,69,71,73,79,79,76,77,80,85,85,92,98,100,100,
觀音,2025/01/01 00:00:00,SO2,1.7,3,4,3.4,1.4,1.2,1.3,1.2,1.2,1.6,2.1,1.7,1.6,1.5,1.7,1.7,2.2,1.8,1.3,1.7,1.8,2.3,2.9,2.4,
觀音,2025/01/01 00:00:00,WD_HR,84,89,89,84,75,72,80,74,72,80,84,88,90,80,83,91,90,93,90,83,85,88,87,88,
觀音,2025/01/01 00:00:00,WIND_DIREC,90,86,84,79,80,76,71,66,71,80,84,91,89,92,85,92,91,79,96,79,82,92,334,46,
觀音,2025/01/01 00:00:00,WIND_SPEED,5.6,6.2,5.1,5.3,5.8,4.7,4.1,5.7,5.5,4.8,4.8,4.7,4,3.1,2.2,3.7,2.9,1.4,2.1,2,0.9,0.5,0.5,0.6,
觀音,2025/01/01 00:00:00,WS_HR,5.3,5.7,5.1,4.5,5.5,5.2,3.9,5.1,5.7,4.8,4.6,4.4,4,3.7,2.9,3.3,2.6,2,2,1.6,1.3,0.8,0.8,0.5,
觀音,2025/01/02 00:00:00,AMB_TEMP,16.5,15.8,15.5,15.6,15.8,16.6,16.9,16.9,17.1,17.5,17.9,18.2,18.3,18.6,18.7,18.6,18.5,18.4,18.3,18.1,17.4,16.3,16.6,17,
觀音,2025/01/02 00:00:00,CO,0.14,0.13,0.12,0.12,0.13,0.13,0.14,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.13,0.11,0.12,0.12,0.11,0.12,
觀音,2025/01/02 00:00:00,NO,0.6,0.5,0.3,0.3,0.3,0.3,0.6,0.6,0.9,1.2,1.3,1.3,1,1,1.1,1,0.8,0.7,0.7,0.4,0.3,0.4,0.5,0.3,
觀音,2025/01/02 00:00:00,NO2,3.8,2.9,2.3,2.1,2.4,4.5,5.2,6.5,8.6,8.3,8,7.6,6.5,6.1,6.5,7,7.2,7.2,5.5,3.3,3.1,3.9,3.5,3.6,
觀音,2025/01/02 00:00:00,NOx,4.4,3.4,2.6,2.5,2.7,4.8,5.9,7.1,9.5,9.6,9.3,9,7.6,7.1,7.6,8,8,8,6.3,3.7,3.5,4.4,4,3.9,
觀音,2025/01/02 00:00:00,O3,45,44.8,44.9,44.9,44.6,41.1,41.4,39.8,36.6,37.5,38.7,42,44.2,44.4,44.2,43,42.9,43.3,44.6,46.4,45.6,43.5,43.6,43.3,
觀音,2025/01/02 00:00:00,PM10,15,14,17,27,20,25,34,31,38,37,31,36,40,32,42,36,40,35,36,28,34,21,19,23,
觀音,2025/01/02 00:00:00,PM2.5,4,10,13,10,9,15,19,15,13,8,7,9,7,13,11,14,11,14,14,12,9,8,11,8,
觀音,2025/01/02 00:00:00,RAINFALL,1,1,2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2025/01/02 00:00:00,RH,100,100,99,93,86,79,76,75,75,74,72,71,71,69,70,71,71,72,73,74,78,88,83,81,
觀音,2025/01/02 00:00:00,SO2,1.3,0.4,0.3,0.2,0.2,0.7,1,1.4,0.8,1,0.7,0.6,0.6,1.1,1.4,1.3,1,0.8,1,0.5,0.6,0.7,0.7,0.6,
觀音,2025/01/02 00:00:00,WD_HR,57,56,55,55,60,62,61,58,64,65,67,65,63,61,57,59,62,61,58,56,60,67,66,77,
觀音,2025/01/02 00:00:00,WIND_DIREC,59,57,53,58,69,60,58,55,63,66,65,58,56,60,58,59,65,62,54,57,58,67,67,74,
觀音,2025/01/02 00:00:00,WIND_SPEED,4.3,5,5.8,4.9,4.4,5.1,5,6.2,5.7,5.7,5.8,6.7,6.1,6.3,6.7,6.7,6.1,6.4,6.9,7.9,7.8,6.7,6.5,5.2,
觀音,2025/01/02 00:00:00,WS_HR,3.5,3.7,5.1,4.8,4.8,4.6,4.9,5.3,5,5.5,5,5.5,5.3,6,6.2,6.1,6.1,6.1,6.5,7.7,6.8,6.2,6.2,5,
觀音,2025/01/03 00:00:00,AMB_TEMP,16.8,16.8,16.7,16.6,16.4,16.2,16.2,16.2,16.4,16.7,16.9,16.7,16.6,16.6,17,17,16.6,16.9,16.6,16.3,16,16.3,16.4,16.5,
觀音,2025/01/03 00:00:00,CO,0.12,0.08,0.08,0.07,0.08,0.08,0.09,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.14,0.17,0.19,0.19,0.2,0.23,0.24,0.28,0.28,0.27,
觀音,2025/01/03 00:00:00,NO,0.3,0.5,0.4,0.5,0.3,0.3,0.4,0.7,1.1,1,1.1,1,0.7,0.9,1,1,0.7,0.8,0.5,0.6,0.7,0.6,0.5,0.4,
觀音,2025/01/03 00:00:00,NO2,3.7,2.2,1.9,1.6,1.8,2,2.8,5.2,6.4,6.5,5.8,5.5,4.6,6.1,6.7,7,9.2,7.2,5.5,7.8,11,11.5,15.4,13.8,
觀音,2025/01/03 00:00:00,NOx,4,2.7,2.4,2.1,2.2,2.3,3.3,6,7.6,7.6,6.9,6.5,5.3,7.1,7.7,8.1,10,8,6.1,8.4,11.8,12.1,15.9,14.3,
觀音,2025/01/03 00:00:00,O3,43.8,45.5,47.7,48,46.9,46,44.7,41.3,41.1,42.2,44.7,46.4,48.1,47.9,48.3,48.7,46.6,52.7,53.8,50.2,45.5,43.7,37.9,40.6,
觀音,2025/01/03 00:00:00,PM10,27,38,31,27,33,27,37,36,42,38,47,50,45,48,55,69,53,64,72,46,52,50,48,45,
觀音,2025/01/03 00:00:00,PM2.5,6,16,9,7,8,11,14,13,10,8,12,12,17,17,18,21,21,17,24,29,25,22,21,22,
觀音,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2025/01/03 00:00:00,RH,78,74,71,68,70,70,70,69,69,66,64,65,63,66,64,66,67,63,61,59,62,61,62,64,
觀音,2025/01/03 00:00:00,SO2,0.4,0.9,0.8,0.7,0.9,1,1.1,2.7,3,2.3,1.6,1.3,0.8,0.9,1.3,0.9,1.4,1,0.9,1.7,2.5,2.7,2.7,1.8,
觀音,2025/01/03 00:00:00,WD_HR,66,59,55,57,58,57,58,60,58,58,60,59,60,65,69,74,86,74,80,87,89,90,91,87,
觀音,2025/01/03 00:00:00,WIND_DIREC,64,59,54,60,61,58,63,67,57,57,54,59,65,70,67,79,74,74,85,86,88,85,91,89,
觀音,2025/01/03 00:00:00,WIND_SPEED,6.2,6.5,7.1,7.2,6.7,7.8,6.2,6.4,7.8,8,8.2,7.6,6.7,6.8,7.4,7,6.6,7.2,6.9,6.5,6.2,5.4,5.4,6.5,
觀音,2025/01/03 00:00:00,WS_HR,6.1,6.5,7.4,7.3,7,7.3,7,6.5,7.3,7.5,7.4,7.2,7,6.4,6.3,6.1,6,6.4,6.7,6.5,6,5.2,5.5,6.2,
觀音,2025/01/04 00:00:00,AMB_TEMP,16.5,16.2,16,15.9,16,16.4,16.7,17.3,17.9,18.5,19.2,19.9,20.5,20.5,20.2,19.8,19,18.2,17.9,18.1,18.1,18.3,18.5,18.5,
觀音,2025/01/04 00:00:00,CO,0.2,0.25,0.26,0.21,0.2,0.22,0.19,0.17,0.18,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.18,0.19,0.21,0.2,0.16,0.13,0.14,0.13,
觀音,2025/01/04 00:00:00,NO,0.4,0.8,0.5,0.4,0.5,0.4,0.6,0.7,1.3,1.4,1.7,1.8,1.5,1.3,1.3,1.2,1.3,1,0.7,0.6,0.5,0.5,0.5,0.3,
觀音,2025/01/04 00:00:00,NO2,7.4,7.7,9.4,6.6,5.5,8.2,8.8,6.3,7.1,6.2,6.5,6.9,6.3,5.6,5.9,6.2,8.5,9.2,8.8,8.7,7.6,7.7,7.3,6.3,
觀音,2025/01/04 00:00:00,NOx,7.8,8.6,9.9,7.1,6.1,8.7,9.5,7,8.4,7.7,8.3,8.7,7.9,6.9,7.2,7.5,9.9,10.2,9.6,9.4,8.1,8.2,7.9,6.6,
觀音,2025/01/04 00:00:00,O3,49.9,48,45.3,47.3,45.8,40.6,41.4,44.6,43.1,44.2,44.1,44.3,45.8,46,45.3,43.9,40.7,39.6,38.2,38.8,38.3,37.9,37.2,39.2,
觀音,2025/01/04 00:00:00,PM10,48,48,41,36,40,39,32,49,49,38,33,37,35,38,33,32,30,29,24,27,21,19,19,12,
觀音,2025/01/04 00:00:00,PM2.5,21,12,29,17,29,13,15,17,18,8,5,12,12,8,7,9,16,12,13,10,10,17,0,18,
觀音,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2025/01/04 00:00:00,RH,62,60,63,63,61,63,60,66,62,59,56,55,53,54,56,58,62,66,69,70,71,71,71,71,
觀音,2025/01/04 00:00:00,SO2,1.3,1.9,2.6,2.1,1.6,2.5,2.1,0.8,1.1,1,0.8,0.7,0.6,0.6,0.8,0.9,0.8,0.7,1,1.6,1.4,0.8,0.9,0.7,
觀音,2025/01/04 00:00:00,WD_HR,85,87,89,88,87,83,84,83,86,90,94,91,88,90,85,88,89,87,87,87,86,92,91,90,
觀音,2025/01/04 00:00:00,WIND_DIREC,91,87,87,90,80,89,73,87,78,96,96,88,86,89,88,92,87,89,85,86,83,92,88,97,
觀音,2025/01/04 00:00:00,WIND_SPEED,6.7,7.2,6.5,5.2,6.5,6.2,6.4,7,8,8.7,7.9,7.6,7.7,7.6,7.6,7.2,6.6,6.1,6.4,6.7,5,6.5,4.7,3.4,
觀音,2025/01/04 00:00:00,WS_HR,6.3,7.2,6.7,5.8,5.9,6,6.1,6.2,6.8,7.3,8.2,7.5,7.1,7.5,7.3,6.9,6.4,6,6,6.3,5.9,6.1,5.8,3.7,
觀音,2025/01/05 00:00:00,AMB_TEMP,18,18.1,17.9,17.4,17.1,16.8,16.8,16.7,17.6,18.7,19.4,18.4,17.4,16.8,16.8,16.9,16.9,16.7,16.7,16.7,16.7,16.7,16.9,17,
觀音,2025/01/05 00:00:00,CO,0.13,0.16,0.22,0.27,0.3,0.28,0.31,0.37,0.32,0.22,0.22,0.19,0.13,0.12,0.13,0.14,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.11,
觀音,2025/01/05 00:00:00,NO,0.5,1,0.9,1.1,1.1,0.8,1,1.7,3.3,2.2,1.8,2,1.5,1.2,1,0.9,1.1,0.9,0.9,0.9,0.8,0.8,0.9,0.7,
觀音,2025/01/05 00:00:00,NO2,4.9,6,8.5,11.4,12.7,11.4,13.5,14.3,13,8.7,8,9.3,5.6,4.7,4.6,4.2,4.6,4.5,5,4.2,3.2,5,4.4,3.2,
觀音,2025/01/05 00:00:00,NOx,5.5,7.1,9.5,12.5,13.8,12.2,14.5,16.1,16.3,11,9.9,11.4,7.2,5.9,5.7,5.1,5.7,5.5,5.9,5.2,4,5.9,5.3,4,
觀音,2025/01/05 00:00:00,O3,38.5,34.3,27.5,20,17.5,17.4,14.5,11.5,16.8,28,30.3,34.2,41.4,41.9,43.2,44.9,44.5,44.3,41.8,43.6,44.7,41.6,43.4,45.2,
觀音,2025/01/05 00:00:00,PM10,12,19,17,34,37,39,43,47,51,55,42,40,41,33,43,37,36,31,33,23,30,34,23,21,
