測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
汐止,2025/01/01 00:00:00,AMB_TEMP,15.6,15.7,15.6,15.7,16.1,16.3,16.3,16.6,17.3,17.8,18,17.1,16.7,17.1,16.7,16.3,16.1,16.2,16.4,16.5,16.6,16.7,16.8,16.9,
汐止,2025/01/01 00:00:00,CO,0.42,0.4,0.37,0.28,0.26,0.23,0.27,0.3,0.3,0.33,0.3,0.28,0.26,0.27,0.26,0.27,0.27,0.3,0.31,0.3,0.32,0.3,0.29,0.25,
汐止,2025/01/01 00:00:00,NO,0.8,0.8,0.6,0.5,0.4,0.5,0.8,1.2,1.9,2.2,2.5,2.1,1.4,2.1,1.4,1.2,1.2,1,1.5,1.4,1.4,1.2,1,0.9,
汐止,2025/01/01 00:00:00,NO2,14.8,15.1,16.1,14.1,12.8,12.9,16.5,19.3,21.9,20,18.9,15.6,10.7,15.3,15.4,16.2,18.1,18.7,22,19.4,19.2,20.6,20.8,16.4,
汐止,2025/01/01 00:00:00,NOx,15.7,15.9,16.7,14.6,13.2,13.5,17.4,20.5,23.8,22.3,21.4,17.8,12.1,17.4,16.9,17.4,19.4,19.8,23.5,20.9,20.6,21.9,21.9,17.4,
汐止,2025/01/01 00:00:00,O3,44.7,41.4,37.5,36.3,34.7,32.4,28,27.4,28.9,30,32.1,35,36.6,31.4,32.7,30.1,28.1,25.6,22.7,25.7,22.4,21.7,20.8,26.6,
汐止,2025/01/01 00:00:00,PM10,71,55,56,53,48,45,53,63,54,48,48,37,31,32,33,26,30,26,28,27,26,21,14,10,
汐止,2025/01/01 00:00:00,PM2.5,38,31,27,26,18,20,17,17,23,16,16,20,14,20,19,15,17,15,14,11,13,12,9,7,
汐止,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0.5,0,0.5,0.5,2.5,2.5,1,1,
汐止,2025/01/01 00:00:00,RH,71,70,72,72,74,76,77,78,77,76,83,95,99,97,98,100,100,100,100,100,100,100,100,100,
汐止,2025/01/01 00:00:00,SO2,1.7,2,3.2,1.5,2.1,1,0.8,0.9,1.8,1.2,1.4,0.7,0.3,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.5,0.5,0.5,0.5,
汐止,2025/01/01 00:00:00,WD_HR,41,23,31,25,26,49,52,39,33,41,26,30,32,28,42,47,39,45,52,65,71,58,69,42,
汐止,2025/01/01 00:00:00,WIND_DIREC,21,28,47,26,50,68,49,35,31,22,63,28,49,15,46,34,29,49,55,69,72,32,72,66,
汐止,2025/01/01 00:00:00,WIND_SPEED,0.4,0.3,0.5,0.8,0.4,0.5,0.3,0.8,1.2,0.9,0.9,1.4,1.3,1.2,1.2,1.1,1.2,0.5,1,0.6,0.4,0.4,0.5,0.5,
汐止,2025/01/01 00:00:00,WS_HR,0.4,0.7,0.5,0.8,0.6,0.5,0.5,0.7,0.8,0.8,1.1,1.2,1.4,1.6,1.2,1.1,1,0.7,0.8,0.7,0.6,0.5,0.4,0.4,
汐止,2025/01/02 00:00:00,AMB_TEMP,17,17,17.1,16.8,16.1,15.8,15.9,15.9,16,16.3,16.6,17.7,18.7,19,19,18.8,18.6,18.5,18.3,18.1,17.2,16.6,16.5,16.3,
汐止,2025/01/02 00:00:00,CO,0.22,0.22,0.21,0.14,0.13,0.15,0.21,0.35,0.38,0.3,0.26,0.26,0.25,0.2,0.19,0.22,0.29,0.36,0.36,0.26,0.23,0.18,0.15,0.14,
汐止,2025/01/02 00:00:00,NO,0.6,1,0.8,0.8,0.6,0.7,1.2,2.1,3.9,5.6,5.2,5.6,8.9,3.6,3,2.3,2.5,3.9,3.2,2.2,1.3,1.2,1.1,0.9,
汐止,2025/01/02 00:00:00,NO2,12.1,11.7,9.8,6.1,5.4,7.9,15.8,22.6,28.1,27.4,22.2,22,28.8,13.9,14.4,17.5,23.8,30.6,29.8,24,15.4,11.8,8.4,7.2,
汐止,2025/01/02 00:00:00,NOx,12.7,12.7,10.7,6.9,6,8.6,17,24.8,32,33.1,27.5,27.6,37.8,17.5,17.5,19.9,26.4,34.5,33,26.2,16.7,13,9.5,8.2,
汐止,2025/01/02 00:00:00,O3,30.4,30.8,31.9,39,40.3,36,26.3,20.6,16.7,17.3,22.2,21.2,15.6,33.1,31.1,27.7,19.7,13.3,13.5,21.8,30.7,34.8,37.4,38,
汐止,2025/01/02 00:00:00,PM10,10,16,7,6,5,12,16,16,20,21,19,27,27,26,22,27,28,31,26,30,17,8,6,5,
汐止,2025/01/02 00:00:00,PM2.5,10,11,9,5,2,3,5,6,12,11,10,7,11,9,10,9,9,11,12,8,13,9,4,4,
汐止,2025/01/02 00:00:00,RAINFALL,0.5,1.5,2.5,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1,
汐止,2025/01/02 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,96,90,83,83,84,84,84,85,87,97,100,100,100,
汐止,2025/01/02 00:00:00,SO2,0.6,0.8,0.7,0.4,0.3,0.2,0.5,0.5,0.7,0.8,0.7,0.5,0.6,0.8,0.5,0.4,0.5,0.8,0.5,1,0.9,0.6,0.5,0.5,
汐止,2025/01/02 00:00:00,WD_HR,78,60,69,47,46,52,43,46,61,42,70,31,33,41,65,67,49,55,27,28,40,40,47,37,
汐止,2025/01/02 00:00:00,WIND_DIREC,74,71,82,72,55,22,75,60,45,50,42,18,58,66,63,73,68,22,25,23,59,33,50,39,
汐止,2025/01/02 00:00:00,WIND_SPEED,0.3,0.3,1,0.7,0.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,1.5,1.2,0.6,0.3,0.3,0.9,1,0.3,0.5,1.5,1.1,
汐止,2025/01/02 00:00:00,WS_HR,0.4,0.3,0.4,0.7,0.6,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.3,1,1.1,0.8,0.5,0.4,0.3,1,0.6,0.8,0.9,0.9,
