測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
朴子,2025/01/01 00:00:00,AMB_TEMP,16.3,16.1,15.8,15.7,15.7,15.7,15.7,15.9,16.2,17.1,18.1,19.2,19.6,19.8,19.2,19.1,18.6,17.9,17.6,17,16.8,#,NA,NA,
朴子,2025/01/01 00:00:00,CO,0.58,0.45,0.48,0.59,0.68,0.68,0.5,0.46,0.46,0.43,0.42,0.42,0.43,0.43,0.3,0.29,0.3,0.32,0.33,0.33,0.38,#,NA,NA,
朴子,2025/01/01 00:00:00,NO,1,0.9,1.1,A,x,x,#,#,x,x,x,x,x,x,x,x,x,x,x,x,#,#,NA,NA,
朴子,2025/01/01 00:00:00,NO2,13.9,9.9,8.9,A,x,x,#,#,x,x,x,x,x,x,x,x,x,x,x,x,#,#,NA,NA,
朴子,2025/01/01 00:00:00,NOx,15,10.9,10.1,A,x,x,#,#,x,x,x,x,x,x,x,x,x,x,x,x,#,#,NA,NA,
朴子,2025/01/01 00:00:00,O3,41.1,46.2,44.5,40.6,37,34,35.1,35.4,35.7,38.4,39.3,40.5,39.2,41.7,46,49.2,48.2,42.4,35.7,32.3,27.6,#,NA,NA,
朴子,2025/01/01 00:00:00,PM10,77,62,63,76,82,85,80,77,70,62,59,60,59,62,46,51,40,41,43,37,42,#,NA,NA,
朴子,2025/01/01 00:00:00,PM2.5,38,30,39,45,46,50,53,46,42,31,28,25,23,26,19,19,16,17,23,19,29,#,NA,NA,
朴子,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,NA,NA,
朴子,2025/01/01 00:00:00,RH,68,68,71,73,74,76,77,76,76,73,69,68,69,70,77,77,84,98,100,100,100,#,NA,NA,
朴子,2025/01/01 00:00:00,SO2,3.6,2.9,2.3,2.5,3.1,3.2,2.5,1.9,2.1,2.3,3.2,3.2,3.2,2.9,2.3,1.8,1.8,1.4,1.3,1.1,1,#,NA,NA,
朴子,2025/01/01 00:00:00,WD_HR,6,2,359,3,357,359,354,1,1,1,359,0,10,11,350,351,356,1,354,5,2,#,NA,NA,
朴子,2025/01/01 00:00:00,WIND_DIREC,8,3,0,6,343,351,354,354,5,0,6,6,12,353,356,348,2,1,358,3,5,#,NA,NA,
朴子,2025/01/01 00:00:00,WIND_SPEED,1.2,1.1,1.3,1.1,0.9,1.1,1.1,1.4,1.5,2.4,1.7,1.6,1.6,1.6,2,1.6,1.2,0.9,1.2,0.8,1,#,NA,NA,
朴子,2025/01/01 00:00:00,WS_HR,0.9,0.7,0.9,1,0.8,0.7,0.7,0.7,1,1.3,1.6,1,0.9,1,1.7,1.4,1.1,0.6,0.8,0.7,0.6,#,NA,NA,
朴子,2025/01/02 00:00:00,AMB_TEMP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,18.3,18.7,18.8,19.2,19.1,18.8,18.4,18.2,18,18,18.1,18.1,17.9,
