測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
富貴角,2025/01/01 00:00:00,AMB_TEMP,16.5,16.8,16.9,16.9,17,17.1,17.1,17.2,17.4,17.5,17.7,17.5,17.3,17.2,16.8,16.5,16.5,16.6,16.7,16.8,16.8,16.8,17,17.1,
富貴角,2025/01/01 00:00:00,CH4,2.06,2.03,2.02,2.02,2.01,2.01,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2,2,2,1.99,1.99,1.98,1.98,1.98,
富貴角,2025/01/01 00:00:00,CO,0.27,0.17,0.16,0.15,0.15,0.16,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.15,
富貴角,2025/01/01 00:00:00,NMHC,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
富貴角,2025/01/01 00:00:00,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2025/01/01 00:00:00,NO2,3.9,2.8,2,1.7,1.5,1.5,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.9,2,1.8,1.3,1.5,1.5,1.4,1,0.7,1.3,1.1,
富貴角,2025/01/01 00:00:00,NOx,3.9,2.8,2,1.6,1.5,1.4,1.6,1.7,1.7,1.7,1.6,1.7,1.7,2,2,1.8,1.3,1.5,1.4,1.4,1,0.6,1.2,1.1,
富貴角,2025/01/01 00:00:00,O3,57.7,50.8,49.4,49.8,49.4,49.1,50,50.1,49.8,49,48.8,49.2,48.1,47.7,46.9,46.1,46.7,47,47.1,46.9,46,46.6,45.9,45.3,
富貴角,2025/01/01 00:00:00,PM10,67,71,71,73,69,63,66,61,55,47,51,44,42,35,38,44,42,44,31,32,26,19,15,16,
富貴角,2025/01/01 00:00:00,PM2.5,24,17,20,15,19,19,17,17,16,15,13,11,15,17,18,21,18,9,13,12,14,10,10,6,
富貴角,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.6,
富貴角,2025/01/01 00:00:00,RH,58,61,62,61,61,61,62,61,63,65,67,68,71,74,77,80,82,84,85,86,88,91,93,95,
富貴角,2025/01/01 00:00:00,SO2,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.3,
富貴角,2025/01/01 00:00:00,THC,2.09,2.05,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.03,2.02,2.03,2.03,2.03,2.03,2.03,2.02,2.01,2.01,2,1.99,1.99,1.99,1.98,
富貴角,2025/01/01 00:00:00,WD_HR,78,69,67,68,78,85,72,86,93,96,95,97,99,102,105,114,109,110,100,99,97,94,94,87,
富貴角,2025/01/01 00:00:00,WIND_DIREC,84,68,68,67,83,82,80,87,96,91,98,99,101,103,116,113,106,111,101,100,95,95,88,87,
