測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
土城,2025/01/01 00:00:00,AMB_TEMP,16,16.1,16.2,16.2,16.2,16.6,16.7,16.9,17.4,18.2,19,18.2,18.1,18.5,18.3,17.7,17.2,16.9,16.9,16.9,16.9,16.8,16.8,17,
土城,2025/01/01 00:00:00,CH4,2.12,2.12,2.11,2.1,2.09,2.05,2.05,2.06,2.07,2.06,2.07,2.08,2.1,2.08,2.09,2.09,2.1,2.11,2.12,2.12,2.14,2.14,2.14,2.18,
土城,2025/01/01 00:00:00,CO,0.41,0.4,0.36,0.32,0.29,0.23,0.24,0.28,0.29,0.3,0.34,0.35,0.36,0.34,0.36,0.36,0.38,0.42,0.44,0.41,0.46,0.45,0.44,0.41,
土城,2025/01/01 00:00:00,NMHC,0.06,0.05,0.03,0.04,0.04,0.02,0.03,0.04,0.06,0.06,0.1,0.1,0.11,0.09,0.1,0.11,0.11,0.14,0.14,0.12,0.13,0.12,0.11,0.1,
土城,2025/01/01 00:00:00,NO,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.5,0.6,0.9,1.1,1.2,1.1,1.2,0.9,0.5,0.6,0.6,0.5,0.5,0.5,0.3,0.5,
土城,2025/01/01 00:00:00,NO2,8.3,6.6,6.3,5.9,6,4.7,5.3,6.5,7.6,8,9.2,10.4,10.7,10.6,12.9,15,15.1,16.5,18.2,17.4,20.5,21.5,20,17.6,
土城,2025/01/01 00:00:00,NOx,8.5,7,6.6,6.2,6.3,5,5.7,7,8.2,8.7,10.1,11.5,11.9,11.7,14.1,15.9,15.7,17.1,18.9,17.9,21,22,20.3,18.2,
土城,2025/01/01 00:00:00,O3,57.4,57,55.4,52.2,48.6,46.7,45.1,43.2,41.5,41.1,39.2,37.6,37.2,38.5,34.7,33,31.1,28.8,27.6,27.5,22.5,21.8,21,22.4,
土城,2025/01/01 00:00:00,PM10,71,63,52,50,46,46,50,50,53,50,51,30,27,27,35,34,25,18,19,27,21,15,18,13,
土城,2025/01/01 00:00:00,PM2.5,37,29,27,20,18,12,12,15,16,15,18,9,16,15,14,15,12,9,12,9,9,9,7,7,
土城,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,1,1.5,3,1.5,0.5,
土城,2025/01/01 00:00:00,RH,65,65,65,65,66,70,73,74,74,72,70,82,88,86,87,90,93,95,96,97,97,98,98,99,
土城,2025/01/01 00:00:00,SO2,2.3,0.8,0.4,0,#,#,#,#,#,0.2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
土城,2025/01/01 00:00:00,THC,2.18,2.17,2.14,2.14,2.13,2.07,2.08,2.1,2.13,2.12,2.17,2.18,2.21,2.17,2.19,2.2,2.21,2.25,2.26,2.24,2.27,2.26,2.25,2.28,
土城,2025/01/01 00:00:00,WD_HR,134,145,137,77,113,260,13,325,352,33,325,8,11,11,12,2,10,358,354,23,34,93,137,358,
