測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新竹,2025/01/01 00:00:00,AMB_TEMP,15.3,15.4,15.7,15.9,16,16.2,16.5,16.8,17.3,18.3,18.3,18.1,17.7,17.6,16.8,16.7,17,17.1,17,16.7,16.5,16.5,16.4,16.5,
新竹,2025/01/01 00:00:00,CH4,2.12,2.12,2.09,2.07,2.06,2.03,2.03,2.01,2.01,2.01,2.02,1.99,2,2.03,2.05,2.07,2.07,2.14,2.18,2.14,2.19,2.23,2.25,2.34,
新竹,2025/01/01 00:00:00,CO,0.47,0.45,0.41,0.35,0.3,0.27,0.26,0.28,0.3,0.31,0.3,0.32,0.34,0.37,0.36,0.37,0.41,0.44,0.52,0.46,0.48,0.51,0.46,0.49,
新竹,2025/01/01 00:00:00,NMHC,0.13,0.12,0.09,0.08,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.08,0.1,0.11,0.1,0.11,0.14,0.2,0.17,0.17,0.2,0.16,0.2,
新竹,2025/01/01 00:00:00,NO,0.8,0.5,0.2,0.4,0.4,0.3,0.2,0.4,0.8,0.9,0.7,0.8,1.5,1.2,1.2,1,1,0.7,0.8,0.5,0.6,0.7,0.6,0.7,
新竹,2025/01/01 00:00:00,NO2,13.9,12.6,11,9.4,9.2,8.2,9.1,9.7,10.3,10.7,10.6,10.5,11.8,12.3,13.9,14.9,18.8,19.6,23.4,19.6,18.6,22,20.9,21.8,
新竹,2025/01/01 00:00:00,NOx,14.8,13.1,11.3,9.8,9.7,8.5,9.4,10.1,11.1,11.7,11.3,11.4,13.4,13.6,15.1,15.9,19.8,20.4,24.2,20.1,19.2,22.8,21.6,22.5,
新竹,2025/01/01 00:00:00,O3,49.3,48.9,50,49.2,45.2,42.8,40.3,40.4,39.9,40.3,40,39.1,36.4,36.4,33.7,29.9,25.3,20.7,14.9,19.5,16.7,11.1,10.3,7.9,
新竹,2025/01/01 00:00:00,PM10,84,75,58,51,53,47,48,49,51,45,38,37,30,21,24,22,26,21,31,30,25,24,21,22,
新竹,2025/01/01 00:00:00,PM2.5,53,44,38,25,21,15,16,14,19,13,13,15,20,14,17,13,20,23,25,25,21,25,20,18,
新竹,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,1,1,0.5,0,
新竹,2025/01/01 00:00:00,RH,64,64,63,62,63,64,67,68,67,65,69,72,79,82,91,93,91,90,91,92,94,96,96,96,
新竹,2025/01/01 00:00:00,SO2,3.3,2.3,2.2,1.9,1.9,1.5,1.6,1.4,0.9,0.8,0.9,0.8,0.5,0.5,0.5,0.7,0.8,0.6,0.8,1,0.7,0.4,0.8,0.8,
新竹,2025/01/01 00:00:00,THC,2.25,2.24,2.18,2.15,2.13,2.1,2.09,2.07,2.08,2.07,2.08,2.05,2.08,2.13,2.16,2.17,2.18,2.28,2.38,2.31,2.36,2.43,2.41,2.54,
新竹,2025/01/01 00:00:00,WD_HR,37,40,32,40,37,33,39,33,41,46,46,70,68,42,35,42,48,43,31,307,40,41,37,336,
新竹,2025/01/01 00:00:00,WIND_DIREC,31,30,34,31,27,39,35,25,51,60,85,76,47,41,41,55,40,56,310,43,24,33,14,328,
新竹,2025/01/01 00:00:00,WIND_SPEED,2.6,2.7,3.1,2.1,3.2,2.5,2,2.5,2.5,2.1,1.1,1.4,1.3,1.6,0.9,1.1,0.7,0.8,0.5,0.3,0.4,0.7,0.4,0.4,
新竹,2025/01/01 00:00:00,WS_HR,2.3,2.1,2.2,1.7,2.1,2.2,1.7,1.9,1.9,1.5,1.3,1.2,0.9,1.1,1.1,0.9,0.6,0.7,0.4,0.4,0.4,0.3,0.4,0.2,
新竹,2025/01/02 00:00:00,AMB_TEMP,16.4,16.4,16.1,15.9,15.6,15.7,16.1,16.4,16.8,17.3,17.8,18.3,18.8,19.1,19.3,19.5,19.3,18.7,18.4,18.3,18.3,17.5,16.8,16.9,
