測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
崙背,2025/01/01 00:00:00,AMB_TEMP,15.7,15.6,15.5,15.6,15.6,15.6,15.5,15.4,16,16.8,17.9,18.9,19.1,19,19.2,18.6,17.9,17.3,16.9,16.7,16.6,16.4,16.4,16.4,
崙背,2025/01/01 00:00:00,CH4,2.25,2.27,A,2.26,2.28,2.33,#,2.32,2.33,2.25,2.18,2.11,2.13,2.12,2.13,2.16,2.17,2.25,2.43,2.46,2.38,2.34,2.3,2.41,
崙背,2025/01/01 00:00:00,CO,0.46,0.47,0.49,0.52,0.47,0.45,0.47,0.42,0.39,0.38,0.38,0.38,0.42,0.44,0.37,0.31,0.32,0.43,0.45,0.44,0.35,0.31,0.41,0.44,
崙背,2025/01/01 00:00:00,NMHC,0.07,0.07,A,0.09,0.07,0.07,#,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.04,0.03,0.03,0.06,0.07,0.06,0.05,0.04,0.05,0.06,
崙背,2025/01/01 00:00:00,NO,1,0.6,0.6,0.7,0.8,0.5,0.5,0.5,0.6,1.2,1.7,1.8,2.2,2.3,1.4,0.8,0.5,0.5,0.4,0.7,0.9,0.5,0.4,0.6,
崙背,2025/01/01 00:00:00,NO2,9.6,11.1,12.1,12.6,11.6,9.6,10.6,11.3,11.2,10.9,10.9,11,13.3,14.2,12.4,9.2,7.8,11.2,13.1,11.4,8.1,6.6,6.7,7.8,
崙背,2025/01/01 00:00:00,NOx,10.6,11.7,12.7,13.3,12.4,10.2,11.1,11.9,11.9,12.1,12.6,12.9,15.6,16.6,13.9,10,8.4,11.7,13.5,12.2,9.1,7.1,7.1,8.4,
崙背,2025/01/01 00:00:00,O3,49,46.8,43.2,41.2,42,40.9,37.4,37.7,36.8,37.8,38.2,39.3,37.4,37.7,44.1,47.1,44,34.6,29,28.3,31.8,32.8,28.9,25.5,
崙背,2025/01/01 00:00:00,PM10,86,71,79,81,77,73,73,66,58,60,55,55,61,61,58,49,43,47,52,40,29,27,30,30,
崙背,2025/01/01 00:00:00,PM2.5,46,50,56,54,47,52,47,38,33,28,26,31,28,28,22,20,24,25,36,38,26,23,26,24,
