測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大里,2025/01/01 00:00:00,AMB_TEMP,17.2,16.8,16.8,16.8,16.8,17,16.7,16.4,16.3,17,17.7,18.3,17.7,17.5,18.6,18.8,18.5,17.5,17.4,17,17,17,17,17,
大里,2025/01/01 00:00:00,CH4,2.14,2.2,2.25,2.23,2.23,2.24,2.27,2.28,2.26,2.32,2.27,2.23,2.26,2.22,2.24,2.27,2.18,2.16,2.19,2.2,2.22,2.21,2.22,2.33,
大里,2025/01/01 00:00:00,CO,0.45,0.45,0.46,0.42,0.41,0.4,0.44,0.48,0.55,0.67,0.62,0.64,0.74,0.62,0.69,0.77,0.53,0.59,0.65,0.53,0.5,0.49,0.47,0.42,
大里,2025/01/01 00:00:00,NMHC,0.09,0.08,0.08,0.08,0.08,0.09,0.1,0.12,0.18,0.23,0.18,0.22,0.25,0.22,0.22,0.29,0.16,0.2,0.29,0.18,0.18,0.17,0.16,0.11,
大里,2025/01/01 00:00:00,NO,1.4,1.1,1.2,1.2,1.1,1,1.1,1.5,2.2,4.1,4.3,4.4,5.3,4.3,3.6,3.9,2.5,2.1,2,1.7,1.3,1.6,1.4,1,
大里,2025/01/01 00:00:00,NO2,12.6,10.4,11.2,10.4,9.5,8.8,11,11.9,16.3,21.4,20.8,20.1,26.3,22.4,24.1,30.1,19,20.4,20.4,19.8,16.4,16.7,14.6,10.8,
大里,2025/01/01 00:00:00,NOx,14,11.6,12.4,11.6,10.6,9.9,12.1,13.4,18.6,25.5,25.1,24.5,31.6,26.7,27.7,34.1,21.6,22.6,22.5,21.5,17.8,18.3,16.1,11.9,
大里,2025/01/01 00:00:00,O3,38.6,39.8,37.3,36.3,35.5,32.3,30.3,29.7,24.6,21.7,24.7,27.4,23.8,31.4,29.7,23.1,29.7,22.5,18.5,18.1,20,15.7,16.7,25.6,
大里,2025/01/01 00:00:00,PM10,71,50,42,42,40,41,41,42,47,56,50,55,64,58,49,64,50,42,48,40,27,35,20,15,
大里,2025/01/01 00:00:00,PM2.5,55,32,32,29,30,27,26,25,31,41,32,34,51,41,45,53,29,26,37,36,26,36,18,23,
大里,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,2,2,2.5,2.5,0.5,
大里,2025/01/01 00:00:00,RH,62,62,63,64,65,65,70,78,91,91,79,77,91,97,97,97,97,97,97,97,97,97,97,97,
大里,2025/01/01 00:00:00,SO2,1.9,2.4,2.4,2.5,2.3,1.8,1.9,1.6,1.5,1.6,1.7,1.9,1.8,1.8,1.6,1.7,1.6,1.3,1.3,1.3,1.2,1.2,1.3,1.1,
大里,2025/01/01 00:00:00,THC,2.23,2.28,2.33,2.31,2.31,2.33,2.37,2.4,2.44,2.55,2.45,2.45,2.51,2.44,2.46,2.56,2.34,2.36,2.48,2.38,2.4,2.38,2.38,2.44,
大里,2025/01/01 00:00:00,WD_HR,337,340,336,353,319,9,308,292,155,320,317,112,245,146,114,115,49,106,264,269,159,270,293,311,
大里,2025/01/01 00:00:00,WIND_DIREC,314,350,310,333,330,311,323,306,240,316,292,163,255,90,119,116,84,102,268,159,172,277,331,298,
大里,2025/01/01 00:00:00,WIND_SPEED,1.5,1.5,1.4,1.4,1.1,0.6,1.3,0.9,0.7,1.3,1.1,0.4,1.1,0.8,0.8,0.8,1.1,0.4,1.5,0.2,0.6,0.9,0.6,0.4,
大里,2025/01/01 00:00:00,WS_HR,1.2,1.2,1.1,1,1.2,0.6,1.1,0.6,0.1,0.3,0.7,0.6,0.9,0,0.7,0.8,0.8,0.8,0.6,0.9,0.2,0.8,0.6,0.5,
大里,2025/01/02 00:00:00,AMB_TEMP,17.1,17.1,17.1,17,17.1,17,17,17.1,17.2,17.5,18.2,18.8,19.2,19.7,20,20,19.9,19.5,19.3,19,18.6,18.5,18.4,18.3,
大里,2025/01/02 00:00:00,CH4,2.16,2.29,2.25,2.23,2.19,2.1,2.1,2.1,2.08,2.08,2.09,2.11,2.07,2.05,2.05,2.06,2.06,2.05,2.08,2.07,2.05,2.05,2.06,2.07,
大里,2025/01/02 00:00:00,CO,0.42,0.39,0.37,0.36,0.33,0.25,0.26,0.37,0.47,0.37,0.36,0.4,0.33,0.29,0.28,0.31,0.33,0.37,0.46,0.39,0.3,0.28,0.28,0.25,
大里,2025/01/02 00:00:00,NMHC,0.14,0.12,0.1,0.1,0.07,0.04,0.05,0.08,0.12,0.11,0.13,0.16,0.12,0.08,0.07,0.1,0.13,0.13,0.14,0.13,0.09,0.06,0.06,0.04,
大里,2025/01/02 00:00:00,NO,1.2,1.4,1.2,1.3,1.4,1.3,1.4,2.1,3.5,4.8,5,5.7,4.9,3.9,2.9,2.7,3.2,2.2,1.6,1.5,1.4,1.3,1.4,1.2,
大里,2025/01/02 00:00:00,NO2,10.9,9.8,8.7,7.3,6,6.3,8,15.4,18,15.8,14.4,15.3,13.9,11.4,10.7,11.5,15.2,14,16.4,15.2,11.9,8.7,7.6,6.8,
大里,2025/01/02 00:00:00,NOx,12.1,11.2,9.9,8.7,7.5,7.6,9.5,17.5,21.5,20.6,19.4,21.1,18.9,15.3,13.7,14.2,18.4,16.2,18.1,16.7,13.4,10.1,9,8,
大里,2025/01/02 00:00:00,O3,20.4,17,15,16.8,19.4,27.5,25.4,17.5,15.6,18.2,18.9,18.6,22,24.2,24.3,22.9,17.6,18.9,17,19.2,24.5,28.1,27.5,28.3,
大里,2025/01/02 00:00:00,PM10,18,11,7,3,3,3,3,2,2,11,8,15,14,10,12,14,18,19,21,17,16,14,12,15,
大里,2025/01/02 00:00:00,PM2.5,15,16,9,7,11,6,4,5,5,6,6,7,5,6,10,8,8,7,7,11,9,7,5,11,
大里,2025/01/02 00:00:00,RAINFALL,1.5,1.5,1,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2025/01/02 00:00:00,RH,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,91,91,91,91,91,91,88,89,89,
大里,2025/01/02 00:00:00,SO2,1.3,1.7,1.6,1.5,1.4,1.4,1.5,1.8,1.9,1.9,1.8,2,2.1,1.9,1.7,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.9,
大里,2025/01/02 00:00:00,THC,2.3,2.41,2.35,2.33,2.26,2.14,2.15,2.18,2.2,2.19,2.22,2.27,2.19,2.13,2.12,2.16,2.19,2.18,2.22,2.2,2.14,2.11,2.12,2.11,
大里,2025/01/02 00:00:00,WD_HR,263,358,322,332,5,353,350,353,353,353,25,334,339,345,348,12,347,347,354,4,356,6,9,5,
大里,2025/01/02 00:00:00,WIND_DIREC,266,93,18,14,354,3,309,318,8,17,16,23,309,34,338,354,345,339,349,14,359,11,12,13,
大里,2025/01/02 00:00:00,WIND_SPEED,0.7,1.2,0.7,1.3,1.7,1.8,1.5,1.5,1.7,1.9,1,1.2,1.4,0.9,1.4,1.1,1.6,1.1,1.1,1.9,2.1,2.1,1.4,1.9,
大里,2025/01/02 00:00:00,WS_HR,0.7,0.2,0.6,0.9,1.1,1.5,0.9,1.2,1.3,1.1,0.8,0.7,1.3,1.1,1.3,1.3,1.3,1,1.1,1.6,1.9,2.1,1.6,1.5,
大里,2025/01/03 00:00:00,AMB_TEMP,18.2,18,17.8,17.5,17.3,17.1,17,17,17.4,18.1,18.9,19.6,20.4,20.9,20.6,19.9,19.6,18.8,18,17.6,17.1,16.7,15.3,15.3,
大里,2025/01/03 00:00:00,CH4,1.99,2.05,2.04,2.03,2.03,2.03,2.03,2.04,2.03,2.03,2.02,2.01,2.01,2.01,2.01,2.02,2.02,2.04,2.06,2.06,2.08,2.12,2.25,2.24,
大里,2025/01/03 00:00:00,CO,0.22,0.19,0.18,0.16,0.15,0.15,0.18,0.29,0.33,0.27,0.24,0.23,0.21,0.2,0.23,0.23,0.26,0.36,0.44,0.36,0.39,0.36,0.45,0.45,
大里,2025/01/03 00:00:00,NMHC,0.04,0.03,0.03,0.02,0.01,0.01,0.02,0.06,0.08,0.08,0.08,0.07,0.04,0.03,0.05,0.05,0.07,0.11,0.13,0.1,0.12,0.12,0.24,0.22,
大里,2025/01/03 00:00:00,NO,1.2,1.8,1.3,1.3,1.5,1.3,1.4,1.8,2.6,3.4,3.8,3.4,2.7,2.3,2.4,2.3,2,1.8,1.6,1.7,1.5,1.5,3.1,2.7,
大里,2025/01/03 00:00:00,NO2,5,4.2,2.9,2.9,2.4,2.2,3.3,7.9,10.8,10.9,9.6,8.4,6.3,4.9,6.6,7.2,8.5,11,16.1,11.3,12.7,11.4,18,15.8,
大里,2025/01/03 00:00:00,NOx,6.2,6,4.2,4.2,3.9,3.5,4.8,9.8,13.4,14.3,13.5,11.8,9.1,7.2,9,9.5,10.5,12.8,17.7,13.1,14.3,12.9,21.2,18.5,
