測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
麥寮,2025/01/01 00:00:00,AMB_TEMP,16.6,16.6,16.6,16.5,16.4,16.4,16.4,16.3,17,17.8,18.9,19.1,18.5,19.1,18.9,18.6,17.9,17.4,17.2,17,17,17,17,17,
麥寮,2025/01/01 00:00:00,CH4,2.27,2.26,2.3,2.23,2.29,2.3,2.29,2.26,2.25,2.2,2.18,2.16,2.16,2.14,2.13,2.14,2.21,2.31,2.29,2.27,2.22,2.3,2.74,2.62,
麥寮,2025/01/01 00:00:00,CO,0.56,0.52,0.47,0.42,0.45,0.53,0.59,0.46,0.44,0.37,0.24,0.23,0.23,0.23,0.25,0.26,0.27,0.27,0.3,0.28,0.29,0.28,0.28,0.28,
麥寮,2025/01/01 00:00:00,NMHC,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.05,0.03,0.04,0.02,0.02,0.02,0.04,0.03,0.04,0.05,0.04,0.03,0.04,0.04,0.04,
麥寮,2025/01/01 00:00:00,NO,0.7,0.7,0.7,0.6,0.9,0.5,1,1.4,1.5,2.3,1.7,1.5,1.1,1.2,1.1,0.8,0.4,1,0.8,0.9,0.4,0.8,0.9,0.6,
麥寮,2025/01/01 00:00:00,NO2,14.2,15.2,13.3,11,12.9,15,16.9,18,18.2,13.6,8.3,6.8,5.2,5.2,4.7,5.5,5.9,6.6,7.7,6.4,5.7,5.7,6,5.2,
麥寮,2025/01/01 00:00:00,NOx,15,16,14,11.7,13.8,15.5,17.9,19.4,19.7,15.9,10,8.3,6.4,6.4,5.8,6.3,6.4,7.7,8.6,7.4,6.1,6.5,6.9,5.8,
麥寮,2025/01/01 00:00:00,O3,44.5,44.5,45.2,46.6,43.1,35.9,32.1,31.9,32.4,36,42.5,45.5,48.8,52.4,54.5,52.8,49.5,43.5,38.1,39.6,37,34.5,30.8,30.6,
麥寮,2025/01/01 00:00:00,PM10,63,68,70,77,77,72,73,64,55,62,52,53,34,44,38,32,30,27,23,20,19,21,19,18,
麥寮,2025/01/01 00:00:00,PM2.5,37,44,45,47,50,50,45,40,32,26,18,25,14,17,19,12,17,17,21,15,16,19,23,13,
麥寮,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1.5,2,1.5,4,
麥寮,2025/01/01 00:00:00,RH,68,69,71,72,73,73,73,76,73,73,73,73,80,77,82,86,93,98,100,100,100,100,100,100,
麥寮,2025/01/01 00:00:00,SO2,2.6,3.1,2.6,1.9,2.4,3.3,3.5,3.1,3.3,2.5,2,1.9,1.5,1.4,1.3,1.2,1,1,1,1,1,0.9,1,0.9,
麥寮,2025/01/01 00:00:00,THC,2.33,2.33,2.37,2.3,2.36,2.38,2.36,2.33,2.31,2.25,2.21,2.2,2.18,2.16,2.15,2.18,2.24,2.35,2.34,2.31,2.25,2.34,2.78,2.66,
麥寮,2025/01/01 00:00:00,WD_HR,2,3,2,4,3,5,8,9,2,7,1,355,1,1,355,354,3,0,341,4,2,5,2,2,
麥寮,2025/01/01 00:00:00,WIND_DIREC,358,2,3,5,4,6,12,1,4,5,0,2,5,3,353,354,7,355,342,2,357,0,357,2,
