測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
彰化,2025/01/01 00:00:00,AMB_TEMP,16.5,16.5,16.5,16.5,16.4,16.5,16.3,16,16.3,17.1,18.3,19.1,18.7,19.5,19.9,19.3,18.6,18,17.8,17.2,17.3,17.3,17.1,17.1,
彰化,2025/01/01 00:00:00,CH4,2.12,2.15,2.16,2.15,2.17,2.17,2.19,2.19,2.19,2.18,2.13,2.15,2.17,2.14,2.12,2.11,2.11,2.15,2.17,2.16,2.2,2.18,2.18,2.19,
彰化,2025/01/01 00:00:00,CO,0.39,0.38,0.37,0.36,0.37,0.37,0.4,0.44,0.51,0.49,0.41,0.45,0.44,0.39,0.35,0.35,0.4,0.48,0.48,0.45,0.5,0.42,0.36,0.34,
彰化,2025/01/01 00:00:00,NMHC,0.08,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.14,0.15,0.11,0.16,0.18,0.12,0.09,0.1,0.12,0.16,0.16,0.12,0.13,0.16,0.11,0.12,
彰化,2025/01/01 00:00:00,NO,0.8,0.9,1.3,1.6,1.4,1.4,1.4,1.5,2.4,3.7,3.2,3.1,3,3,2.3,2.4,1.9,1.7,1.5,1.5,1.6,1.5,1.4,1.1,
彰化,2025/01/01 00:00:00,NO2,8.7,8.8,7.7,7.8,8.1,8.9,10.8,13.7,18.2,21.4,14.9,14.7,17.9,14.8,13,13.3,14.2,18.3,19.3,16.4,16.2,16.6,13.2,11.2,
彰化,2025/01/01 00:00:00,NOx,9.5,9.7,9,9.4,9.5,10.3,12.2,15.2,20.6,25.1,18.1,17.8,20.9,17.8,15.3,15.7,16.1,20,20.8,17.9,17.8,18.1,14.6,12.3,
彰化,2025/01/01 00:00:00,O3,52.6,53.7,51.5,50.2,48,44.7,40.8,38.2,32.1,31.9,37.4,40.1,41.1,41.5,43.1,41.7,36.7,28,23.4,27.4,23,20.6,22.2,20.8,
彰化,2025/01/01 00:00:00,PM10,47,52,48,53,49,59,51,56,49,50,49,51,47,47,52,45,47,42,42,31,26,28,21,14,
彰化,2025/01/01 00:00:00,PM2.5,32,30,27,35,39,35,34,34,32,29,23,21,30,26,23,26,24,25,31,29,29,26,22,15,
彰化,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,2.5,2,1.5,1,
彰化,2025/01/01 00:00:00,RH,59,59,60,61,62,63,68,72,75,71,63,62,71,69,67,73,81,90,92,97,97,97,97,97,
彰化,2025/01/01 00:00:00,SO2,1.7,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.2,1.5,1.8,1.5,1.4,1.4,1.4,1.4,1.2,1.1,1,1.1,1.1,1.1,1,0.8,
彰化,2025/01/01 00:00:00,THC,2.2,2.22,2.23,2.22,2.25,2.26,2.28,2.29,2.33,2.33,2.24,2.31,2.35,2.26,2.21,2.21,2.23,2.31,2.33,2.28,2.33,2.34,2.29,2.31,
彰化,2025/01/01 00:00:00,WD_HR,26,27,21,25,30,20,16,19,24,31,14,353,190,351,11,1,17,69,308,336,27,353,6,16,
彰化,2025/01/01 00:00:00,WIND_DIREC,26,26,36,31,29,30,6,27,21,31,267,11,206,337,2,18,29,352,319,29,125,338,15,339,
彰化,2025/01/01 00:00:00,WIND_SPEED,2,1.8,1.8,1.8,1.6,1.9,1.1,1.8,1.7,2,0.7,0.7,1.3,1.1,1.7,2.1,1.1,0.6,1.6,0.6,0.4,0.9,0.6,0.4,
彰化,2025/01/01 00:00:00,WS_HR,1.3,1.5,1.1,1.3,1.2,1,0.8,1.2,1.1,1.4,0.8,0.3,0.8,0.4,1.4,1.5,1.2,0.1,0.4,0.5,0,0.3,0.4,0.3,
彰化,2025/01/02 00:00:00,AMB_TEMP,17,17,17.1,17.1,17.1,16.9,16.7,16.6,16.9,17.4,18.1,18.7,19.3,20,20,20.2,19.9,19.4,19.1,18.8,18.6,18.5,18.5,18.1,
彰化,2025/01/02 00:00:00,CH4,2.13,2.16,2.16,2.12,2.05,2.02,2.06,2.04,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.03,2.07,2.07,2.04,2.04,2.05,2.05,2.04,
彰化,2025/01/02 00:00:00,CO,0.31,0.31,0.3,0.27,0.18,0.16,0.22,0.33,0.35,0.3,0.33,0.34,0.31,0.28,0.28,0.29,0.31,0.43,0.42,0.3,0.28,0.28,0.22,0.17,
彰化,2025/01/02 00:00:00,NMHC,0.1,0.11,0.09,0.06,0.04,0.02,0.04,0.08,0.09,0.09,0.11,0.15,0.09,0.09,0.1,0.13,0.11,0.2,0.17,0.1,0.1,0.1,0.07,0.04,
彰化,2025/01/02 00:00:00,NO,1.4,0.6,0.3,0.5,0.4,0.6,0.7,1.2,2.6,3.2,3.5,3.9,3.8,2.8,2.6,2.7,1.6,1.4,1.1,0.8,0.2,0.5,0.6,0.1,
彰化,2025/01/02 00:00:00,NO2,10,10.3,8.4,7.6,6.2,5.4,9.5,14.9,17.5,17.1,16.6,16.5,14.6,13.5,15.1,15.8,15.6,21.5,22.2,15.4,13,13.5,10.9,8.5,
彰化,2025/01/02 00:00:00,NOx,11.4,10.9,8.7,8.1,6.6,6,10.2,16.1,20.1,20.3,20.1,20.4,18.4,16.3,17.7,18.5,17.2,22.9,23.3,16.2,13.2,14,11.5,8.6,
