測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中山,2025/01/01 00:00:00,AMB_TEMP,16.1,16.3,16.4,16.5,16.6,16.8,16.9,17.1,17.4,17.9,17.9,17.3,17,17.3,17.3,17,16.5,16.6,16.8,16.9,16.9,16.9,17,17.1,
中山,2025/01/01 00:00:00,CH4,2.38,2.38,2.37,2.38,2.35,2.28,2.33,2.31,2.27,2.27,2.23,2.24,2.21,2.21,2.23,2.25,2.26,2.3,2.27,2.29,2.37,2.27,2.32,2.26,
中山,2025/01/01 00:00:00,CO,0.48,0.46,0.37,0.32,0.26,0.26,0.29,0.36,0.33,0.36,0.39,0.38,0.36,0.36,0.35,0.35,0.35,0.38,0.36,0.34,0.37,0.35,0.34,0.34,
中山,2025/01/01 00:00:00,NMHC,0.1,0.11,0.08,0.07,0.06,0.06,0.06,0.08,0.1,0.11,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.09,0.11,0.08,0.08,0.07,
中山,2025/01/01 00:00:00,NO,0.9,0.6,0.7,0.6,0.7,0.9,1.2,2,2.4,3.5,4.1,3.7,3.9,3.9,2.6,2.7,2.4,2.1,1.7,1.4,1.3,1.4,1.1,0.9,
中山,2025/01/01 00:00:00,NO2,14,15.3,12.9,10.9,9,8.9,12.8,16.7,15,19.3,19.1,18,19.2,18.2,16.5,18.8,19.3,21.9,19.5,17.6,18.7,19.2,17.7,16.7,
中山,2025/01/01 00:00:00,NOx,14.9,15.9,13.7,11.6,9.8,9.8,14,18.8,17.5,22.8,23.3,21.7,23.1,22.2,19.1,21.5,21.8,24.1,21.2,19,20,20.6,18.9,17.7,
中山,2025/01/01 00:00:00,O3,48.1,44.6,45,43,41.2,38.1,35.4,31.5,33.7,30.2,29.7,31.1,29.8,32,34,31.5,29.2,25.8,29.1,29.8,28,26.8,26.9,27.1,
中山,2025/01/01 00:00:00,PM10,68,61,58,52,50,53,59,57,57,55,51,49,34,43,37,29,28,25,25,22,18,12,12,10,
中山,2025/01/01 00:00:00,PM2.5,35,37,26,21,22,21,18,19,20,18,20,21,16,18,20,16,20,18,11,14,15,13,10,7,
中山,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,2.5,1.5,1,0.5,
中山,2025/01/01 00:00:00,RH,55,54,55,55,58,60,61,62,62,62,68,81,87,85,85,86,92,93,93,94,96,98,99,100,
中山,2025/01/01 00:00:00,SO2,1.8,1.6,1.3,1.2,1.1,1.1,1,1.1,1.1,1,1,0.9,1,2.1,2.1,1.7,1.5,1.3,1.1,0.8,0.8,1.3,1.7,1.5,
中山,2025/01/01 00:00:00,THC,2.48,2.49,2.45,2.45,2.41,2.34,2.39,2.39,2.37,2.38,2.32,2.33,2.28,2.28,2.3,2.32,2.33,2.38,2.34,2.38,2.48,2.35,2.4,2.33,
中山,2025/01/01 00:00:00,WD_HR,69,69,70,69,64,63,64,64,64,64,62,66,65,66,69,71,74,77,80,82,81,87,86,86,
中山,2025/01/01 00:00:00,WIND_DIREC,69,73,69,72,65,65,67,65,62,64,60,64,65,67,71,73,73,78,82,78,78,92,83,114,
中山,2025/01/01 00:00:00,WIND_SPEED,2.5,2.3,2.3,2.6,2.7,2,2.4,2.5,2.4,2.4,2.1,2.3,2.5,2.4,2.3,2.6,2.8,2.6,2.3,1.6,2,1.5,1.8,0.3,
中山,2025/01/01 00:00:00,WS_HR,2.2,2.3,2.3,2.1,2,2.2,2.1,2.2,2.7,2.6,2.2,2.1,2.2,2.1,2.2,2.4,2.3,2.2,2.2,1.9,1.7,1.6,1.5,0.7,
中山,2025/01/02 00:00:00,AMB_TEMP,17.1,17.1,17.1,17,16.6,16.4,16.3,16.4,16.9,17.2,17.8,18.8,19.3,19.5,19.5,19.3,19.1,19.1,19,18.6,17.9,17.4,17.4,17.2,
中山,2025/01/02 00:00:00,CH4,2.45,2.44,2.55,2.47,2.36,2.36,2.34,2.31,2.24,2.19,2.18,2.18,2.2,2.18,2.18,2.22,2.24,2.32,2.27,2.24,2.26,2.23,2.25,2.27,
中山,2025/01/02 00:00:00,CO,0.38,0.42,0.47,0.4,0.22,0.2,0.27,0.44,0.54,0.4,0.35,0.36,0.34,0.3,0.33,0.38,0.41,0.58,0.58,0.43,0.34,0.34,0.31,0.25,
中山,2025/01/02 00:00:00,NMHC,0.11,0.11,0.15,0.13,0.05,0.03,0.04,0.09,0.12,0.11,0.1,0.09,0.08,0.07,0.08,0.11,0.13,0.17,0.16,0.09,0.07,0.07,0.06,0.04,
中山,2025/01/02 00:00:00,NO,0.9,0.8,1,1.2,0.8,0.6,1.6,3.5,8,6.7,8.9,8.7,7.5,5.6,4.9,5.8,5.2,7.7,7.5,4.7,1.9,1.6,1.3,1,
中山,2025/01/02 00:00:00,NO2,18,18.2,19.8,18.7,7.8,5.6,14.3,23.7,26.8,25.5,23,21.2,20.8,18,19.5,25.7,26.7,33.4,30.7,23,16.9,16.3,14.7,11.5,
中山,2025/01/02 00:00:00,NOx,19,19.1,20.8,19.9,8.6,6.3,15.9,27.3,34.8,32.3,31.9,29.9,28.3,23.7,24.4,31.6,31.9,41.2,38.2,27.7,18.9,18,16.1,12.6,
中山,2025/01/02 00:00:00,O3,21.8,20.5,16.3,17.3,32.5,36.8,28.1,20,17.1,18.8,22.8,25.5,25.1,29.1,27.7,21.7,19.3,12.8,16.2,24.6,29.5,28.7,30.3,34.1,
中山,2025/01/02 00:00:00,PM10,15,12,15,11,5,3,9,15,25,31,29,42,39,33,37,35,38,28,27,22,18,12,7,7,
中山,2025/01/02 00:00:00,PM2.5,8,11,18,16,5,7,10,6,11,11,15,11,10,10,17,16,11,13,12,12,11,9,9,7,
中山,2025/01/02 00:00:00,RAINFALL,1,1,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2025/01/02 00:00:00,RH,100,100,100,100,99,94,94,94,89,88,85,79,74,72,71,73,73,71,72,76,82,88,88,87,
中山,2025/01/02 00:00:00,SO2,1.6,1.1,0.9,0.9,1.1,1,1,1,1,1,1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.1,1,1,1,0.9,
中山,2025/01/02 00:00:00,THC,2.56,2.55,2.7,2.6,2.41,2.39,2.38,2.4,2.36,2.3,2.28,2.27,2.28,2.25,2.26,2.33,2.37,2.49,2.43,2.33,2.33,2.3,2.31,2.31,
中山,2025/01/02 00:00:00,WD_HR,310,169,116,156,94,83,82,86,84,86,84,75,77,77,77,77,77,73,74,73,75,81,82,78,
中山,2025/01/02 00:00:00,WIND_DIREC,235,224,112,154,90,79,84,84,83,85,73,69,76,78,83,63,71,78,73,74,77,81,78,74,
中山,2025/01/02 00:00:00,WIND_SPEED,1.1,0.4,0.7,0.7,1.8,2.3,1.9,1.6,2.7,3,1.9,1.9,2.5,2.9,2.3,2,1.8,1.6,2.2,2,2.1,2,2.1,1.9,
中山,2025/01/02 00:00:00,WS_HR,0,0.2,0.3,0.5,1.1,1.3,1.5,1.3,2,2.4,2.3,2,1.9,2.5,2.1,2,2,1.6,1.7,1.6,2,1.8,1.8,1.9,
中山,2025/01/03 00:00:00,AMB_TEMP,16.9,16.7,16.5,16.6,16.9,16.9,16.9,17.1,17.2,17.6,17.9,17.1,17.3,17.1,17.5,17.5,17.4,17.1,17.2,17,17,17.2,17.4,17.4,
中山,2025/01/03 00:00:00,CH4,2.3,2.29,2.28,2.26,2.12,2.06,2.06,2.06,2.04,2.07,2.09,2.06,2.11,2.18,2.13,2.09,2.12,2.12,2.13,2.28,2.29,2.23,2.28,2.23,
中山,2025/01/03 00:00:00,CO,0.22,0.16,0.15,0.15,0.15,0.16,0.22,0.36,0.39,0.36,0.35,0.3,0.33,0.34,0.36,0.34,0.41,0.57,0.51,0.52,0.53,0.41,0.43,0.36,
中山,2025/01/03 00:00:00,NMHC,0.03,0.01,0.02,0.02,0,0,0.02,0.05,0.1,0.09,0.09,0.06,0.08,0.1,0.09,0.08,0.1,0.14,0.11,0.14,0.14,0.11,0.11,0.05,
中山,2025/01/03 00:00:00,NO,0.8,0.8,0.6,0.7,0.7,1,1.6,4.4,5.1,5.8,5.4,4.2,4.1,4.4,4.2,3.7,3.8,4.4,3.7,3.9,3.1,1.1,1.5,1.3,
中山,2025/01/03 00:00:00,NO2,8.1,4.8,3.9,4.3,4.2,4.9,10.6,18.4,20,21.1,19.6,16.7,19.9,20.8,19.3,18.5,22.1,28.5,24.7,30.1,29.7,18.1,19.2,13.4,
中山,2025/01/03 00:00:00,NOx,9,5.7,4.6,5,5,5.9,12.2,22.8,25.1,27,25.1,20.9,24,25.3,23.6,22.3,26,32.9,28.4,34.1,32.8,19.2,20.8,14.8,
中山,2025/01/03 00:00:00,O3,37,39.5,41,41,42.8,40.5,35.2,28.7,27.3,26.1,29.4,33.2,31.6,29.6,32.6,34.5,32.6,29.1,34.4,27.8,26.6,37.7,34.1,43.1,
中山,2025/01/03 00:00:00,PM10,8,12,13,13,18,22,26,23,32,34,36,33,38,39,42,44,47,54,46,55,50,47,48,52,
中山,2025/01/03 00:00:00,PM2.5,10,8,7,8,6,15,12,10,11,9,11,12,13,18,14,16,14,27,22,22,19,21,20,17,
中山,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2025/01/03 00:00:00,RH,89,86,85,78,70,67,68,65,66,62,56,59,54,56,50,49,52,60,52,52,53,52,54,51,
中山,2025/01/03 00:00:00,SO2,0.9,0.6,0.7,0.6,0.7,0.8,0.7,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.9,
中山,2025/01/03 00:00:00,THC,2.33,2.3,2.3,2.28,2.12,2.06,2.08,2.11,2.14,2.16,2.18,2.12,2.19,2.28,2.22,2.17,2.22,2.26,2.24,2.42,2.43,2.34,2.39,2.28,
中山,2025/01/03 00:00:00,WD_HR,75,76,75,72,69,75,74,86,72,73,70,71,73,76,72,69,69,71,72,76,78,79,76,70,
中山,2025/01/03 00:00:00,WIND_DIREC,73,70,77,67,62,273,99,78,67,73,60,78,68,70,74,69,76,58,72,69,83,78,68,70,
中山,2025/01/03 00:00:00,WIND_SPEED,1.9,2.2,1.8,1.1,1.3,1.6,1.6,1.4,1.6,1.9,1.9,2.1,1.7,1.7,2,1.9,1.7,1.8,1.8,1.5,1.9,2.5,2.4,2.6,
中山,2025/01/03 00:00:00,WS_HR,1.7,2,1.8,1.3,1.1,0.6,0.8,0.6,1.1,1.2,1,1.4,1.3,1.5,1.4,1.5,1.4,1,1.1,1.6,1.5,2,2.3,2.1,
中山,2025/01/04 00:00:00,AMB_TEMP,16.9,16.8,16.5,16.9,16.9,16.9,17.5,17.5,17.2,18.4,18.9,19.4,19.9,20.1,20,19.4,19,18.4,18.2,18.3,18.6,18.6,19,18.9,
中山,2025/01/04 00:00:00,CH4,2.16,2.19,2.3,2.28,2.19,2.23,2.22,2.2,2.15,2.14,2.14,2.13,2.13,2.1,2.11,2.12,2.13,2.17,2.19,2.2,2.24,2.22,2.21,2.26,
中山,2025/01/04 00:00:00,CO,0.28,0.26,0.26,0.24,0.2,0.23,0.26,0.37,0.34,0.31,0.29,0.27,0.27,0.24,0.26,0.27,0.27,0.33,0.32,0.28,0.3,0.29,0.28,0.25,
中山,2025/01/04 00:00:00,NMHC,0.03,0.03,0.06,0.06,0.05,0.06,0.06,0.1,0.08,0.08,0.09,0.09,0.07,0.06,0.07,0.07,0.07,0.1,0.1,0.09,0.1,0.09,0.07,0.07,
中山,2025/01/04 00:00:00,NO,1.1,0.8,0.7,0.9,1,1,1.3,3.1,3.7,6.3,6.6,5.6,4.4,6.5,7.5,5.3,4.8,3.2,3,2.6,2.3,1.9,2,1.4,
中山,2025/01/04 00:00:00,NO2,8,6.7,7.2,7.2,5.7,7.5,11.8,19.7,17.5,20.9,17.6,14.2,12.2,16.2,15.9,15.9,17.3,17.5,18.3,16.6,17.2,16,15.9,13.4,
中山,2025/01/04 00:00:00,NOx,9.2,7.6,7.9,8.2,6.8,8.6,13.1,22.9,21.2,27.2,24.2,19.8,16.6,22.8,23.4,21.2,22.2,20.8,21.4,19.2,19.6,18,18,14.9,
中山,2025/01/04 00:00:00,O3,48.9,49,47,44.8,44.5,40,36.3,28.9,29.7,29.1,31.5,35.2,36.6,34.6,33.1,34.1,32.9,29.7,28.4,28.8,28.2,28.9,30.4,33.4,
中山,2025/01/04 00:00:00,PM10,45,36,41,41,40,35,36,33,29,31,29,32,30,31,32,29,35,27,31,29,27,21,17,16,
中山,2025/01/04 00:00:00,PM2.5,24,18,17,18,18,18,16,18,13,19,12,12,11,10,8,14,11,10,11,12,10,8,6,7,
中山,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2025/01/04 00:00:00,RH,49,51,56,50,54,56,51,56,64,52,50,46,47,47,50,53,57,61,65,67,66,67,67,65,
中山,2025/01/04 00:00:00,SO2,0.9,0.8,1,0.9,0.9,0.8,0.9,1.1,1.1,1.1,0.9,0.9,0.9,0.8,1,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,
中山,2025/01/04 00:00:00,THC,2.19,2.22,2.36,2.34,2.24,2.29,2.28,2.3,2.23,2.22,2.23,2.22,2.2,2.16,2.18,2.19,2.2,2.27,2.29,2.29,2.34,2.31,2.28,2.33,
