測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
陽明,2025/01/01 00:00:00,AMB_TEMP,8.5,8.8,9,9.2,9.2,9.2,9.4,9.6,10,10.3,10.6,10.7,10.9,10.9,11,11,11.2,11.5,11.8,12,12.1,12.3,12.6,12.7,
陽明,2025/01/01 00:00:00,CO,0.35,0.27,0.23,0.2,0.2,0.2,0.21,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,
陽明,2025/01/01 00:00:00,NO,0,0.9,0.7,0.7,0.7,0.7,0.6,0.8,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,
陽明,2025/01/01 00:00:00,NO2,5.5,4.2,3.7,3.3,2.8,2.7,2.8,2.7,2.8,2.7,2.5,2.4,2.4,2.2,2.1,1.9,1.7,1.8,1.8,1.6,1.6,1.2,1.2,1.2,
陽明,2025/01/01 00:00:00,NOx,5.5,5.2,4.4,4,3.6,3.4,3.5,3.5,3.5,3.6,3.4,3.1,3.1,2.9,2.8,2.7,2.4,2.5,2.6,2.3,2.2,1.9,1.8,1.9,
陽明,2025/01/01 00:00:00,O3,60.6,57.7,51,49.1,48.8,48.3,48.5,48.9,47.8,46.8,47.8,48.5,49.3,49.3,48.6,48.9,49.9,49,48.9,48.8,47.6,47.3,48.3,47.7,
陽明,2025/01/01 00:00:00,PM10,53,47,45,41,44,46,41,43,26,11,11,10,9,13,8,5,4,2,6,6,2,1,0,2,
陽明,2025/01/01 00:00:00,PM2.5,21,17,12,10,10,9,9,9,9,5,7,6,5,5,4,2,2,2,1,1,1,0,0,2,
陽明,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,1,5,2.5,1,1.5,
陽明,2025/01/01 00:00:00,RH,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
陽明,2025/01/01 00:00:00,SO2,1.6,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.4,0.3,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.6,0.8,0.8,0.7,0.6,1.1,0.8,
陽明,2025/01/01 00:00:00,WIND_DIREC,100,*,170,120,100,130,190,180,180,180,150,130,140,180,180,NA,110,150,100,170,170,170,180,120,
陽明,2025/01/01 00:00:00,WIND_SPEED,2,1.9,2.1,2.6,2.1,2.8,2.4,3,2.5,5.1,3.6,2.4,3,3,2,NA,3.3,2.5,3.6,2.5,1.8,1.5,2.7,0.9,
陽明,2025/01/02 00:00:00,AMB_TEMP,12.7,12.9,12.5,11.5,11,10.9,10.9,10.8,10.9,11,11,11.2,11.2,11.6,11.7,11.6,11.4,11.3,11.4,11.4,11.6,11.6,11.5,11.3,
陽明,2025/01/02 00:00:00,CO,0.22,0.22,0.18,0.17,0.18,0.17,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,
陽明,2025/01/02 00:00:00,NO,0.8,0.3,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.7,0.6,0.5,0.6,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.4,
陽明,2025/01/02 00:00:00,NO2,1.2,1.9,1.5,1.4,1.2,1.1,1.3,1.6,1.6,1.4,1.5,1.9,1.4,1.2,1,1.1,0.9,1,1.1,1.1,1.1,0.8,0.9,0.8,
陽明,2025/01/02 00:00:00,NOx,2,2.3,1.9,1.9,1.7,1.7,1.8,2.1,2.2,1.9,2.2,2.5,1.9,1.8,1.6,1.5,1.6,1.5,1.6,1.6,1.6,1.4,1.3,1.3,
陽明,2025/01/02 00:00:00,O3,48.9,48,46,45.4,46,45.4,45.5,44.2,45,45.1,46.1,46.7,47.5,47.1,47,47,46.8,46.9,47,47.7,48.2,47.4,47,46.8,
陽明,2025/01/02 00:00:00,PM10,2,6,6,5,1,0,2,6,7,6,6,10,19,14,14,15,16,14,10,7,5,4,4,3,
陽明,2025/01/02 00:00:00,PM2.5,0,2,2,0,0,0,1,2,1,0,2,3,2,2,4,6,5,2,6,5,0,0,0,0,
陽明,2025/01/02 00:00:00,RAINFALL,0.5,0.5,2,0.5,0,0.5,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0.5,1,1.5,1,1,
陽明,2025/01/02 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
陽明,2025/01/02 00:00:00,SO2,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.3,
陽明,2025/01/02 00:00:00,WIND_DIREC,110,360,350,20,40,340,10,50,120,120,*,*,50,80,40,50,*,*,70,20,350,20,20,310,
陽明,2025/01/02 00:00:00,WIND_SPEED,1.9,1.3,3,2.8,2.9,1.7,2,1.8,1.3,1.9,1.4,2,1.8,2.8,2.2,2.5,1.9,1.5,2.4,3.5,1.4,2.7,2.6,1.7,
陽明,2025/01/03 00:00:00,AMB_TEMP,11.1,10.6,10,9.3,9.2,9,8.9,9,9.1,9.5,10,9.3,9.2,9.1,9.2,9.2,9.3,9.2,8.9,9.1,9.2,9.8,9.7,9.3,
陽明,2025/01/03 00:00:00,CO,0.16,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.15,A,#,0.18,0.19,0.2,0.21,0.24,0.25,0.24,0.25,0.25,0.26,0.26,0.25,
陽明,2025/01/03 00:00:00,NO,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.3,A,#,0.4,0.4,2.8,0.4,0.5,0.4,0.5,0.4,0.2,0.4,0.4,0.5,
陽明,2025/01/03 00:00:00,NO2,0.9,0.9,0.9,0.6,0.7,0.8,0.6,0.6,0.7,0.8,A,#,0.8,0.8,3.5,1.2,1.4,1.5,1.6,1.7,1.8,1.7,1.8,1.7,
陽明,2025/01/03 00:00:00,NOx,1.3,1.3,1.3,1.1,1.1,1.2,0.9,1.1,1.1,1.1,A,#,1.3,1.3,6.4,1.6,1.9,1.9,2.1,2.1,2,2.2,2.2,2.2,
陽明,2025/01/03 00:00:00,O3,46.3,46.2,47.4,47.8,47.4,47.4,47.3,47.6,46.6,46.6,#,#,#,48.6,48.5,52.6,54.2,56,55.7,54.9,54,52.5,53.6,54.3,
陽明,2025/01/03 00:00:00,PM10,3,4,8,14,17,13,16,17,24,24,#,24,23,26,33,38,37,40,37,39,44,35,40,36,
陽明,2025/01/03 00:00:00,PM2.5,2,1,1,2,1,0,1,4,6,6,#,8,8,8,8,11,14,16,12,19,11,11,17,13,
陽明,2025/01/03 00:00:00,RAINFALL,0.5,0.5,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
陽明,2025/01/03 00:00:00,RH,100,100,100,100,100,100,100,100,100,99,99,100,99,100,100,100,100,100,99,99,99,100,100,99,
陽明,2025/01/03 00:00:00,SO2,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,A,#,0.8,0.9,1,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,
陽明,2025/01/03 00:00:00,WIND_DIREC,320,320,340,340,320,310,120,300,350,60,330,300,320,320,320,290,320,320,*,280,260,190,180,180,
陽明,2025/01/03 00:00:00,WIND_SPEED,2.6,3,5.3,4,3.2,2,2.1,1.6,1.4,4,2.7,2.2,4.2,3,2.9,3,3.9,3.1,2.4,1.6,1.2,2.4,2.9,2.9,
陽明,2025/01/04 00:00:00,AMB_TEMP,9.1,9.1,9.3,9.5,9.5,9.7,10,9.7,9.3,10.5,11.5,12.3,11.6,11.4,11,10.8,10.7,10.8,11,11.3,11.6,11.8,11.9,12,
陽明,2025/01/04 00:00:00,CO,0.25,0.24,0.22,0.21,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,
陽明,2025/01/04 00:00:00,NO,0.3,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.6,0.4,0.6,0.5,0.5,0.6,0.5,
陽明,2025/01/04 00:00:00,NO2,1.7,1.9,1.6,1.5,1.5,1.3,1.3,1.4,1.2,1.2,1.2,1,1,1,1,1,1,0.9,0.9,0.7,0.8,1,1.2,0.8,
陽明,2025/01/04 00:00:00,NOx,2,2.5,2.2,2.2,2,1.9,1.8,1.9,1.8,1.8,1.8,1.6,1.7,1.6,1.5,1.6,1.6,1.6,1.4,1.3,1.3,1.5,1.8,1.4,
陽明,2025/01/04 00:00:00,O3,54.9,53.8,52.3,51.2,48.4,49.8,48.7,48.2,46.6,47.1,48.5,48.4,48.2,48.1,48,48,47.6,46.4,46.5,45.2,43.7,43.2,43.6,44.5,
陽明,2025/01/04 00:00:00,PM10,42,32,31,30,30,28,24,22,18,22,25,15,23,17,17,16,19,7,7,8,6,9,14,11,
陽明,2025/01/04 00:00:00,PM2.5,12,10,9,8,7,9,6,5,5,#,#,5,3,5,5,5,9,7,5,3,1,3,2,3,
陽明,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2025/01/04 00:00:00,RH,99,100,98,99,99,96,97,100,100,99,96,92,97,99,100,100,100,100,100,100,100,100,100,100,
陽明,2025/01/04 00:00:00,SO2,1,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.7,0.8,0.8,0.8,0.7,1.1,1.3,1.3,
陽明,2025/01/04 00:00:00,WIND_DIREC,170,170,170,160,150,190,190,190,190,140,150,140,150,160,160,140,150,140,150,150,160,180,190,190,
陽明,2025/01/04 00:00:00,WIND_SPEED,5.5,6.1,4.9,4.5,4.4,5.1,3.6,4.2,3.4,5.1,6,5.9,7.1,6.1,6.7,5.5,4.5,5.7,5.4,4,3.8,4.4,5.2,3.8,
陽明,2025/01/05 00:00:00,AMB_TEMP,12,12.3,12.3,12.3,12.4,12.4,12.3,12.5,14.1,16.2,16.3,16.8,13.8,12.6,12.3,12,11.7,11.4,10.8,10.5,11.1,10.8,10.7,10.9,
陽明,2025/01/05 00:00:00,CO,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.2,0.25,0.27,0.17,0.16,0.16,0.16,0.17,0.18,0.16,0.16,0.16,0.16,0.16,
陽明,2025/01/05 00:00:00,NO,0.6,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.8,0.7,0.6,1.2,1.8,0.9,0.9,0.7,0.8,0.8,0.7,0.5,0.7,0.7,0.7,0.6,
陽明,2025/01/05 00:00:00,NO2,0.8,1,0.8,0.7,0.9,1,0.9,1,1,1.3,2.1,5.1,8.7,4.6,3.3,2.8,2.6,3,2.9,2,1.5,1.3,1.2,1.3,
陽明,2025/01/05 00:00:00,NOx,1.5,1.8,1.5,1.5,1.6,1.7,1.6,1.6,1.8,2.1,2.8,6.3,10.6,5.6,4.2,3.6,3.4,3.8,3.6,2.6,2.3,2,1.9,1.9,
陽明,2025/01/05 00:00:00,O3,43.7,43.6,43.1,43.2,42.1,40.2,37.1,39.9,40.1,39.8,39.3,39.6,39.3,40.8,42.2,41.9,40.3,34.4,36.8,32.4,42,40.6,41.3,42.9,
陽明,2025/01/05 00:00:00,PM10,15,15,12,13,11,10,9,8,9,12,7,14,27,10,8,12,10,12,19,10,11,8,13,9,
陽明,2025/01/05 00:00:00,PM2.5,4,5,4,1,4,3,6,4,4,4,5,5,20,6,5,3,5,12,8,10,6,4,5,4,
陽明,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2025/01/05 00:00:00,RH,100,100,100,100,100,100,100,100,98,87,84,85,99,100,100,100,100,100,100,100,100,100,100,100,
陽明,2025/01/05 00:00:00,SO2,1.6,1,0.6,0.7,0.7,0.5,0.5,0.6,0.6,0.8,1.6,1.7,1.1,0.7,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,
陽明,2025/01/05 00:00:00,WIND_DIREC,190,190,200,180,190,190,170,170,160,170,180,20,350,350,350,350,10,0,350,360,10,350,350,350,
陽明,2025/01/05 00:00:00,WIND_SPEED,3.2,2.8,1.8,2.5,1.5,0.9,0.5,1.4,1.3,1,0.9,2,2.6,2.8,2.9,3,1.2,0.2,1.6,2.3,3.9,2.3,2.3,4.6,
陽明,2025/01/06 00:00:00,AMB_TEMP,10.7,10.1,9.6,9.2,9,8.8,8.7,8.9,10.2,11.1,11.2,10.8,10.3,10.7,10.9,10.5,9,8.6,8.4,8.2,7.8,7.5,7.4,7.4,
陽明,2025/01/06 00:00:00,CO,0.18,0.2,0.2,0.22,0.25,0.28,0.31,0.33,0.34,0.34,0.36,0.35,0.32,0.31,0.3,0.3,0.29,0.29,0.31,0.31,0.3,0.31,0.31,0.31,
陽明,2025/01/06 00:00:00,NO,0.7,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,
陽明,2025/01/06 00:00:00,NO2,1.4,1.8,1.7,1.8,2.5,3.4,3.9,3.9,4.2,4.3,4.5,4.5,4.4,4.2,4,4,4.2,4.2,4.1,4.1,4.1,4.6,5.2,4.5,
陽明,2025/01/06 00:00:00,NOx,2.1,2.1,2,2.1,2.8,3.8,4.3,4.2,4.6,4.7,4.9,5,4.8,4.6,4.4,4.3,4.7,4.7,4.5,4.5,4.5,4.9,5.5,4.8,
