測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
花蓮,2025/01/01 00:00:00,AMB_TEMP,17,16.9,17.1,17.2,17.1,16.9,16.7,16.8,17.1,17.8,18.6,19.1,19.8,20,20.4,20.3,20.1,19.8,19.5,19.3,18.9,18.9,18.5,17.9,
花蓮,2025/01/01 00:00:00,CH4,2.08,2.09,2.1,2.09,2.1,2.1,2.1,2.13,2.13,2.11,2.1,2.09,2.08,2.08,2.07,2.07,2.07,2.09,2.1,2.12,2.1,2.13,2.11,2.09,
花蓮,2025/01/01 00:00:00,CO,0.44,0.42,0.42,0.39,0.39,0.37,0.39,0.41,0.41,0.42,0.43,0.45,0.44,0.44,0.42,0.43,0.46,0.61,0.65,0.6,0.51,0.6,0.51,0.38,
花蓮,2025/01/01 00:00:00,NMHC,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.05,0.07,0.04,0.04,0.04,0.04,0.06,0.13,0.16,0.13,0.1,0.16,0.13,0.04,
花蓮,2025/01/01 00:00:00,NO,0.7,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.5,0.7,0.9,0.9,1.3,1.5,1.1,1,0.8,0.8,0.6,0.5,0.3,0.6,0.6,0.4,
花蓮,2025/01/01 00:00:00,NO2,6.3,6.3,5.8,5.2,4.9,5.4,5.9,6,7.3,9.7,8.1,9.2,11.6,14.2,13.4,12.7,14,17,18.5,15.8,10.4,14.5,14.3,7.6,
花蓮,2025/01/01 00:00:00,NOx,7,6.5,6.1,5.5,5.1,5.6,6.3,6.3,7.8,10.4,9.1,10.1,13,15.7,14.6,13.7,14.9,17.9,19.1,16.4,10.7,15.2,14.9,8.1,
花蓮,2025/01/01 00:00:00,O3,52.8,52.6,51.3,47.8,44,38.2,35.9,37.4,36.9,35.9,39.6,45,47.6,44.9,47,46.9,45.5,33.8,26.2,26.5,23.5,18.1,20.4,19.3,
花蓮,2025/01/01 00:00:00,PM10,55,45,42,28,27,30,32,33,39,40,38,42,43,51,46,50,54,55,51,51,36,36,40,24,
花蓮,2025/01/01 00:00:00,PM2.5,27,23,22,15,16,18,19,19,24,18,22,21,18,23,20,22,20,27,29,32,21,21,23,13,
花蓮,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2025/01/01 00:00:00,RH,74,75,74,75,75,79,81,80,79,76,73,69,64,63,61,62,63,68,71,75,79,78,82,87,
花蓮,2025/01/01 00:00:00,SO2,1.3,0.9,0.9,0.6,0.5,0.4,0.3,0.4,0.5,0.4,0.4,0.6,0.8,1,0.9,0.9,0.8,0.8,0.6,0.6,0.5,0.4,0.4,0.5,
花蓮,2025/01/01 00:00:00,THC,2.11,2.11,2.13,2.12,2.13,2.13,2.14,2.17,2.16,2.14,2.15,2.16,2.12,2.12,2.11,2.11,2.13,2.22,2.26,2.25,2.2,2.29,2.24,2.13,
花蓮,2025/01/01 00:00:00,WD_HR,298,304,309,296,292,254,246,239,232,236,245,285,330,315,334,335,324,304,271,242,285,265,263,257,
花蓮,2025/01/01 00:00:00,WIND_DIREC,298,314,293,293,286,249,244,246,226,246,246,288,12,276,1,318,325,302,228,240,349,244,222,249,
花蓮,2025/01/01 00:00:00,WIND_SPEED,1.9,1.2,0.9,1.1,0.9,1.9,1.7,1.9,1.3,1.5,1.1,1.3,1.1,0.8,1,0.9,0.6,1.1,0.7,0.9,0.6,1,1,1.1,
花蓮,2025/01/01 00:00:00,WS_HR,1.7,1.4,1.1,1.1,1,1.5,1.7,1.8,1.6,1.4,1.3,0.7,0.6,0.5,0.3,0.7,0.8,1.2,0.6,0.7,0.6,0.5,0.8,1.1,
花蓮,2025/01/02 00:00:00,AMB_TEMP,17.7,17.1,16.9,16.9,17,17.1,17.2,17.4,17.6,17.9,18.5,19.5,20.1,20.1,20.1,19.8,18.8,18.8,18.7,18.7,18.8,18.8,18.6,18.4,
花蓮,2025/01/02 00:00:00,CH4,2.11,2.09,2.09,2.08,2.07,2.07,2.07,2.09,2.21,2.12,2.09,2.06,2.06,2.09,#,2,1.99,2,2.01,2.03,2.04,2.05,2.02,2,
花蓮,2025/01/02 00:00:00,CO,0.37,0.33,0.32,0.31,0.3,0.3,0.34,0.43,0.49,0.44,0.4,0.4,0.37,0.39,0.41,0.48,#,0.74,0.74,0.71,0.74,0.73,0.46,0.32,
花蓮,2025/01/02 00:00:00,NMHC,0.03,0.01,0.01,0.01,0.02,0.02,0.02,0.05,0.08,0.08,0.06,0.06,0.04,0.04,#,0.04,0.03,0.12,0.13,0.14,0.2,0.22,0.09,0.03,
花蓮,2025/01/02 00:00:00,NO,0.5,0.5,0.6,0.4,0.5,0.5,0.5,1.4,1.7,2.6,3.1,2.8,2.4,1.9,1.6,1.5,#,1.6,1.9,1.4,1.7,3.1,2.1,0.8,
花蓮,2025/01/02 00:00:00,NO2,5.4,2.9,2.9,2.5,3.4,3.8,4.4,8.5,11.6,12,10.3,9.9,8.1,8.1,9.4,11.2,#,19.3,20.3,19.4,21,20,12.6,7.4,
花蓮,2025/01/02 00:00:00,NOx,6,3.5,3.5,3,3.9,4.4,5,9.9,13.4,14.7,13.4,12.7,10.5,10,11.1,12.8,#,21,22.2,20.9,22.7,23.2,14.8,8.3,
花蓮,2025/01/02 00:00:00,O3,20.2,19.8,18,20.7,19.3,15.6,18.8,16.4,14.6,16.1,18.2,21.9,22,20.4,19.1,#,26.9,20.7,17.5,14.4,8.4,4.1,10.9,19.1,
花蓮,2025/01/02 00:00:00,PM10,23,18,23,22,12,18,15,18,18,21,20,22,17,21,#,17,11,16,9,19,21,24,13,9,
花蓮,2025/01/02 00:00:00,PM2.5,11,17,12,11,9,9,7,7,11,11,12,9,7,9,13,#,2,4,12,10,19,17,6,4,
花蓮,2025/01/02 00:00:00,RAINFALL,0,2.5,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,#,0,0.5,0,0,0,0,0,0,0,
花蓮,2025/01/02 00:00:00,RH,88,93,94,94,94,94,93,92,92,92,91,88,86,87,87,84,91,93,93,93,94,94,94,95,
花蓮,2025/01/02 00:00:00,SO2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.9,0.8,0.8,0.7,0.7,#,0.4,0.4,0.3,0.4,0.3,0.2,0.2,
花蓮,2025/01/02 00:00:00,THC,2.14,2.1,2.1,2.09,2.09,2.09,2.09,2.14,2.29,2.2,2.15,2.12,2.1,2.13,#,2.04,2.02,2.12,2.14,2.17,2.24,2.27,2.11,2.03,
花蓮,2025/01/02 00:00:00,WD_HR,254,251,253,257,251,250,246,236,244,240,239,237,230,235,213,21,57,325,327,299,269,278,308,302,
花蓮,2025/01/02 00:00:00,WIND_DIREC,251,259,267,243,253,244,256,230,248,237,242,237,232,229,92,28,88,308,322,307,295,293,320,288,
花蓮,2025/01/02 00:00:00,WIND_SPEED,1.7,1.1,0.8,1.3,1.4,1.5,1.6,1.1,1.7,2.3,1.8,2,1.8,1.6,1.8,1,0.5,1.4,1,0.4,0.8,0.6,1.2,1.2,
花蓮,2025/01/02 00:00:00,WS_HR,0.8,1.3,1,0.9,1.6,1.2,1.4,1,1.4,1.7,1.8,1.5,1.6,1.6,0.5,0.5,0.7,0.7,0.8,0.7,0.7,0.7,1.1,0.9,
花蓮,2025/01/03 00:00:00,AMB_TEMP,18.3,18.3,18.4,18.5,19,18.9,18.8,18.9,19.1,18.9,18.7,18.7,18.8,18.8,18.6,18.4,17.9,18.1,17.6,17.9,17.5,17.8,17.7,17.7,
花蓮,2025/01/03 00:00:00,CH4,2,2.01,2.02,2.02,*,*,*,1.98,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2,
花蓮,2025/01/03 00:00:00,CO,0.32,0.28,0.26,0.23,0.15,0.15,0.16,0.2,0.2,0.19,0.19,0.2,0.27,0.22,0.24,0.27,0.33,0.4,0.39,0.32,0.31,0.3,0.3,0.3,
花蓮,2025/01/03 00:00:00,NMHC,0.02,0,0,0,#,#,#,0,0,0,0,0,0,0,0.01,0.02,0.03,0.07,0.06,0.02,0.03,0.02,0.02,0.03,
花蓮,2025/01/03 00:00:00,NO,0.6,0.7,1.2,0.7,0.6,0.8,0.9,0.8,0.9,0.9,1,1.1,1.4,1.2,1.2,1.1,1.1,1.5,1.3,1.1,1,0.8,0.8,1,
花蓮,2025/01/03 00:00:00,NO2,7,4.1,4.9,3.6,1.9,1.6,2.1,3.5,4.6,4.3,4,3.7,4.7,4.6,5.6,6.8,8.8,11.9,12.1,8.1,6.3,5.6,5.6,5.7,
花蓮,2025/01/03 00:00:00,NOx,7.6,4.8,6.1,4.4,2.6,2.4,3,4.4,5.6,5.2,5,4.8,6.1,5.9,6.8,7.9,10,13.5,13.4,9.2,7.3,6.5,6.4,6.7,
花蓮,2025/01/03 00:00:00,O3,21.1,18.3,18.6,21.2,42.7,43.5,43.1,41.8,41.6,41.8,42.1,42.9,41.3,43.7,42.1,40.2,37.3,33.6,30,35,32.9,35.5,35.7,32.4,
花蓮,2025/01/03 00:00:00,PM10,9,7,5,5,8,15,22,24,23,22,19,22,28,30,25,24,22,25,21,25,17,19,21,23,
花蓮,2025/01/03 00:00:00,PM2.5,4,1,2,4,1,5,4,7,9,6,3,3,7,10,10,9,10,12,11,9,9,12,14,10,
花蓮,2025/01/03 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2025/01/03 00:00:00,RH,96,96,95,93,81,78,75,72,72,70,71,71,72,69,70,72,75,74,79,76,78,75,75,75,
花蓮,2025/01/03 00:00:00,SO2,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.5,0.3,0.2,0.2,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.3,
花蓮,2025/01/03 00:00:00,THC,2.02,2.01,2.02,2.02,*,*,*,1.97,1.96,1.97,1.97,1.97,1.97,1.98,1.99,2,2.02,2.06,2.05,2.01,2.02,2.01,2.01,2.03,
花蓮,2025/01/03 00:00:00,WD_HR,275,272,273,210,70,76,76,75,72,74,73,71,66,70,70,58,353,309,264,262,262,256,299,277,
