測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新營,2025/01/01 00:00:00,AMB_TEMP,16.7,16.4,16.2,16.1,15.8,15.8,15.9,16.2,16.6,17.3,18.2,19.4,20,20.4,20.5,19.5,19.4,18.8,18.1,17.2,17.1,17,17,16.8,
新營,2025/01/01 00:00:00,CH4,2.27,2.24,2.35,2.37,2.34,2.31,2.37,2.39,2.39,2.36,2.32,2.31,2.3,2.3,2.27,2.24,2.24,2.25,2.26,2.25,2.28,2.28,2.37,2.33,
新營,2025/01/01 00:00:00,CO,0.45,0.42,0.44,0.44,0.45,0.45,0.46,0.49,0.5,0.49,0.48,0.49,0.46,0.48,0.43,0.39,0.36,0.37,0.41,0.44,0.44,0.43,0.46,0.42,
新營,2025/01/01 00:00:00,NMHC,0.07,0.07,0.04,0.05,0.07,0.08,0.07,0.09,0.1,0.1,0.09,0.08,0.08,0.09,0.06,0.04,0.03,0.04,0.04,0.07,0.08,0.06,0.06,0.05,
新營,2025/01/01 00:00:00,NO,0.5,0.8,0.5,0.6,0.6,0.5,0.4,0.9,1.7,1.9,2.3,2.2,1.6,1.3,1.6,1.5,1.2,0.7,0.8,0.7,0.8,0.8,0.7,0.5,
新營,2025/01/01 00:00:00,NO2,11.8,11,11.3,10.7,10.7,10.9,11.6,14.7,16.6,15.9,15,14,13.8,15.3,14.2,14.6,15,15.3,15.2,16.6,16,14.8,13.6,11,
新營,2025/01/01 00:00:00,NOx,12.3,11.8,11.9,11.4,11.3,11.5,12.1,15.7,18.3,17.8,17.4,16.3,15.4,16.6,15.8,16.1,16.2,16.1,16.1,17.3,16.9,15.7,14.3,11.5,
新營,2025/01/01 00:00:00,O3,42.6,42.6,39.2,40.1,39.7,35.2,32.7,27.4,27.3,31.9,35,40.1,45.3,46.5,48.2,40.4,39.8,36.3,32,25.7,22.4,22.7,18.5,23.2,
新營,2025/01/01 00:00:00,PM10,57,57,59,61,68,70,67,72,84,82,77,72,73,75,69,62,59,58,59,55,58,40,40,32,
新營,2025/01/01 00:00:00,PM2.5,38,38,36,44,42,46,47,42,52,54,48,45,52,50,43,35,27,26,30,41,44,38,35,32,
新營,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,
新營,2025/01/01 00:00:00,RH,63,64,67,66,67,69,70,70,70,68,67,65,64,63,64,72,73,80,86,93,96,97,97,97,
新營,2025/01/01 00:00:00,SO2,2.7,2.5,2.3,2.1,2.2,2.1,2,2.1,2.2,2.6,2.4,2.6,2.6,2.5,2.5,2.3,2.7,2.4,2,1.7,1.5,1.2,1.2,1.3,
新營,2025/01/01 00:00:00,THC,2.34,2.31,2.39,2.42,2.41,2.39,2.44,2.48,2.49,2.46,2.41,2.39,2.38,2.39,2.33,2.28,2.27,2.29,2.3,2.32,2.36,2.34,2.43,2.38,
新營,2025/01/01 00:00:00,WD_HR,9,12,5,357,17,11,21,14,14,13,14,14,15,13,0,3,10,10,24,24,26,21,12,9,
新營,2025/01/01 00:00:00,WIND_DIREC,22,5,347,359,21,11,24,21,11,14,10,26,16,5,355,19,10,7,11,16,37,23,359,16,
新營,2025/01/01 00:00:00,WIND_SPEED,1.5,1.8,1.2,1.6,1.9,2.3,1.7,1.4,1.8,2.3,2.4,2.1,2.2,2.1,2.5,2.1,2.3,2.8,1.7,1.5,1,1.3,1.6,1.9,
新營,2025/01/01 00:00:00,WS_HR,1.5,1.6,1.3,1.4,1.7,1.7,1.7,1.5,1.7,2.1,2.3,1.8,2,1.8,2.4,2.2,2,1.9,1.7,1.7,1.4,1.5,1.6,1.6,
新營,2025/01/02 00:00:00,AMB_TEMP,16.8,16.7,16.7,16.7,16.7,16.8,16.8,16.6,16.6,16.7,17.2,17.8,18.3,18.7,18.9,19,19,18.8,18.3,18,17.8,17.8,17.7,17.6,
新營,2025/01/02 00:00:00,CH4,2.29,2.22,2.29,2.25,2.24,2.2,2.2,2.17,2.18,2.19,2.18,2.18,2.18,2.18,2.18,2.19,2.18,2.2,2.24,2.23,2.23,2.2,2.17,2.16,
新營,2025/01/02 00:00:00,CO,0.41,0.42,0.53,0.45,0.42,0.35,0.3,0.28,0.29,0.29,0.33,0.31,0.32,0.27,0.28,0.32,0.32,0.38,0.38,0.36,0.34,0.29,0.24,0.23,
新營,2025/01/02 00:00:00,NMHC,0.05,0.03,0,0,0.01,0.01,0,0,0,0,0.01,0.02,0.03,0.02,0.03,0.06,0.05,0.08,0.07,0.04,0.03,0.01,0.02,0.02,
新營,2025/01/02 00:00:00,NO,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.5,1.1,1.2,1.8,2,2.2,1.8,1.2,1.3,1.1,0.6,0.5,0.6,0.5,0.5,0.1,0.4,
新營,2025/01/02 00:00:00,NO2,9.6,8.5,9,9.2,10.2,9.4,8.2,9.2,12.3,11.6,12.1,12.3,12.8,11.7,12,14.6,15.3,19.5,21.3,18.6,15.4,13,11.8,10.8,
新營,2025/01/02 00:00:00,NOx,10.2,9,9.3,9.4,10.5,9.7,8.4,9.7,13.5,12.8,13.9,14.4,15,13.6,13.2,16,16.4,20.1,21.8,19.3,16,13.5,12,11.3,
新營,2025/01/02 00:00:00,O3,24.8,27.1,24.2,26.4,22.8,23.7,26.7,28,24.6,25.8,24.5,24.4,24.3,28.2,28.4,25.8,25.1,20.9,19.5,22.9,25,25.9,26.1,26.1,
新營,2025/01/02 00:00:00,PM10,28,12,18,9,21,17,14,12,17,13,18,21,21,21,31,35,28,42,42,45,49,34,30,25,
新營,2025/01/02 00:00:00,PM2.5,22,16,21,11,20,14,11,7,5,7,7,16,11,15,14,15,19,18,16,16,17,16,12,9,
新營,2025/01/02 00:00:00,RAINFALL,0.5,0.5,1,1,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2025/01/02 00:00:00,RH,98,98,98,98,98,98,97,97,97,95,93,91,89,87,86,86,86,86,88,87,88,86,84,85,
新營,2025/01/02 00:00:00,SO2,1.1,0.3,0.4,0.5,0.6,0.5,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.8,0.5,0.8,0.7,0.8,0.9,1,1,1.1,1.1,0.9,
新營,2025/01/02 00:00:00,THC,2.34,2.25,2.29,2.25,2.25,2.21,2.2,2.16,2.18,2.18,2.19,2.2,2.21,2.2,2.21,2.25,2.23,2.28,2.31,2.27,2.26,2.21,2.19,2.18,
新營,2025/01/02 00:00:00,WD_HR,14,11,23,24,10,17,15,24,15,12,14,12,15,14,15,14,18,13,10,13,11,13,14,13,
新營,2025/01/02 00:00:00,WIND_DIREC,13,8,19,13,17,14,13,20,13,12,9,6,15,18,11,17,17,16,8,9,10,17,13,13,
新營,2025/01/02 00:00:00,WIND_SPEED,2,2.4,2.3,2.2,2.3,2.3,3,2.5,2.2,2.5,2.9,2.3,2.4,2,1.9,2.2,1.7,2,1.5,2.6,2.2,2.8,2.4,2.3,
新營,2025/01/02 00:00:00,WS_HR,1.9,2.4,2.3,2,1.9,2.1,2.4,2.2,2.1,2.5,2.5,2.4,2.1,2.1,2,2,1.9,1.7,1.4,2.1,2,2.6,2.5,2.1,
新營,2025/01/03 00:00:00,AMB_TEMP,17.5,17.3,17.1,16.8,16.8,16.6,16.5,16.5,16.8,17.4,18.1,18.7,19.4,20.4,20.4,20.3,19.3,18.4,17.4,16.4,15.9,15.5,15,14.7,
新營,2025/01/03 00:00:00,CH4,2.15,*,2.13,2.12,2.11,2.08,2.12,2.13,2.12,2.11,2.11,2.12,2.13,2.12,2.12,2.12,2.13,2.13,2.14,2.15,2.18,2.2,2.22,2.2,
新營,2025/01/03 00:00:00,CO,0.19,0.2,0.18,0.16,0.16,0.15,0.15,0.19,0.18,0.19,0.21,0.22,0.22,0.22,0.23,0.23,0.26,0.27,0.24,0.25,0.27,0.25,0.24,0.25,
新營,2025/01/03 00:00:00,NMHC,0,#,0,0,0.01,0,0,0.01,0.02,0.02,0.04,0.05,0.04,0.03,0.02,0.03,0.04,0.05,0.04,0.05,0.05,0.04,0.04,0.06,
新營,2025/01/03 00:00:00,NO,0.3,0.6,0.6,0.6,0.5,0.8,0.8,0.5,1.4,2.2,2.5,2.3,2.1,2.3,2,1.7,1.6,1,1,0.7,0.7,0.9,0.8,0.8,
新營,2025/01/03 00:00:00,NO2,8.9,7.6,6.4,6.3,6.7,6.2,6.3,8.1,9.4,10.4,10.8,10.9,10.1,10.2,10.4,10.6,12.3,13.2,11.9,11.4,12.9,13,10.7,10.3,
新營,2025/01/03 00:00:00,NOx,9.2,8.3,7,7,7.2,7,7.1,8.7,10.9,12.6,13.4,13.2,12.2,12.6,12.5,12.3,14,14.2,13,12.2,13.6,13.9,11.5,11.1,
新營,2025/01/03 00:00:00,O3,31,32.1,32.4,31.2,30.5,32.4,33.1,32,31.8,31.8,32.1,33.2,38.2,43.7,47,45.7,41.2,37.9,36.2,33.5,30.1,30.8,31.3,30.5,
新營,2025/01/03 00:00:00,PM10,30,22,18,9,16,21,24,21,23,27,27,30,37,42,65,71,79,55,38,38,36,37,36,35,
新營,2025/01/03 00:00:00,PM2.5,11,9,8,5,6,7,7,9,9,8,11,#,11,10,21,19,20,19,11,16,13,16,16,15,
新營,2025/01/03 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2025/01/03 00:00:00,RH,85,88,89,90,89,88,87,84,81,77,74,72,69,64,64,63,65,67,67,69,70,71,73,75,
新營,2025/01/03 00:00:00,SO2,0.7,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.3,1.4,1.5,1.9,1.9,2,2.4,2.2,2,1.8,1.8,1.4,1.4,1.3,1.3,1.4,
新營,2025/01/03 00:00:00,THC,2.14,*,2.12,2.12,2.12,2.08,2.12,2.14,2.14,2.13,2.15,2.17,2.17,2.15,2.14,2.15,2.17,2.18,2.18,2.2,2.23,2.24,2.26,2.26,
新營,2025/01/03 00:00:00,WD_HR,12,16,16,19,15,12,12,12,13,17,13,14,14,13,14,13,12,11,11,13,9,15,16,22,
新營,2025/01/03 00:00:00,WIND_DIREC,12,19,20,18,12,13,14,8,14,16,19,22,13,19,12,16,12,9,13,10,10,19,18,17,
新營,2025/01/03 00:00:00,WIND_SPEED,2.9,3.1,2.7,2.4,3.1,3,2.9,2.5,3.9,3.9,3.7,3.6,3.3,3.5,4,3.7,3,3.5,2,1.8,2.1,2,1.5,1,
新營,2025/01/03 00:00:00,WS_HR,2.5,2.4,2.7,2.3,2.4,2.7,2.9,2.8,3.3,3.4,3.3,3,3.4,3.6,3.4,3.7,3.5,2.9,2.7,1.8,1.5,2.1,1.7,1.2,
新營,2025/01/04 00:00:00,AMB_TEMP,14.5,14.2,14.8,15.1,15.1,14.9,14.3,14.1,15.3,17.3,20.2,22.3,23.4,24.2,24.4,23.4,22.4,20.8,19.5,18.5,17.9,17.5,17.2,17.1,
新營,2025/01/04 00:00:00,CH4,2.25,2.24,2.41,2.4,2.4,2.41,2.58,2.56,2.52,2.47,2.28,2.17,2.16,2.14,2.15,2.17,2.18,2.17,2.21,2.32,2.24,2.29,2.34,2.45,
新營,2025/01/04 00:00:00,CO,0.26,0.27,0.34,0.35,0.4,0.34,0.34,0.35,0.42,0.42,0.34,0.28,0.29,0.25,0.25,0.29,0.29,0.28,0.27,0.25,0.24,0.24,0.28,0.33,
新營,2025/01/04 00:00:00,NMHC,0.06,0.05,0.08,0.08,0.1,0.11,0.1,0.07,0.12,0.11,0.06,0.02,0.01,0,0,0.02,0.03,0.02,0.03,0.01,0.01,0.02,0.06,0.08,
