測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
宜蘭,2025/01/01 00:00:00,AMB_TEMP,16.2,16.1,15.9,15.7,15.7,15.7,16,16.1,16.1,15.6,15.5,16.3,17,17.2,17.3,17.2,16.7,16.7,16.5,16.5,16.6,16.2,16.3,16.5,
宜蘭,2025/01/01 00:00:00,CH4,2.09,2.07,2.11,2.12,2.11,2.06,2.12,2.14,2.12,2.09,2.07,2.06,2.05,2.11,2.1,2.1,2.08,2.09,2.09,2.12,2.16,2.09,2.11,2.13,
宜蘭,2025/01/01 00:00:00,CO,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.41,0.32,0.28,0.28,0.26,0.25,0.27,0.31,0.27,0.35,0.3,0.3,0.31,0.26,0.27,0.31,
宜蘭,2025/01/01 00:00:00,NMHC,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.04,0.06,0.05,0.03,0.02,0.01,0.02,0.01,0.03,0.03,0.06,0.03,0.02,0.05,0,0,0.04,
宜蘭,2025/01/01 00:00:00,NO,0.7,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.6,0.8,0.7,0.9,0.6,0.7,0.6,0.7,0.4,0.3,0.3,0.4,0.4,0.4,0.2,0.2,
宜蘭,2025/01/01 00:00:00,NO2,4.5,3.7,3.1,2.9,3,2.8,3.4,3.8,10.3,9.3,6.7,6.3,4.7,4.7,5,7.4,6.4,10.6,7.1,5,7,2.9,2.5,4.3,
宜蘭,2025/01/01 00:00:00,NOx,5.3,3.9,3.5,3.2,3.3,3.2,3.8,4.2,10.9,10.1,7.4,7.2,5.3,5.5,5.6,8.2,6.9,11,7.4,5.5,7.5,3.3,2.7,4.6,
宜蘭,2025/01/01 00:00:00,O3,52.9,52.9,51.7,49.5,48.5,44.6,38.7,37.6,27.4,30.7,37,37.3,40.7,35.2,35.8,32.4,39,32.3,32.2,29.7,20.2,26.9,27.4,25.4,
宜蘭,2025/01/01 00:00:00,PM10,57,60,58,51,46,42,42,42,55,43,34,25,25,22,22,24,20,23,19,21,24,11,9,12,
宜蘭,2025/01/01 00:00:00,PM2.5,31,30,28,28,28,25,20,24,30,27,21,14,16,15,14,13,12,16,11,18,19,11,12,13,
宜蘭,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,1,0,0.5,1,
宜蘭,2025/01/01 00:00:00,RH,69,70,71,73,75,76,76,76,80,88,91,90,89,90,89,91,93,94,94,94,97,97,96,97,
宜蘭,2025/01/01 00:00:00,SO2,2.5,1.2,0.8,1,1.1,1,0.9,0.9,1,1,1,0.9,0.7,0.3,0,0,0,0,0,0.2,0.1,0.3,0.5,0.5,
宜蘭,2025/01/01 00:00:00,THC,2.12,2.09,2.13,2.14,2.14,2.08,2.14,2.18,2.18,2.14,2.1,2.08,2.06,2.13,2.11,2.13,2.11,2.15,2.12,2.14,2.21,2.09,2.11,2.17,
宜蘭,2025/01/01 00:00:00,WD_HR,295,298,294,288,287,280,296,211,319,293,305,308,301,219,177,208,342,21,277,271,269,249,179,178,
宜蘭,2025/01/01 00:00:00,WIND_DIREC,338,304,306,236,306,295,288,256,317,301,338,286,295,203,177,325,18,213,253,300,203,256,158,208,
宜蘭,2025/01/01 00:00:00,WIND_SPEED,0.7,1.2,1.4,0.9,1.2,1.1,0.8,0.5,0.3,1,1,0.9,1.3,0.6,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.5,
宜蘭,2025/01/01 00:00:00,WS_HR,0.6,0.9,0.6,0.6,0.7,0.6,0.7,0.7,0.6,1.1,1.4,0.7,1,0.5,0.5,0.1,0.2,0.1,0.3,0.2,0.2,0.1,0.2,0.3,
宜蘭,2025/01/02 00:00:00,AMB_TEMP,16.4,16.5,16.6,16.7,16.8,16.8,16.7,16.7,17.1,17.5,17.9,18.4,18.6,18.6,18.3,17.7,17.4,17.3,17.3,17.2,16.7,16.5,16.4,16.5,
宜蘭,2025/01/02 00:00:00,CH4,2.08,2.03,2.11,2.17,2.11,2.14,2.16,2.12,2.11,2.07,2.02,2,x,#,1.93,2.01,2.08,2.03,2.02,2.01,2.01,2.01,2.02,2.06,
宜蘭,2025/01/02 00:00:00,CO,0.25,0.25,0.25,0.24,0.24,0.25,0.27,0.38,0.43,0.32,0.21,0.22,#,0.18,0.19,0.2,0.22,0.24,0.23,0.21,0.16,0.19,0.16,0.19,
宜蘭,2025/01/02 00:00:00,NMHC,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.05,0.1,0.06,0.02,0.03,x,#,0.02,0.02,0.02,0.03,0.02,0.01,0,0,0,0.01,
宜蘭,2025/01/02 00:00:00,NO,0.2,0.5,0.4,0.3,0.4,0.4,0.4,1.1,3,3.8,2.1,1.5,#,0.7,#,0.7,0.6,0.6,0.4,0.4,0.4,0.6,0.4,0.4,
宜蘭,2025/01/02 00:00:00,NO2,2.6,2.7,2.7,2.8,2.3,2.6,3.6,8,19,19.4,10.6,8.5,#,6.1,#,6.6,7.1,6.7,5.8,4.4,2.3,3,2.6,2.9,
宜蘭,2025/01/02 00:00:00,NOx,2.9,3.2,3.1,3.2,2.7,3.1,4,9.1,22.1,23.3,12.7,10.1,#,6.8,#,7.3,7.8,7.3,6.2,4.8,2.8,3.7,3,3.4,
