測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹山,2025/01/01 00:00:00,AMB_TEMP,16.2,16.2,16.2,15.7,15.5,15.5,15.7,15.8,15.8,16.3,17,17.9,18.1,18.4,18.1,17.2,17,16.5,16.4,16.4,16.4,16.4,16.4,16.3,
竹山,2025/01/01 00:00:00,CH4,2.1,2.11,2.12,2.28,2.27,2.17,2.18,2.17,2.17,2.18,2.18,2.18,2.15,2.15,2.16,2.14,2.13,2.06,2.08,2.08,2.13,2.1,2.13,2.17,
竹山,2025/01/01 00:00:00,CO,0.39,0.41,0.41,0.4,0.4,0.42,0.43,0.45,0.47,0.47,0.46,0.47,0.45,0.46,0.45,0.47,0.43,0.36,0.39,0.36,0.36,0.38,0.38,0.42,
竹山,2025/01/01 00:00:00,NMHC,0.09,0.09,0.09,0.11,0.12,0.11,0.09,0.1,0.11,0.1,0.1,0.11,0.1,0.09,0.09,0.12,0.09,0.07,0.08,0.08,0.08,0.08,0.08,0.12,
竹山,2025/01/01 00:00:00,NO,1.4,0.7,0.7,0.6,0.3,0.3,0.4,0.8,1.5,2.2,2.4,2.8,1.9,1.4,1,1.3,0.8,0.5,0.5,0.5,0.5,0.4,0.6,0.9,
竹山,2025/01/01 00:00:00,NO2,13.3,13.7,11.9,11.7,10.7,10.8,10.7,11.3,14.7,13.7,11.3,11,11.3,11.3,11.3,15.5,14.7,11.6,12.9,10.6,10,10.4,9.9,10.4,
竹山,2025/01/01 00:00:00,NOx,14.7,14.4,12.7,12.4,11.1,11.1,11.2,12.2,16.3,15.9,13.7,13.8,13.2,12.7,12.4,16.9,15.6,12.2,13.4,11.1,10.6,10.9,10.6,11.3,
竹山,2025/01/01 00:00:00,O3,34.3,33.6,31.3,27.5,29.2,30,28.1,25.6,21.6,22.7,23.3,26.9,35.6,36,34.6,29.3,33.3,35.6,31.6,33.9,27.1,24.1,23.3,18,
竹山,2025/01/01 00:00:00,PM10,55,49,49,60,55,61,59,61,61,59,57,60,61,63,64,60,53,33,39,37,31,21,19,18,
竹山,2025/01/01 00:00:00,PM2.5,34,32,36,39,38,41,45,46,43,45,48,46,49,48,52,52,44,32,34,32,29,23,24,15,
